"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"571","1975-76","ABA","Indiana Pacers*","39","45",".464","5","0.30","103.7","103.9","Lost First Round","S. Leonard (39-45)","IND"
"572","1974-75","ABA","Indiana Pacers*","45","39",".536","3","1.13","106.7","105.7","Lost Finals","S. Leonard (45-39)","IND"
"573","1973-74","ABA","Indiana Pacers*","46","38",".548","2","0.68","101.7","100.9","Lost Western Division Finals","S. Leonard (46-38)","IND"
"574","1972-73","ABA","Indiana Pacers*","51","33",".607","2","1.97","106.8","104.8","Won Finals","S. Leonard (51-33)","IND"
"575","1971-72","ABA","Indiana Pacers*","47","37",".560","2","2.72","108.1","105.6","Won Finals","S. Leonard (47-37)","IND"
"576","1970-71","ABA","Indiana Pacers*","58","26",".690","1","5.63","","","Lost Western Division Finals","S. Leonard (58-26)","IND"
"577","1969-70","ABA","Indiana Pacers*","59","25",".702","1","2.67","","","Won Finals","S. Leonard (59-25)","IND"
"578","1968-69","ABA","Indiana Pacers*","44","34",".564","1","3.35","","","Lost Finals","L. Staverman (2-7), S. Leonard (42-27)","IND"
"579","1967-68","ABA","Indiana Pacers*","38","40",".487","3","0.49","","","Lost Eastern Division Semifinals","L. Staverman (38-40)","IND"
"580","2012-13","NBA","Los Angeles Clippers","25","8",".758","1","8.51","109.7","100.6","","V. Del Negro (25-8)","LAC"
"581","2011-12","NBA","Los Angeles Clippers*","40","26",".606","2","2.82","108.5","105.7","Lost Western Conference Semifinals","V. Del Negro (40-26)","LAC"
"582","2010-11","NBA","Los Angeles Clippers","32","50",".390","4","-2.71","105.3","108.7","","V. Del Negro (32-50)","LAC"
"583","2009-10","NBA","Los Angeles Clippers","29","53",".354","3","-6.01","103.3","110.1","","M. Dunleavy (21-28), K. Hughes (8-25)","LAC"
"584","2008-09","NBA","Los Angeles Clippers","19","63",".232","4","-8.46","102.3","111.7","","M. Dunleavy (19-63)","LAC"
"585","2007-08","NBA","Los Angeles Clippers","23","59",".280","5","-6.56","101.2","109.1","","M. Dunleavy (23-59)","LAC"
"586","2006-07","NBA","Los Angeles Clippers","40","42",".488","4","-0.08","105.1","105.6","","M. Dunleavy (40-42)","LAC"
"587","2005-06","NBA","Los Angeles Clippers*","47","35",".573","2","1.75","105.3","103.6","Lost Western Conference Semifinals","M. Dunleavy (47-35)","LAC"
"588","2004-05","NBA","Los Angeles Clippers","37","45",".451","3","-0.47","105.5","106.4","","M. Dunleavy (37-45)","LAC"
"589","2003-04","NBA","Los Angeles Clippers","28","54",".341","7","-3.74","103.5","108.5","","M. Dunleavy (28-54)","LAC"
"590","2002-03","NBA","Los Angeles Clippers","27","55",".329","7","-3.44","102.3","106.8","","A. Gentry (19-39), D. Johnson (8-16)","LAC"
"591","2001-02","NBA","Los Angeles Clippers","39","43",".476","5","-0.09","105.5","106.0","","A. Gentry (39-43)","LAC"
"592","2000-01","NBA","Los Angeles Clippers","31","51",".378","6","-2.23","101.3","104.5","","A. Gentry (31-51)","LAC"
"593","1999-00","NBA","Los Angeles Clippers","15","67",".183","7","-10.73","97.8","110.1","","C. Ford (11-34), J. Todd (4-33)","LAC"
"594","1998-99","NBA","Los Angeles Clippers","9","41",".180","7","-8.94","100.0","109.7","","C. Ford (9-41)","LAC"
"595","1997-98","NBA","Los Angeles Clippers","17","65",".207","7","-7.53","103.3","111.2","","B. Fitch (17-65)","LAC"
"596","1996-97","NBA","Los Angeles Clippers*","36","46",".439","5","-2.66","105.1","107.6","Lost Western Conference First Round","B. Fitch (36-46)","LAC"
"597","1995-96","NBA","Los Angeles Clippers","29","53",".354","7","-3.47","106.5","110.3","","B. Fitch (29-53)","LAC"
"598","1994-95","NBA","Los Angeles Clippers","17","65",".207","7","-8.44","101.5","111.1","","B. Fitch (17-65)","LAC"
"599","1993-94","NBA","Los Angeles Clippers","27","55",".329","7","-5.28","102.9","108.6","","B. Weiss (27-55)","LAC"
"600","1992-93","NBA","Los Angeles Clippers*","41","41",".500","4","0.33","107.4","107.1","Lost Western Conference First Round","L. Brown (41-41)","LAC"
"601","1991-92","NBA","Los Angeles Clippers*","45","37",".549","5","1.10","105.8","104.7","Lost Western Conference First Round","M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)","LAC"
"602","1990-91","NBA","Los Angeles Clippers","31","51",".378","6","-3.16","103.0","106.5","","M. Schuler (31-51)","LAC"
"603","1989-90","NBA","Los Angeles Clippers","30","52",".366","6","-2.80","104.0","107.4","","D. Casey (30-52)","LAC"
"604","1988-89","NBA","Los Angeles Clippers","21","61",".256","7","-9.50","100.8","110.2","","G. Shue (10-28), D. Casey (11-33)","LAC"
"605","1987-88","NBA","Los Angeles Clippers","17","65",".207","6","-10.24","97.4","107.6","","G. Shue (17-65)","LAC"
"606","1986-87","NBA","Los Angeles Clippers","12","70",".146","6","-11.00","101.2","112.3","","D. Chaney (12-70)","LAC"
"607","1985-86","NBA","Los Angeles Clippers","32","50",".390","4","-6.83","105.4","112.1","","D. Chaney (32-50)","LAC"
"608","1984-85","NBA","Los Angeles Clippers","31","51",".378","5","-4.55","105.8","110.3","","J. Lynam (22-39), D. Chaney (9-12)","LAC"
"609","1983-84","NBA","San Diego Clippers","30","52",".366","6","-3.21","109.2","112.4","","J. Lynam (30-52)","LAC"
"610","1982-83","NBA","San Diego Clippers","25","57",".305","6","-4.61","104.7","109.3","","P. Silas (25-57)","LAC"
"611","1981-82","NBA","San Diego Clippers","17","65",".207","6","-7.05","106.6","113.8","","P. Silas (17-65)","LAC"
"612","1980-81","NBA","San Diego Clippers","36","46",".439","5","-1.78","106.0","107.6","","P. Silas (36-46)","LAC"
"613","1979-80","NBA","San Diego Clippers","35","47",".427","5","-3.97","105.7","109.8","","G. Shue (35-47)","LAC"
"614","1978-79","NBA","San Diego Clippers","43","39",".524","5","-1.76","106.2","107.9","","G. Shue (43-39)","LAC"
"615","1977-78","NBA","Buffalo Braves","27","55",".329","4","-3.55","100.3","103.8","","C. Fitzsimmons (27-55)","LAC"
"616","1976-77","NBA","Buffalo Braves","30","52",".366","4","-4.28","97.6","101.8","","T. Locke (16-30), B. MacKinnon (3-4), J. Mullaney (11-18)","LAC"
"617","1975-76","NBA","Buffalo Braves*","46","36",".561","3","0.85","99.0","98.2","Lost Eastern Conference Semifinals","J. Ramsay (46-36)","LAC"
"618","1974-75","NBA","Buffalo Braves*","49","33",".598","2","2.17","99.8","97.8","Lost Eastern Conference Semifinals","J. Ramsay (49-33)","LAC"
"619","1973-74","NBA","Buffalo Braves*","42","40",".512","3","-0.19","99.3","99.4","Lost Eastern Conference Semifinals","J. Ramsay (42-40)","LAC"
"620","1972-73","NBA","Buffalo Braves","21","61",".256","3","-8.85","","","","J. Ramsay (21-61)","LAC"
"621","1971-72","NBA","Buffalo Braves","22","60",".268","4","-9.44","","","","D. Schayes (0-1), J. McCarthy (22-59)","LAC"
"622","1970-71","NBA","Buffalo Braves","22","60",".268","4","-8.02","","","","D. Schayes (22-60)","LAC"
"623","2012-13","NBA","Los Angeles Lakers","15","16",".484","3","2.50","108.7","106.0","","M. Brown (1-4), B. Bickerstaff (4-1), M. D'Antoni (10-11)","LAL"
"624","2011-12","NBA","Los Angeles Lakers*","41","25",".621","1","1.96","106.0","104.4","Lost Western Conference Semifinals","M. Brown (41-25)","LAL"
"625","2010-11","NBA","Los Angeles Lakers*","57","25",".695","1","6.01","111.0","104.3","Lost Western Conference Semifinals","P. Jackson (57-25)","LAL"
"626","2009-10","NBA","Los Angeles Lakers*","57","25",".695","1","4.78","108.8","103.7","Won Finals","P. Jackson (57-25)","LAL"
"627","2008-09","NBA","Los Angeles Lakers*","65","17",".793","1","7.11","112.8","104.7","Won Finals","P. Jackson (65-17)","LAL"
"628","2007-08","NBA","Los Angeles Lakers*","57","25",".695","1","7.34","113.0","105.5","Lost Finals","P. Jackson (57-25)","LAL"
"629","2006-07","NBA","Los Angeles Lakers*","42","40",".512","2","0.24","108.6","108.6","Lost Western Conference First Round","P. Jackson (42-40)","LAL"
"630","2005-06","NBA","Los Angeles Lakers*","45","37",".549","3","2.53","108.4","105.7","Lost Western Conference First Round","P. Jackson (45-37)","LAL"
"631","2004-05","NBA","Los Angeles Lakers","34","48",".415","4","-2.33","108.1","111.4","","R. Tomjanovich (24-19), F. Hamblen (10-29)","LAL"
"632","2003-04","NBA","Los Angeles Lakers*","56","26",".683","1","4.35","105.5","101.3","Lost Finals","P. Jackson (56-26)","LAL"
"633","2002-03","NBA","Los Angeles Lakers*","50","32",".610","2","2.71","107.2","104.7","Lost Western Conference Semifinals","P. Jackson (50-32)","LAL"
"634","2001-02","NBA","Los Angeles Lakers*","58","24",".707","2","7.15","109.4","101.7","Won Finals","P. Jackson (58-24)","LAL"
"635","2000-01","NBA","Los Angeles Lakers*","56","26",".683","1","3.74","108.4","104.8","Won Finals","P. Jackson (56-26)","LAL"
"636","1999-00","NBA","Los Angeles Lakers*","67","15",".817","1","8.41","107.3","98.2","Won Finals","P. Jackson (67-15)","LAL"
"637","1998-99","NBA","Los Angeles Lakers*","31","19",".620","2","2.68","107.6","104.3","Lost Western Conference Semifinals","D. Harris (6-6), B. Bertka (1-0), K. Rambis (24-13)","LAL"
"638","1997-98","NBA","Los Angeles Lakers*","61","21",".744","2","6.88","111.9","103.7","Lost Western Conference Finals","D. Harris (61-21)","LAL"
"639","1996-97","NBA","Los Angeles Lakers*","56","26",".683","2","3.66","108.3","103.7","Lost Western Conference Semifinals","D. Harris (56-26)","LAL"
"640","1995-96","NBA","Los Angeles Lakers*","53","29",".646","2","4.21","111.4","106.6","Lost Western Conference First Round","D. Harris (53-29)","LAL"
"641","1994-95","NBA","Los Angeles Lakers*","48","34",".585","3","-0.01","109.1","109.4","Lost Western Conference Semifinals","D. Harris (48-34)","LAL"
"642","1993-94","NBA","Los Angeles Lakers","33","49",".402","5","-3.93","104.8","109.3","","R. Pfund (27-37), B. Bertka (1-1), M. Johnson (5-11)","LAL"
"643","1992-93","NBA","Los Angeles Lakers*","39","43",".476","5","-1.20","107.6","108.9","Lost Western Conference First Round","R. Pfund (39-43)","LAL"
"644","1991-92","NBA","Los Angeles Lakers*","43","39",".524","6","-0.95","107.7","108.9","Lost Western Conference First Round","M. Dunleavy (43-39)","LAL"
"645","1990-91","NBA","Los Angeles Lakers*","58","24",".707","2","6.73","112.1","105.0","Lost Finals","M. Dunleavy (58-24)","LAL"
"646","1989-90","NBA","Los Angeles Lakers*","63","19",".768","1","6.74","114.0","107.0","Lost Western Conference Semifinals","P. Riley (63-19)","LAL"
"647","1988-89","NBA","Los Angeles Lakers*","57","25",".695","1","6.38","113.8","106.7","Lost Finals","P. Riley (57-25)","LAL"
"648","1987-88","NBA","Los Angeles Lakers*","62","20",".756","1","4.81","113.1","107.3","Won Finals","P. Riley (62-20)","LAL"
"649","1986-87","NBA","Los Angeles Lakers*","65","17",".793","1","8.32","115.6","106.5","Won Finals","P. Riley (65-17)","LAL"
"650","1985-86","NBA","Los Angeles Lakers*","62","20",".756","1","6.84","113.3","105.8","Lost Western Conference Finals","P. Riley (62-20)","LAL"
"651","1984-85","NBA","Los Angeles Lakers*","62","20",".756","1","6.48","114.1","107.0","Won Finals","P. Riley (62-20)","LAL"
"652","1983-84","NBA","Los Angeles Lakers*","54","28",".659","1","3.32","110.9","107.3","Lost Finals","P. Riley (54-28)","LAL"
"653","1982-83","NBA","Los Angeles Lakers*","58","24",".707","1","5.06","110.5","105.2","Lost Finals","P. Riley (58-24)","LAL"
"654","1981-82","NBA","Los Angeles Lakers*","57","25",".695","1","4.37","110.2","105.5","Won Finals","P. Westhead (7-4), P. Riley (50-21)","LAL"
"655","1980-81","NBA","Los Angeles Lakers*","54","28",".659","2","3.27","107.6","103.9","Lost Western Conference First Round","P. Westhead (54-28)","LAL"
"656","1979-80","NBA","Los Angeles Lakers*","60","22",".732","1","5.39","109.5","103.9","Won Finals","J. McKinney (10-4), P. Westhead (50-18)","LAL"
"657","1978-79","NBA","Los Angeles Lakers*","47","35",".573","3","2.95","106.1","103.2","Lost Western Conference Semifinals","J. West (47-35)","LAL"
"658","1977-78","NBA","Los Angeles Lakers*","45","37",".549","4","2.59","103.3","100.8","Lost Western Conference First Round","J. West (45-37)","LAL"
"659","1976-77","NBA","Los Angeles Lakers*","53","29",".646","1","2.65","101.4","98.9","Lost Western Conference Finals","J. West (53-29)","LAL"
"660","1975-76","NBA","Los Angeles Lakers","40","42",".488","4","0.17","98.9","98.8","","B. Sharman (40-42)","LAL"
"661","1974-75","NBA","Los Angeles Lakers","30","52",".366","5","-3.94","96.1","99.9","","B. Sharman (30-52)","LAL"
"662","1973-74","NBA","Los Angeles Lakers*","47","35",".573","1","0.85","97.4","96.6","Lost Western Conference Semifinals","B. Sharman (47-35)","LAL"
"663","1972-73","NBA","Los Angeles Lakers*","60","22",".732","1","8.18","","","Lost Finals","B. Sharman (60-22)","LAL"
"664","1971-72","NBA","Los Angeles Lakers*","69","13",".841","1","11.65","","","Won Finals","B. Sharman (69-13)","LAL"
"665","1970-71","NBA","Los Angeles Lakers*","48","34",".585","1","3.26","","","Lost Western Conference Finals","J. Mullaney (48-34)","LAL"
"666","1969-70","NBA","Los Angeles Lakers*","46","36",".561","2","1.76","","","Lost Finals","J. Mullaney (46-36)","LAL"
"667","1968-69","NBA","Los Angeles Lakers*","55","27",".671","1","3.84","","","Lost Finals","B. Van Breda Kolff (55-27)","LAL"
"668","1967-68","NBA","Los Angeles Lakers*","52","30",".634","2","4.99","","","Lost Finals","B. Van Breda Kolff (52-30)","LAL"
"669","1966-67","NBA","Los Angeles Lakers*","36","45",".444","3","0.31","","","Lost Western Division Semifinals","F. Schaus (36-45)","LAL"
"670","1965-66","NBA","Los Angeles Lakers*","45","35",".563","1","2.76","","","Lost Finals","F. Schaus (45-35)","LAL"
"671","1964-65","NBA","Los Angeles Lakers*","49","31",".613","1","1.70","","","Lost Finals","F. Schaus (49-31)","LAL"
"672","1963-64","NBA","Los Angeles Lakers*","42","38",".525","3","0.89","","","Lost Western Division Semifinals","F. Schaus (42-38)","LAL"
"673","1962-63","NBA","Los Angeles Lakers*","53","27",".663","1","2.67","","","Lost Finals","F. Schaus (53-27)","LAL"
"674","1961-62","NBA","Los Angeles Lakers*","54","26",".675","1","1.80","","","Lost Finals","F. Schaus (54-26)","LAL"
"675","1960-61","NBA","Los Angeles Lakers*","36","43",".456","2","-0.12","","","Lost Western Division Finals","F. Schaus (36-43)","LAL"
"676","1959-60","NBA","Minneapolis Lakers*","25","50",".333","3","-4.14","","","Lost Western Division Finals","J. Castellani (11-25), J. Pollard (14-25)","LAL"
"677","1958-59","NBA","Minneapolis Lakers*","33","39",".458","2","-1.42","","","Lost Finals","J. Kundla (33-39)","LAL"
"678","1957-58","NBA","Minneapolis Lakers","19","53",".264","4","-5.78","","","","G. Mikan (9-30), J. Kundla (10-23)","LAL"
"679","1956-57","NBA","Minneapolis Lakers*","34","38",".472","2","-0.88","","","Lost Western Division Finals","J. Kundla (34-38)","LAL"
"680","1955-56","NBA","Minneapolis Lakers*","33","39",".458","2","-0.92","","","Lost Western Division Semifinals","J. Kundla (33-39)","LAL"
"681","1954-55","NBA","Minneapolis Lakers*","40","32",".556","2","0.96","","","Lost Western Division Finals","J. Kundla (40-32)","LAL"
"682","1953-54","NBA","Minneapolis Lakers*","46","26",".639","1","2.70","","","Won Finals","J. Kundla (46-26)","LAL"
"683","1952-53","NBA","Minneapolis Lakers*","48","22",".686","1","5.53","","","Won Finals","J. Kundla (48-22)","LAL"
"684","1951-52","NBA","Minneapolis Lakers*","40","26",".606","2","5.28","","","Won Finals","J. Kundla (40-26)","LAL"
"685","1950-51","NBA","Minneapolis Lakers*","44","24",".647","1","4.79","","","Lost Western Division Finals","J. Kundla (44-24)","LAL"
"686","1949-50","NBA","Minneapolis Lakers*","51","17",".750","1","8.25","","","Won Finals","J. Kundla (51-17)","LAL"
"687","1948-49","BAA","Minneapolis Lakers*","44","16",".733","2","6.81","","","Won Finals","J. Kundla (44-16)","LAL"
"688","2012-13","NBA","Memphis Grizzlies","20","9",".690","2","5.48","104.5","99.2","","L. Hollins (20-9)","MEM"
"689","2011-12","NBA","Memphis Grizzlies*","41","25",".621","2","2.43","104.0","101.8","Lost Western Conference First Round","L. Hollins (41-25)","MEM"
"690","2010-11","NBA","Memphis Grizzlies*","46","36",".561","4","2.55","107.6","105.1","Lost Western Conference Semifinals","L. Hollins (46-36)","MEM"
"691","2009-10","NBA","Memphis Grizzlies","40","42",".488","4","-1.38","108.3","109.9","","L. Hollins (40-42)","MEM"
"692","2008-09","NBA","Memphis Grizzlies","24","58",".293","5","-5.22","103.5","109.5","","M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)","MEM"
"693","2007-08","NBA","Memphis Grizzlies","22","60",".268","5","-5.75","105.0","111.4","","M. Iavaroni (22-60)","MEM"
"694","2006-07","NBA","Memphis Grizzlies","22","60",".268","5","-4.44","106.9","112.3","","M. Fratello (6-24), T. Barone (16-36)","MEM"
"695","2005-06","NBA","Memphis Grizzlies*","49","33",".598","3","3.74","105.9","101.6","Lost Western Conference First Round","M. Fratello (49-33)","MEM"
"696","2004-05","NBA","Memphis Grizzlies*","45","37",".549","4","2.63","105.5","102.9","Lost Western Conference First Round","H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)","MEM"
"697","2003-04","NBA","Memphis Grizzlies*","50","32",".610","4","2.95","104.8","102.2","Lost Western Conference First Round","H. Brown (50-32)","MEM"
"698","2002-03","NBA","Memphis Grizzlies","28","54",".341","6","-2.60","103.9","107.3","","S. Lowe (0-8), H. Brown (28-46)","MEM"
"699","2001-02","NBA","Memphis Grizzlies","23","59",".280","7","-6.74","98.2","106.3","","S. Lowe (23-59)","MEM"
"700","2000-01","NBA","Vancouver Grizzlies","23","59",".280","7","-4.94","99.6","105.8","","S. Lowe (23-59)","MEM"
"701","1999-00","NBA","Vancouver Grizzlies","22","60",".268","7","-5.10","102.3","108.5","","B. Hill (4-18), L. Hollins (18-42)","MEM"
"702","1998-99","NBA","Vancouver Grizzlies","8","42",".160","7","-8.94","98.4","107.9","","B. Hill (8-42)","MEM"
"703","1997-98","NBA","Vancouver Grizzlies","19","63",".232","6","-7.47","104.1","112.0","","B. Hill (19-63)","MEM"
