"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"1006","29","2008","8","2008-11-02","25-140","CLE","H","BAL","TRUE",17,33,"51.52%",219,2,1,80.2,6.64,6.48,2,8,4,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 37",27,37,FALSE
"1007","30","2008","11","2008-11-23","25-161","CLE","H","HOU","FALSE",5,14,"35.71%",51,0,1,17.3,3.64,0.43,1,0,0,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 16",6,16,TRUE
"1008","31","2008","12","2008-11-30","25-168","CLE","H","IND","TRUE",16,26,"61.54%",110,0,0,71,4.23,4.23,2,5,2.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 10",6,10,FALSE
"1009","32","2009","3","2009-09-27","26-104","CLE","A","BAL","FALSE",11,19,"57.89%",92,0,3,30.9,4.84,-2.26,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 34",3,34,FALSE
"1010","33","2009","4","2009-10-04","26-111","CLE","H","CIN","TRUE",26,48,"54.17%",269,1,1,68.8,5.6,5.08,2,2,1,1,NA,NA,NA,1,NA,NA,6,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"1011","34","2009","5","2009-10-11","26-118","CLE","A","BUF","TRUE",2,17,"11.76%",23,0,1,15.1,1.35,-1.29,1,2,2,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","6 to 3",6,3,FALSE
"1012","35","2009","6","2009-10-18","26-125","CLE","A","PIT","TRUE",9,24,"37.50%",122,1,1,51,5.08,4.04,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 27",14,27,FALSE
"1013","36","2009","7","2009-10-25","26-132","CLE","H","GNB","TRUE",12,29,"41.38%",99,0,1,36.4,3.41,1.86,2,3,1.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 31",3,31,FALSE
"1014","37","2009","8","2009-11-01","26-139","CLE","A","CHI","TRUE",6,17,"35.29%",76,0,2,10.5,4.47,-0.82,2,1,0.5,1,NA,NA,NA,1,NA,NA,6,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 30",6,30,FALSE
"1015","38","2009","15","2009-12-27","26-195","CLE","H","OAK","TRUE",8,17,"47.06%",121,1,0,90.6,7.12,8.29,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 9",23,9,FALSE
"1016","39","2009","16","2010-01-03","26-202","CLE","H","JAX","TRUE",7,11,"63.64%",86,0,1,49.8,7.82,3.73,1,2,2,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 17",23,17,FALSE
"1017","40","2010","1","2010-09-12","27-089","ARI","A","STL","TRUE",22,41,"53.66%",297,1,0,85.1,7.24,7.73,1,9,9,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 13",17,13,TRUE
"1018","41","2010","2","2010-09-19","27-096","ARI","A","ATL","TRUE",17,31,"54.84%",161,0,2,42.5,5.19,2.29,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 41",7,41,FALSE
"1019","42","2010","3","2010-09-26","27-103","ARI","H","OAK","TRUE",12,26,"46.15%",122,2,1,69.7,4.69,4.5,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 23",24,23,FALSE
"1020","43","2010","4","2010-10-03","27-110","ARI","A","SDG","TRUE",7,14,"50.00%",64,0,2,23.2,4.57,-1.86,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 41",10,41,FALSE
"1021","44","2010","5","2010-10-10","27-117","ARI","H","NOR","FALSE",1,2,"50.00%",6,0,0,56.2,3,3,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 20",30,20,FALSE
"1022","45","2010","6","2010-10-24","27-131","ARI","A","SEA","FALSE",8,17,"47.06%",96,0,0,64.8,5.65,5.65,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 22",10,22,FALSE
"1023","46","2010","7","2010-10-31","27-138","ARI","H","TAM","FALSE",16,24,"66.67%",234,1,2,77.4,9.75,6.83,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","35 to 38",35,38,FALSE
"1024","47","2010","8","2010-11-07","27-145","ARI","A","MIN","TRUE",15,26,"57.69%",179,1,0,91.7,6.88,7.65,3,16,5.33,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,FALSE
"1025","48","2010","9","2010-11-14","27-152","ARI","H","SEA","TRUE",23,45,"51.11%",322,1,1,72.6,7.16,6.6,0,0,NA,0,NA,NA,NA,0,NA,1,2,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","18 to 36",18,36,FALSE
"1026","49","2010","10","2010-11-21","27-159","ARI","A","KAN","TRUE",25,46,"54.35%",295,1,0,81.3,6.41,6.85,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 31",13,31,FALSE
"1027","50","2010","11","2010-11-29","27-167","ARI","H","SFO","TRUE",16,35,"45.71%",196,0,1,51.6,5.6,4.31,1,0,0,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 27",6,27,TRUE
"1028","51","2010","12","2010-12-05","27-173","ARI","H","STL","TRUE",7,20,"35.00%",93,0,1,29.8,4.65,2.4,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 19",6,19,FALSE
"1029","52","2011","15","2011-12-24","28-192","CAR","H","TAM","FALSE",0,0,"",0,0,0,NA,NA,NA,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 16",48,16,FALSE
"1030","53","2011","16","2012-01-01","28-200","CAR","A","NOR","FALSE",0,0,"",0,0,0,NA,NA,NA,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 45",17,45,FALSE
"1031","54","2012","3","2012-09-20","29-097","CAR","H","NYG","FALSE",3,3,"100.00%",46,0,0,118.7,15.33,15.33,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 36",7,36,FALSE
"1032","55","2012","16","2012-12-30","29-198","CAR","A","NOR","FALSE",1,1,"100.00%",12,0,0,116.7,12,12,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","44 to 38",44,38,FALSE
"1033","56","2013","3","2013-09-22","30-099","CAR","H","NYG","FALSE",0,0,"",0,0,0,NA,NA,NA,2,-1,-0.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 0",38,0,FALSE
"1034","57","2013","5","2013-10-13","30-120","CAR","A","MIN","FALSE",0,0,"",0,0,0,NA,NA,NA,2,-1,-0.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 10",35,10,FALSE
"1035","58","2013","6","2013-10-20","30-127","CAR","H","STL","FALSE",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 15",30,15,FALSE
"1036","1","2012","6","2012-10-14","23-089","ATL","H","OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 20",23,20,FALSE
"1037","2","2013","1","2013-09-08","24-053","ATL","A","NOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 23",17,23,FALSE
"1038","3","2013","2","2013-09-15","24-060","ATL","H","STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 24",31,24,FALSE
"1039","4","2013","3","2013-09-22","24-067","ATL","A","MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 27",23,27,FALSE
"1040","5","2013","4","2013-09-29","24-074","ATL","H","NWE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 30",23,30,FALSE
"1041","6","2013","5","2013-10-07","24-082","ATL","H","NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 30",28,30,FALSE
"1042","7","2013","6","2013-10-20","24-095","ATL","H","TAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 23",31,23,FALSE
"1043","8","2013","7","2013-10-27","24-102","ATL","A","ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 27",13,27,FALSE
"1044","9","2013","8","2013-11-03","24-109","ATL","A","CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 34",10,34,FALSE
"1045","10","2013","9","2013-11-10","24-116","ATL","H","SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominique Davis","http://www.pro-football-reference.com/players/D/DaviDo02/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 33",10,33,TRUE
"1046","1","2001","8","2001-11-04","22-293","SDG","H","KAN","FALSE",15,27,"55.56%",221,1,0,94.8,8.19,8.93,2,18,9,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 25",20,25,FALSE
"1047","2","2002","1","2002-09-08","23-236","SDG","A","CIN","TRUE",15,19,"78.95%",160,2,0,136.8,8.42,10.53,5,13,2.6,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 6",34,6,FALSE
"1048","3","2002","2","2002-09-15","23-243","SDG","H","HOU","TRUE",15,28,"53.57%",163,1,1,68,5.82,4.93,3,7,2.33,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 3",24,3,FALSE
"1049","4","2002","3","2002-09-22","23-250","SDG","A","ARI","TRUE",17,31,"54.84%",181,0,1,58.7,5.84,4.39,3,21,7,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 15",23,15,FALSE
"1050","5","2002","4","2002-09-29","23-257","SDG","H","NWE","TRUE",10,18,"55.56%",104,1,0,91,5.78,6.89,4,4,1,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 14",21,14,FALSE
"1051","6","2002","5","2002-10-06","23-264","SDG","A","DEN","TRUE",26,42,"61.90%",235,1,2,65.1,5.6,3.93,1,7,7,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 26",9,26,FALSE
"1052","7","2002","6","2002-10-13","23-271","SDG","H","KAN","TRUE",28,41,"68.29%",319,2,2,87.3,7.78,6.56,5,27,5.4,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 34",35,34,FALSE
"1053","8","2002","7","2002-10-20","23-278","SDG","A","OAK","TRUE",16,25,"64.00%",170,2,0,110.4,6.8,8.4,2,0,0,1,0,0,NA,0,1,NA,6,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 21",27,21,FALSE
"1054","9","2002","8","2002-11-03","23-292","SDG","H","NYJ","TRUE",22,35,"62.86%",192,1,2,63,5.49,3.49,0,0,NA,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 44",13,44,FALSE
"1055","10","2002","9","2002-11-10","23-299","SDG","A","STL","TRUE",12,20,"60.00%",139,0,2,41.5,6.95,2.45,2,3,1.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 28",24,28,TRUE
"1056","11","2002","10","2002-11-17","23-306","SDG","H","SFO","TRUE",29,50,"58.00%",336,2,1,83.4,6.72,6.62,2,15,7.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,FALSE
"1057","12","2002","11","2002-11-24","23-313","SDG","A","MIA","TRUE",15,22,"68.18%",107,0,1,60.2,4.86,2.82,2,1,0.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 30",3,30,FALSE
"1058","13","2002","12","2002-12-01","23-320","SDG","H","DEN","TRUE",27,41,"65.85%",217,0,0,79,5.29,5.29,1,0,0,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 27",30,27,FALSE
"1059","14","2002","13","2002-12-08","23-327","SDG","H","OAK","TRUE",22,41,"53.66%",239,0,3,40.6,5.83,2.54,5,5,1,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 27",7,27,FALSE
"1060","15","2002","14","2002-12-15","23-334","SDG","A","BUF","TRUE",13,24,"54.17%",148,0,0,72.9,6.17,6.17,0,0,NA,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,FALSE
"1061","16","2002","15","2002-12-22","23-341","SDG","A","KAN","TRUE",26,40,"65.00%",242,2,0,98.1,6.05,7.05,2,17,8.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 24",22,24,FALSE
"1062","17","2002","16","2002-12-29","23-348","SDG","H","SEA","TRUE",27,49,"55.10%",332,3,1,88.1,6.78,7.08,1,10,10,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 31",28,31,FALSE
"1063","18","2003","1","2003-09-07","24-235","SDG","A","KAN","TRUE",18,33,"54.55%",202,2,2,68,6.12,4.61,3,15,5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 27",14,27,FALSE
"1064","19","2003","2","2003-09-14","24-242","SDG","H","DEN","TRUE",20,41,"48.78%",182,1,1,59.2,4.44,3.83,0,0,NA,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 37",13,37,FALSE
"1065","20","2003","3","2003-09-21","24-249","SDG","H","BAL","TRUE",28,45,"62.22%",270,0,3,51.2,6,3,1,5,5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,TRUE
"1066","21","2003","4","2003-09-28","24-256","SDG","A","OAK","TRUE",21,31,"67.74%",187,1,1,81,6.03,5.23,1,-1,-1,0,1,21,21,1,1,NA,6,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 34",31,34,FALSE
"1067","22","2003","5","2003-10-05","24-263","SDG","A","JAX","TRUE",24,41,"58.54%",296,3,0,105.3,7.22,8.68,1,13,13,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 27",21,27,FALSE
"1068","23","2003","6","2003-10-19","24-277","SDG","A","CLE","TRUE",9,18,"50.00%",74,0,1,37.7,4.11,1.61,1,0,0,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 20",26,20,FALSE
"1069","24","2003","7","2003-10-27","24-285","SDG","H","MIA","TRUE",19,30,"63.33%",190,0,3,41.7,6.33,1.83,2,23,11.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 26",10,26,FALSE
"1070","25","2003","8","2003-11-02","24-291","SDG","A","CHI","TRUE",7,15,"46.67%",49,0,1,26.8,3.27,0.27,0,0,NA,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 20",7,20,FALSE
"1071","26","2003","14","2003-12-14","24-333","SDG","H","GNB","TRUE",28,48,"58.33%",363,2,1,87.4,7.56,7.46,6,25,4.17,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 38",21,38,FALSE
"1072","27","2003","15","2003-12-21","24-340","SDG","A","PIT","TRUE",16,26,"61.54%",198,1,2,65.9,7.62,4.92,1,2,2,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 40",24,40,FALSE
"1073","28","2003","16","2003-12-28","24-347","SDG","H","OAK","TRUE",15,28,"53.57%",97,1,0,73.1,3.46,4.18,5,2,0.4,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 14",21,14,FALSE
"1074","29","2004","1","2004-09-12","25-241","SDG","A","HOU","TRUE",17,24,"70.83%",209,2,0,125.2,8.71,10.38,5,-2,-0.4,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"1075","30","2004","2","2004-09-19","25-248","SDG","H","NYJ","TRUE",8,19,"42.11%",146,1,2,47.1,7.68,4,1,0,0,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 34",28,34,TRUE
"1076","31","2004","3","2004-09-26","25-255","SDG","A","DEN","TRUE",14,29,"48.28%",121,0,0,59.7,4.17,4.17,5,16,3.2,1,1,38,38,0,1,NA,6,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 23",13,23,FALSE
"1077","32","2004","4","2004-10-03","25-262","SDG","H","TEN","TRUE",16,20,"80.00%",206,3,0,149.2,10.3,13.3,3,5,1.67,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 17",38,17,FALSE
"1078","33","2004","5","2004-10-10","25-269","SDG","H","JAX","TRUE",17,26,"65.38%",211,2,0,116,8.12,9.65,2,1,0.5,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 21",34,21,FALSE
"1079","34","2004","6","2004-10-17","25-276","SDG","A","ATL","TRUE",23,31,"74.19%",227,1,1,91.7,7.32,6.52,1,4,4,0,0,0,NA,0,0,NA,0,"Drew Brees","http://www.pro-football-reference.com/players/B/BreeDr00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 21",20,21,FALSE
