"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"452","6","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1982","10","1983-01-09","31-213","SDG","@","PIT","W 31-28","*","27","42","64.29%","333","3","0","112.5","7.93","9.36","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"453","7","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1982","11","1983-01-16","31-220","SDG","@","MIA","L 13-34","*","15","34","44.12%","191","1","5","32.5","5.62","-0.41","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"456","1","Dan Manucci","http://www.pro-football-reference.com/players/M/ManuDa20/gamelog","1980","17","1981-01-03","23-122","BUF","@","SDG","L 14-20",NA,"0","2","0.00%","21","0","0","39.6","10.50","0.00","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"457","1","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1983","17","1983-12-31","22-107","MIA","","SEA","L 20-27","*","15","25","60.00%","193","2","2","77.6","7.72","5.72","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"459","2","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1984","17","1984-12-29","23-105","MIA","","SEA","W 31-10","*","21","34","61.76%","262","3","2","90.6","7.71","6.82","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"460","3","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1984","18","1985-01-06","23-113","MIA","","PIT","W 45-28","*","21","32","65.63%","421","4","1","135.4","13.16","14.25","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"461","4","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1984","19","1985-01-20","23-127","MIA","N","SFO","L 16-38","*","29","50","58.00%","318","1","2","66.9","6.36","4.96","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"463","5","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1985","17","1986-01-04","24-111","MIA","","CLE","W 24-21","*","25","45","55.56%","238","1","1","68.6","5.29","4.73","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"464","6","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1985","18","1986-01-12","24-119","MIA","","NWE","L 14-31","*","20","48","41.67%","248","2","2","54.9","5.17","4.13","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"466","7","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1990","17","1991-01-05","29-112","MIA","","KAN","W 17-16","*","19","30","63.33%","221","2","0","107.8","7.37","8.70","4","-3","-0.75","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"467","8","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1990","18","1991-01-12","29-119","MIA","@","BUF","L 34-44","*","23","49","46.94%","323","3","2","72.1","6.59","5.98","1","2","2.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"469","9","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1992","17","1993-01-10","31-117","MIA","","SDG","W 31-0","*","17","29","58.62%","167","3","0","109.4","5.76","7.83","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"470","10","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1992","18","1993-01-17","31-124","MIA","","BUF","L 10-29","*","22","45","48.89%","268","1","2","56.5","5.96","4.40","1","-2","-2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"472","11","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1994","17","1994-12-31","33-107","MIA","","KAN","W 27-17","*","22","29","75.86%","257","2","0","125.2","8.86","10.24","2","4","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"473","12","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1994","18","1995-01-08","33-115","MIA","@","SDG","L 21-22","*","24","38","63.16%","262","3","0","109.8","6.89","8.47","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"475","13","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1995","17","1995-12-30","34-106","MIA","@","BUF","L 22-37","*","33","64","51.56%","422","2","3","63.4","6.59","5.11","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"477","14","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1997","17","1997-12-28","36-104","MIA","@","NWE","L 3-17","*","17","43","39.53%","141","0","2","29.3","3.28","1.19","1","2","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"479","15","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1998","17","1999-01-02","37-109","MIA","","BUF","W 24-17","*","23","34","67.65%","235","1","1","84.8","6.91","6.18","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"480","16","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1998","18","1999-01-09","37-116","MIA","@","DEN","L 3-38","*","26","37","70.27%","243","0","2","65.5","6.57","4.14","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"482","17","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1999","17","2000-01-09","38-116","MIA","@","SEA","W 20-17","*","17","30","56.67%","196","1","0","87.6","6.53","7.20","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"483","18","Dan Marino","http://www.pro-football-reference.com/players/M/MariDa00/gamelog","1999","18","2000-01-15","38-122","MIA","@","JAX","L 7-62","*","11","25","44.00%","95","1","2","34.6","3.80","1.00","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"486","1","Dan Pastorini","http://www.pro-football-reference.com/players/P/PastDa00/gamelog","1978","17","1978-12-24","29-212","HOU","@","MIA","W 17-9","*","20","29","68.97%","306","1","0","115.0","10.55","11.24","3","-9","-3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"487","2","Dan Pastorini","http://www.pro-football-reference.com/players/P/PastDa00/gamelog","1978","18","1978-12-31","29-219","HOU","@","NWE","W 31-14","*","12","15","80.00%","200","3","1","130.6","13.33","14.33","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"488","3","Dan Pastorini","http://www.pro-football-reference.com/players/P/PastDa00/gamelog","1978","19","1979-01-07","29-226","HOU","@","PIT","L 5-34","*","12","26","46.15%","96","0","5","16.3","3.69","-4.96","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"490","4","Dan Pastorini","http://www.pro-football-reference.com/players/P/PastDa00/gamelog","1979","17","1979-12-23","30-211","HOU","","DEN","W 13-7","*","8","18","44.44%","149","0","1","50.5","8.28","5.78","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"491","5","Dan Pastorini","http://www.pro-football-reference.com/players/P/PastDa00/gamelog","1979","19","1980-01-06","30-225","HOU","@","PIT","L 13-27","*","19","28","67.86%","203","0","1","74.0","7.25","5.64","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"492","1","Danny Kanell","http://www.pro-football-reference.com/players/K/KaneDa00/gamelog","1997","17","1997-12-27","24-036","NYG","","MIN","L 22-23","*","16","32","50.00%","199","1","0","80.1","6.22","6.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"493","1","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1976","15","1976-12-19","24-314","DAL","","RAM","L 12-14","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"6","232","38.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"495","2","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1977","15","1977-12-26","25-320","DAL","","CHI","W 37-7","","0","1","0.00%","0","0","0","39.6","0.00","0.00","0","0","","0",NA,NA,"3","111","37.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"496","3","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1977","16","1978-01-01","25-326","DAL","","MIN","W 23-6","","0","0","","0","0","0","","","","1","14","14.00","0",NA,NA,"8","293","36.63","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"497","4","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1977","17","1978-01-15","25-340","DAL","N","DEN","W 27-10","","1","2","50.00%","5","0","0","56.2","2.50","2.50","1","13","13.00","0",NA,NA,"5","208","41.60","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"499","5","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1978","17","1978-12-30","26-324","DAL","","ATL","W 27-20","","10","20","50.00%","127","1","1","66.0","6.35","5.10","3","-4","-1.33","0",NA,NA,"3","108","36.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"500","6","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1978","18","1979-01-07","26-332","DAL","@","RAM","W 28-0","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"8","280","35.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"501","7","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1978","19","1979-01-21","26-346","DAL","N","PIT","L 31-35","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"5","198","39.60","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"503","8","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1979","17","1979-12-30","27-324","DAL","","RAM","L 19-21","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"8","295","36.88","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"505","9","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1980","17","1980-12-28","28-323","DAL","","RAM","W 34-13","*","12","25","48.00%","190","3","3","73.7","7.60","4.60","2","2","1.00","0",NA,NA,"2","89","44.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"506","10","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1980","18","1981-01-04","28-330","DAL","@","ATL","W 30-27","*","25","39","64.10%","322","3","1","104.9","8.26","8.64","4","1","0.25","0",NA,NA,"4","155","38.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"507","11","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1980","19","1981-01-11","28-337","DAL","@","PHI","L 7-20","*","12","31","38.71%","127","0","1","38.0","4.10","2.65","1","0","0.00","0",NA,NA,"7","236","33.71","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"509","12","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1981","17","1982-01-02","29-327","DAL","","TAM","W 38-0","*","15","26","57.69%","143","1","0","85.9","5.50","6.27","0","0","","0",NA,NA,"4","120","30.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"510","13","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1981","18","1982-01-10","29-335","DAL","@","SFO","L 27-28","*","16","24","66.67%","173","2","1","98.1","7.21","7.00","1","0","0.00","0",NA,NA,"6","236","39.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"512","14","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1982","10","1983-01-09","30-334","DAL","","TAM","W 30-17","*","27","45","60.00%","312","2","2","77.3","6.93","5.82","0","0","","0",NA,NA,"3","112","37.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"513","15","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1982","11","1983-01-16","30-341","DAL","","GNB","W 37-26","*","23","36","63.89%","225","1","1","79.1","6.25","5.56","4","-7","-1.75","0",NA,NA,"4","139","34.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"514","16","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1982","12","1983-01-22","30-347","DAL","@","WAS","L 17-31","*","9","15","60.00%","113","0","0","83.5","7.53","7.53","0","0","","0",NA,NA,"3","93","31.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"516","17","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1983","17","1983-12-26","31-320","DAL","","RAM","L 17-24","*","32","53","60.38%","330","2","3","67.3","6.23","4.43","1","0","0.00","0",NA,NA,"5","157","31.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"518","18","Danny White","http://www.pro-football-reference.com/players/W/WhitDa01/gamelog","1985","17","1986-01-04","33-329","DAL","@","RAM","L 0-20","*","24","43","55.81%","217","0","3","40.6","5.05","1.91","0","0","","0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"520","1","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1963","15","1963-12-28","22-164","BUF","","BOS","L 8-26","","9","24","37.50%","168","1","3","36.8","7.00","2.21","0","0","","0","0","0","8","281","35.13","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"522","2","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1964","15","1964-12-26","23-162","BUF","","SDG","W 20-7","","0","0","","0","0","0","","","","1","2","2.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"524","3","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1965","15","1965-12-26","24-162","BUF","@","SDG","W 23-0","","1","1","100.00%","12","0","0","116.7","12.00","12.00","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"526","4","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1967","15","1967-12-31","26-167","OAK","","HOU","W 40-7","*","10","24","41.67%","111","2","0","83.9","4.63","6.29","5","22","4.40","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"527","5","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1967","16","1968-01-14","26-181","OAK","N","GNB","L 14-33","*","15","34","44.12%","208","2","1","71.7","6.12","5.97","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"529","6","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1968","17","1968-12-22","27-158","OAK","","KAN","W 41-6","*","19","39","48.72%","347","5","0","119.3","8.90","11.46","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"530","7","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1968","18","1968-12-29","27-165","OAK","@","NYJ","L 23-27","*","20","47","42.55%","401","1","0","80.2","8.53","8.96","3","1","0.33","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"532","8","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1969","17","1969-12-21","28-157","OAK","","HOU","W 56-7","*","13","17","76.47%","276","6","1","133.0","16.24","20.65","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"533","9","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1969","18","1970-01-04","28-171","OAK","","KAN","L 7-17","*","15","39","38.46%","167","0","3","19.9","4.28","0.82","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"535","10","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1970","15","1970-12-27","29-163","OAK","","MIA","W 21-14","*","8","16","50.00%","187","2","0","132.0","11.69","14.19","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"536","11","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1970","16","1971-01-03","29-170","OAK","@","BAL","L 17-27","*","1","4","25.00%","6","0","0","39.6","1.50","1.50","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"538","12","Daryle Lamonica","http://www.pro-football-reference.com/players/L/LamoDa00/gamelog","1972","15","1972-12-23","31-159","OAK","@","PIT","L 7-13","*","6","18","33.33%","45","0","2","2.8","2.50","-2.50","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"539","1","Daunte Culpepper","http://www.pro-football-reference.com/players/C/CulpDa00/gamelog","2000","17","2001-01-06","23-344","MIN","","NOR","W 34-16","*","17","31","54.84%","302","3","0","120.6","9.74","11.68","4","51","12.75","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"540","2","Daunte Culpepper","http://www.pro-football-reference.com/players/C/CulpDa00/gamelog","2000","18","2001-01-14","23-352","MIN","@","NYG","L 0-41","*","13","28","46.43%","78","0","3","13.7","2.79","-2.04","2","10","5.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"542","3","Daunte Culpepper","http://www.pro-football-reference.com/players/C/CulpDa00/gamelog","2004","17","2005-01-09","27-347","MIN","@","GNB","W 31-17","*","19","29","65.52%","284","4","0","137.1","9.79","12.55","7","47","6.71","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"543","4","Daunte Culpepper","http://www.pro-football-reference.com/players/C/CulpDa00/gamelog","2004","18","2005-01-16","27-354","MIN","@","PHI","L 14-27","*","24","46","52.17%","316","1","2","63.3","6.87","5.35","5","25","5.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"545","1","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1983","17","1983-12-24","25-065","SEA","","DEN","W 31-7","*","12","13","92.31%","200","3","0","158.3","15.38","20.00","3","9","3.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"546","2","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1983","18","1983-12-31","25-072","SEA","@","MIA","W 27-20","*","15","28","53.57%","192","1","1","72.3","6.86","5.96","4","-5","-1.25","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"547","3","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1983","19","1984-01-08","25-080","SEA","@","RAI","L 14-30","*","3","9","33.33%","12","0","3","2.8","1.33","-13.67","0","0","","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"549","4","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1984","17","1984-12-22","26-063","SEA","","RAI","W 13-7","*","4","10","40.00%","70","1","0","97.9","7.00","9.00","3","10","3.33","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"550","5","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1984","18","1984-12-29","26-070","SEA","@","MIA","L 10-31","*","20","35","57.14%","234","1","0","87.1","6.69","7.26","1","2","2.00","0","0","0",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.00","0",NA,"1",NA,NA,NA,NA,NA,NA,"P"
"552","6","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1987","16","1988-01-03","29-075","SEA","@","HOU","L 20-23","*","16","38","42.11%","237","2","0","80.7","6.24","7.29","0","0","","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"554","7","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1988","17","1988-12-31","30-072","SEA","@","CIN","L 13-21","*","24","50","48.00%","297","1","2","56.8","5.94","4.54","1","1","1.00","1","0","6",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"556","8","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1992","17","1993-01-02","34-074","KAN","@","SDG","L 0-17","*","16","34","47.06%","233","0","2","45.3","6.85","4.21","2","4","2.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"558","9","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1993","17","1994-01-08","35-080","KAN","","PIT","W 27-24","","1","1","100.00%","23","1","0","158.3","23.00","43.00","0","0","","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"559","10","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1993","18","1994-01-16","35-088","KAN","@","HOU","W 28-20","","0","0","","0","0","0","","","","2","-2","-1.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"560","11","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1993","19","1994-01-23","35-095","KAN","@","BUF","L 13-30","","16","29","55.17%","198","0","1","62.1","6.83","5.28","0","0","","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"562","12","Dave Krieg","http://www.pro-football-reference.com/players/K/KrieDa00/gamelog","1994","17","1994-12-31","36-072","DET","@","GNB","L 12-16","*","17","35","48.57%","199","1","0","75.8","5.69","6.26","1","1","1.00","0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0",NA,"0",NA,NA,NA,NA,NA,NA,"P"
"564","1","Dave Lewis","http://www.pro-football-reference.com/players/L/LewiDa22/gamelog","1970","15","1970-12-26","25-071","CIN","@","BAL","L 0-17",NA,NA,"3",NA,"10","0",NA,NA,"3.33",NA,NA,"313",NA,NA,NA,NA,"8",NA,"39.13","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"566","2","Dave Lewis","http://www.pro-football-reference.com/players/L/LewiDa22/gamelog","1973","15","1973-12-23","28-068","CIN","@","MIA","L 16-34",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"254",NA,NA,NA,NA,"7",NA,"36.29","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"567","1","Dave M. Brown","http://www.pro-football-reference.com/players/B/BrowDa00/gamelog","1993","18","1994-01-15","23-324","NYG","@","SFO","L 3-44","","6","10","60.00%","56","0","1","35.8","5.60","1.10","1","8","8.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
