"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"9863",198154,"CAPE FEAR COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Golf",11357,11357,0,18643,0,18643,NA,NA,NA,18643,NA,18643,30000,0,30000,NA,NA,NA,30000,NA,30000,12338,0,12338,NA,NA,NA,12338,0,12338,0,8,NA,NA,NA,8
"7839",181446,"NEBRASKA WESLEYAN UNIVERSITY","NCAA Division III (with football)","2004-2005","Basketball",11353,5460,5893,147761,63234,84527,NA,NA,NA,147761,63234,84527,159114,69127,89987,NA,NA,NA,159114,69127,89987,73160,28952,44208,NA,NA,NA,73160,28952,44208,23,23,NA,NA,23,23
"3358",144865,"COLLEGE OF DUPAGE","NJCAA Division III","2004-2005","Soccer",11350,9300,2050,58000,37800,20200,NA,NA,NA,58000,37800,20200,69350,39850,29500,NA,NA,NA,69350,39850,29500,16750,7850,8900,NA,NA,NA,16750,7850,8900,19,30,NA,NA,19,30
"12461",217235,"JOHNSON &amp; WALES UNIVERSITY","NCAA Division III (without football)","2004-2005","Soccer",11346,10941,405,86791,38506,48285,NA,NA,NA,86791,38506,48285,98137,38911,59226,NA,NA,NA,98137,38911,59226,48669,13720,34949,NA,NA,NA,48669,13720,34949,20,28,NA,NA,20,28
"13270",224004,"CONCORDIA UNIVERSITY AT AUSTIN","NCAA Division III (without football)","2004-2005","Soccer",11346,5463,5883,41654,20167,21487,NA,NA,NA,41654,20167,21487,53000,26050,26950,NA,NA,NA,53000,26050,26950,41000,20050,20950,NA,NA,NA,41000,20050,20950,14,17,NA,NA,14,17
"13854",230047,"BRIGHAM YOUNG UNIVERSITY-HAWAII CAMPUS","NCAA Division II (without football)","2004-2005","Tennis",11342,-5504,16846,275860,144070,131790,NA,NA,NA,275860,144070,131790,287202,160916,126286,NA,NA,NA,287202,160916,126286,62916,31458,31458,NA,NA,NA,62916,31458,31458,8,8,NA,NA,8,8
"2097",127918,"REGIS UNIVERSITY","NCAA Division II (without football)","2004-2005","Lacrosse",11336,0,11336,84423,84423,0,NA,NA,NA,84423,84423,NA,95759,95759,0,NA,NA,NA,95759,95759,NA,21664,21664,0,NA,NA,NA,21664,21664,0,18,0,NA,NA,18,NA
"11963",214591,"PENNSYLVANIA STATE UNIV-PENN ST ERIE-BEHREND COLL","NCAA Division III (without football)","2004-2005","Softball",11327,0,11327,42318,42318,0,NA,NA,NA,42318,42318,NA,53645,53645,0,NA,NA,NA,53645,53645,NA,11673,11673,0,NA,NA,NA,11673,11673,0,15,0,NA,NA,15,NA
"14470",235750,"LOWER COLUMBIA COLLEGE","Other","2004-2005","Softball",11308,0,11308,17860,17860,0,NA,NA,NA,17860,17860,NA,29168,29168,0,NA,NA,NA,29168,29168,NA,10341,10341,0,NA,NA,NA,10341,10341,0,17,0,NA,NA,17,NA
"2930",139366,"COLUMBUS STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Tennis",11300,4300,7000,147633,80793,66840,NA,NA,NA,147633,80793,66840,158933,87793,71140,NA,NA,NA,158933,87793,71140,16753,9353,7400,NA,NA,NA,16753,9353,7400,8,7,NA,NA,8,7
"14766",237950,"WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY","NCAA Division II (with football)","2004-2005","Basketball",11279,2330,8949,110286,48199,62087,NA,NA,NA,110286,48199,62087,121565,57148,64417,NA,NA,NA,121565,57148,64417,43722,18552,25170,NA,NA,NA,43722,18552,25170,12,15,NA,NA,12,15
"10539",202611,"DAVID N MYERS UNIVERSITY","NAIA Division II","2004-2005","Track and Field, Indoor",11261,11261,0,3616,0,3616,NA,NA,NA,3616,NA,3616,14877,0,14877,NA,NA,NA,14877,NA,14877,2916,0,2916,NA,NA,NA,2916,0,2916,0,3,NA,NA,NA,3
"12914",219833,"CHRISTIAN BROTHERS UNIVERSITY","NCAA Division II (without football)","2004-2005","Track and Field, X-Country",11257,4763,6494,32833,17951,14882,NA,NA,NA,32833,17951,14882,44090,24445,19645,NA,NA,NA,44090,24445,19645,10517,5293,5224,NA,NA,NA,10517,5293,5224,5,6,NA,NA,5,6
"12556",217688,"CHARLESTON SOUTHERN UNIVERSITY","NCAA Division I-AA","2004-2005","Volleyball",11235,0,11235,191593,191593,0,NA,NA,NA,191593,191593,NA,202828,202828,0,NA,NA,NA,202828,202828,NA,30258,30258,0,NA,NA,NA,30258,30258,0,12,0,NA,NA,12,NA
"10266",199999,"WINSTON-SALEM STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Golf",11209,11209,0,16528,0,16528,NA,NA,NA,16528,NA,16528,27737,0,27737,NA,NA,NA,27737,NA,27737,7928,0,7928,NA,NA,NA,7928,0,7928,0,7,NA,NA,NA,7
"8575",190099,"COLGATE UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",11189,7306,3883,206697,93982,112715,NA,NA,NA,206697,93982,112715,217886,97865,120021,NA,NA,NA,217886,97865,120021,62256,29273,32983,NA,NA,NA,62256,29273,32983,14,11,NA,NA,14,11
"11869",213987,"MERCYHURST COLLEGE","NCAA Division II (with football)","2004-2005","Water Polo",11160,2210,8950,193548,102750,90798,NA,NA,NA,193548,102750,90798,204708,111700,93008,NA,NA,NA,204708,111700,93008,17500,9750,7750,NA,NA,NA,17500,9750,7750,17,13,NA,NA,17,13
"15017",240329,"UNIVERSITY OF WISCONSIN-LA CROSSE","NCAA Division III (with football)","2004-2005","Baseball",11139,11139,0,33853,0,33853,NA,NA,NA,33853,NA,33853,44992,0,44992,NA,NA,NA,44992,NA,44992,15616,0,15616,NA,NA,NA,15616,0,15616,0,30,NA,NA,NA,30
"2617",134079,"FLORIDA SOUTHERN COLLEGE","NCAA Division II (without football)","2004-2005","Softball",11134,0,11134,335883,335883,0,NA,NA,NA,335883,335883,NA,347017,347017,0,NA,NA,NA,347017,347017,NA,46576,46576,0,NA,NA,NA,46576,46576,0,20,0,NA,NA,20,NA
"3134",141237,"TRUETT-MCCONNELL COLLEGE","NJCAA Division I","2004-2005","Basketball",11115,5652,5463,215154,103326,111828,NA,NA,NA,215154,103326,111828,226269,108789,117480,NA,NA,NA,226269,108789,117480,37148,17108,20040,NA,NA,NA,37148,17108,20040,14,14,NA,NA,14,14
"10557",203085,"HEIDELBERG COLLEGE","NCAA Division III (with football)","2004-2005","Football",11113,11113,0,184201,0,184201,NA,NA,NA,184201,NA,184201,195314,0,195314,NA,NA,NA,195314,NA,195314,72607,0,72607,NA,NA,NA,72607,0,72607,0,104,NA,NA,NA,104
"12366",216764,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA","NCAA Division II (with football)","2004-2005","Lacrosse",11103,0,11103,56247,56247,0,NA,NA,NA,56247,56247,NA,67350,67350,0,NA,NA,NA,67350,67350,NA,26267,26267,0,NA,NA,NA,26267,26267,0,26,0,NA,NA,26,NA
"5118",157447,"NORTHERN KENTUCKY UNIVERSITY","NCAA Division II (without football)","2004-2005","Golf",11094,8283,2811,145728,68127,77601,NA,NA,NA,145728,68127,77601,156822,70938,85884,NA,NA,NA,156822,70938,85884,75149,30121,45028,NA,NA,NA,75149,30121,45028,7,10,NA,NA,7,10
"1675",122436,"UNIVERSITY OF SAN DIEGO","NCAA Division I-AA","2004-2005","Tennis",11083,4005,7078,744675,427247,317428,NA,NA,NA,744675,427247,317428,755758,434325,321433,NA,NA,NA,755758,434325,321433,81254,34352,46902,NA,NA,NA,81254,34352,46902,8,8,NA,NA,8,8
"7149",175643,"EAST CENTRAL COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Soccer",11079,11079,0,84087,0,84087,NA,NA,NA,84087,NA,84087,95166,0,95166,NA,NA,NA,95166,NA,95166,13774,0,13774,NA,NA,NA,13774,0,13774,0,16,NA,NA,NA,16
"3874",149514,"TRINITY INTERNATIONAL UNIVERSITY","NAIA Division I","2004-2005","Soccer",11066,6378,4688,431652,231716,199936,NA,NA,NA,431652,231716,199936,442718,236404,206314,NA,NA,NA,442718,236404,206314,78223,39487,38736,NA,NA,NA,78223,39487,38736,28,22,NA,NA,28,22
"12317",216524,"URSINUS COLLEGE","NCAA Division III (with football)","2004-2005","Wrestling",11062,11062,0,20965,0,20965,NA,NA,NA,20965,NA,20965,32027,0,32027,NA,NA,NA,32027,NA,32027,11105,0,11105,NA,NA,NA,11105,0,11105,0,30,NA,NA,NA,30
"8156",184782,"ROWAN UNIVERSITY","NCAA Division III (with football)","2004-2005","Baseball",11052,11052,0,27445,0,27445,NA,NA,NA,27445,NA,27445,38497,0,38497,NA,NA,NA,38497,NA,38497,24806,0,24806,NA,NA,NA,24806,0,24806,0,30,NA,NA,NA,30
"10664",204194,"MOUNT VERNON NAZARENE UNIVERSITY","NAIA Division II","2004-2005","Basketball",11049,7495,3554,67005,28173,38832,NA,NA,NA,67005,28173,38832,78054,31727,46327,NA,NA,NA,78054,31727,46327,60984,27004,33980,NA,NA,NA,60984,27004,33980,13,20,NA,NA,13,20
"9381",195526,"SKIDMORE COLLEGE","NCAA Division III (without football)","2004-2005","Rowing",11048,5525,5523,88826,43039,45787,NA,NA,NA,88826,43039,45787,99874,48562,51312,NA,NA,NA,99874,48562,51312,49032,24517,24515,NA,NA,NA,49032,24517,24515,17,17,NA,NA,17,17
"1680",122597,"SAN FRANCISCO STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Soccer",11038,1173,9865,234666,148322,86344,NA,NA,NA,234666,148322,86344,245704,158187,87517,NA,NA,NA,245704,158187,87517,55288,28701,26587,NA,NA,NA,55288,28701,26587,35,23,NA,NA,35,23
"1351",118693,"MENLO COLLEGE","Other","2004-2005","Football",11000,11000,0,189600,0,189600,NA,NA,NA,189600,NA,189600,200600,0,200600,NA,NA,NA,200600,NA,200600,154700,0,154700,NA,NA,NA,154700,0,154700,0,105,NA,NA,NA,105
"5556",162690,"HAGERSTOWN COMMUNITY COLLEGE","Other","2004-2005","Softball",11000,0,11000,13234,13234,0,NA,NA,NA,13234,13234,NA,24234,24234,0,NA,NA,NA,24234,24234,NA,7234,7234,0,NA,NA,NA,7234,7234,0,16,0,NA,NA,16,NA
"13074",221014,"MILLIGAN COLLEGE","NAIA Division I","2004-2005","Soccer",11000,6000,5000,517185,288155,229030,NA,NA,NA,517185,288155,229030,528185,293155,235030,NA,NA,NA,528185,293155,235030,43375,24925,18450,NA,NA,NA,43375,24925,18450,17,25,NA,NA,17,25
"2232",130183,"POST UNIVERSITY","NCAA Division II (without football)","2004-2005","Softball",10998,0,10998,102678,102678,0,NA,NA,NA,102678,102678,NA,113676,113676,0,NA,NA,NA,113676,113676,NA,26178,26178,0,NA,NA,NA,26178,26178,0,21,0,NA,NA,21,NA
"12917",219879,"CLEVELAND STATE COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Basketball",10998,2927,8071,123625,59515,64110,NA,NA,NA,123625,59515,64110,134623,67586,67037,NA,NA,NA,134623,67586,67037,28378,13089,15289,NA,NA,NA,28378,13089,15289,15,13,NA,NA,15,13
"14532",236610,"SHORELINE COMMUNITY COLLEGE","Other","2004-2005","Baseball",10997,10997,0,34389,0,34389,NA,NA,NA,34389,NA,34389,45386,0,45386,NA,NA,NA,45386,NA,45386,18729,0,18729,NA,NA,NA,18729,0,18729,0,19,NA,NA,NA,19
"14245",233426,"ROANOKE COLLEGE","NCAA Division III (without football)","2004-2005","Lacrosse",10983,7791,3192,142862,52874,89988,NA,NA,NA,142862,52874,89988,153845,56066,97779,NA,NA,NA,153845,56066,97779,46477,16874,29603,NA,NA,NA,46477,16874,29603,19,37,NA,NA,19,37
"2342",130891,"DELAWARE TECHNICAL AND COMMUNITY COLLEGE-OWENS","NJCAA Division II","2004-2005","Softball",10978,0,10978,124222,124222,0,NA,NA,NA,124222,124222,NA,135200,135200,0,NA,NA,NA,135200,135200,NA,28500,28500,0,NA,NA,NA,28500,28500,0,18,0,NA,NA,18,NA
"1739",122889,"SANTA BARBARA CITY COLLEGE","Other","2004-2005","Football",10969,10969,0,115408,0,115408,NA,NA,NA,115408,NA,115408,126377,0,126377,NA,NA,NA,126377,NA,126377,76704,0,76704,NA,NA,NA,76704,0,76704,0,89,NA,NA,NA,89
"4250",152637,"VINCENNES UNIVERSITY","NJCAA Division I","2004-2005","Volleyball",10961,0,10961,36849,36849,0,NA,NA,NA,36849,36849,NA,47810,47810,0,NA,NA,NA,47810,47810,NA,24200,24200,0,NA,NA,NA,24200,24200,0,11,0,NA,NA,11,NA
"13723",228802,"THE UNIVERSITY OF TEXAS AT TYLER","NCAA Division III (without football)","2004-2005","Volleyball",10949,0,10949,41722,41722,0,NA,NA,NA,41722,41722,NA,52671,52671,0,NA,NA,NA,52671,52671,NA,15887,15887,0,NA,NA,NA,15887,15887,0,13,0,NA,NA,13,NA
"6766",173124,"BEMIDJI STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Football",10937,10937,0,402097,0,402097,NA,NA,NA,402097,NA,402097,413034,0,413034,NA,NA,NA,413034,NA,413034,140497,0,140497,NA,NA,NA,140497,0,140497,0,84,NA,NA,NA,84
"381",105525,"PIMA COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Golf",10935,119,10816,23371,6338,17033,NA,NA,NA,23371,6338,17033,34306,17154,17152,NA,NA,NA,34306,17154,17152,18409,6337,12072,NA,NA,NA,18409,6337,12072,5,8,NA,NA,5,8
"10256",199962,"WINGATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Golf",10928,6850,4078,117061,58825,58236,NA,NA,NA,117061,58825,58236,127989,62903,65086,NA,NA,NA,127989,62903,65086,29579,15811,13768,NA,NA,NA,29579,15811,13768,7,12,NA,NA,7,12
"4323",153250,"DORDT COLLEGE","NAIA Division II","2004-2005","Softball",10886,0,10886,50214,50214,0,NA,NA,NA,50214,50214,NA,61100,61100,0,NA,NA,NA,61100,61100,NA,11714,11714,0,NA,NA,NA,11714,11714,0,19,0,NA,NA,19,NA
"8422",187912,"NEW MEXICO MILITARY INSTITUTE","NJCAA Division I","2004-2005","Golf",10882,10882,0,101120,0,101120,NA,NA,NA,101120,NA,101120,112002,0,112002,NA,NA,NA,112002,NA,112002,14500,0,14500,NA,NA,NA,14500,0,14500,0,8,NA,NA,NA,8
"4537",154101,"NORTHWESTERN COLLEGE","NAIA Division II","2004-2005","Softball",10865,0,10865,79969,79969,0,NA,NA,NA,79969,79969,NA,90834,90834,0,NA,NA,NA,90834,90834,NA,29817,29817,0,NA,NA,NA,29817,29817,0,16,0,NA,NA,16,NA
"11913",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","NCAA Division III (with football)","2004-2005","Golf",10864,10864,0,14889,0,14889,NA,NA,NA,14889,NA,14889,25753,0,25753,NA,NA,NA,25753,NA,25753,7589,0,7589,NA,NA,NA,7589,0,7589,0,12,NA,NA,NA,12
"14633",237109,"YAKIMA VALLEY COMMUNITY COLLEGE","Other","2004-2005","Basketball",10852,3752,7100,71459,37439,34020,NA,NA,NA,71459,37439,34020,82311,44539,37772,NA,NA,NA,82311,44539,37772,34360,15525,18835,NA,NA,NA,34360,15525,18835,13,14,NA,NA,13,14
"11625",212674,"GETTYSBURG COLLEGE","NCAA Division III (with football)","2004-2005","Soccer",10847,9332,1515,45152,26288,18864,NA,NA,NA,45152,26288,18864,55999,27803,28196,NA,NA,NA,55999,27803,28196,38527,23578,14949,NA,NA,NA,38527,23578,14949,23,24,NA,NA,23,24
"2650",134495,"HILLSBOROUGH COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Tennis",10844,0,10844,12556,12556,0,NA,NA,NA,12556,12556,NA,23400,23400,0,NA,NA,NA,23400,23400,NA,8890,8890,0,NA,NA,NA,8890,8890,0,6,0,NA,NA,6,NA
"14933",239512,"NORTHLAND COLLEGE","NCAA Division III (without football)","2004-2005","Ice Hockey",10840,10840,0,86987,0,86987,NA,NA,NA,86987,NA,86987,97827,0,97827,NA,NA,NA,97827,NA,97827,39107,0,39107,NA,NA,NA,39107,0,39107,0,27,NA,NA,NA,27
"1221",116439,"IRVINE VALLEY COLLEGE","Other","2004-2005","Badminton",10829,0,10829,29938,29938,0,NA,NA,NA,29938,29938,NA,40767,40767,0,NA,NA,NA,40767,40767,NA,9872,9872,0,NA,NA,NA,9872,9872,0,11,0,NA,NA,11,NA
"926",111920,"CHABOT COLLEGE","Other","2004-2005","Baseball",10807,10807,0,34693,0,34693,NA,NA,NA,34693,NA,34693,45500,0,45500,NA,NA,NA,45500,NA,45500,12958,0,12958,NA,NA,NA,12958,0,12958,0,38,NA,NA,NA,38
"9259",194958,"ROBERTS WESLEYAN COLLEGE","NAIA Division II","2004-2005","Tennis",10802,5386,5416,38628,9714,28914,NA,NA,NA,38628,9714,28914,49430,15130,34300,NA,NA,NA,49430,15130,34300,9025,4500,4525,NA,NA,NA,9025,4500,4525,7,10,NA,NA,7,10
"12112",215266,"UNIVERSITY OF PITTSBURGH-BRADFORD","NCAA Division III (without football)","2004-2005","Baseball",10801,10801,0,105706,0,105706,NA,NA,NA,105706,NA,105706,116507,0,116507,NA,NA,NA,116507,NA,116507,45714,0,45714,NA,NA,NA,45714,0,45714,0,28,NA,NA,NA,28
"2931",139366,"COLUMBUS STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Track and Field, X-Country",10800,4000,6800,103400,59000,44400,NA,NA,NA,103400,59000,44400,114200,65800,48400,NA,NA,NA,114200,65800,48400,18400,11000,7400,NA,NA,NA,18400,11000,7400,9,9,NA,NA,9,9
"511",107080,"HENDRIX COLLEGE","NCAA Division III (without football)","2004-2005","Tennis",10796,5398,5398,39066,19533,19533,NA,NA,NA,39066,19533,19533,49862,24931,24931,NA,NA,NA,49862,24931,24931,18066,9033,9033,NA,NA,NA,18066,9033,9033,11,11,NA,NA,11,11
"9720",196866,"UNION COLLEGE","NCAA Division III (with football)","2004-2005","Soccer",10795,-5706,16501,209795,89477,120318,NA,NA,NA,209795,89477,120318,220590,105978,114612,NA,NA,NA,220590,105978,114612,42974,20660,22314,NA,NA,NA,42974,20660,22314,26,30,NA,NA,26,30
"12521",217518,"ROGER WILLIAMS UNIVERSITY","NCAA Division III (without football)","2004-2005","Equestrian",10786,674.125,10111.875,16031,15029.0625,1001.9375,16031,15029.0625,1001.9375,NA,NA,NA,26817,25140.9375,1676.0625,26817,25140.9375,1676.0625,NA,NA,NA,8593,8055.9375,537.0625,8593,8055.9375,537.0625,NA,NA,NA,15,1,15,1,NA,NA
"14500",236328,"UNIVERSITY OF PUGET SOUND","NCAA Division III (with football)","2004-2005","Baseball",10785,10785,0,61061,0,61061,NA,NA,NA,61061,NA,61061,71846,0,71846,NA,NA,NA,71846,NA,71846,59085,0,59085,NA,NA,NA,59085,0,59085,0,34,NA,NA,NA,34
"13347",225308,"TRINITY VALLEY COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Basketball",10776,4713,6063,361852,180049,181803,NA,NA,NA,361852,180049,181803,372628,186112,186516,NA,NA,NA,372628,186112,186516,52970,26105,26865,NA,NA,NA,52970,26105,26865,14,15,NA,NA,14,15
"11683",213251,"JUNIATA COLLEGE","NCAA Division III (with football)","2004-2005","Field hocky",10765,0,10765,65924,65924,0,NA,NA,NA,65924,65924,NA,76689,76689,0,NA,NA,NA,76689,76689,NA,33495,33495,0,NA,NA,NA,33495,33495,0,28,0,NA,NA,28,NA
"12730",218733,"SOUTH CAROLINA STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",10755,36424,-25669,320183,177706,142477,NA,NA,NA,320183,177706,142477,330938,152037,178901,NA,NA,NA,330938,152037,178901,92317,42696,49621,NA,NA,NA,92317,42696,49621,7,10,NA,NA,7,10
"10118",199148,"UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","NCAA Division I-AAA","2004-2005","All Track Combined",10752,9783,969,224789,117277,107512,NA,NA,NA,224789,117277,107512,235541,118246,117295,NA,NA,NA,235541,118246,117295,35642,17821,17821,NA,NA,NA,35642,17821,17821,27,28,NA,NA,27,28
"3644",147244,"MILLIKIN UNIVERSITY","NCAA Division III (with football)","2004-2005","Golf",10748,8056,2692,27700,14126,13574,NA,NA,NA,27700,14126,13574,38448,16818,21630,NA,NA,NA,38448,16818,21630,13807,6807,7000,NA,NA,NA,13807,6807,7000,7,17,NA,NA,7,17
"6679",172051,"SAGINAW VALLEY STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Football",10743,10743,0,987157,0,987157,NA,NA,NA,987157,NA,987157,997900,0,997900,NA,NA,NA,997900,NA,997900,83788,0,83788,NA,NA,NA,83788,0,83788,0,113,NA,NA,NA,113
"11051",207403,"OKLAHOMA BAPTIST UNIVERSITY","NAIA Division I","2004-2005","Track and Field, Indoor",10717,65875,-55158,183084,91832,91252,NA,NA,NA,183084,91832,91252,193801,36674,157127,NA,NA,NA,193801,36674,157127,30044,14872,15172,NA,NA,NA,30044,14872,15172,26,31,NA,NA,26,31
"7042",174844,"SAINT OLAF COLLEGE","NCAA Division III (with football)","2004-2005","Soccer",10702,9058,1644,118892,54796,64096,NA,NA,NA,118892,54796,64096,129594,56440,73154,NA,NA,NA,129594,56440,73154,40298,16769,23529,NA,NA,NA,40298,16769,23529,29,33,NA,NA,29,33
"172",101693,"UNIVERSITY OF MOBILE","NAIA Division I","2004-2005","Soccer",10680,10580,100,861570,324736,536834,NA,NA,NA,861570,324736,536834,872250,324836,547414,NA,NA,NA,872250,324836,547414,149589,43084,106505,NA,NA,NA,149589,43084,106505,27,37,NA,NA,27,37
"9963",198561,"GARDNER-WEBB UNIVERSITY","NCAA Division I-AA","2004-2005","Swimming",10660,0,10660,246568,246568,0,NA,NA,NA,246568,246568,NA,257228,257228,0,NA,NA,NA,257228,257228,NA,29027,29027,0,NA,NA,NA,29027,29027,0,23,0,NA,NA,23,NA
"10879",206525,"WITTENBERG UNIVERSITY","NCAA Division III (with football)","2004-2005","Volleyball",10659,0,10659,67692,67692,0,NA,NA,NA,67692,67692,NA,78351,78351,0,NA,NA,NA,78351,78351,NA,21736,21736,0,NA,NA,NA,21736,21736,0,14,0,NA,NA,14,NA
"4397",153524,"IOWA CENTRAL COMMUNITY COLLEGE","NJCAA Division II","2004-2005","Baseball",10640,10640,0,68078,0,68078,NA,NA,NA,68078,NA,68078,78718,0,78718,NA,NA,NA,78718,NA,78718,27971,0,27971,NA,NA,NA,27971,0,27971,0,41,NA,NA,NA,41
"12341",216667,"WASHINGTON &amp; JEFFERSON COLLEGE","NCAA Division III (with football)","2004-2005","Lacrosse",10637,10637,0,79232,0,79232,NA,NA,NA,79232,NA,79232,89869,0,89869,NA,NA,NA,89869,NA,89869,27059,0,27059,NA,NA,NA,27059,0,27059,0,24,NA,NA,NA,24
"1771",123013,"SANTA ROSA JUNIOR COLLEGE","Other","2004-2005","Soccer",10635,4550,6085,92473,45388,47085,NA,NA,NA,92473,45388,47085,103108,51473,51635,NA,NA,NA,103108,51473,51635,26486,12493,13993,NA,NA,NA,26486,12493,13993,20,25,NA,NA,20,25
"15262",243179,"UNIVERSITY OF PUERTO RICO-HUMACAO","Other","2004-2005","Wrestling",10626,10626,0,2597,0,2597,NA,NA,NA,2597,NA,2597,13223,0,13223,NA,NA,NA,13223,NA,13223,2200,0,2200,NA,NA,NA,2200,0,2200,0,8,NA,NA,NA,8
"3380",144944,"ELGIN COMMUNITY COLLEGE","NJCAA Division II","2004-2005","Soccer",10600,5300,5300,28400,14200,14200,NA,NA,NA,28400,14200,14200,39000,19500,19500,NA,NA,NA,39000,19500,19500,20200,10100,10100,NA,NA,NA,20200,10100,10100,15,15,NA,NA,15,15
"2655",134608,"INDIAN RIVER COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Swimming and Diving",10590,5295,5295,120521,60598,59923,NA,NA,NA,120521,60598,59923,131111,65893,65218,NA,NA,NA,131111,65893,65218,9590,4295,5295,NA,NA,NA,9590,4295,5295,21,22,NA,NA,21,22
"3394",144962,"ELMHURST COLLEGE","NCAA Division III (with football)","2004-2005","Wrestling",10588,10588,0,49697,0,49697,NA,NA,NA,49697,NA,49697,60285,0,60285,NA,NA,NA,60285,NA,60285,10641,0,10641,NA,NA,NA,10641,0,10641,0,28,NA,NA,NA,28
"13718",228802,"THE UNIVERSITY OF TEXAS AT TYLER","NCAA Division III (without football)","2004-2005","Golf",10566,5283,5283,31684,15842,15842,NA,NA,NA,31684,15842,15842,42250,21125,21125,NA,NA,NA,42250,21125,21125,15300,7650,7650,NA,NA,NA,15300,7650,7650,6,14,NA,NA,6,14
"1549",121345,"POMONA COLLEGE","NCAA Division III (with football)","2004-2005","Tennis",10551,1848,8703,116395,81708,34687,NA,NA,NA,116395,81708,34687,126946,90411,36535,NA,NA,NA,126946,90411,36535,19062,10155,8907,NA,NA,NA,19062,10155,8907,10,11,NA,NA,10,11
"790",110617,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO","NCAA Division I-AA","2004-2005","Tennis",10543,-367,10910,106279,55956,50323,NA,NA,NA,106279,55956,50323,116822,66866,49956,NA,NA,NA,116822,66866,49956,81322,55113,26209,NA,NA,NA,81322,55113,26209,8,10,NA,NA,8,10
"13649",228529,"TARLETON STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Basketball",10536,-15773,26309,440916,211694,229222,NA,NA,NA,440916,211694,229222,451452,238003,213449,NA,NA,NA,451452,238003,213449,116689,42871,73818,NA,NA,NA,116689,42871,73818,17,17,NA,NA,17,17
"4016",150604,"FRANKLIN COLLEGE","NCAA Division III (with football)","2004-2005","Softball",10521,0,10521,21814,21814,0,NA,NA,NA,21814,21814,NA,32335,32335,0,NA,NA,NA,32335,32335,NA,9681,9681,0,NA,NA,NA,9681,9681,0,21,0,NA,NA,21,NA
"12622",217998,"ERSKINE COLLEGE AND SEMINARY","NCAA Division II (without football)","2004-2005","Soccer",10512,7146,3366,85020,35095,49925,NA,NA,NA,85020,35095,49925,95532,38461,57071,NA,NA,NA,95532,38461,57071,36526,19748,16778,NA,NA,NA,36526,19748,16778,17,19,NA,NA,17,19
"10302",200192,"LAKE REGION STATE COLLEGE","NJCAA Division I","2004-2005","Basketball",10505,9210,1295,79252,43646,35606,NA,NA,NA,79252,43646,35606,89757,44941,44816,NA,NA,NA,89757,44941,44816,45019,24956,20063,NA,NA,NA,45019,24956,20063,10,12,NA,NA,10,12
"10245",199865,"WARREN WILSON COLLEGE","Other","2004-2005","Basketball",10500,5000,5500,29500,14500,15000,NA,NA,NA,29500,14500,15000,40000,20000,20000,NA,NA,NA,40000,20000,20000,28000,14000,14000,NA,NA,NA,28000,14000,14000,15,13,NA,NA,15,13
"6041",166513,"UNIVERSITY OF MASSACHUSETTS-LOWELL","NCAA Division II (without football)","2004-2005","Ice Hockey",10483,10483,0,939365,0,939365,NA,NA,NA,939365,NA,939365,949848,0,949848,NA,NA,NA,949848,NA,949848,138851,0,138851,NA,NA,NA,138851,0,138851,0,29,NA,NA,NA,29
