"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"862","David Moss",2006,"6'4.5""",76.5,"6'5.5""",77.5,77.5,198,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,"draftexpress.com/profile/David-Moss-560/","draftexpress.com/profile/David-Moss-560/stats","live.dbpedia.org/page/David_Moss","live.dbpedia.org/data/David_Moss.json","5/19/06",1.05806451612903
"863","Joah Tucker",2006,"6'4.5""",76.5,"6'5.75""",77.75,77.75,235,"6'6.75""",78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Joah-Tucker-492/","draftexpress.com/profile/Joah-Tucker-492/stats","live.dbpedia.org/page/Joah_Tucker","live.dbpedia.org/data/Joah_Tucker.json","5/19/06",1.01286173633441
"864","Alan Daniels",2006,"6'4.5""",76.5,"6'6""",78,78,182,"6'8.5""",80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Alan-Daniels-28150/","draftexpress.com/profile/Alan-Daniels-28150/stats","live.dbpedia.org/page/Alan_Daniels","live.dbpedia.org/data/Alan_Daniels.json","5/19/06",1.03205128205128
"865","Mardy Collins",2006,"6'4.25""",76.25,"6'5.5""",77.5,77.5,224,"6'10""",82,"8'7""",103,0.1,NA,NA,31.5,"11'2.5""",134.5,37.5,"11'8.5""",140.5,9,12,3.27,33,29,"draftexpress.com/profile/Mardy-Collins-340/","draftexpress.com/profile/Mardy-Collins-340/stats","live.dbpedia.org/page/Mardy_Collins","live.dbpedia.org/data/Mardy_Collins.json","5/19/06",1.05806451612903
"866","Jon Scheyer",2006,"6'4.25""",76.25,NA,NA,77.45,NA,"6'4.25""",76.25,"8'2.5""",98.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jon-Scheyer-1043/","draftexpress.com/profile/Jon-Scheyer-1043/stats","live.dbpedia.org/page/Jon_Scheyer","live.dbpedia.org/data/Jon_Scheyer.json","5/19/06",0.984506132989025
"867","Nick George",2006,"6'4""",76,"6'5.75""",77.75,77.75,201,"6'10""",82,"8'7""",103,0.06,NA,NA,30.5,"11'1.5""",133.5,38,"11'9""",141,14,11.69,3.25,24,NA,"draftexpress.com/profile/Nick-George-519/","draftexpress.com/profile/Nick-George-519/stats","live.dbpedia.org/page/Nick_George","live.dbpedia.org/data/Nick_George.json","5/19/06",1.05466237942122
"868","Denham Brown",2006,"6'4""",76,"6'5""",77,77,218,"6'9.5""",81.5,"8'6.5""",102.5,0.09,NA,NA,28,"10'10.5""",130.5,34.5,"11'5""",137,12,11.42,3.25,36,40,"draftexpress.com/profile/Denham-Brown-63/","draftexpress.com/profile/Denham-Brown-63/stats","live.dbpedia.org/page/Denham_Brown","live.dbpedia.org/data/Denham_Brown.json","5/19/06",1.05844155844156
"869","J.J. Redick",2006,"6'4""",76,"6'4.75""",76.75,76.75,190,"6'3.25""",75.25,"8'1.5""",97.5,0.07,NA,NA,27.5,"10'5""",125,33,"10'10.5""",130.5,6,10.94,3.29,51,11,"draftexpress.com/profile/J.J.-Redick-16/","draftexpress.com/profile/J.J.-Redick-16/stats","live.dbpedia.org/page/J.J._Redick","live.dbpedia.org/data/J.J._Redick.json","5/19/06",0.980456026058632
"870","Brendan Winters",2006,"6'4""",76,"6'5""",77,77,206,"6'5.75""",77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Brendan-Winters-462/","draftexpress.com/profile/Brendan-Winters-462/stats","live.dbpedia.org/page/Brendan_Winters","live.dbpedia.org/data/Brendan_Winters.json","5/19/06",1.00974025974026
"871","Wayne Ellington",2006,"6'4""",76,NA,NA,77.2,NA,"6'7.5""",79.5,"8'4""",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"draftexpress.com/profile/Wayne-Ellington-482/","draftexpress.com/profile/Wayne-Ellington-482/stats","live.dbpedia.org/page/Wayne_Ellington","live.dbpedia.org/data/Wayne_Ellington.json","5/19/06",1.02979274611399
"872","Gerald Henderson",2006,"6'4""",76,NA,NA,77.2,NA,"6'10.75""",82.75,"8'6""",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"draftexpress.com/profile/Gerald-Henderson-1042/","draftexpress.com/profile/Gerald-Henderson-1042/stats","live.dbpedia.org/page/Gerald_Henderson","live.dbpedia.org/data/Gerald_Henderson.json","5/19/06",1.07189119170984
"873","Joah Tucker",2006,"6'3.75""",75.75,"6'5.25""",77.25,77.25,224,"6'6.5""",78.5,"8'3.5""",99.5,0.07,NA,NA,29,"10'8.5""",128.5,34,"11'1.5""",133.5,19,11.58,3.31,21,NA,"draftexpress.com/profile/Joah-Tucker-492/","draftexpress.com/profile/Joah-Tucker-492/stats","live.dbpedia.org/page/Joah_Tucker","live.dbpedia.org/data/Joah_Tucker.json","5/19/06",1.01618122977346
"874","Rashad Anderson",2006,"6'3.75""",75.75,"6'5""",77,77,225,"6'6.75""",78.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Rashad-Anderson-21/","draftexpress.com/profile/Rashad-Anderson-21/stats","live.dbpedia.org/page/Rashad_Anderson","live.dbpedia.org/data/Rashad_Anderson.json","5/19/06",1.02272727272727
"875","Coby Karl",2006,"6'3.5""",75.5,"6'4.5""",76.5,76.5,209,"7'0""",84,"8'3.5""",99.5,0.078,NA,NA,32,"10'11.5""",131.5,35.5,"11'3""",135,8,11.46,3.32,46,NA,"draftexpress.com/profile/Coby-Karl-1254/","draftexpress.com/profile/Coby-Karl-1254/stats","live.dbpedia.org/page/Coby_Karl","live.dbpedia.org/data/Coby_Karl.json","5/19/06",1.09803921568627
"876","Terrell Everett",2006,"6'3.5""",75.5,"6'4.5""",76.5,76.5,189,"6'7.75""",79.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Terrell-Everett-491/","draftexpress.com/profile/Terrell-Everett-491/stats","live.dbpedia.org/page/Terrell_Everett","live.dbpedia.org/data/Terrell_Everett.json","5/19/06",1.04248366013072
"877","Antoine Jordan",2006,"6'3.5""",75.5,"6'4.5""",76.5,76.5,194,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Antoine-Jordan-27636/","draftexpress.com/profile/Antoine-Jordan-27636/stats","live.dbpedia.org/page/Antoine_Jordan","live.dbpedia.org/data/Antoine_Jordan.json","5/19/06",1.0718954248366
"878","Jared Newson",2006,"6'3.5""",75.5,"6'4.75""",76.75,76.75,208,"7'0.75""",84.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jared-Newson-31/","draftexpress.com/profile/Jared-Newson-31/stats","live.dbpedia.org/page/Jared_Newson","live.dbpedia.org/data/Jared_Newson.json","5/19/06",1.1042345276873
"879","Anthony Winchester",2006,"6'3.5""",75.5,"6'5""",77,77,208,"6'6.5""",78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Anthony-Winchester-470/","draftexpress.com/profile/Anthony-Winchester-470/stats","live.dbpedia.org/page/Anthony_Winchester","live.dbpedia.org/data/Anthony_Winchester.json","5/19/06",1.01948051948052
"880","Rashad Anderson",2006,"6'3.25""",75.25,"6'4.5""",76.5,76.5,224,"6'7""",79,"8'4""",100,0.173,NA,NA,27.5,"10'7.5""",127.5,32.5,"11'0.5""",132.5,13,11.77,3.48,60,NA,"draftexpress.com/profile/Rashad-Anderson-21/","draftexpress.com/profile/Rashad-Anderson-21/stats","live.dbpedia.org/page/Rashad_Anderson","live.dbpedia.org/data/Rashad_Anderson.json","5/19/06",1.03267973856209
"881","Maurice Ager",2006,"6'3.25""",75.25,"6'4.5""",76.5,76.5,203,"6'7.75""",79.75,"8'5.5""",101.5,0.08,NA,NA,29.5,"10'11""",131,35,"11'4.5""",136.5,11,11.73,3.22,37,28,"draftexpress.com/profile/Maurice-Ager-354/","draftexpress.com/profile/Maurice-Ager-354/stats","live.dbpedia.org/page/Maurice_Ager","live.dbpedia.org/data/Maurice_Ager.json","5/19/06",1.04248366013072
"882","Chris McCray",2006,"6'3""",75,"6'4""",76,76,187,"6'5.75""",77.75,"8'0.5""",96.5,0.096,NA,NA,30.5,"10'7""",127,39,"11'3.5""",135.5,1,11.46,3.34,61,NA,"draftexpress.com/profile/Chris-McCray-571/","draftexpress.com/profile/Chris-McCray-571/stats","live.dbpedia.org/page/Chris_McCray","live.dbpedia.org/data/Chris_McCray.json","5/19/06",1.02302631578947
"883","Cameron Bennerman",2006,"6'3""",75,"6'4.25""",76.25,76.25,196,"6'8.75""",80.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Cameron-Bennerman-27876/","draftexpress.com/profile/Cameron-Bennerman-27876/stats","live.dbpedia.org/page/Cameron_Bennerman","live.dbpedia.org/data/Cameron_Bennerman.json","5/19/06",1.05901639344262
"884","Vincent Grier",2006,"6'3""",75,"6'4.25""",76.25,76.25,210,"6'10.75""",82.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Vincent-Grier-358/","draftexpress.com/profile/Vincent-Grier-358/stats","live.dbpedia.org/page/Vincent_Grier","live.dbpedia.org/data/Vincent_Grier.json","5/19/06",1.08524590163934
"885","Paul Harris",2006,"6'3""",75,NA,NA,76.2,NA,"7'0""",84,"8'6""",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Paul-Harris-487/","draftexpress.com/profile/Paul-Harris-487/stats","live.dbpedia.org/page/Paul_Harris","live.dbpedia.org/data/Paul_Harris.json","5/19/06",1.10236220472441
"886","Danilo Pinnock",2006,"6'2.75""",74.75,"6'4""",76,76,204,"6'7.5""",79.5,"8'4.5""",100.5,0.046,NA,NA,29.5,"10'10""",130,36.5,"11'5""",137,7,11.91,3.08,40,58,"draftexpress.com/profile/J.R.-Pinnock-604/","draftexpress.com/profile/J.R.-Pinnock-604/stats","live.dbpedia.org/page/Danilo_Pinnock","live.dbpedia.org/data/Danilo_Pinnock.json","5/19/06",1.04605263157895
"887","Ben Jacobson",2006,"6'2.75""",74.75,"6'4.25""",76.25,76.25,202,"6'5.75""",77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Ben-Jacobson-495/","draftexpress.com/profile/Ben-Jacobson-495/stats","live.dbpedia.org/page/Ben_Jacobson","live.dbpedia.org/data/Ben_Jacobson.json","5/19/06",1.01967213114754
"888","Mustafa Shakur",2006,"6'2.5""",74.5,"6'3.25""",75.25,75.25,183,"6'5""",77,"8'1""",97,0.046,NA,NA,31,"10'8""",128,34.5,"10'11.5""",131.5,10,11.75,3.28,43,NA,"draftexpress.com/profile/Mustafa-Shakur-163/","draftexpress.com/profile/Mustafa-Shakur-163/stats","live.dbpedia.org/page/Mustafa_Shakur","live.dbpedia.org/data/Mustafa_Shakur.json","5/19/06",1.02325581395349
"889","Randy Foye",2006,"6'2.25""",74.25,"6'3.25""",75.25,75.25,212,"6'6.25""",78.25,"8'1""",97,0.1,NA,NA,32,"10'9""",129,38,"11'3""",135,14,10.53,3.23,6,7,"draftexpress.com/profile/Randy-Foye-454/","draftexpress.com/profile/Randy-Foye-454/stats","live.dbpedia.org/page/Randy_Foye","live.dbpedia.org/data/Randy_Foye.json","5/19/06",1.03986710963455
"890","Dwayne Mitchell",2006,"6'2.25""",74.25,"6'3.25""",75.25,75.25,204,"6'7.25""",79.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Dwayne-Mitchell-515/","draftexpress.com/profile/Dwayne-Mitchell-515/stats","live.dbpedia.org/page/Dwayne_Mitchell","live.dbpedia.org/data/Dwayne_Mitchell.json","5/19/06",1.0531561461794
"891","Dwayne Mitchell",2006,"6'2""",74,"6'3.25""",75.25,75.25,208,"6'6.5""",78.5,"8'2.5""",98.5,0.045,NA,NA,37.5,"11'4""",136,41.5,"11'8""",140,17,11.45,3.16,3,NA,"draftexpress.com/profile/Dwayne-Mitchell-515/","draftexpress.com/profile/Dwayne-Mitchell-515/stats","live.dbpedia.org/page/Dwayne_Mitchell","live.dbpedia.org/data/Dwayne_Mitchell.json","5/19/06",1.04318936877076
"892","Taquan Dean",2006,"6'2""",74,"6'3""",75,75,183,"6'6.75""",78.75,"8'2""",98,0.039,NA,NA,30.5,"10'8.5""",128.5,34.5,"11'0.5""",132.5,16,10.53,3.2,7,NA,"draftexpress.com/profile/Taquan-Dean-375/","draftexpress.com/profile/Taquan-Dean-375/stats","live.dbpedia.org/page/Taquan_Dean","live.dbpedia.org/data/Taquan_Dean.json","5/19/06",1.05
"893","Marcus Williams",2006,"6'2""",74,"6'3.25""",75.25,75.25,215,"6'7""",79,"8'1.5""",97.5,0.124,NA,NA,24.5,"10'2""",122,28,"10'5.5""",125.5,4,11.3,3.4,73,33,"draftexpress.com/profile/Marcus-Williams-(UConn)NA/","draftexpress.com/profile/Marcus-Williams-(UConn)NA/stats","live.dbpedia.org/page/Marcus_Williams","live.dbpedia.org/data/Marcus_Williams.json","5/19/06",1.04983388704319
"894","Daniel Horton",2006,"6'2""",74,"6'3.25""",75.25,75.25,201,"6'7""",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Daniel-Horton-127/","draftexpress.com/profile/Daniel-Horton-127/stats","live.dbpedia.org/page/Daniel_Horton","live.dbpedia.org/data/Daniel_Horton.json","5/19/06",1.04983388704319
"895","Je'Kel Foster",2006,"6'2""",74,"6'3""",75,75,211,"6'9.75""",81.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Je-Kel-Foster-1030/","draftexpress.com/profile/Je-Kel-Foster-1030/stats","live.dbpedia.org/page/Je'Kel_Foster","live.dbpedia.org/data/Je'Kel_Foster.json","5/19/06",1.09
"896","Curtis Stinson",2006,"6'1.75""",73.75,"6'2.75""",74.75,74.75,208,"6'5""",77,"8'1.5""",97.5,0.06,NA,NA,28,"10'5.5""",125.5,31.5,"10'9""",129,17,10.95,3.27,17,NA,"draftexpress.com/profile/Curtis-Stinson-297/","draftexpress.com/profile/Curtis-Stinson-297/stats","live.dbpedia.org/page/Curtis_Stinson","live.dbpedia.org/data/Curtis_Stinson.json","5/19/06",1.03010033444816
"897","Justin Gray",2006,"6'1.5""",73.5,"6'2.5""",74.5,74.5,189,"6'4.25""",76.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Justin-Gray-7/","draftexpress.com/profile/Justin-Gray-7/stats","live.dbpedia.org/page/Justin_Gray","live.dbpedia.org/data/Justin_Gray.json","5/19/06",1.02348993288591
"898","Chris Hernandez",2006,"6'1.5""",73.5,"6'1.75""",73.75,73.75,187,"6'1.5""",73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Chris-Hernandez-395/","draftexpress.com/profile/Chris-Hernandez-395/stats","live.dbpedia.org/page/Chris_Hernandez","live.dbpedia.org/data/Chris_Hernandez.json","5/19/06",0.996610169491525
"899","Jeff Horner",2006,"6'1.5""",73.5,"6'2.75""",74.75,74.75,191,"6'3.75""",75.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jeff-Horner-406/","draftexpress.com/profile/Jeff-Horner-406/stats","live.dbpedia.org/page/Jeff_Horner","live.dbpedia.org/data/Jeff_Horner.json","5/19/06",1.0133779264214
"900","Allan Ray",2006,"6'1""",73,"6'2.25""",74.25,74.25,204,"6'8""",80,"8'3.5""",99.5,0.098,NA,NA,28.5,"10'8""",128,35.5,"11'3""",135,9,11.01,3.2,32,NA,"draftexpress.com/profile/Allan-Ray-158/","draftexpress.com/profile/Allan-Ray-158/stats","live.dbpedia.org/page/Allan_Ray","live.dbpedia.org/data/Allan_Ray.json","5/19/06",1.07744107744108
"901","Lamar Butler",2006,"6'1""",73,"6'2""",74,74,164,"6'5""",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Lamar-Butler-28362/","draftexpress.com/profile/Lamar-Butler-28362/stats","live.dbpedia.org/page/Lamar_Butler","live.dbpedia.org/data/Lamar_Butler.json","5/19/06",1.04054054054054
"902","Chris Quinn",2006,"6'1""",73,"6'2.5""",74.5,74.5,175,"6'5.25""",77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Chris-Quinn-1013/","draftexpress.com/profile/Chris-Quinn-1013/stats","live.dbpedia.org/page/Chris_Quinn","live.dbpedia.org/data/Chris_Quinn.json","5/19/06",1.03691275167785
"903","C.J. Watson",2006,"6'1""",73,"6'2""",74,74,176,"6'6.25""",78.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/CJ-Watson-569/","draftexpress.com/profile/CJ-Watson-569/stats","live.dbpedia.org/page/C.J._Watson","live.dbpedia.org/data/C.J._Watson.json","5/19/06",1.05743243243243
"904","Sean Dockery",2006,"6'1""",73,"6'2""",74,74,183,"6'5.25""",77.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Sean-Dockery-2/","draftexpress.com/profile/Sean-Dockery-2/stats","live.dbpedia.org/page/Sean_Dockery","live.dbpedia.org/data/Sean_Dockery.json","5/19/06",1.04391891891892
"905","Robert Hite",2006,"6'1""",73,"6'2""",74,74,184,"6'7""",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Robert-Hite-1033/","draftexpress.com/profile/Robert-Hite-1033/stats","live.dbpedia.org/page/Robert_Hite","live.dbpedia.org/data/Robert_Hite.json","5/19/06",1.06756756756757
"906","Jordan Farmar",2006,"6'0.75""",72.75,"6'2""",74,74,171,"6'3""",75,"7'10.5""",94.5,0.044,NA,NA,33.5,"10'8""",128,42,"11'4.5""",136.5,11,11.07,3.17,12,26,"draftexpress.com/profile/Jordan-Farmar-221/","draftexpress.com/profile/Jordan-Farmar-221/stats","live.dbpedia.org/page/Jordan_Farmar","live.dbpedia.org/data/Jordan_Farmar.json","5/19/06",1.01351351351351
"907","Sean Dockery",2006,"6'0.75""",72.75,"6'2""",74,74,182,"6'4.5""",76.5,"7'11.5""",95.5,0.073,NA,NA,29,"10'4.5""",124.5,33,"10'8.5""",128.5,4,10.88,3.34,56,NA,"draftexpress.com/profile/Sean-Dockery-2/","draftexpress.com/profile/Sean-Dockery-2/stats","live.dbpedia.org/page/Sean_Dockery","live.dbpedia.org/data/Sean_Dockery.json","5/19/06",1.03378378378378
"908","Chris Quinn",2006,"6'0.5""",72.5,"6'1.5""",73.5,73.5,175,"6'5""",77,"7'10""",94,0.059,NA,NA,32,"10'6""",126,37,"10'11""",131,7,11.25,3.25,35,NA,"draftexpress.com/profile/Chris-Quinn-1013/","draftexpress.com/profile/Chris-Quinn-1013/stats","live.dbpedia.org/page/Chris_Quinn","live.dbpedia.org/data/Chris_Quinn.json","5/19/06",1.04761904761905
"909","Daniel Horton",2006,"6'0.5""",72.5,"6'2.25""",74.25,74.25,198,"6'7""",79,"8'0.5""",96.5,0.08,NA,NA,30,"10'6.5""",126.5,36.5,"11'1""",133,17,10.35,3.16,4,NA,"draftexpress.com/profile/Daniel-Horton-127/","draftexpress.com/profile/Daniel-Horton-127/stats","live.dbpedia.org/page/Daniel_Horton","live.dbpedia.org/data/Daniel_Horton.json","5/19/06",1.06397306397306
"910","CJ Watson",2006,"6'0.5""",72.5,"6'1.75""",73.75,73.75,171,"6'6""",78,"8'0""",96,0.052,NA,NA,31.5,"10'7.5""",127.5,34,"10'10""",130,12,11.61,3.15,25,NA,"draftexpress.com/profile/CJ-Watson-569/","draftexpress.com/profile/CJ-Watson-569/stats","live.dbpedia.org/page/CJ_Watson","live.dbpedia.org/data/CJ_Watson.json","5/19/06",1.05762711864407
"911","Dawan Robinson",2006,"6'0.5""",72.5,"6'1.25""",73.25,73.25,189,"6'4.5""",76.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Dawan-Robinson-27714/","draftexpress.com/profile/Dawan-Robinson-27714/stats","live.dbpedia.org/page/Dawan_Robinson","live.dbpedia.org/data/Dawan_Robinson.json","5/19/06",1.04436860068259
"912","Carl Krauser",2006,"6'0.25""",72.25,"6'1.25""",73.25,73.25,181,"6'6.25""",78.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Carl-Krauser-66/","draftexpress.com/profile/Carl-Krauser-66/stats","live.dbpedia.org/page/Carl_Krauser","live.dbpedia.org/data/Carl_Krauser.json","5/19/06",1.06825938566553
"913","Gerry McNamara",2006,"5'11.75""",71.75,"6'0.5""",72.5,72.5,177,"6'0.25""",72.25,"7'8.5""",92.5,0.128,NA,NA,27,"9'11.5""",119.5,32,"10'4.5""",124.5,3,11.28,3.4,69,NA,"draftexpress.com/profile/Gerry-McNamara-65/","draftexpress.com/profile/Gerry-McNamara-65/stats","live.dbpedia.org/page/Gerry_McNamara","live.dbpedia.org/data/Gerry_McNamara.json","5/19/06",0.996551724137931
"914","Carl Krauser",2006,"5'11.75""",71.75,"6'0.75""",72.75,72.75,190,"6'6.25""",78.25,"8'1""",97,0.08,NA,NA,26,"10'3""",123,31,"10'8""",128,8,11.62,3.38,64,NA,"draftexpress.com/profile/Carl-Krauser-66/","draftexpress.com/profile/Carl-Krauser-66/stats","live.dbpedia.org/page/Carl_Krauser","live.dbpedia.org/data/Carl_Krauser.json","5/19/06",1.07560137457045
"915","Bobby Brown",2006,"5'11.75""",71.75,"6'0.75""",72.75,72.75,165,"6'4""",76,"7'10""",94,0.064,NA,NA,33.5,"10'7.5""",127.5,37,"10'11""",131,1,11.03,3.28,50,NA,"draftexpress.com/profile/Bobby-Brown-561/","draftexpress.com/profile/Bobby-Brown-561/stats","live.dbpedia.org/page/Bobby_Brown","live.dbpedia.org/data/Bobby_Brown.json","5/19/06",1.0446735395189
"916","Darius Washington",2006,"5'11.5""",71.5,"6'1""",73,73,195,"6'4""",76,"8'0""",96,0.097,NA,NA,29,"10'5""",125,37.5,"11'1.5""",133.5,9,10.71,3.26,28,NA,"draftexpress.com/profile/Darius-Washington-220/","draftexpress.com/profile/Darius-Washington-220/stats","live.dbpedia.org/page/Darius_Washington","live.dbpedia.org/data/Darius_Washington.json","5/19/06",1.04109589041096
"917","Tony Skinn",2006,"5'11.5""",71.5,"6'0.5""",72.5,72.5,161,"6'3.25""",75.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Tony-Skinn-28363/","draftexpress.com/profile/Tony-Skinn-28363/stats","live.dbpedia.org/page/Tony_Skinn","live.dbpedia.org/data/Tony_Skinn.json","5/19/06",1.03793103448276
"918","Will Blalock",2006,"5'11.25""",71.25,"6'0.5""",72.5,72.5,194,"6'6""",78,"8'0.5""",96.5,0.072,NA,NA,35,"10'11.5""",131.5,40,"11'4.5""",136.5,8,11.08,3.18,15,60,"draftexpress.com/profile/Will-Blalock-574/","draftexpress.com/profile/Will-Blalock-574/stats","live.dbpedia.org/page/Will_Blalock","live.dbpedia.org/data/Will_Blalock.json","5/19/06",1.07586206896552
"919","Ty Lawson",2006,"5'11""",71,NA,NA,72.2,NA,"6'1""",73,"7'9.5""",93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"draftexpress.com/profile/Ty-Lawson-485/","draftexpress.com/profile/Ty-Lawson-485/stats","live.dbpedia.org/page/Ty_Lawson","live.dbpedia.org/data/Ty_Lawson.json","5/19/06",1.01108033240997
"920","Darrel Mitchell",2006,"5'10.5""",70.5,"5'11""",71,71,183,"6'2.75""",74.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Darrel-Mitchell-5476/","draftexpress.com/profile/Darrel-Mitchell-5476/stats","live.dbpedia.org/page/Darrel_Mitchell","live.dbpedia.org/data/Darrel_Mitchell.json","5/19/06",1.05281690140845
"921","Jose Juan Barea",2006,"5'10""",70,"5'10.75""",70.75,70.75,176,"5'10.75""",70.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jose-Juan-Barea-171/","draftexpress.com/profile/Jose-Juan-Barea-171/stats","live.dbpedia.org/page/Jose_Juan_Barea","live.dbpedia.org/data/Jose_Juan_Barea.json","5/19/06",1
"922","Keydren Clark",2006,"5'9.75""",69.75,"5'10.75""",70.75,70.75,180,"6'2.5""",74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Keydren-Clark-570/","draftexpress.com/profile/Keydren-Clark-570/stats","live.dbpedia.org/page/Keydren_Clark","live.dbpedia.org/data/Keydren_Clark.json","5/19/06",1.0530035335689
"923","John Williams",2006,"5'9.25""",69.25,"5'10.5""",70.5,70.5,162,"6'3.5""",75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/John-Williams-18594/","draftexpress.com/profile/John-Williams-18594/stats","live.dbpedia.org/page/John_Williams","live.dbpedia.org/data/John_Williams.json","5/19/06",1.0709219858156
"924","Keydren Clark",2006,"5'9""",69,"5'10.25""",70.25,70.25,184,"6'2.5""",74.5,"7'8.5""",92.5,0.116,NA,NA,31,"10'3.5""",123.5,34,"10'6.5""",126.5,13,11.03,3.11,13,NA,"draftexpress.com/profile/Keydren-Clark-570/","draftexpress.com/profile/Keydren-Clark-570/stats","live.dbpedia.org/page/Keydren_Clark","live.dbpedia.org/data/Keydren_Clark.json","5/19/06",1.06049822064057
