,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
518,HOU,2008,25,NL,157,642,4,-4,2,9,-6,5,0.4,20,25,2.3,0.503,0.503,1.4,0.2,16,0.396,*9,,Hunter Pence,batting value,FALSE,0.429,Houston Astros,Astros
519,HOU,2011,28,NL,100,432,17,3,2,1,-4,19,2,13,32,3.3,0.521,0.513,3.2,-0.3,31,6.9,9,"AS,MVP-16",Hunter Pence,batting value,FALSE,7.16,Houston Astros,Astros
520,HOU,1983,30,NL,97,429,-14,3,1,11,1,3,0.2,14,17,1.6,0.503,0.502,0.3,1.3,5,0.7,8,,Omar Moreno,batting value,FALSE,1.641,Houston Astros,Astros
521,HOU,2009,35,NL,158,674,10,0,-4,-15,8,-1,-0.2,21,20,1.9,0.499,0.499,3.4,-0.8,35,14.811,*6,"AS,MVP-23",Miguel Tejada,batting value,FALSE,16.116,Houston Astros,Astros
522,HOU,1996,22,NL,15,24,-1,0,0,1,0,-1,-0.1,1,0,0,0.495,0.5,-0.1,0,-1,NA,/79,,Bobby Abreu,batting value,FALSE,NA,Houston Astros,Astros
523,HOU,2008,34,NL,158,666,-10,-1,-3,6,8,0,-0.1,21,21,1.9,0.5,0.5,1.3,1.3,15,14.811,*6,AS,Miguel Tejada,batting value,FALSE,16.059,Houston Astros,Astros
524,HOU,2008,32,NL,115,481,26,-1,-1,-6,-5,14,1.3,15,29,2.7,0.512,0.509,3.3,-1.2,35,12.5,*7/D,,Carlos Lee,batting value,FALSE,13.553,Houston Astros,Astros
525,HOU,2009,26,NL,159,647,12,1,-3,17,-6,20,2,20,40,4,0.513,0.513,2.1,1.1,23,0.439,*9,AS,Hunter Pence,batting value,FALSE,0.478,Houston Astros,Astros
526,HOU,2001,34,NL,136,581,25,-1,-2,-4,-6,12,1.1,18,31,2.9,0.509,0.508,3.3,-1.1,35,5.25,*9/D,"AS,MVP-14",Moises Alou,batting value,FALSE,6.921,Houston Astros,Astros
527,HOU,1981,30,NL,27,59,-1,0,0,-1,0,-2,-0.2,2,0,-0.1,0.491,0.498,0.1,-0.1,1,0.26,3/542,,Dave Roberts,batting value,FALSE,0.668,Houston Astros,Astros
528,HOU,2006,31,NL,102,417,-10,2,-1,-14,-4,-27,-2.7,13,-14,-1.5,0.474,0.484,-0.1,-1.8,0,4,Jul-98,,Preston Wilson,batting value,FALSE,4.632,Houston Astros,Astros
529,HOU,2010,27,NL,156,658,13,1,2,2,-6,12,1.2,21,33,3.2,0.508,0.508,3,-0.5,31,3.5,*9,,Hunter Pence,batting value,FALSE,3.747,Houston Astros,Astros
530,HOU,2000,33,NL,126,517,37,-2,-4,-13,-5,13,1.1,16,29,2.6,0.51,0.508,3.9,-1.8,42,5.25,*97/D,MVP-20,Moises Alou,batting value,FALSE,7.117,Houston Astros,Astros
531,HOU,2004,27,NL,90,399,16,7,1,8,2,34,3.3,12,46,4.5,0.537,0.521,3.6,0.9,38,NA,8,"AS,MVP-12",Carlos Beltran,batting value,FALSE,NA,Houston Astros,Astros
532,HOU,2009,33,NL,160,662,17,-3,-2,-6,-7,-1,-0.2,21,20,1.8,0.499,0.499,2.4,-1.4,26,19,*7/D3,,Carlos Lee,batting value,FALSE,20.674,Houston Astros,Astros
533,HOU,2010,34,NL,157,649,-7,-2,-3,-17,-7,-37,-4,20,-17,-2,0.475,0.476,-0.3,-2.6,0,19,*73/D,,Carlos Lee,batting value,FALSE,20.34,Houston Astros,Astros
534,HOU,2011,35,NL,155,653,16,-4,0,14,-9,18,2,20,38,4,0.513,0.512,2.3,0.6,24,19,73/D,,Carlos Lee,batting value,FALSE,19.717,Houston Astros,Astros
535,KCA,1967,21,AL,35,135,-5,0,0,-1,-2,-7,-1,4,-3,-0.5,0.475,0.495,-0.3,-0.3,-2,0.005,79/8,,Reggie Jackson,batting value,FALSE,0.034,NA,NA
536,KCR,2010,30,AL,91,394,13,-2,1,-5,-3,4,0.5,14,18,1.9,0.504,0.502,2.3,-0.8,23,4.7,98/D7,,David DeJesus,batting value,FALSE,5.031,Kansas City Royals,Royals
537,KCR,1985,32,AL,24,75,0,0,0,-2,0,-2,-0.2,3,0,0,0.489,0.498,0.2,-0.2,2,NA,9-Aug,,Omar Moreno,batting value,FALSE,NA,Kansas City Royals,Royals
538,KCR,2006,26,AL,119,552,5,3,0,5,-2,11,1.2,19,30,3,0.509,0.507,2.4,0.3,25,0.5,*78,,David DeJesus,batting value,FALSE,0.579,Kansas City Royals,Royals
539,KCR,2000,23,AL,98,413,-19,4,0,7,1,-7,-0.6,15,8,0.9,0.493,0.496,0.2,0.8,1,0.35,8/D97,,Carlos Beltran,batting value,FALSE,0.474,Kansas City Royals,Royals
540,KCR,1988,38,AL,89,263,-10,-1,0,0,-5,-17,-1.8,9,-8,-1,0.479,0.488,-0.9,-0.6,-8,NA,D3,,Bill Buckner,batting value,FALSE,NA,Kansas City Royals,Royals
541,KCR,2010,36,AL,118,490,-19,-1,-2,1,7,-13,-1.3,18,5,0.5,0.488,0.491,0.4,0.9,4,2.25,*2,,Jason Kendall,batting value,FALSE,2.409,Kansas City Royals,Royals
542,KCR,2004,23,AL,13,26,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.472,0.498,-0.2,-0.1,-2,NA,9-May,,Jose Bautista,batting value,FALSE,NA,Kansas City Royals,Royals
543,KCR,1999,22,AL,156,723,-1,2,-1,20,3,23,2.3,26,48,4.7,0.514,0.513,2.8,2.2,28,0.2,*8/D,RoY-1,Carlos Beltran,batting value,FALSE,0.28,Kansas City Royals,Royals
544,KCR,2009,29,AL,144,627,5,-4,0,3,-6,-1,0,23,22,2.2,0.499,0.499,1.9,-0.2,19,3.6,*7/89,,David DeJesus,batting value,FALSE,3.917,Kansas City Royals,Royals
545,KCR,2011,21,AL,39,158,7,-1,-1,1,2,8,0.9,6,14,1.5,0.523,0.505,1.4,0.4,13,NA,2,,Salvador Perez,batting value,FALSE,NA,Kansas City Royals,Royals
546,KCR,2005,25,AL,122,523,11,1,1,10,2,25,2.6,19,45,4.4,0.521,0.516,3.4,1.3,35,0.32,*8,,David DeJesus,batting value,FALSE,0.382,Kansas City Royals,Royals
547,KCR,2008,28,AL,135,577,13,-4,0,-8,-3,-1,0.2,21,20,2.2,0.499,0.499,2.9,-1,28,2.5,*789/D,,David DeJesus,batting value,FALSE,2.711,Kansas City Royals,Royals
548,KCR,1998,21,AL,14,63,0,1,0,-1,0,0,0.1,2,3,0.3,0.503,0.5,0.3,0,3,0.17,8,,Carlos Beltran,batting value,FALSE,0.243,Kansas City Royals,Royals
549,KCR,2004,24,AL,96,413,3,-5,1,3,1,3,0.4,15,19,1.9,0.503,0.502,1.5,0.5,16,NA,Aug-97,RoY-6,David DeJesus,batting value,FALSE,NA,Kansas City Royals,Royals
550,KCR,2012,22,AL,76,305,6,0,-2,9,5,17,1.8,11,29,3,0.524,0.511,2,1.4,20,0.75,2/D,,Salvador Perez,batting value,FALSE,0.763,Kansas City Royals,Royals
551,KCR,1989,39,AL,79,184,-13,0,0,-2,-3,-17,-1.8,7,-11,-1.2,0.476,0.488,-1,-0.5,-9,0.4,3D,,Bill Buckner,batting value,FALSE,0.753,Kansas City Royals,Royals
552,KCR,2007,27,AL,157,703,-3,4,0,-3,3,1,0.2,25,26,2.6,0.501,0.501,2.9,0.1,29,2,*8,,David DeJesus,batting value,FALSE,2.252,Kansas City Royals,Royals
553,KCR,2003,26,AL,141,602,24,9,2,0,2,38,3.7,23,60,5.8,0.526,0.522,5.8,0.2,60,6,*8/D,MVP-9,Carlos Beltran,batting value,FALSE,7.614,Kansas City Royals,Royals
554,KCR,2001,24,AL,155,680,22,7,3,5,3,40,4,25,65,6.4,0.525,0.524,5.8,0.9,60,0.425,*8/D,,Carlos Beltran,batting value,FALSE,0.56,Kansas City Royals,Royals
555,KCR,2004,27,AL,69,309,9,3,0,-2,1,12,1.2,11,23,2.3,0.517,0.507,2.4,0,25,9,8,"AS,MVP-12",Carlos Beltran,batting value,FALSE,11.123,Kansas City Royals,Royals
556,KCR,2003,23,AL,12,10,1,0,0,-2,0,-1,-0.1,0,-1,-0.1,0.491,0.499,0.1,-0.2,1,NA,/89,,David DeJesus,batting value,FALSE,NA,Kansas City Royals,Royals
557,KCR,2002,25,AL,162,722,15,6,1,-6,2,18,1.8,26,44,4.3,0.511,0.511,4.9,-0.3,50,3.5,*8D,,Carlos Beltran,batting value,FALSE,4.543,Kansas City Royals,Royals
558,LAA,2009,34,AL,103,360,-8,1,1,-7,-1,-14,-1.3,14,-1,-0.1,0.486,0.491,0.6,-0.7,6,10.4,897/D,,Gary Matthews Jr.,batting value,FALSE,11.316,Los Angeles Angels of Anaheim,Angels
559,LAA,2009,34,AL,100,407,5,-1,-2,-1,-9,-8,-0.7,15,8,0.8,0.492,0.495,0.8,-0.9,8,15,D/9,,Vladimir Guerrero,batting value,FALSE,16.322,Los Angeles Angels of Anaheim,Angels
560,LAA,2009,26,AL,152,622,26,-4,-2,8,-8,20,2.2,23,44,4.4,0.513,0.512,3.5,0,36,1.1,*3,MVP-5,Kendrys Morales,batting value,FALSE,1.197,Los Angeles Angels of Anaheim,Angels
561,LAA,2010,27,AL,51,211,7,1,0,3,-3,8,0.9,8,16,1.7,0.516,0.505,1.3,0,13,1.2,3,,Kendrys Morales,batting value,FALSE,1.285,Los Angeles Angels of Anaheim,Angels
562,LAA,2009,33,AL,119,506,15,3,1,12,2,34,3.5,19,53,5.3,0.528,0.521,4.1,1.5,41,18,*8/D,"AS,GG,SS",Torii Hunter,batting value,FALSE,19.586,Los Angeles Angels of Anaheim,Angels
563,LAA,2007,32,AL,150,660,35,-2,1,-3,-8,23,2.3,24,47,4.6,0.515,0.514,4.9,-1.1,50,14.5,9D,"AS,MVP-3,SS",Vladimir Guerrero,batting value,FALSE,16.324,Los Angeles Angels of Anaheim,Angels
564,LAA,2008,25,AL,27,66,-1,-1,0,-4,-1,-8,-0.7,2,-5,-0.5,0.471,0.495,-0.1,-0.5,-1,NA,9/3D,,Kendrys Morales,batting value,FALSE,NA,Los Angeles Angels of Anaheim,Angels
565,LAA,2011,35,AL,156,649,16,-2,-4,9,-8,12,1.3,24,36,3.7,0.508,0.508,2.8,0.2,27,18.5,*9D/8,,Torii Hunter,batting value,FALSE,19.198,Los Angeles Angels of Anaheim,Angels
566,LAA,2012,33,AL,77,262,-3,2,0,0,-3,-3,-0.3,10,7,0.6,0.496,0.498,0.7,-0.3,7,21,7/89D,,Vernon Wells,batting value,FALSE,21.353,Los Angeles Angels of Anaheim,Angels
567,LAA,2007,32,AL,140,579,-5,2,2,-13,2,-11,-1,22,10,1,0.492,0.493,2.3,-1,23,6.4,*8/D,,Gary Matthews Jr.,batting value,FALSE,7.205,Los Angeles Angels of Anaheim,Angels
568,LAA,2005,30,AL,141,594,36,0,-1,8,-7,36,3.6,22,58,5.7,0.525,0.522,4.9,0.2,50,12.5,*9D,"AS,MVP-3,SS",Vladimir Guerrero,batting value,FALSE,14.941,Los Angeles Angels of Anaheim,Angels
569,LAA,2007,24,AL,43,126,1,-2,0,0,-3,-4,-0.3,5,1,0.1,0.491,0.498,0.1,-0.3,1,NA,3D/9,,Kendrys Morales,batting value,FALSE,NA,Los Angeles Angels of Anaheim,Angels
570,LAA,2008,32,AL,146,608,10,4,-1,-4,2,10,1.2,23,33,3.4,0.507,0.506,3.8,-0.1,37,16.5,*8/D,GG,Torii Hunter,batting value,FALSE,17.89,Los Angeles Angels of Anaheim,Angels
571,LAA,2008,33,AL,127,477,-15,-3,0,-7,-4,-29,-2.7,18,-11,-1,0.477,0.482,-0.4,-1,-4,9.4,978D,,Gary Matthews Jr.,batting value,FALSE,10.192,Los Angeles Angels of Anaheim,Angels
572,LAA,2006,23,AL,57,215,-10,-1,-2,8,-3,-7,-0.7,8,1,0.1,0.487,0.495,-0.7,0.5,-7,NA,3,,Kendrys Morales,batting value,FALSE,NA,Los Angeles Angels of Anaheim,Angels
573,LAA,2012,32,AL,154,670,28,0,-2,9,-10,25,2.6,25,49,5,0.517,0.516,4.2,-0.1,40,12,*3D/5,MVP-17,Albert Pujols,batting value,FALSE,12.202,Los Angeles Angels of Anaheim,Angels
574,LAA,2010,34,AL,152,646,21,-4,-2,-11,-1,4,0.5,24,28,2.9,0.502,0.502,4,-1.1,39,18.5,*89/D,AS,Torii Hunter,batting value,FALSE,19.804,Los Angeles Angels of Anaheim,Angels
575,LAA,2010,36,AL,154,667,14,-3,0,-12,-7,-8,-0.7,24,16,1.7,0.495,0.495,2.9,-1.9,28,9,*97D,,Bobby Abreu,batting value,FALSE,9.635,Los Angeles Angels of Anaheim,Angels
576,LAA,2012,38,AL,8,27,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,0.471,0.499,-0.1,0,-1,NA,/79,,Bobby Abreu,batting value,FALSE,NA,Los Angeles Angels of Anaheim,Angels
577,LAA,2006,31,AL,156,665,25,0,1,-5,-8,13,1.4,25,38,3.7,0.508,0.508,4.2,-1.2,43,13.5,*9D,"AS,MVP-9,SS",Vladimir Guerrero,batting value,FALSE,15.633,Los Angeles Angels of Anaheim,Angels
578,LAA,2011,32,AL,131,529,-9,1,1,-11,-6,-24,-2.4,20,-4,-0.5,0.481,0.485,0.7,-1.7,7,26.188,*789/D,,Vernon Wells,batting value,FALSE,27.175,Los Angeles Angels of Anaheim,Angels
579,LAA,2012,29,AL,134,522,17,-2,-1,-1,-10,3,0.3,20,22,2.2,0.502,0.502,2.4,-1.2,23,2.975,D3,,Kendrys Morales,batting value,FALSE,3.025,Los Angeles Angels of Anaheim,Angels
580,LAA,2009,35,AL,152,667,16,1,-2,-1,-7,7,0.9,24,32,3.2,0.505,0.505,3.2,-0.8,33,5,*9D7,MVP-12,Bobby Abreu,batting value,FALSE,5.441,Los Angeles Angels of Anaheim,Angels
581,LAA,2012,36,AL,140,584,20,5,0,15,-6,35,3.7,22,57,5.8,0.526,0.523,4.3,0.9,42,18,*9/D,,Torii Hunter,batting value,FALSE,18.303,Los Angeles Angels of Anaheim,Angels
582,LAA,2008,33,AL,143,600,19,-1,-3,-7,-8,0,0.2,22,23,2.4,0.5,0.5,3,-1.4,30,15.5,9D,MVP-14,Vladimir Guerrero,batting value,FALSE,16.806,Los Angeles Angels of Anaheim,Angels
583,LAA,2011,37,AL,142,585,5,1,2,-3,-11,-6,-0.6,22,16,1.5,0.495,0.496,1.9,-1.5,19,9,D79,,Bobby Abreu,batting value,FALSE,9.339,Los Angeles Angels of Anaheim,Angels
584,LAD,1998,19,NL,77,214,-6,0,0,1,1,-4,-0.5,7,2,0.2,0.495,0.497,0.1,0.1,2,0.17,6-May,,Adrian Beltre,batting value,FALSE,0.243,Los Angeles Dodgers,Dodgers
585,LAD,2007,25,NL,153,507,1,-2,0,5,-7,-3,-0.4,16,12,1.1,0.498,0.498,0.6,-0.2,8,0.388,*97,,Andre Ethier,batting value,FALSE,0.436,Los Angeles Dodgers,Dodgers
586,LAD,2006,32,NL,122,523,12,0,0,5,-7,10,0.9,16,26,2.5,0.508,0.506,1.9,-0.2,21,6,*3,"AS,MVP-13",Nomar Garciaparra,batting value,FALSE,6.948,Los Angeles Dodgers,Dodgers
587,LAD,1971,23,NL,2,2,0,0,0,0,0,0,-0.1,0,0,-0.1,0.472,0.5,-0.1,0,0,NA,,,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
588,LAD,1988,38,NL,77,198,6,0,0,2,3,10,1.2,7,17,1.9,0.516,0.507,1.6,0.6,15,0.25,2,,Rick Dempsey,batting value,FALSE,0.493,Los Angeles Dodgers,Dodgers
589,LAD,2012,30,NL,36,157,2,-1,0,3,-2,2,0.2,5,7,0.7,0.507,0.501,0.3,0.1,4,21,3,,Adrian Gonzalez,batting value,FALSE,21.353,Los Angeles Dodgers,Dodgers
590,LAD,1990,32,NL,141,502,-35,-1,1,-9,8,-36,-3.9,16,-20,-2.3,0.472,0.475,-1.5,0,-11,1,*6,,Alfredo Griffin,batting value,FALSE,1.787,Los Angeles Dodgers,Dodgers
591,LAD,1974,24,NL,145,620,10,2,0,5,-6,11,1.1,20,31,3,0.508,0.507,2.4,-0.2,26,NA,*7/39,MVP-25,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
592,LAD,1998,22,NL,49,158,-9,-2,0,3,-2,-10,-1.1,5,-5,-0.6,0.479,0.494,-0.9,0.1,-8,0.17,357/D,,Paul Konerko,batting value,FALSE,0.243,Los Angeles Dodgers,Dodgers
593,LAD,1972,24,NL,11,45,1,0,0,-2,0,-1,-0.1,1,1,0.1,0.492,0.499,0.3,-0.2,3,NA,5,,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
594,LAD,2004,25,NL,156,657,54,1,-2,22,3,77,7.6,20,98,9.6,0.549,0.547,7.3,2.5,75,5,*5/6,"MVP-2,SS",Adrian Beltre,batting value,FALSE,6.18,Los Angeles Dodgers,Dodgers
595,LAD,1971,21,NL,108,383,-1,2,1,-1,-5,-3,-0.3,13,10,1,0.496,0.498,1.1,-0.6,11,NA,93/7,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
596,LAD,2010,28,NL,139,585,22,0,0,-14,-5,2,0.2,18,21,1.9,0.502,0.502,3.4,-2.1,35,5.75,*9/3,AS,Andre Ethier,batting value,FALSE,6.155,Los Angeles Dodgers,Dodgers
597,LAD,1972,22,NL,105,405,9,1,-1,3,-5,8,1,13,21,2.2,0.508,0.505,1.8,-0.1,17,NA,93/7,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
598,LAD,2002,29,NL,158,685,44,-1,-2,13,-7,48,4.8,21,69,6.9,0.531,0.53,5.5,0.6,55,13.417,*9/D,"AS,MVP-5",Shawn Green,batting value,FALSE,17.413,Los Angeles Dodgers,Dodgers
599,LAD,2007,33,NL,121,466,-11,-2,1,-14,-3,-29,-2.9,15,-14,-1.5,0.476,0.482,-0.2,-1.7,0,8.517,35,,Nomar Garciaparra,batting value,FALSE,9.588,Los Angeles Dodgers,Dodgers
600,LAD,2006,24,NL,126,441,9,-1,0,8,-4,12,1.1,14,25,2.4,0.509,0.507,1.6,0.3,17,NA,*7,RoY-5,Andre Ethier,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
601,LAD,1981,33,NL,85,359,18,-2,-1,1,2,19,2.2,12,31,3.4,0.525,0.513,3.2,0.4,30,NA,*5,,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
602,LAD,2005,29,NL,72,311,17,-1,1,6,-1,22,2.2,10,32,3.2,0.532,0.514,2.6,0.5,26,9.4,98,,J.D. Drew,batting value,FALSE,11.235,Los Angeles Dodgers,Dodgers
603,LAD,2008,34,NL,55,181,1,0,-2,3,1,3,0.3,6,9,0.8,0.506,0.502,0.5,0.4,6,9.517,65/3,,Nomar Garciaparra,batting value,FALSE,10.318,Los Angeles Dodgers,Dodgers
604,LAD,2012,38,NL,92,230,-1,1,0,-7,-2,-9,-0.9,7,-2,-0.3,0.49,0.494,0.4,-0.9,5,9,7/D9,,Bobby Abreu,batting value,FALSE,9.151,Los Angeles Dodgers,Dodgers
605,LAD,1998,26,NL,102,376,-15,0,-2,7,6,-4,-0.5,12,8,0.6,0.496,0.498,0,1.2,1,NA,2,GG,Charles Johnson,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
606,LAD,2004,25,NL,89,326,8,0,1,14,-3,20,2,10,30,3,0.523,0.513,1.6,1,16,0.303,79/8D,,Jayson Werth,batting value,FALSE,0.374,Los Angeles Dodgers,Dodgers
607,LAD,1973,25,NL,152,595,4,-2,-3,16,4,20,2,19,39,3.9,0.514,0.513,2.2,2.1,23,NA,*5,RoY-6,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
608,LAD,2012,28,NL,64,272,2,0,1,-8,3,-1,-0.1,8,7,0.7,0.498,0.499,1.5,-0.5,15,15,5-Jun,,Hanley Ramirez,batting value,FALSE,15.252,Los Angeles Dodgers,Dodgers
609,LAD,2000,27,NL,162,714,15,3,1,-1,-7,12,0.9,22,34,3.1,0.507,0.507,3.2,-0.8,35,9.417,*9/8,,Shawn Green,batting value,FALSE,12.765,Los Angeles Dodgers,Dodgers
610,LAD,2009,31,NL,145,425,3,2,1,-4,-3,-1,-0.1,13,12,1.2,0.5,0.5,1.5,-0.8,16,10,78,,Juan Pierre,batting value,FALSE,10.881,Los Angeles Dodgers,Dodgers
611,LAD,1990,40,NL,62,151,-5,0,0,0,2,-3,-0.3,5,2,0.2,0.495,0.498,0.1,0.3,2,0.5,2,,Rick Dempsey,batting value,FALSE,0.893,Los Angeles Dodgers,Dodgers
612,LAD,1991,33,NL,109,385,-19,-2,1,0,7,-13,-1.5,12,-1,-0.3,0.486,0.491,-0.4,0.8,-1,0.9,*6,,Alfredo Griffin,batting value,FALSE,1.543,Los Angeles Dodgers,Dodgers
613,LAD,1992,30,NL,43,177,1,-1,0,-3,-2,-3,-0.4,5,2,0.2,0.491,0.498,0.4,-0.5,5,4.05,7-Sep,,Darryl Strawberry,batting value,FALSE,6.737,Los Angeles Dodgers,Dodgers
614,LAD,1980,32,NL,157,630,15,-1,-2,10,3,26,2.8,22,47,5,0.518,0.518,3.8,1.5,37,NA,*5,,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
615,LAD,1988,30,NL,95,354,-18,1,1,3,6,-8,-1,12,4,0.3,0.49,0.494,-0.1,1,1,0.75,6,,Alfredo Griffin,batting value,FALSE,1.48,Los Angeles Dodgers,Dodgers
616,LAD,1976,26,NL,154,680,1,0,1,14,-7,8,0.9,21,30,3,0.506,0.506,1.2,0.8,15,NA,*7/93,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
617,LAD,1977,29,NL,153,669,10,-3,-1,4,4,14,1.4,21,35,3.5,0.51,0.509,3,0.7,32,0.16,*5,"AS,MVP-8",Ron Cey,batting value,FALSE,0.616,Los Angeles Dodgers,Dodgers
618,LAD,2011,29,NL,135,551,11,-5,2,4,-5,6,0.7,17,23,2.4,0.505,0.504,1.8,-0.2,19,9.5,*9/D,"AS,GG",Andre Ethier,batting value,FALSE,9.858,Los Angeles Dodgers,Dodgers
619,LAD,1974,26,NL,159,673,11,0,-1,12,4,25,2.7,22,47,4.8,0.518,0.517,3.4,1.7,35,0.027,*5,"AS,MVP-25",Ron Cey,batting value,FALSE,0.128,Los Angeles Dodgers,Dodgers
620,LAD,1978,30,NL,159,667,25,-1,0,1,4,28,3.1,21,50,5.3,0.52,0.519,5.1,0.5,49,0.135,*5,AS,Ron Cey,batting value,FALSE,0.483,Los Angeles Dodgers,Dodgers
621,LAD,2001,28,NL,161,701,50,2,1,4,-7,51,4.9,21,73,7,0.531,0.531,6.6,-0.3,68,12.167,*9/83,MVP-6,Shawn Green,batting value,FALSE,16.04,Los Angeles Dodgers,Dodgers
622,LAD,2004,31,NL,157,671,14,-1,-1,-3,-9,0,-0.1,21,21,2,0.5,0.5,2.3,-1.3,24,16.667,*39/D,,Shawn Green,batting value,FALSE,20.598,Los Angeles Dodgers,Dodgers
623,LAD,2002,23,NL,159,635,0,-2,0,0,3,1,0,20,21,2,0.501,0.501,2,0.2,21,2.8,*5,,Adrian Beltre,batting value,FALSE,3.634,Los Angeles Dodgers,Dodgers
624,LAD,1975,25,NL,92,315,-10,0,-2,5,-3,-9,-1.1,10,1,-0.1,0.489,0.494,-0.7,0.3,-4,NA,7,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
625,LAD,1998,35,NL,72,271,-8,0,-1,-11,0,-19,-2,8,-10,-1.2,0.474,0.488,0,-1.1,0,NA,57,,Bobby Bonilla,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
626,LAD,1991,29,NL,139,588,24,-2,0,0,-5,17,1.8,19,36,3.6,0.513,0.511,3.5,-0.6,35,3.8,*9,"AS,MVP-9",Darryl Strawberry,batting value,FALSE,6.513,Los Angeles Dodgers,Dodgers
627,LAD,2008,26,NL,141,596,24,1,1,-14,-6,5,0.4,19,24,2.2,0.504,0.503,3.6,-2.1,38,0.424,*97,,Andre Ethier,batting value,FALSE,0.46,Los Angeles Dodgers,Dodgers
628,LAD,2003,30,NL,160,691,16,-1,0,-8,-7,1,0,21,22,2,0.501,0.501,2.8,-1.6,30,15.667,*9/D,,Shawn Green,batting value,FALSE,19.881,Los Angeles Dodgers,Dodgers
629,LAD,1976,28,NL,145,600,28,-2,0,8,4,37,4.2,20,57,6.1,0.529,0.526,5.1,1.3,49,NA,*5,"AS,MVP-23",Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
630,LAD,2003,24,NL,158,608,-8,-2,1,25,3,18,1.7,19,37,3.6,0.512,0.511,1,2.8,12,3.7,*5/6,,Adrian Beltre,batting value,FALSE,4.695,Los Angeles Dodgers,Dodgers
631,LAD,2009,27,NL,160,685,25,-1,-1,-8,-6,9,0.8,21,30,2.9,0.506,0.506,3.7,-1.5,38,3.1,*9,"MVP-6,SS",Andre Ethier,batting value,FALSE,3.373,Los Angeles Dodgers,Dodgers
632,LAD,1970,20,NL,28,71,-6,0,1,1,-1,-6,-0.6,2,-4,-0.4,0.476,0.496,-0.5,0,-4,NA,Jul-39,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
633,LAD,1979,31,NL,150,579,29,-2,0,0,3,30,3.2,19,48,5.1,0.521,0.52,5,0.3,49,NA,*5,AS,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
634,LAD,1973,23,NL,140,606,-12,1,1,6,-7,-12,-1.4,19,8,0.5,0.491,0.492,-0.2,-0.2,2,NA,379,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
635,LAD,1989,31,NL,136,547,-17,0,1,0,8,-8,-1,18,10,0.7,0.493,0.494,0.7,0.8,10,1,*6,,Alfredo Griffin,batting value,FALSE,1.883,Los Angeles Dodgers,Dodgers
636,LAD,1982,34,NL,150,627,7,-1,-1,4,2,12,1.4,21,34,3.5,0.509,0.508,2.9,0.8,29,NA,*5,,Ron Cey,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
637,LAD,2006,30,NL,146,594,20,1,4,4,-6,24,2.2,19,42,4,0.516,0.514,3.6,-0.2,38,11.4,*9/D,,J.D. Drew,batting value,FALSE,13.201,Los Angeles Dodgers,Dodgers
638,LAD,2012,30,NL,149,618,21,0,-1,3,-6,17,1.9,19,37,3.8,0.512,0.511,3.3,-0.3,34,10.95,*9/D8,,Andre Ethier,batting value,FALSE,11.134,Los Angeles Dodgers,Dodgers
639,LAD,2000,21,NL,138,575,11,-2,0,7,2,19,1.6,18,37,3.4,0.513,0.511,2.8,0.8,30,1,*5/6,,Adrian Beltre,batting value,FALSE,1.356,Los Angeles Dodgers,Dodgers
640,LAD,2008,30,NL,119,406,-12,1,2,1,-3,-12,-1.3,13,1,-0.1,0.49,0.493,-0.2,-0.3,0,8,78/D,,Juan Pierre,batting value,FALSE,8.674,Los Angeles Dodgers,Dodgers
641,LAD,1969,19,NL,1,1,0,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,NA,,,Bill Buckner,batting value,FALSE,NA,Los Angeles Dodgers,Dodgers
642,LAD,1999,20,NL,152,614,3,1,3,13,2,22,2,19,41,3.8,0.514,0.513,2.6,1.4,28,0.22,*5,,Adrian Beltre,batting value,FALSE,0.308,Los Angeles Dodgers,Dodgers
