"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"11185",203128,"Hiram College","NCAA Division III (with football)","2009-2010","Golf",1384,1384,0,23350,11300,12050,NA,NA,NA,23350,11300,12050,24734,11300,13434,NA,NA,NA,24734,11300,13434,16451,6708,9743,NA,NA,NA,16451,6708,9743,5,11,NA,NA,5,11
"7807",177065,"Columbia College","NAIA Division I","2009-2010","Soccer",1382,1382,0,374019,0,374019,NA,NA,NA,374019,NA,374019,375401,0,375401,NA,NA,NA,375401,NA,375401,73737,0,73737,NA,NA,NA,73737,0,73737,0,19,NA,NA,NA,19
"5377",157359,"Mid-Continent University","NAIA Division I","2009-2010","Volleyball",1380,0,1380,145160,145160,0,NA,NA,NA,145160,145160,NA,146540,146540,0,NA,NA,NA,146540,146540,NA,18831,18831,0,NA,NA,NA,18831,18831,0,11,0,NA,NA,11,NA
"8680",184773,"Georgian Court University","NCAA Division II (without football)","2009-2010","Volleyball",1380,0,1380,368852,368852,0,NA,NA,NA,368852,368852,NA,370232,370232,0,NA,NA,NA,370232,370232,NA,36942,36942,0,NA,NA,NA,36942,36942,0,14,0,NA,NA,14,NA
"832",110574,"California State University-East Bay","NCAA Division II (without football)","2009-2010","Baseball",1379,1379,0,283896,0,283896,NA,NA,NA,283896,NA,283896,285275,0,285275,NA,NA,NA,285275,NA,285275,106944,0,106944,NA,NA,NA,106944,0,106944,0,36,NA,NA,NA,36
"1481",118976,"Modesto Junior College","Other","2009-2010","Volleyball",1379,0,1379,33852,33852,0,NA,NA,NA,33852,33852,NA,35231,35231,0,NA,NA,NA,35231,35231,NA,14928,14928,0,NA,NA,NA,14928,14928,0,12,0,NA,NA,12,NA
"2035",125462,"West Hills College-Coalinga","Other","2009-2010","Volleyball",1374,0,1374,16266,16266,0,NA,NA,NA,16266,16266,NA,17640,17640,0,NA,NA,NA,17640,17640,NA,5281,5281,0,NA,NA,NA,5281,5281,0,7,0,NA,NA,7,NA
"5529",159416,"Louisiana State University-Shreveport","NAIA Division I","2009-2010","Soccer",1373,0,1373,240474,130550,109924,NA,NA,NA,240474,130550,109924,241847,131923,109924,NA,NA,NA,241847,131923,109924,37424,26617,10807,NA,NA,NA,37424,26617,10807,24,29,NA,NA,24,29
"9744",194091,"New York Institute of Technology-Old Westbury","NCAA Division II (without football)","2009-2010","Volleyball",1373,0,1373,329200,329200,0,NA,NA,NA,329200,329200,NA,330573,330573,0,NA,NA,NA,330573,330573,NA,24058,24058,0,NA,NA,NA,24058,24058,0,15,0,NA,NA,15,NA
"12794",214759,"Pennsylvania State University-Penn State Fayette- Eberly Campus","Other","2009-2010","Basketball",1370,1500,-130,40643,18180,22463,NA,NA,NA,40643,18180,22463,42013,18050,23963,NA,NA,NA,42013,18050,23963,24013,12050,11963,NA,NA,NA,24013,12050,11963,12,15,NA,NA,12,15
"13498",218414,"Newberry College","NCAA Division II (with football)","2009-2010","Tennis",1368,-495,1863,139232,65137,74095,NA,NA,NA,139232,65137,74095,140600,67000,73600,NA,NA,NA,140600,67000,73600,12134,5718,6416,NA,NA,NA,12134,5718,6416,6,8,NA,NA,6,8
"1566",120342,"Orange Coast College","Other","2009-2010","Volleyball",1366,457,909,82949,54806,28143,NA,NA,NA,82949,54806,28143,84315,55715,28600,NA,NA,NA,84315,55715,28600,35230,13400,21830,NA,NA,NA,35230,13400,21830,18,18,NA,NA,18,18
"5406",157401,"Murray State University","NCAA Division I-AA","2009-2010","Volleyball",1366,0,1366,386582,386582,0,NA,NA,NA,386582,386582,NA,387948,387948,0,NA,NA,NA,387948,387948,NA,47919,47919,0,NA,NA,NA,47919,47919,0,16,0,NA,NA,16,NA
"15881",239512,"Northland College","NCAA Division III (without football)","2009-2010","Ice Hockey",1365,1365,0,111072,0,111072,NA,NA,NA,111072,NA,111072,112437,0,112437,NA,NA,NA,112437,NA,112437,50195,0,50195,NA,NA,NA,50195,0,50195,0,28,NA,NA,NA,28
"1931",123484,"College of the Siskiyous","Other","2009-2010","Volleyball",1361,0,1361,61909,61909,0,NA,NA,NA,61909,61909,NA,63270,63270,0,NA,NA,NA,63270,63270,NA,18048,18048,0,NA,NA,NA,18048,18048,0,12,0,NA,NA,12,NA
"11801",208035,"Western Oklahoma State College","NJCAA Division II","2009-2010","Basketball",1361,680,681,227951,109514,118437,NA,NA,NA,227951,109514,118437,229312,110195,119117,NA,NA,NA,229312,110195,119117,47778,21541,26237,NA,NA,NA,47778,21541,26237,13,14,NA,NA,13,14
"12226",212009,"Dickinson College","NCAA Division III (with football)","2009-2010","Soccer",1356,530,826,113406,56474,56932,NA,NA,NA,113406,56474,56932,114762,57300,57462,NA,NA,NA,114762,57300,57462,35516,16634,18882,NA,NA,NA,35516,16634,18882,26,28,NA,NA,26,28
"5546",159647,"Louisiana Tech University","NCAA Division I-A","2009-2010","Tennis",1352,0,1352,160444,160444,0,NA,NA,NA,160444,160444,NA,161796,161796,0,NA,NA,NA,161796,161796,NA,29114,29114,0,NA,NA,NA,29114,29114,0,7,0,NA,NA,7,NA
"8758",185828,"New Jersey Institute of Technology","NCAA Division I-AAA","2009-2010","Tennis",1350,950,400,425153,243927,181226,NA,NA,NA,425153,243927,181226,426503,244327,182176,NA,NA,NA,426503,244327,182176,72964,38043,34921,NA,NA,NA,72964,38043,34921,6,9,NA,NA,6,9
"4130",149781,"Wheaton College","NCAA Division III (with football)","2009-2010","Water Polo",1347,0,1347,51659,51659,0,NA,NA,NA,51659,51659,NA,53006,53006,0,NA,NA,NA,53006,53006,NA,24572,24572,0,NA,NA,NA,24572,24572,0,14,0,NA,NA,14,NA
"4040",148672,"Sauk Valley Community College","NJCAA Division I","2009-2010","Track and Field, X-Country",1344,672,672,32880,17864,15016,NA,NA,NA,32880,17864,15016,34224,18536,15688,NA,NA,NA,34224,18536,15688,5606,2803,2803,NA,NA,NA,5606,2803,2803,7,7,NA,NA,7,7
"6748",168528,"Adrian College","NCAA Division III (with football)","2009-2010","Tennis",1344,640,704,54096,28336,25760,NA,NA,NA,54096,28336,25760,55440,29040,26400,NA,NA,NA,55440,29040,26400,18496,9688,8808,NA,NA,NA,18496,9688,8808,11,10,NA,NA,11,10
"3296",140988,"Shorter College","NAIA Division I","2009-2010","Tennis",1341,0,1341,299933,129887,170046,NA,NA,NA,299933,129887,170046,301274,131228,170046,NA,NA,NA,301274,131228,170046,14725,7871,6854,NA,NA,NA,14725,7871,6854,6,9,NA,NA,6,9
"1005",111887,"Cerritos College","NJCAA Division III","2009-2010","Wrestling",1335,1335,0,94701,0,94701,NA,NA,NA,94701,NA,94701,96036,0,96036,NA,NA,NA,96036,NA,96036,28163,0,28163,NA,NA,NA,28163,0,28163,0,38,NA,NA,NA,38
"5011",155089,"Friends University","NAIA Division II","2009-2010","Tennis",1333,1333,0,59575,32736,26839,NA,NA,NA,59575,32736,26839,60908,32736,28172,NA,NA,NA,60908,32736,28172,11689,5534,6155,NA,NA,NA,11689,5534,6155,11,8,NA,NA,11,8
"1324",117052,"Reedley College","Other","2009-2010","Tennis",1329,128,1201,51005,26297,24708,NA,NA,NA,51005,26297,24708,52334,27498,24836,NA,NA,NA,52334,27498,24836,27914,14580,13334,NA,NA,NA,27914,14580,13334,8,8,NA,NA,8,8
"1719",122180,"Sacramento City College","Other","2009-2010","Wrestling",1329,1329,0,39692,0,39692,NA,NA,NA,39692,NA,39692,41021,0,41021,NA,NA,NA,41021,NA,41021,27297,0,27297,NA,NA,NA,27297,0,27297,0,40,NA,NA,NA,40
"5222",156189,"Alice Lloyd College","NAIA Division II","2009-2010","Basketball",1329,1375,-46,111296,54124,57172,NA,NA,NA,111296,54124,57172,112625,54078,58547,NA,NA,NA,112625,54078,58547,42073,20660,21413,NA,NA,NA,42073,20660,21413,15,17,NA,NA,15,17
"13927",221351,"Rhodes College","NCAA Division III (with football)","2009-2010","Volleyball",1324,0,1324,95119,95119,0,NA,NA,NA,95119,95119,NA,96443,96443,0,NA,NA,NA,96443,96443,NA,40603,40603,0,NA,NA,NA,40603,40603,0,16,0,NA,NA,16,NA
"6508",167288,"Massachusetts College of Liberal Arts","NCAA Division III (without football)","2009-2010","Softball",1323,0,1323,41427,41427,0,NA,NA,NA,41427,41427,NA,42750,42750,0,NA,NA,NA,42750,42750,NA,25817,25817,0,NA,NA,NA,25817,25817,0,14,0,NA,NA,14,NA
"15995",240365,"University of Wisconsin-Oshkosh","NCAA Division III (with football)","2009-2010","Swimming and Diving",1323,-1877,3200,106010,52576,53434,NA,NA,NA,106010,52576,53434,107333,55776,51557,NA,NA,NA,107333,55776,51557,33646,17800,15846,NA,NA,NA,33646,17800,15846,23,15,NA,NA,23,15
"11973",210234,"Treasure Valley Community College","Other","2009-2010","Track and Field, X-Country",1320,660,660,43729,16230,27499,NA,NA,NA,43729,16230,27499,45049,16890,28159,NA,NA,NA,45049,16890,28159,7646,2903,4743,NA,NA,NA,7646,2903,4743,5,11,NA,NA,5,11
"1466",118930,"Mission College","Other","2009-2010","Basketball",1319,0,1319,22669,22669,0,NA,NA,NA,22669,22669,NA,23988,23988,0,NA,NA,NA,23988,23988,NA,10875,10875,0,NA,NA,NA,10875,10875,0,12,0,NA,NA,12,NA
"3708",146278,"John Wood Community College","NJCAA Division II","2009-2010","Baseball",1319,1319,0,115313,0,115313,NA,NA,NA,115313,NA,115313,116632,0,116632,NA,NA,NA,116632,NA,116632,30046,0,30046,NA,NA,NA,30046,0,30046,0,20,NA,NA,NA,20
"6861",169798,"Eastern Michigan University","NCAA Division I-A","2009-2010","Volleyball",1318,0,1318,574912,574912,0,NA,NA,NA,574912,574912,NA,576230,576230,0,NA,NA,NA,576230,576230,NA,28590,28590,0,NA,NA,NA,28590,28590,0,15,0,NA,NA,15,NA
"7202",173142,"Bethany Lutheran College","NCAA Division III (without football)","2009-2010","Track and Field, X-Country",1316,474,842,16954,9451,7503,NA,NA,NA,16954,9451,7503,18270,10293,7977,NA,NA,NA,18270,10293,7977,3455,2211,1244,NA,NA,NA,3455,2211,1244,7,4,NA,NA,7,4
"11243",203748,"Lorain County Community College","NJCAA Division III","2009-2010","Golf",1316,1316,0,15615,0,15615,NA,NA,NA,15615,NA,15615,16931,0,16931,NA,NA,NA,16931,NA,16931,6730,0,6730,NA,NA,NA,6730,0,6730,0,5,NA,NA,NA,5
"13853",220613,"Lee University","NAIA Division I","2009-2010","Baseball",1315,1315,0,386957,0,386957,NA,NA,NA,386957,NA,386957,388272,0,388272,NA,NA,NA,388272,NA,388272,51268,0,51268,NA,NA,NA,51268,0,51268,0,29,NA,NA,NA,29
"4408",152099,"Oakland City University","NCAA Division II (without football)","2009-2010","Golf",1305,1000,305,98831,63620,35211,NA,NA,NA,98831,63620,35211,100136,63925,36211,NA,NA,NA,100136,63925,36211,15891,6959,8932,NA,NA,NA,15891,6959,8932,4,6,NA,NA,4,6
"2053",125499,"West Valley College","Other","2009-2010","Wrestling",1300,1300,0,28769,0,28769,NA,NA,NA,28769,NA,28769,30069,0,30069,NA,NA,NA,30069,NA,30069,4504,0,4504,NA,NA,NA,4504,0,4504,0,25,NA,NA,NA,25
"4268",150774,"Holy Cross College","NAIA Division II","2009-2010","Soccer",1300,1000,300,178195,67578,110617,NA,NA,NA,178195,67578,110617,179495,67878,111617,NA,NA,NA,179495,67878,111617,27359,4232,23127,NA,NA,NA,27359,4232,23127,14,24,NA,NA,14,24
"5356",157216,"Lindsey Wilson College","NAIA Division I","2009-2010","Swimming",1300,650,650,63576,16464,47112,NA,NA,NA,63576,16464,47112,64876,17114,47762,NA,NA,NA,64876,17114,47762,11140,2228,8912,NA,NA,NA,11140,2228,8912,1,6,NA,NA,1,6
"7044",171304,"Muskegon Community College","NJCAA Division II","2009-2010","Tennis",1300,0,1300,19735,19735,0,NA,NA,NA,19735,19735,NA,21035,21035,0,NA,NA,NA,21035,21035,NA,4300,4300,0,NA,NA,NA,4300,4300,0,6,0,NA,NA,6,NA
"15211",233611,"Southern Virginia University","NAIA Division I","2009-2010","Football",1300,1300,0,304560,0,304560,NA,NA,NA,304560,NA,304560,305860,0,305860,NA,NA,NA,305860,NA,305860,85480,0,85480,NA,NA,NA,85480,0,85480,0,80,NA,NA,NA,80
"15222",233897,"The University of Virginia's College at Wise","NAIA Division II","2009-2010","Softball",1300,0,1300,109037,109037,0,NA,NA,NA,109037,109037,NA,110337,110337,0,NA,NA,NA,110337,110337,NA,7867,7867,0,NA,NA,NA,7867,7867,0,15,0,NA,NA,15,NA
"16355",262031,"St Charles Community College","NJCAA Division I","2009-2010","Baseball",1299,1299,0,156901,0,156901,NA,NA,NA,156901,NA,156901,158200,0,158200,NA,NA,NA,158200,NA,158200,48434,0,48434,NA,NA,NA,48434,0,48434,0,26,NA,NA,NA,26
"6544",167598,"Regis College","NCAA Division III (without football)","2009-2010","Swimming",1296,428,868,94055,54663,39392,NA,NA,NA,94055,54663,39392,95351,55531,39820,NA,NA,NA,95351,55531,39820,16474,8828,7646,NA,NA,NA,16474,8828,7646,13,7,NA,NA,13,7
"6735",168430,"Worcester State College","NCAA Division III (with football)","2009-2010","Track and Field, Indoor",1296,648,648,44408,23378,21030,NA,NA,NA,44408,23378,21030,45704,24026,21678,NA,NA,NA,45704,24026,21678,21136,11742,9394,NA,NA,NA,21136,11742,9394,35,28,NA,NA,35,28
"15759",238430,"Cardinal Stritch University","NAIA Division II","2009-2010","Baseball",1292,1292,0,224732,0,224732,NA,NA,NA,224732,NA,224732,226024,0,226024,NA,NA,NA,226024,NA,226024,99586,0,99586,NA,NA,NA,99586,0,99586,0,25,NA,NA,NA,25
"4265",150756,"Hanover College","NCAA Division III (with football)","2009-2010","Volleyball",1290,0,1290,90388,90388,0,NA,NA,NA,90388,90388,NA,91678,91678,0,NA,NA,NA,91678,91678,NA,27367,27367,0,NA,NA,NA,27367,27367,0,17,0,NA,NA,17,NA
"5224",156189,"Alice Lloyd College","NAIA Division II","2009-2010","Track and Field, X-Country",1288,644,644,1962,981,981,NA,NA,NA,1962,981,981,3250,1625,1625,NA,NA,NA,3250,1625,1625,1962,981,981,NA,NA,NA,1962,981,981,5,5,NA,NA,5,5
"7269",173559,"Minnesota State Community and Technical College","NJCAA Division III","2009-2010","Golf",1287,1106,181,15224,6295,8929,NA,NA,NA,15224,6295,8929,16511,6476,10035,NA,NA,NA,16511,6476,10035,4212,1005,3207,NA,NA,NA,4212,1005,3207,2,5,NA,NA,2,5
"7327",173920,"Minnesota State University-Mankato","NCAA Division II (with football)","2009-2010","All Track Combined",1287,1602,-315,482281,276801,205480,NA,NA,NA,482281,276801,205480,483568,276486,207082,NA,NA,NA,483568,276486,207082,127407,73161,54246,NA,NA,NA,127407,73161,54246,140,83,NA,NA,140,83
"1480",118976,"Modesto Junior College","Other","2009-2010","Track and Field, X-Country",1286,305,981,96651,53463,43188,NA,NA,NA,96651,53463,43188,97937,54444,43493,NA,NA,NA,97937,54444,43493,7061,3143,3918,NA,NA,NA,7061,3143,3918,8,9,NA,NA,8,9
"6128",164492,"Anna Maria College","NCAA Division III (with football)","2009-2010","Volleyball",1284,0,1284,72913,72913,0,NA,NA,NA,72913,72913,NA,74197,74197,0,NA,NA,NA,74197,74197,NA,5172,5172,0,NA,NA,NA,5172,5172,0,12,0,NA,NA,12,NA
"9852",195058,"Rockland Community College","NJCAA Division III","2009-2010","Basketball",1284,1284,0,83003,32129,50874,NA,NA,NA,83003,32129,50874,84287,32129,52158,NA,NA,NA,84287,32129,52158,56150,22700,33450,NA,NA,NA,56150,22700,33450,12,16,NA,NA,12,16
"12410",213020,"Indiana University of Pennsylvania-Main Campus","NCAA Division II (with football)","2009-2010","Lacrosse",1283,0,1283,124557,124557,0,NA,NA,NA,124557,124557,NA,125840,125840,0,NA,NA,NA,125840,125840,NA,30072,30072,0,NA,NA,NA,30072,30072,0,24,0,NA,NA,24,NA
"4991",155061,"Fort Hays State University","NCAA Division II (with football)","2009-2010","Baseball",1280,1280,0,195489,0,195489,NA,NA,NA,195489,NA,195489,196769,0,196769,NA,NA,NA,196769,NA,196769,51592,0,51592,NA,NA,NA,51592,0,51592,0,39,NA,NA,NA,39
"1804",122658,"San Joaquin Delta College","Other","2009-2010","Water Polo",1278,1697,-419,80715,30661,50054,NA,NA,NA,80715,30661,50054,81993,30242,51751,NA,NA,NA,81993,30242,51751,36789,19185,17604,NA,NA,NA,36789,19185,17604,10,14,NA,NA,10,14
"7326",173920,"Minnesota State University-Mankato","NCAA Division II (with football)","2009-2010","Basketball",1276,-8113,9389,900337,408187,492150,NA,NA,NA,900337,408187,492150,901613,417576,484037,NA,NA,NA,901613,417576,484037,150878,64583,86295,NA,NA,NA,150878,64583,86295,16,16,NA,NA,16,16
"3524",144184,"CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE","NJCAA Division I","2009-2010","Basketball",1275,1275,0,64365,0,64365,NA,NA,NA,64365,NA,64365,65640,0,65640,NA,NA,NA,65640,NA,65640,27821,0,27821,NA,NA,NA,27821,0,27821,0,13,NA,NA,NA,13
"2938",137476,"Saint Thomas University","NAIA Division II","2009-2010","Golf",1270,1270,0,119379,0,119379,NA,NA,NA,119379,NA,119379,120649,0,120649,NA,NA,NA,120649,NA,120649,33691,0,33691,NA,NA,NA,33691,0,33691,0,9,NA,NA,NA,9
"6038",163912,"St. Mary's College of Maryland","NCAA Division III (without football)","2009-2010","Sailing",1268,-3727,4995,242456,179693,62763,151678,88915,62763,90778,90778,NA,243724,184688,59036,142671,83635,59036,101053,101053,NA,50664,37447,13217,31941,18724,13217,18723,18723,0,34,12,17,12,17,NA
"13553",218690,"University of South Carolina-Sumter","NJCAA Division I","2009-2010","Soccer",1266,-533,1799,68627,29185,39442,NA,NA,NA,68627,29185,39442,69893,30984,38909,NA,NA,NA,69893,30984,38909,24671,7507,17164,NA,NA,NA,24671,7507,17164,15,25,NA,NA,15,25
"5172",155812,"University of Saint Mary","NAIA Division II","2009-2010","Volleyball",1264,0,1264,92236,92236,0,NA,NA,NA,92236,92236,NA,93500,93500,0,NA,NA,NA,93500,93500,NA,13091,13091,0,NA,NA,NA,13091,13091,0,19,0,NA,NA,19,NA
"8116",179867,"Washington University in St Louis","NCAA Division III (with football)","2009-2010","Football",1264,1264,0,396588,0,396588,NA,NA,NA,396588,NA,396588,397852,0,397852,NA,NA,NA,397852,NA,397852,134305,0,134305,NA,NA,NA,134305,0,134305,0,86,NA,NA,NA,86
"15968",240329,"University of Wisconsin-La Crosse","NCAA Division III (with football)","2009-2010","Gymnastics",1264,0,1264,145625,145625,0,NA,NA,NA,145625,145625,NA,146889,146889,0,NA,NA,NA,146889,146889,NA,41983,41983,0,NA,NA,NA,41983,41983,0,21,0,NA,NA,21,NA
"15626",237358,"Davis &amp; Elkins College","NCAA Division II (without football)","2009-2010","Soccer",1263,-1037,2300,387340,186094,201246,NA,NA,NA,387340,186094,201246,388603,188394,200209,NA,NA,NA,388603,188394,200209,54579,25481,29098,NA,NA,NA,54579,25481,29098,24,29,NA,NA,24,29
"12199",211644,"Clarion University of Pennsylvania","NCAA Division II (with football)","2009-2010","Tennis",1261,0,1261,38323,38323,0,NA,NA,NA,38323,38323,NA,39584,39584,0,NA,NA,NA,39584,39584,NA,10429,10429,0,NA,NA,NA,10429,10429,0,10,0,NA,NA,10,NA
"15993",240365,"University of Wisconsin-Oshkosh","NCAA Division III (with football)","2009-2010","Soccer",1257,5418,-4161,173146,84894,88252,NA,NA,NA,173146,84894,88252,174403,80733,93670,NA,NA,NA,174403,80733,93670,55312,27292,28020,NA,NA,NA,55312,27292,28020,24,26,NA,NA,24,26
"13351",217633,"Anderson University","NCAA Division II (without football)","2009-2010","Baseball",1255,1255,0,232967,0,232967,NA,NA,NA,232967,NA,232967,234222,0,234222,NA,NA,NA,234222,NA,234222,49082,0,49082,NA,NA,NA,49082,0,49082,0,51,NA,NA,NA,51
"11407",204909,"Ohio Wesleyan University","NCAA Division III (with football)","2009-2010","Swimming and Diving",1254,3302,-2048,141082,71920,69162,NA,NA,NA,141082,71920,69162,142336,69872,72464,NA,NA,NA,142336,69872,72464,43746,22477,21269,NA,NA,NA,43746,22477,21269,16,22,NA,NA,16,22
"12209",211981,"Delaware Valley College","NCAA Division III (with football)","2009-2010","Baseball",1254,1254,0,35087,0,35087,NA,NA,NA,35087,NA,35087,36341,0,36341,NA,NA,NA,36341,NA,36341,9957,0,9957,NA,NA,NA,9957,0,9957,0,33,NA,NA,NA,33
"1901",123299,"Shasta College","Other","2009-2010","Swimming and Diving",1250,650,600,28946,14007,14939,NA,NA,NA,28946,14007,14939,30196,14607,15589,NA,NA,NA,30196,14607,15589,10246,4657,5589,NA,NA,NA,10246,4657,5589,10,12,NA,NA,10,12
"12423",213251,"Juniata College","NCAA Division III (with football)","2009-2010","Soccer",1249,364,885,109662,72999,36663,NA,NA,NA,109662,72999,36663,110911,73884,37027,NA,NA,NA,110911,73884,37027,44819,23617,21202,NA,NA,NA,44819,23617,21202,29,32,NA,NA,29,32
"9636",193292,"Molloy College","NCAA Division II (without football)","2009-2010","Track and Field, Indoor",1244,905,339,63125,34601,28524,NA,NA,NA,63125,34601,28524,64369,34940,29429,NA,NA,NA,64369,34940,29429,19156,9353,9803,NA,NA,NA,19156,9353,9803,13,15,NA,NA,13,15
"9637",193292,"Molloy College","NCAA Division II (without football)","2009-2010","Track and Field, Outdoor",1244,905,339,63125,34601,28524,NA,NA,NA,63125,34601,28524,64369,34940,29429,NA,NA,NA,64369,34940,29429,19156,9353,9803,NA,NA,NA,19156,9353,9803,13,15,NA,NA,13,15
"11408",204909,"Ohio Wesleyan University","NCAA Division III (with football)","2009-2010","Tennis",1236,1161,75,35909,18534,17375,NA,NA,NA,35909,18534,17375,37145,18609,18536,NA,NA,NA,37145,18609,18536,17390,8200,9190,NA,NA,NA,17390,8200,9190,8,13,NA,NA,8,13
"3283",140960,"Savannah State University","NCAA Division I-AA","2009-2010","All Track Combined",1233,1359,-126,158877,77756,81121,NA,NA,NA,158877,77756,81121,160110,77630,82480,NA,NA,NA,160110,77630,82480,38510,19867,18643,NA,NA,NA,38510,19867,18643,17,17,NA,NA,17,17
"9764",194240,"Orange County Community College","Other","2009-2010","Tennis",1232,857,375,14141,7233,6908,NA,NA,NA,14141,7233,6908,15373,7608,7765,NA,NA,NA,15373,7608,7765,7088,3750,3338,NA,NA,NA,7088,3750,3338,9,6,NA,NA,9,6
"3680",145707,"Illinois Eastern Community Colleges-Olney Central College","NJCAA Division I","2009-2010","Softball",1230,0,1230,91287,91287,0,NA,NA,NA,91287,91287,NA,92517,92517,0,NA,NA,NA,92517,92517,NA,32531,32531,0,NA,NA,NA,32531,32531,0,18,0,NA,NA,18,NA
"5171",155812,"University of Saint Mary","NAIA Division II","2009-2010","Softball",1230,0,1230,80564,80564,0,NA,NA,NA,80564,80564,NA,81794,81794,0,NA,NA,NA,81794,81794,NA,12765,12765,0,NA,NA,NA,12765,12765,0,15,0,NA,NA,15,NA
"8898",186876,"The Richard Stockton College of New Jersey","NCAA Division III (without football)","2009-2010","Rowing",1230,0,1230,61040,61040,0,NA,NA,NA,61040,61040,NA,62270,62270,0,NA,NA,NA,62270,62270,NA,39883,39883,0,NA,NA,NA,39883,39883,0,20,0,NA,NA,20,NA
"13755",219806,"Carson-Newman College","NCAA Division II (with football)","2009-2010","Volleyball",1230,0,1230,172294,172294,0,NA,NA,NA,172294,172294,NA,173524,173524,0,NA,NA,NA,173524,173524,NA,31517,31517,0,NA,NA,NA,31517,31517,0,13,0,NA,NA,13,NA
"15830",239071,"Maranatha Baptist Bible College Inc","NCAA Division III (with football)","2009-2010","Baseball",1229,1229,0,24295,0,24295,NA,NA,NA,24295,NA,24295,25524,0,25524,NA,NA,NA,25524,NA,25524,10133,0,10133,NA,NA,NA,10133,0,10133,0,23,NA,NA,NA,23
