"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"252","Green Bay Packers",10,1161,0.07,0.02,276,232.9,43.1,NA,NA,2012,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.20652173913043,26.9373549883991,23.22,1.85615848406546,0.0371231696813092
"253","Green Bay Packers",22,474,0.21,0.04,132,129.3,2.7,NA,NA,2002,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",3.59090909090909,175.555555555556,18.96,0.142405063291139,0.00569620253164557
"254","Green Bay Packers",17,927,0.02,0.04,197,176.7,20.3,NA,NA,2007,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.70558375634518,45.6650246305419,37.08,0.547464940668824,0.021898597626753
"255","Green Bay Packers",27,116,NA,NA,51.5,50,1.5,12,34.8,1993,2.2,34,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.25242718446602,77.3333333333333,NA,NA,0.0129310344827586
"256","Green Bay Packers",9,1089,0.07,0.02,259,247,12,NA,NA,2011,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.2046332046332,90.75,21.78,0.550964187327824,0.0110192837465565
"257","Green Bay Packers",23,115,NA,NA,45,43,2,9.3,30.9,1992,1.1,23.9,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.55555555555556,57.5,NA,NA,0.0173913043478261
"258","Houston Oilers",10,157,NA,NA,62,65.5,-3.5,13.7,41.1,1994,4.7,45.5,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.53225806451613,-44.8571428571429,NA,NA,-0.0222929936305732
"259","Houston Oilers",11,158,NA,NA,58.1,55.3,2.8,12.5,38.5,1995,4.5,41.2,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.71944922547332,56.4285714285714,NA,NA,0.0177215189873418
"260","Houston Oilers",8,128,NA,NA,56.8,46.6,10.2,14.5,33.8,1992,4.8,23.3,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.25352112676056,12.5490196078431,NA,NA,0.0796875
"261","Houston Oilers",23,159,NA,NA,63,56.1,6.9,14.2,41.1,1996,4.4,46.3,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.52380952380952,23.0434782608696,NA,NA,0.0433962264150943
"262","Houston Oilers",19,119.3,NA,NA,19,13,6,13.5,28,1991,3.5,45.9,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",6.27894736842105,19.8833333333333,NA,NA,0.0502933780385583
"263","Houston Oilers",10,132,NA,NA,55.4,48.3,7.1,13.2,36.1,1993,4.1,32,NA,NA,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.3826714801444,18.5915492957746,NA,NA,0.0537878787878788
"264","Houston Oilers",17,193,NA,NA,65.7,60.5,5.2,14.6,44.4,1997,3.2,43.5,3.5,17,"Oilers","oti","wikipedia.org/wiki/Houston_Oilers","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/HoustonOilers.png/200px-HoustonOilers.png",2.93759512937595,37.1153846153846,NA,NA,0.0269430051813472
"265","Houston Texans",4,1056,0.01,0.28,225,199.1,25.9,NA,NA,2007,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.69333333333333,40.7722007722008,295.68,0.087594696969697,0.0245265151515151
"266","Houston Texans",6,1202,0.03,0.17,283,242,41,NA,NA,2011,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.24734982332155,29.3170731707317,204.34,0.200645982186552,0.0341098169717138
"267","Houston Texans",4,2,0.1,0.29,222,164.4,57.6,NA,NA,2006,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",0.00900900900900901,0.0347222222222222,0.58,99.3103448275862,28.8
"268","Houston Texans",5,946,0.05,0.45,215,174,41,NA,NA,2005,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.4,23.0731707317073,425.7,0.0963119567770731,0.0433403805496829
"269","Houston Texans",6,1150,0.02,0.26,256,214.5,41.5,NA,NA,2009,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.4921875,27.710843373494,299,0.138795986622074,0.0360869565217391
"270","Houston Texans",6,1125,0.07,0.27,239,195.1,43.9,NA,NA,2008,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.7071129707113,25.626423690205,303.75,0.144526748971193,0.0390222222222222
"271","Houston Texans",3,791,0,0.49,193,145.4,47.6,NA,NA,2003,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.09844559585492,16.6176470588235,387.59,0.122810186021311,0.0601769911504425
"272","Houston Texans",5,1450,0.11,0.13,320,238.5,81.5,NA,NA,2013,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.53125,17.7914110429448,188.5,0.43236074270557,0.0562068965517241
"273","Houston Texans",5,1305,0.09,0.15,304,242.1,61.9,NA,NA,2012,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.29276315789474,21.0823909531502,195.75,0.316219667943806,0.0474329501915709
"274","Houston Texans",5,1171,0.02,0.17,272,235.5,36.5,NA,NA,2010,NA,NA,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.30514705882353,32.0821917808219,199.07,0.183352589541367,0.0311699402220325
"275","Houston Texans",3,905,0.14,0.36,201,145,56,40,NA,2004,NA,92,NA,NA,"Texans","htx","wikipedia.org/wiki/Houston_Texans","http://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/200px-Houston_Texans_logo.svg.png",4.50248756218905,16.1607142857143,325.8,0.171884591774095,0.061878453038674
"276","Indianapolis Colts",27,141,NA,NA,54.6,61.8,-7.2,11.6,40,1994,0.5,43.8,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.58241758241758,-19.5833333333333,NA,NA,-0.051063829787234
"277","Indianapolis Colts",21,116,NA,NA,19.9,11,8.9,13.3,27,1991,3.4,44.6,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",5.82914572864322,13.0337078651685,NA,NA,0.0767241379310345
"278","Indianapolis Colts",8,1076,0.18,0.04,203,186.9,16.1,NA,NA,2008,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",5.30049261083744,66.832298136646,43.04,0.37407063197026,0.0149628252788104
"279","Indianapolis Colts",24,332,0.09,0.27,107,102,5,23,64,2000,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",3.10280373831776,66.4,89.64,0.0557786702365016,0.0150602409638554
"280","Indianapolis Colts",15,121,NA,NA,48.2,42.7,5.5,9.5,31,1992,4,26.7,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.5103734439834,22,NA,NA,0.0454545454545455
"281","Indianapolis Colts",11,1057,0.02,0.04,252,219.2,32.8,NA,NA,2011,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.19444444444444,32.2256097560976,42.28,0.775780510879849,0.0310312204351939
"282","Indianapolis Colts",20,122,NA,NA,48.1,51.2,-3.1,10.4,35,1993,0.5,39.2,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.53638253638254,-39.3548387096774,NA,NA,-0.0254098360655738
"283","Indianapolis Colts",27,228,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",NA,NA,NA,NA,NA
"284","Indianapolis Colts",26,367,0.1,0.25,118,120.4,-2.4,NA,NA,2001,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",3.11016949152542,-152.916666666667,91.75,-0.026158038147139,-0.00653950953678474
"285","Indianapolis Colts",29,609,0.11,0.21,145,131,14,30,NA,2004,NA,89,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.2,43.5,127.89,0.109469074986316,0.0229885057471264
"286","Indianapolis Colts",11,1200,0.04,0.04,276,211,65,NA,NA,2013,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.34782608695652,18.4615384615385,48,1.35416666666667,0.0541666666666667
"287","Indianapolis Colts",15,1025,-0.05,0.04,233,177.1,55.9,NA,NA,2009,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.39914163090129,18.3363148479428,41,1.36341463414634,0.0545365853658537
"288","Indianapolis Colts",24,715,0.17,0.22,166,150,16,NA,NA,2005,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.30722891566265,44.6875,157.3,0.101716465352829,0.0223776223776224
"289","Indianapolis Colts",29,145,NA,NA,60.3,53.1,7.2,16.6,39.6,1996,0.7,42.3,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.40464344941957,20.1388888888889,NA,NA,0.0496551724137931
"290","Indianapolis Colts",29,547,0.31,0.16,137,119.2,17.8,NA,NA,2003,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",3.99270072992701,30.7303370786517,87.52,0.203382084095064,0.0325411334552102
"291","Indianapolis Colts",12,1154,0.09,0.04,268,205.4,62.6,NA,NA,2012,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.30597014925373,18.4345047923323,46.16,1.35615251299827,0.0542461005199307
"292","Indianapolis Colts",27,305,0.34,0.21,98.3,82.5,15.8,NA,NA,1999,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",3.10274669379451,19.3037974683544,64.05,0.246682279469165,0.0518032786885246
"293","Indianapolis Colts",22,16,0.17,0.18,167,142,25,NA,NA,2006,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",0.0958083832335329,0.64,2.88,8.68055555555556,1.5625
"294","Indianapolis Colts",28,134,NA,NA,52,55.8,-3.8,11.8,37.2,1995,0.5,41.5,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.57692307692308,-35.2631578947368,NA,NA,-0.0283582089552239
"295","Indianapolis Colts",11,1040,0.01,0.04,248,204.8,43.2,NA,NA,2010,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.19354838709677,24.0740740740741,41.6,1.03846153846154,0.0415384615384615
"296","Indianapolis Colts",29,419,0.14,0.21,127,108.3,18.7,NA,NA,2002,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",3.2992125984252,22.4064171122995,87.99,0.212524150471644,0.0446300715990453
"297","Indianapolis Colts",30,170,NA,NA,69.7,66.6,3.1,20.2,42.8,1997,3.2,52.4,3.5,14.2,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",2.4390243902439,54.8387096774194,NA,NA,0.0182352941176471
"298","Indianapolis Colts",21,911,0.09,0.11,184,201.3,-17.3,NA,NA,2007,NA,NA,NA,NA,"Colts","clt","wikipedia.org/wiki/Indianapolis_Colts","http://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/200px-Indianapolis_Colts_logo.svg.png",4.95108695652174,-52.6589595375723,100.21,-0.172637461331205,-0.0189901207464325
"299","Jacksonville Jaguars",21,688,0.21,0.18,153,136,17,33,NA,2004,NA,94,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",4.49673202614379,40.4705882352941,123.84,0.137273901808786,0.0247093023255814
"300","Jacksonville Jaguars",5,239,NA,NA,67.3,72.1,-4.8,30.8,20,1997,11.6,53.1,4.9,19,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.55126300148588,-49.7916666666667,NA,NA,-0.0200836820083682
"301","Jacksonville Jaguars",11,500,0.09,0.4,132,110.2,21.8,NA,NA,2001,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.78787878787879,22.9357798165138,200,0.109,0.0436
"302","Jacksonville Jaguars",32,725,0,0.17,236,203.2,32.8,NA,NA,2011,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.07203389830508,22.1036585365854,123.25,0.266125760649087,0.0452413793103448
"303","Jacksonville Jaguars",29,866,-0.01,0.14,217,190.1,26.9,NA,NA,2009,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.99078341013825,32.1933085501859,121.24,0.221873968987133,0.0310623556581986
"304","Jacksonville Jaguars",31,840,0.09,0.24,260,244.5,15.5,NA,NA,2013,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.23076923076923,54.1935483870968,201.6,0.0768849206349206,0.018452380952381
"305","Jacksonville Jaguars",27,691,0.01,0.18,169,134,35,NA,NA,2005,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",4.0887573964497,19.7428571428571,124.38,0.281395722785014,0.0506512301013025
"306","Jacksonville Jaguars",15,522,0.04,0.21,137,110,27,NA,NA,2002,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.81021897810219,19.3333333333333,109.62,0.246305418719212,0.0517241379310345
"307","Jacksonville Jaguars",11,460,0.1,0.2,121,106,15,31,64,2000,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.80165289256198,30.6666666666667,92,0.16304347826087,0.0326086956521739
"308","Jacksonville Jaguars",29,811,0.09,0.14,189,166.9,22.1,NA,NA,2007,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",4.29100529100529,36.6968325791855,113.54,0.194645059010041,0.0272503082614057
"309","Jacksonville Jaguars",26,12,0.08,0.17,173,150.5,22.5,NA,NA,2006,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",0.069364161849711,0.533333333333333,2.04,11.0294117647059,1.875
"310","Jacksonville Jaguars",8,293,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",NA,NA,NA,NA,NA
"311","Jacksonville Jaguars",28,876,0.08,0.13,204,176.4,27.6,NA,NA,2008,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",4.29411764705882,31.7391304347826,113.88,0.242360379346681,0.0315068493150685
"312","Jacksonville Jaguars",32,725,-0.16,0.17,220,194.1,25.9,NA,NA,2010,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.29545454545455,27.992277992278,123.25,0.210141987829615,0.0357241379310345
"313","Jacksonville Jaguars",23,569,0.09,0.19,142,105.5,36.5,NA,NA,2003,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",4.00704225352113,15.5890410958904,108.11,0.337619091665896,0.0641476274165202
"314","Jacksonville Jaguars",32,770,0.06,0.19,238,208.4,29.6,NA,NA,2012,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.23529411764706,26.0135135135135,146.3,0.202323991797676,0.0384415584415584
"315","Jacksonville Jaguars",28,145,NA,NA,50,66.7,-16.7,20.8,18.8,1996,7.1,49.5,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",2.9,-8.68263473053892,NA,NA,-0.115172413793103
"316","Jacksonville Jaguars",8,419,0.43,0.2,116.4,87.1,29.3,NA,NA,1999,NA,NA,NA,NA,"Jaguars","jax","wikipedia.org/wiki/Jacksonville_Jaguars","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jaguars_2013_logo.jpg/200px-Jaguars_2013_logo.jpg",3.59965635738832,14.3003412969283,83.8,0.34964200477327,0.0699284009546539
"317","Kansas City Chiefs",12,153,NA,NA,64.8,59.5,5.3,15.7,40.4,1994,6.2,40.5,NA,NA,"Chiefs","kan","wikipedia.org/wiki/Kansas_City_Chiefs","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/200px-Kansas_City_Chiefs_logo.svg.png",2.36111111111111,28.8679245283019,NA,NA,0.034640522875817
"318","Kansas City Chiefs",18,986,0.02,0.14,252,237.5,14.5,NA,NA,2011,NA,NA,NA,NA,"Chiefs","kan","wikipedia.org/wiki/Kansas_City_Chiefs","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/200px-Kansas_City_Chiefs_logo.svg.png",3.91269841269841,68,138.04,0.105042016806723,0.0147058823529412
"319","Kansas City Chiefs",21,367,0.04,0.05,115,96,19,28,65,2000,NA,NA,NA,NA,"Chiefs","kan","wikipedia.org/wiki/Kansas_City_Chiefs","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/200px-Kansas_City_Chiefs_logo.svg.png",3.19130434782609,19.3157894736842,18.35,1.03542234332425,0.0517711171662125
"320","Kansas City Chiefs",18,256,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Chiefs","kan","wikipedia.org/wiki/Kansas_City_Chiefs","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/200px-Kansas_City_Chiefs_logo.svg.png",NA,NA,NA,NA,NA
"321","Kansas City Chiefs",17,122.4,NA,NA,17.9,9.2,8.7,13.1,27,1991,2.7,43.7,NA,NA,"Chiefs","kan","wikipedia.org/wiki/Kansas_City_Chiefs","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/200px-Kansas_City_Chiefs_logo.svg.png",6.83798882681564,14.0689655172414,NA,NA,0.071078431372549
