,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
14598,227526,Prairie View A &Amp; M University,NCAA Division I-AA,2011-2012,Football,110425,110425,0,1824275,0,1824275,NA,NA,NA,1824275,NA,1824275,1934700,0,1934700,NA,NA,NA,1934700,NA,1934700,87717,0,87717,NA,NA,NA,87717,0,87717,0,105,NA,NA,NA,105
11101,200341,Williston State College,NJCAA Division I,2011-2012,Ice Hockey,110142,110142,0,231149,0,231149,NA,NA,NA,231149,NA,231149,341291,0,341291,NA,NA,NA,341291,NA,341291,47034,0,47034,NA,NA,NA,47034,0,47034,0,27,NA,NA,NA,27
14248,222831,Angelo State University,NCAA Division II (with football),2011-2012,Softball,109115,0,109115,322409,322409,0,NA,NA,NA,322409,322409,NA,431524,431524,0,NA,NA,NA,431524,431524,NA,69476,69476,0,NA,NA,NA,69476,69476,0,19,0,NA,NA,19,NA
3364,141264,Valdosta State University,NCAA Division II (with football),2011-2012,"Track and Field, X-Country",108405,62688,45717,66828,31043,35785,NA,NA,NA,66828,31043,35785,175233,76760,98473,NA,NA,NA,175233,76760,98473,48630,20895,27735,NA,NA,NA,48630,20895,27735,7,9,NA,NA,7,9
4644,153269,Drake University,NCAA Division I-AA,2011-2012,Tennis,107523,57963,49560,613240,342921,270319,NA,NA,NA,613240,342921,270319,720763,392481,328282,NA,NA,NA,720763,392481,328282,94381,41631,52750,NA,NA,NA,94381,41631,52750,10,11,NA,NA,10,11
5520,157632,Saint Catharine College,NAIA Division I,2011-2012,"Track and Field, X-Country",106999,98118,8881,72821,37809,35012,NA,NA,NA,72821,37809,35012,179820,46690,133130,NA,NA,NA,179820,46690,133130,4321,1809,2512,NA,NA,NA,4321,1809,2512,6,6,NA,NA,6,6
15898,237899,West Virginia State University,NCAA Division II (with football),2011-2012,Tennis,106793,9378,97415,125465,106145,19320,NA,NA,NA,125465,106145,19320,232258,203560,28698,NA,NA,NA,232258,203560,28698,26584,17206,9378,NA,NA,NA,26584,17206,9378,8,8,NA,NA,8,8
13560,217864,Citadel Military College Of South Carolina,NCAA Division I-AA,2011-2012,Basketball,106284,106284,0,1461197,0,1461197,NA,NA,NA,1461197,NA,1461197,1567481,0,1567481,NA,NA,NA,1567481,NA,1567481,334312,0,334312,NA,NA,NA,334312,0,334312,0,16,NA,NA,NA,16
16538,243744,Stanford University,NCAA Division I-A,2011-2012,Squash,106199,0,106199,198147,198147,0,NA,NA,NA,198147,198147,NA,304346,304346,0,NA,NA,NA,304346,304346,NA,51884,51884,0,NA,NA,NA,51884,51884,0,14,0,NA,NA,14,NA
2704,133669,Florida Atlantic University,NCAA Division I-A,2011-2012,Tennis,104629,86465,18164,385289,242949,142340,NA,NA,NA,385289,242949,142340,489918,261113,228805,NA,NA,NA,489918,261113,228805,90941,41029,49912,NA,NA,NA,90941,41029,49912,9,7,NA,NA,9,7
3143,139658,Emory University,NCAA Division III (without football),2011-2012,Tennis,104369,41731,62638,352922,162416,190506,NA,NA,NA,352922,162416,190506,457291,225054,232237,NA,NA,NA,457291,225054,232237,129946,46058,83888,NA,NA,NA,129946,46058,83888,10,17,NA,NA,10,17
653,109785,Azusa Pacific University,NAIA Division I,2011-2012,All Track Combined,103367,58804,44563,732017,363906,368111,NA,NA,NA,732017,363906,368111,835384,408469,426915,NA,NA,NA,835384,408469,426915,112208,54269,57939,NA,NA,NA,112208,54269,57939,24,36,NA,NA,24,36
11871,207458,Oklahoma City University,NAIA Division I,2011-2012,Rowing,102458,37438,65020,818855,412291,406564,NA,NA,NA,818855,412291,406564,921313,477311,444002,NA,NA,NA,921313,477311,444002,53152,29305,23847,NA,NA,NA,53152,29305,23847,19,22,NA,NA,19,22
5777,161086,Colby College,NCAA Division III (with football),2011-2012,Lacrosse,101455,71410,30045,256985,156963,100022,NA,NA,NA,256985,156963,100022,358440,187008,171432,NA,NA,NA,358440,187008,171432,147216,78051,69165,NA,NA,NA,147216,78051,69165,29,37,NA,NA,29,37
14203,221971,Union University,NAIA Division I,2011-2012,Baseball,100500,100500,0,493230,0,493230,NA,NA,NA,493230,NA,493230,593730,0,593730,NA,NA,NA,593730,NA,593730,75188,0,75188,NA,NA,NA,75188,0,75188,0,28,NA,NA,NA,28
14216,221999,Vanderbilt University,NCAA Division I-A,2011-2012,Soccer,100495,0,100495,1371746,1371746,0,NA,NA,NA,1371746,1371746,NA,1472241,1472241,0,NA,NA,NA,1472241,1472241,NA,158330,158330,0,NA,NA,NA,158330,158330,0,29,0,NA,NA,29,NA
14215,221999,Vanderbilt University,NCAA Division I-A,2011-2012,Lacrosse,100350,0,100350,1179263,1179263,0,NA,NA,NA,1179263,1179263,NA,1279613,1279613,0,NA,NA,NA,1279613,1279613,NA,233002,233002,0,NA,NA,NA,233002,233002,0,30,0,NA,NA,30,NA
14156,221768,The University Of Tennessee-Martin,NCAA Division I-AA,2011-2012,Football,100033,100033,0,2599061,0,2599061,NA,NA,NA,2599061,NA,2599061,2699094,0,2699094,NA,NA,NA,2699094,NA,2699094,272441,0,272441,NA,NA,NA,272441,0,272441,0,97,NA,NA,NA,97
14217,221999,Vanderbilt University,NCAA Division I-A,2011-2012,Swimming,99882,0,99882,627610,627610,0,NA,NA,NA,627610,627610,NA,727492,727492,0,NA,NA,NA,727492,727492,NA,96303,96303,0,NA,NA,NA,96303,96303,0,24,0,NA,NA,24,NA
5598,159009,Grambling State University,NCAA Division I-AA,2011-2012,Tennis,99500,0,99500,128706,128706,0,NA,NA,NA,128706,128706,NA,228206,228206,0,NA,NA,NA,228206,228206,NA,30702,30702,0,NA,NA,NA,30702,30702,0,6,0,NA,NA,6,NA
10989,199962,Wingate University,NCAA Division II (with football),2011-2012,Baseball,98254,98254,0,395350,0,395350,NA,NA,NA,395350,NA,395350,493604,0,493604,NA,NA,NA,493604,NA,493604,148458,0,148458,NA,NA,NA,148458,0,148458,0,48,NA,NA,NA,48
7231,172200,Schoolcraft College,NJCAA Division I,2011-2012,"Track and Field, X-Country",98166,49685,48481,14258,7731,6527,NA,NA,NA,14258,7731,6527,112424,56212,56212,NA,NA,NA,112424,56212,56212,7630,4417,3213,NA,NA,NA,7630,4417,3213,3,2,NA,NA,3,2
12723,213668,Lycoming College,NCAA Division III (with football),2011-2012,Football,97957,97957,0,376946,0,376946,NA,NA,NA,376946,NA,376946,474903,0,474903,NA,NA,NA,474903,NA,474903,29931,0,29931,NA,NA,NA,29931,0,29931,0,118,NA,NA,NA,118
2739,133951,Florida International University,NCAA Division I-A,2011-2012,Football,97305,97305,0,7867972,0,7867972,NA,NA,NA,7867972,NA,7867972,7965277,0,7965277,NA,NA,NA,7965277,NA,7965277,1733766,0,1733766,NA,NA,NA,1733766,0,1733766,0,98,NA,NA,NA,98
4718,153524,Iowa Central Community College,NJCAA Division II,2011-2012,Baseball,97204,97204,0,171359,0,171359,NA,NA,NA,171359,NA,171359,268563,0,268563,NA,NA,NA,268563,NA,268563,63094,0,63094,NA,NA,NA,63094,0,63094,0,51,NA,NA,NA,51
12387,212054,Drexel University,NCAA Division I-AAA,2011-2012,Wrestling,96722,96722,0,657861,0,657861,NA,NA,NA,657861,NA,657861,754583,0,754583,NA,NA,NA,754583,NA,754583,73823,0,73823,NA,NA,NA,73823,0,73823,0,36,NA,NA,NA,36
1219,114813,Fresno Pacific University,NAIA Division I,2011-2012,Soccer,96358,37393,58965,643829,287895,355934,NA,NA,NA,643829,287895,355934,740187,346860,393327,NA,NA,NA,740187,346860,393327,76736,35314,41422,NA,NA,NA,76736,35314,41422,30,25,NA,NA,30,25
9832,193900,New York University,NCAA Division III (without football),2011-2012,Basketball,94729,50832,43897,766870,378388,388482,NA,NA,NA,766870,378388,388482,861599,422285,439314,NA,NA,NA,861599,422285,439314,265044,119051,145993,NA,NA,NA,265044,119051,145993,13,15,NA,NA,13,15
12762,213987,Mercyhurst College,NCAA Division II (with football),2011-2012,Rowing,94651,40091,54560,701873,329136,372737,NA,NA,NA,701873,329136,372737,796524,383696,412828,NA,NA,NA,796524,383696,412828,129490,62433,67057,NA,NA,NA,129490,62433,67057,27,29,NA,NA,27,29
8054,178341,Missouri Southern State University,NCAA Division II (with football),2011-2012,Basketball,94572,61734,32838,902502,460512,441990,NA,NA,NA,902502,460512,441990,997074,493350,503724,NA,NA,NA,997074,493350,503724,138486,72994,65492,NA,NA,NA,138486,72994,65492,15,15,NA,NA,15,15
6032,162928,Johns Hopkins University,Other,2011-2012,Lacrosse,93824,183022,-89198,2475456,1158950,1316506,NA,NA,NA,2475456,1158950,1316506,2569280,1069752,1499528,NA,NA,NA,2569280,1069752,1499528,103134,73200,29934,NA,NA,NA,103134,73200,29934,28,50,NA,NA,28,50
8416,181215,University Of Nebraska At Kearney,NCAA Division II (with football),2011-2012,Wrestling,93803,93803,0,351206,0,351206,NA,NA,NA,351206,NA,351206,445009,0,445009,NA,NA,NA,445009,NA,445009,54957,0,54957,NA,NA,NA,54957,0,54957,0,48,NA,NA,NA,48
14571,227331,Our Lady Of The Lake University-San Antonio,NAIA Division I,2011-2012,Tennis,93498,74906,18592,274654,137000,137654,NA,NA,NA,274654,137000,137654,368152,155592,212560,NA,NA,NA,368152,155592,212560,24500,12000,12500,NA,NA,NA,24500,12000,12500,7,11,NA,NA,7,11
10948,199698,St. Andrews University,NAIA Division II,2011-2012,Basketball,92854,-2511,95365,598389,236556,361833,NA,NA,NA,598389,236556,361833,691243,331921,359322,NA,NA,NA,691243,331921,359322,70133,31217,38916,NA,NA,NA,70133,31217,38916,10,18,NA,NA,10,18
232,102058,Selma University,Other,2011-2012,Basketball,90870,44430,46440,80272,37281,42991,NA,NA,NA,80272,37281,42991,171142,83721,87421,NA,NA,NA,171142,83721,87421,40056,18722,21334,NA,NA,NA,40056,18722,21334,15,15,NA,NA,15,15
7170,171456,Northern Michigan University,NCAA Division II (with football),2011-2012,Ice Hockey,90472,90472,0,1241942,0,1241942,NA,NA,NA,1241942,NA,1241942,1332414,0,1332414,NA,NA,NA,1332414,NA,1332414,266616,0,266616,NA,NA,NA,266616,0,266616,0,27,NA,NA,NA,27
14249,222831,Angelo State University,NCAA Division II (with football),2011-2012,Volleyball,89704,0,89704,326352,326352,0,NA,NA,NA,326352,326352,NA,416056,416056,0,NA,NA,NA,416056,416056,NA,49623,49623,0,NA,NA,NA,49623,49623,0,17,0,NA,NA,17,NA
16281,240480,University Of Wisconsin-Stevens Point,NCAA Division III (with football),2011-2012,Basketball,88954,52758,36196,484901,183538,301363,NA,NA,NA,484901,183538,301363,573855,219734,354121,NA,NA,NA,573855,219734,354121,81117,40367,40750,NA,NA,NA,81117,40367,40750,16,14,NA,NA,16,14
14450,226019,Kilgore College,NJCAA Division I,2011-2012,Football,88927,88927,0,890368,0,890368,NA,NA,NA,890368,NA,890368,979295,0,979295,NA,NA,NA,979295,NA,979295,130562,0,130562,NA,NA,NA,130562,0,130562,0,75,NA,NA,NA,75
8229,179867,Washington University In St Louis,NCAA Division III (with football),2011-2012,Soccer,88914,9356,79558,374361,228750,145611,NA,NA,NA,374361,228750,145611,463275,308308,154967,NA,NA,NA,463275,308308,154967,210777,150279,60498,NA,NA,NA,210777,150279,60498,28,41,NA,NA,28,41
1218,114813,Fresno Pacific University,NAIA Division I,2011-2012,All Track Combined,88784,44899,43885,510971,255993,254978,NA,NA,NA,510971,255993,254978,599755,299878,299877,NA,NA,NA,599755,299878,299877,83134,41567,41567,NA,NA,NA,83134,41567,41567,25,25,NA,NA,25,25
6034,162928,Johns Hopkins University,Other,2011-2012,Swimming,88614,44307,44307,219410,109705,109705,NA,NA,NA,219410,109705,109705,308024,154012,154012,NA,NA,NA,308024,154012,154012,33183,17896,15287,NA,NA,NA,33183,17896,15287,34,36,NA,NA,34,36
9002,186867,Stevens Institute Of Technology,NCAA Division III (without football),2011-2012,Lacrosse,88212,57951,30261,360239,162334,197905,NA,NA,NA,360239,162334,197905,448451,192595,255856,NA,NA,NA,448451,192595,255856,81647,30241,51406,NA,NA,NA,81647,30241,51406,24,42,NA,NA,24,42
10858,199209,North Carolina Wesleyan College,NCAA Division III (with football),2011-2012,Football,88180,88180,0,207189,0,207189,NA,NA,NA,207189,NA,207189,295369,0,295369,NA,NA,NA,295369,NA,295369,97309,0,97309,NA,NA,NA,97309,0,97309,0,95,NA,NA,NA,95
7233,172200,Schoolcraft College,NJCAA Division I,2011-2012,Bowling,87046,43523,43523,25378,8839,16539,NA,NA,NA,25378,8839,16539,112424,52362,60062,NA,NA,NA,112424,52362,60062,19248,5774,13474,NA,NA,NA,19248,5774,13474,3,7,NA,NA,3,7
2804,134945,Jacksonville University,NCAA Division I-AA,2011-2012,Rowing,86068,34008,52060,418328,211591,206737,NA,NA,NA,418328,211591,206737,504396,263651,240745,NA,NA,NA,504396,263651,240745,78363,30005,48358,NA,NA,NA,78363,30005,48358,33,44,NA,NA,33,44
7017,170082,Grand Valley State University,NCAA Division II (with football),2011-2012,All Track Combined,86041,2035,84006,1358238,685728,672510,NA,NA,NA,1358238,685728,672510,1444279,769734,674545,NA,NA,NA,1444279,769734,674545,255956,115180,140776,NA,NA,NA,255956,115180,140776,188,247,NA,NA,188,247
1217,114813,Fresno Pacific University,NAIA Division I,2011-2012,Basketball,86015,29250,56765,732504,336518,395986,NA,NA,NA,732504,336518,395986,818519,393283,425236,NA,NA,NA,818519,393283,425236,101619,51437,50182,NA,NA,NA,101619,51437,50182,14,13,NA,NA,14,13
16010,238661,Edgewood College,NCAA Division III (without football),2011-2012,Basketball,85802,41486,44316,180736,83904,96832,NA,NA,NA,180736,83904,96832,266538,128220,138318,NA,NA,NA,266538,128220,138318,56575,25473,31102,NA,NA,NA,56575,25473,31102,15,16,NA,NA,15,16
3140,139658,Emory University,NCAA Division III (without football),2011-2012,Soccer,85354,64044,21310,420186,240857,179329,NA,NA,NA,420186,240857,179329,505540,262167,243373,NA,NA,NA,505540,262167,243373,190097,123873,66224,NA,NA,NA,190097,123873,66224,31,30,NA,NA,31,30
16682,433660,Florida Gulf Coast University,NCAA Division I-AAA,2011-2012,Softball,85324,0,85324,504189,504189,0,NA,NA,NA,504189,504189,NA,589513,589513,0,NA,NA,NA,589513,589513,NA,129683,129683,0,NA,NA,NA,129683,129683,0,21,0,NA,NA,21,NA
812,110565,California State University-Fullerton,NCAA Division I-AAA,2011-2012,Baseball,84677,84677,0,942970,0,942970,NA,NA,NA,942970,NA,942970,1027647,0,1027647,NA,NA,NA,1027647,NA,1027647,239212,0,239212,NA,NA,NA,239212,0,239212,0,36,NA,NA,NA,36
11818,207290,Northeastern Oklahoma A&Amp;M College,NJCAA Division I,2011-2012,Football,84228,84228,0,487236,0,487236,NA,NA,NA,487236,NA,487236,571464,0,571464,NA,NA,NA,571464,NA,571464,90183,0,90183,NA,NA,NA,90183,0,90183,0,85,NA,NA,NA,85
5516,157632,Saint Catharine College,NAIA Division I,2011-2012,Swimming,84215,60934,23281,58574,21369,37205,NA,NA,NA,58574,21369,37205,142789,44650,98139,NA,NA,NA,142789,44650,98139,6074,2869,3205,NA,NA,NA,6074,2869,3205,2,4,NA,NA,2,4
5082,155089,Friends University,NAIA Division II,2011-2012,Basketball,84187,58906,25281,464136,195494,268642,NA,NA,NA,464136,195494,268642,548323,220775,327548,NA,NA,NA,548323,220775,327548,65679,30015,35664,NA,NA,NA,65679,30015,35664,18,24,NA,NA,18,24
58,100830,Auburn University At Montgomery,NAIA Division I,2011-2012,Basketball,84150,36714,47436,676391,321261,355130,NA,NA,NA,676391,321261,355130,760541,368697,391844,NA,NA,NA,760541,368697,391844,79034,42796,36238,NA,NA,NA,79034,42796,36238,15,18,NA,NA,15,18
1841,122931,Santa Clara University,NCAA Division I-AAA,2011-2012,"Track and Field, Outdoor",84129,37033,47096,25847,13166,12681,NA,NA,NA,25847,13166,12681,109976,60262,49714,NA,NA,NA,109976,60262,49714,17682,9074,8608,NA,NA,NA,17682,9074,8608,27,22,NA,NA,27,22
5356,156365,Campbellsville University,NAIA Division I,2011-2012,"Track and Field, Indoor",83824,21800,62024,90010,45016,44994,NA,NA,NA,90010,45016,44994,173834,107040,66794,NA,NA,NA,173834,107040,66794,8430,4111,4319,NA,NA,NA,8430,4111,4319,19,12,NA,NA,19,12
12788,214041,Millersville University Of Pennsylvania,NCAA Division II (with football),2011-2012,Football,83663,83663,0,1165812,0,1165812,NA,NA,NA,1165812,NA,1165812,1249475,0,1249475,NA,NA,NA,1249475,NA,1249475,123277,0,123277,NA,NA,NA,123277,0,123277,0,90,NA,NA,NA,90
10564,198215,Catawba College,NCAA Division II (with football),2011-2012,Basketball,83594,3047,80547,966774,386583,580191,NA,NA,NA,966774,386583,580191,1050368,467130,583238,NA,NA,NA,1050368,467130,583238,66607,30426,36181,NA,NA,NA,66607,30426,36181,17,17,NA,NA,17,17
14959,230171,Dixie State College Of Utah,NCAA Division II (with football),2011-2012,Basketball,83327,83327,0,765987,393836,372151,NA,NA,NA,765987,393836,372151,849314,393836,455478,NA,NA,NA,849314,393836,455478,231214,94747,136467,NA,NA,NA,231214,94747,136467,15,18,NA,NA,15,18
5288,155973,Tabor College,NAIA Division II,2011-2012,Volleyball,83234,0,83234,121002,121002,0,NA,NA,NA,121002,121002,NA,204236,204236,0,NA,NA,NA,204236,204236,NA,20539,20539,0,NA,NA,NA,20539,20539,0,20,0,NA,NA,20,NA
778,110529,California State Polytechnic University-Pomona,NCAA Division II (without football),2011-2012,Baseball,83202,83202,0,317265,0,317265,NA,NA,NA,317265,NA,317265,400467,0,400467,NA,NA,NA,400467,NA,400467,87548,0,87548,NA,NA,NA,87548,0,87548,0,35,NA,NA,NA,35
8096,178402,University Of Missouri-Kansas City,NCAA Division I-AAA,2011-2012,Softball,83152,0,83152,736931,736931,0,NA,NA,NA,736931,736931,NA,820083,820083,0,NA,NA,NA,820083,820083,NA,196087,196087,0,NA,NA,NA,196087,196087,0,20,0,NA,NA,20,NA
12606,213349,Kutztown University Of Pennsylvania,NCAA Division II (with football),2011-2012,Softball,83036,0,83036,282190,282190,0,NA,NA,NA,282190,282190,NA,365226,365226,0,NA,NA,NA,365226,365226,NA,73602,73602,0,NA,NA,NA,73602,73602,0,22,0,NA,NA,22,NA
5357,156365,Campbellsville University,NAIA Division I,2011-2012,"Track and Field, Outdoor",82824,21800,61024,91010,46016,44994,NA,NA,NA,91010,46016,44994,173834,107040,66794,NA,NA,NA,173834,107040,66794,9238,4631,4607,NA,NA,NA,9238,4631,4607,18,11,NA,NA,18,11
5006,154800,Butler Community College,NJCAA Division I,2011-2012,Football,82818,82818,0,815561,0,815561,NA,NA,NA,815561,NA,815561,898379,0,898379,NA,NA,NA,898379,NA,898379,52343,0,52343,NA,NA,NA,52343,0,52343,0,103,NA,NA,NA,103
8271,179964,William Woods University,NAIA Division I,2011-2012,Soccer,82478,37200,45278,476602,238213,238389,NA,NA,NA,476602,238213,238389,559080,283491,275589,NA,NA,NA,559080,283491,275589,26946,15752,11194,NA,NA,NA,26946,15752,11194,22,29,NA,NA,22,29
5517,157632,Saint Catharine College,NAIA Division I,2011-2012,Tennis,82024,82024,0,87976,0,87976,NA,NA,NA,87976,NA,87976,170000,0,170000,NA,NA,NA,170000,NA,170000,6351,0,6351,NA,NA,NA,6351,0,6351,0,9,NA,NA,NA,9
12,100663,University Of Alabama At Birmingham,NCAA Division I-A,2011-2012,Basketball,81880,58480,23400,4940873,1580472,3360401,NA,NA,NA,4940873,1580472,3360401,5022753,1603872,3418881,NA,NA,NA,5022753,1603872,3418881,907462,357590,549872,NA,NA,NA,907462,357590,549872,16,13,NA,NA,16,13
5966,162584,Frostburg State University,NCAA Division III (with football),2011-2012,Football,81688,81688,0,396107,0,396107,NA,NA,NA,396107,NA,396107,477795,0,477795,NA,NA,NA,477795,NA,477795,67294,0,67294,NA,NA,NA,67294,0,67294,0,108,NA,NA,NA,108
8423,181330,Midland University,NAIA Division II,2011-2012,Basketball,81545,-31403,112948,728448,324269,404179,NA,NA,NA,728448,324269,404179,809993,437217,372776,NA,NA,NA,809993,437217,372776,77374,35664,41710,NA,NA,NA,77374,35664,41710,26,26,NA,NA,26,26
4008,148131,Quincy University,NCAA Division II (with football),2011-2012,Basketball,81459,39034,42425,1072887,446620,626267,NA,NA,NA,1072887,446620,626267,1154346,489045,665301,NA,NA,NA,1154346,489045,665301,229760,91753,138007,NA,NA,NA,229760,91753,138007,16,20,NA,NA,16,20
3324,140988,Shorter University,NAIA Division I,2011-2012,Softball,81273,0,81273,370097,370097,0,NA,NA,NA,370097,370097,NA,451370,451370,0,NA,NA,NA,451370,451370,NA,62198,62198,0,NA,NA,NA,62198,62198,0,22,0,NA,NA,22,NA
2001,125028,Ventura College,Other,2011-2012,Swimming and Diving,80688,40813,39875,75167,41352,33815,NA,NA,NA,75167,41352,33815,155855,81227,74628,NA,NA,NA,155855,81227,74628,23409,11845,11564,NA,NA,NA,23409,11845,11564,19,17,NA,NA,19,17
8208,179566,Missouri State University-Springfield,NCAA Division I-AA,2011-2012,Basketball,80592,26993,53599,3166410,1267129,1899281,NA,NA,NA,3166410,1267129,1899281,3247002,1320728,1926274,NA,NA,NA,3247002,1320728,1926274,782826,260426,522400,NA,NA,NA,782826,260426,522400,14,14,NA,NA,14,14
10413,196866,Union College,NCAA Division III (with football),2011-2012,Ice Hockey,80476,86191,-5715,1047770,383374,664396,NA,NA,NA,1047770,383374,664396,1128246,377659,750587,NA,NA,NA,1128246,377659,750587,410083,154542,255541,NA,NA,NA,410083,154542,255541,25,27,NA,NA,25,27
3144,139658,Emory University,NCAA Division III (without football),2011-2012,Volleyball,80461,0,80461,248767,248767,0,NA,NA,NA,248767,248767,NA,329228,329228,0,NA,NA,NA,329228,329228,NA,102943,102943,0,NA,NA,NA,102943,102943,0,16,0,NA,NA,16,NA
5353,156365,Campbellsville University,NAIA Division I,2011-2012,Softball,80115,0,80115,316665,316665,0,NA,NA,NA,316665,316665,NA,396780,396780,0,NA,NA,NA,396780,396780,NA,33055,33055,0,NA,NA,NA,33055,33055,0,19,0,NA,NA,19,NA
7573,174783,Saint Cloud State University,NCAA Division II (with football),2011-2012,Football,80069,80069,0,878554,0,878554,NA,NA,NA,878554,NA,878554,958623,0,958623,NA,NA,NA,958623,NA,958623,120330,0,120330,NA,NA,NA,120330,0,120330,0,103,NA,NA,NA,103
3313,140960,Savannah State University,NCAA Division I-AA,2011-2012,Football,79937,79937,0,1775645,0,1775645,NA,NA,NA,1775645,NA,1775645,1855582,0,1855582,NA,NA,NA,1855582,NA,1855582,225000,0,225000,NA,NA,NA,225000,0,225000,0,85,NA,NA,NA,85
