ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
400,56,Derrick Mitchell,http://www.seminoles.com/sports/m-footbl/mtt/derrick_mitchell_763632.html,Florida State University,AA,Undisclosed,Undisclosed,A,DT,FR,"6'4""",76,317,RS,"Jacksonville, FL",Jacksonville,FL,First Coast,,2012-2013
401,10,Nick Moody,http://www.seminoles.com/sports/m-footbl/mtt/nick_moody_356423.html,Florida State University,AA,Social Science,Sociology,A,LB,SR,"6'2""",74,237,,"Wyncote, PA",Wyncote,PA,Roman Catholic,,2012-2013
402,16,Dorsey Moore,http://www.seminoles.com/sports/m-footbl/mtt/dorsey_moore_798999.html,Florida State University,C,,,,QB,FR,"6'4""",76,205,,"Rockledge, FL",Rockledge,FL,Martins Ferry ,,2012-2013
403,51,Giorgio Newberry,http://www.seminoles.com/sports/m-footbl/mtt/giorgio_newberry_763634.html,Florida State University,AA,Exploratory I,General Studies,A,DE,FR,"6'6""",78,273,RS,"Fort Pierce, FL",Fort Pierce,FL,Fort Pierce Central,,2012-2013
404,43,Frank Nicholas,http://www.seminoles.com/sports/m-footbl/mtt/frank_nicholas_762914.html,Florida State University,C,Undisclosed,Undisclosed,A,DS,JR,"5'10""",70,188,,"Tampa, FL",Tampa,FL,Plant,,2012-2013
405,29,Reggie Northrup,http://www.seminoles.com/sports/m-footbl/mtt/reggie_northrup_807022.html,Florida State University,AA,,,,LB,FR,"6'1""",73,221,,"Jacksonville, FL",Jacksonville,FL,First Coast,,2012-2013
406,35,Nick O'Leary,http://www.seminoles.com/sports/m-footbl/mtt/nick_oleary_763636.html,Florida State University,C,Exploratory I,General Studies,A,TE,SO,"6'3""",75,238,,"Palm Beach Gardens, FL",Palm Beach Gardens,FL,Dwyer,,2012-2013
407,59,Henry Orelus,http://www.seminoles.com/sports/m-footbl/mtt/henry_orelus_459236.html,Florida State University,AA,International Affairs,International Relations,A,OL,JR,"6'3""",75,328,RS,"Belle Glade, FL",Belle Glade,FL,Glade Central,,2012-2013
408,7,Mario Pender,http://www.seminoles.com/sports/m-footbl/mtt/mario_pender_797266.html,Florida State University,AA,,,,RB,FR,"6'1""",73,190,,"Cape Coral, FL",Cape Coral,FL,Island Coast,,2012-2013
409,56,Trey Pettis,http://www.seminoles.com/sports/m-footbl/mtt/trey_pettis_749508.html,Florida State University,C,Exploratory I,General Studies,A,OL,FR,"6'5""",77,342,RS,"DeLand, FL",DeLand,FL,DeLand,,2012-2013
410,48,Dixon Phillips,http://www.seminoles.com/sports/m-footbl/mtt/dixon_phillips_816295.html,Florida State University,AA,,,,TE,FR,"6'3""",75,244,,"Tampa, FL",Tampa,FL,Hillsborough,,2012-2013
411,43,Anthony Porterfield,http://www.seminoles.com/sports/m-footbl/mtt/anthony_porterfield_464872.html,Florida State University,AA,Undisclosed,Undisclosed,A,TE,JR,"6'3""",75,238,,"Pensacola, FL",Pensacola,FL,Escambia,,2012-2013
412,33,Xavier Pryce,http://www.seminoles.com/sports/m-footbl/mtt/xavier_pryce_750938.html,Florida State University,AA,Biological Sciences,Biology,A,DB,JR,"5'10""",70,189,RS,"Miami, FL",Miami,FL,Parkway Academy,,2012-2013
413,24,Lonnie Pryor,http://www.seminoles.com/sports/m-footbl/mtt/lonnie_pryor_459156.html,Florida State University,AA,Family and Child Sciences,Family Studies,A,FB,SR,"6'1""",73,229,,"Okeechobee, FL",Okeechobee,FL,Okeechobee,,2012-2013
414,78,Mike Pulawski,http://www.seminoles.com/sports/m-footbl/mtt/mike_pulawski_812098.html,Florida State University,C,,,,OL,FR,"6'1""",73,270,,"Bradenton, FL",Bradenton,FL,Bradenton,,2012-2013
415,22,Ridge Read,http://www.seminoles.com/sports/m-footbl/mtt/ridge_read_749530.html,Florida State University,C,Business,"Business, Management",A,QB,JR,"5'11""",71,190,RS,"Panama City, FL",Panama City,FL,Liberty County,,2012-2013
416,86,Chris Revell,http://www.seminoles.com/sports/m-footbl/mtt/chris_revell_464873.html,Florida State University,C,Undisclosed,Undisclosed,A,DS,JR,"6'1""",73,198,,"Tallahassee, FL",Tallahassee,FL,Chiles,,2012-2013
417,85,James Rhoden,http://www.seminoles.com/sports/m-footbl/mtt/james_rhoden_812100.html,Florida State University,AA,,,,WR,FR,"6'1""",73,165,,"Katy, TX",Katy,TX,Cinco Rancho,,2012-2013
418,27,Xavier Rhodes,http://www.seminoles.com/sports/m-footbl/mtt/xavier_rhodes_459154.html,Florida State University,AA,International Affairs,International Relations,A,DB,JR,"6'2""",74,217,RS,"Miami, FL",Miami,FL,Norland,,2012-2013
419,73,Jacob Schmidt,http://www.seminoles.com/sports/m-footbl/mtt/jacob_schmidt_820373.html,Florida State University,C,,,,OL,FR,"6'1""",73,240,,"Jacksonville, FL",Jacksonville,FL,Creekside ,,2012-2013
420,94,Justin Shanks,http://www.seminoles.com/sports/m-footbl/mtt/justin_shanks_807023.html,Florida State University,AA,,,,DT,FR,"6'2""",74,340,,"Prattville, AL",Prattville,AL,Prattville,,2012-2013
421,81,Kenny Shaw,http://www.seminoles.com/sports/m-footbl/mtt/kenny_shaw_707113.html,Florida State University,AA,Undisclosed,Undisclosed,A,WR,JR,"6'1""",73,170,,"Orlando, FL",Orlando,FL,Dr. Phillips,,2012-2013
422,45,Nathan Slater,http://www.seminoles.com/sports/m-footbl/mtt/nathan_slater_798611.html,Florida State University,AA,,,,LB,FR,"6'2""",74,223,,"Terry, MS",Terry,MS,Saint Andrew's Episcopal,,2012-2013
423,21,Debrale Smiley,http://www.seminoles.com/sports/m-footbl/mtt/debrale_smiley_707126.html,Florida State University,AA,Criminology,Criminal Studies,A,FB,SR,"5'11""",71,228,RS,"Thomasville, GA",Thomasville,GA,Thomas County,,2012-2013
424,37,Keelin Smith,http://www.seminoles.com/sports/m-footbl/mtt/keelin_smith_763640.html,Florida State University,AA,Sociology,Sociology,A,DB,FR,"6'3""",75,187,RS,"Fort Pierce, FL",Fort Pierce,FL,Treasure Coast,,2012-2013
425,84,Rodney Smith,http://www.seminoles.com/sports/m-footbl/mtt/rodney_smith_459126.html,Florida State University,AA,Sport Management,Sports and Leisure Management,A,WR,SR,"6'6""",78,219,,"Miami, FL",Miami,FL,Archbishop Carroll,,2012-2013
426,22,Telvin Smith,http://www.seminoles.com/sports/m-footbl/mtt/telvin_smith_707127.html,Florida State University,AA,Elementary Education,Education,A,LB,JR,"6'3""",75,215,,"Valdosta, GA",Valdosta,GA,Lowndes County,,2012-2013
427,24,Terrance Smith,http://www.seminoles.com/sports/m-footbl/mtt/terrance_smith_749511.html,Florida State University,AA,Exploratory I,General Studies,A,LB,FR,"6'4""",76,215,RS,"Decatur, GA",Decatur,GA,Southwest DeKalb,,2012-2013
428,96,Toshmon Stevens,http://www.seminoles.com/sports/m-footbl/mtt/toshmon_stevens_356443.html,Florida State University,AA,Undisclosed,Undisclosed,A,DE,SR,"6'5""",77,245,RS,"Pomona Park, FL",Pomona Park,FL,Crescent City,,2012-2013
429,52,Bryan Stork,http://www.seminoles.com/sports/m-footbl/mtt/bryan_stork_459116.html,Florida State University,C,Undisclosed,Undisclosed,A,OL,JR,"6'4""",76,312,RS,"Vero Beach, FL",Vero Beach,FL,Vero Beach,,2012-2013
430,76,Trey Sumner,http://www.seminoles.com/sports/m-footbl/mtt/trey_sumner_750940.html,Florida State University,C,Political Science,Political Science,A,DE,SR,"6'2""",74,215,,"Jacksonville, FL",Jacksonville,FL,Bartram Trail,,2012-2013
431,28,Nigel Terrell,http://www.seminoles.com/sports/m-footbl/mtt/nigel_terrell_707129.html,Florida State University,AA,Athletic Training,Kinesiology,A,LB,SO,"6'1""",73,223,RS,"Helena, AL",Helena,AL,Pelham,,2012-2013
432,4,Chris Thompson,http://www.seminoles.com/sports/m-footbl/mtt/chris_thompson_459110.html,Florida State University,AA,Sports Management,Sport Management,A,RB,SR,"5'8""",68,187,,"Greenville, FL",Greenville,FL,Madison County,,2012-2013
433,32,Sean Tidmus,http://www.seminoles.com/sports/m-footbl/mtt/sean_tidmus_749512.html,Florida State University,C,Undisclosed,Undisclosed,A,LB,SO,"6'1""",73,227,,"Winter Garden, FL",Winter Garden,FL,Ocoee,,2012-2013
434,39,Donovan Todd,http://www.seminoles.com/sports/m-footbl/mtt/donovan_todd_798608.html,Florida State University,AA,Undisclosed,Undisclosed,A,DB,JR,"5'11""",71,195,,"Sanford, FL",Sanford,FL,Seminole,,2012-2013
435,9,Clint Trickett,http://www.seminoles.com/sports/m-footbl/mtt/clint_trickett_707130.html,Florida State University,C,Undisclosed,Undisclosed,A,QB,SO,"6'3""",75,180,RS,"Tallahassee, FL",Tallahassee,FL,North Florida Christian,,2012-2013
436,44,Will Tye,http://www.seminoles.com/sports/m-footbl/mtt/will_tye_707131.html,Florida State University,AA,Business,Business,A,TE,SO,"6'2""",74,260,RS,"Middletown, CT",Middletown,CT,Salisbury,,2012-2013
437,87,David Tyrrell,http://www.seminoles.com/sports/m-footbl/mtt/david_tyrrell_765822.html,Florida State University,C,Undisclosed,Undisclosed,A,WR,SO,"6'3""",75,194,,"Cape Coral, FL",Cape Coral,FL,Mariner,,2012-2013
438,63,Chase Underwood,http://www.seminoles.com/sports/m-footbl/mtt/chase_underwood_778199.html,Florida State University,C,,,,DS,FR,"6'3""",75,240,,"Gainesville, FL",Gainesville,FL,Gainesville,,2012-2013
439,6,Nick Waisome,http://www.seminoles.com/sports/m-footbl/mtt/nick_waisome_749515.html,Florida State University,AA,Undisclosed,Undisclosed,A,DB,SO,"5'10""",70,170,,"Groveland, FL",Groveland,FL,South Lake,,2012-2013
440,74,Jonathan Wallace,http://www.seminoles.com/sports/m-footbl/mtt/jonathan_wallace_707145.html,Florida State University,C,Sociology,Sociology,A,OL,JR,"6'7""",79,290,RS,"Jacksonville, FL",Jacksonville,FL,Lee,,2012-2013
441,36,Jermaine Washington,http://www.seminoles.com/sports/m-footbl/mtt/jermaine_washington_768063.html,Florida State University,AA,,,,RB,FR,"5'8""",68,192,RS,"Jacksonville, FL",Jacksonville,FL,Wolfson,,2012-2013
442,71,Menelik Watson,http://www.seminoles.com/sports/m-footbl/mtt/menelik_watson_808225.html,Florida State University,AA,Undisclosed,Undisclosed,A,OL,JR,"6'6""",78,320,,"Manchester, UK",Manchester,UK,Burnage High School,Saddleback College,2012-2013
443,66,Keith Weeks,http://www.seminoles.com/sports/m-footbl/mtt/keith_weeks_812101.html,Florida State University,C,,,,OL,FR,"6'4""",76,280,,"Valrico, FL",Valrico,FL,Lithia,,2012-2013
444,58,Austin Weller,http://www.seminoles.com/sports/m-footbl/mtt/austin_weller_812102.html,Florida State University,C,,,,OL,FR,"6'2""",74,240,,"Orlando, FL",Orlando,FL,Central Florida,,2012-2013
445,95,Bjoern Werner,http://www.seminoles.com/sports/m-footbl/mtt/bjoern_werner_707165.html,Florida State University,C,International Affairs,International Relations,A,DE,JR,"6'4""",76,255,,"Berlin, GER",Berlin,GER,Salisbury ,,2012-2013
446,32,"James Wilder, Jr.",http://www.seminoles.com/sports/m-footbl/mtt/james_wilder_jr_763645.html,Florida State University,AA,Communication,Communications,A,RB,SO,"6'2""",74,226,,"Tampa, FL",Tampa,FL,Plant,,2012-2013
447,44,Derek Williams,http://www.seminoles.com/sports/m-footbl/mtt/derek_williams_749516.html,Florida State University,C,Exercise Science,Kinesiology,A,P,SO,"6'1""",73,192,,"Peachtree City, GA",Peachtree City,GA,Starrs Mill,,2012-2013
448,9,Karlos Williams,http://www.seminoles.com/sports/m-footbl/mtt/karlos_williams_763649.html,Florida State University,AA,Media Productions,Media,A,DB,SO,"6'1""",73,230,,"Davenport, FL",Davenport,FL,Ridge Community,,2012-2013
449,26,P.J. Williams,http://www.seminoles.com/sports/m-footbl/mtt/pj_williams_807026.html,Florida State University,AA,,,,DB,FR,"6'1""",73,190,,"Ocala, FL",Ocala,FL,Vanguard,,2012-2013
450,11,Vince Williams,http://www.seminoles.com/sports/m-footbl/mtt/vince_williams_356421.html,Florida State University,AA,Creative Writing,Writing,A,LB,SR,"6'1""",73,250,RS,"Davenport, FL",Davenport,FL,Ridge Community,,2012-2013
451,5,Jameis Winston,http://www.seminoles.com/sports/m-footbl/mtt/jameis_winston_807027.html,Florida State University,AA,,,,QB,FR,"6'4""",76,206,,"Hueytown, AL",Hueytown,AL,Hueytown,,2012-2013
452,44,Colton Woodall,http://www.seminoles.com/sports/m-footbl/mtt/colton_woodall_820374.html,Florida State University,C,Undisclosed,Undisclosed,A,DB,JR,"6'3""",75,190,RS,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,North Broward Prep,,2012-2013
453,14,Drew Zloch,http://www.seminoles.com/sports/m-footbl/mtt/drew_zloch_820188.html,Florida State University,C,,,,K,SO,"5'8""",68,175,RS,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,Cardinal Gibbons,,2012-2013
454,91,Hakeem Akinola,http://www.kstatesports.com/sports/m-footbl/mtt/akinola_hakeem00.html,Kansas State University,AA,Undisclosed,Undisclosed,A,DL,JR,"6'3""",75,305,,"Burtonsville, MD",Burtonsville,MD,Paint Branch High School,Fullerton College,2012-2013
455,51,Trace Armstrong,http://www.kstatesports.com/sports/m-footbl/mtt/armstrong_trace00.html,Kansas State University,C,Agronomy,Agriculture,A,LB,FR,"6'1""",73,186,,"Shelton, NE",Shelton,NE,Raveena High School,,2012-2013
456,70,Will Ash,http://www.kstatesports.com/sports/m-footbl/mtt/ash_will00.html,Kansas State University,AA,Kinesiology,Kinesiology,I,OL,FR,"6'2""",74,352,,"Indianapolis, ID",Indianapolis,ID,Cathedral High School,,2012-2013
457,22,Dante Barnett,http://www.kstatesports.com/sports/m-footbl/mtt/barnett_dante00.html,Kansas State University,AA,,,,DB,FR,"6'1""",73,186,,"Tulsa, OK",Tulsa,OK,Booker T. Washington High School,,2012-2013
458,25,Joseph Bonugli,http://www.kstatesports.com/sports/m-footbl/mtt/bonugli_joseph00.html,Kansas State University,AA,Pre-Medicine,Pre-Medicine,I,DB,SO,"6'1""",73,188,,"San Antonio, TX",San Antonio,TX,Warren High School,,2012-2013
459,99,Javonta Boyd,http://www.kstatesports.com/sports/m-footbl/mtt/boyd_javonta00.html,Kansas State University,AA,Education,Education,A,DL,SR,"6'2""",74,297,,"St. Petersburg, FL",St. Petersburg,FL,Northeast High School,Butler Community College,2012-2013
460,36,Nick Briney,http://www.kstatesports.com/sports/m-footbl/mtt/briney_nick00.html,Kansas State University,C,Pre-Physical therapy,Kinesiology,A,LB,SR,"6'1""",73,218,,"Ozawkie, KS",Ozawkie,KS,Jefferson West High School,Coffeyville Community College,2012-2013
461,95,Travis Britz,http://www.kstatesports.com/sports/m-footbl/mtt/britz_travis00.html,Kansas State University,C,,,,DL,FR,"6'4""",76,290,,"Harrisonville, MO",Harrisonville,MO,Harrisonville High School,,2012-2013
462,4,Arthur Brown,http://www.kstatesports.com/sports/m-footbl/mtt/brown_arthur00.html,Kansas State University,AA,social sciences,Sociology,A,LB,SR,"6'1""",73,231,,"Wichita, KS",Wichita,KS,Miami High School,,2012-2013
463,27,Ed Brown,http://www.kstatesports.com/sports/m-footbl/mtt/brown_ed00.html,Kansas State University,AA,Elementary Education,Education,I,DB,SO,"6'1""",73,185,,"Bradenton, FL",Bradenton,FL,Bradenton Prep High School,,2012-2013
464,45,Marquel Bryant,http://www.kstatesports.com/sports/m-footbl/mtt/bryant_marquel00.html,Kansas State University,AA,,,,DE,FR,"6'3""",75,239,RS,"Dallas, TX",Dallas,TX,Skyline High School,,2012-2013
465,33,Morgan Burns,http://www.kstatesports.com/sports/m-footbl/mtt/burns_morgan00.html,Kansas State University,AA,,,,DB,FR,"5'11""",71,195,,"Wichita, KS",Wichita,KS,Trinity Academy High School,,2012-2013
466,84,Deante Burton,http://www.kstatesports.com/sports/m-footbl/mtt/burton_deante00.html,Kansas State University,AA,,,,WR,FR,"6'2""",74,200,,"Manhattan, KS",Manhattan,KS,Manhattan High School,,2012-2013
467,10,Anthony Cantele,http://www.kstatesports.com/sports/m-footbl/mtt/cantele_anthony00.html,Kansas State University,C,kinesiology,kinesiology,A,PK,SR,"5'10""",70,183,,"Wichita, KS",Wichita,KS,Kapaun Mt. Carmel High School,,2012-2013
468,14,Jack Cantele,http://www.kstatesports.com/sports/m-footbl/mtt/cantele_jack00.html,Kansas State University,C,civil engineering,Engineering,I,PK,FR,"6'1""",73,193,RS,"Wichita, KS",Wichita,KS,Kapaun Mt. Carmel High School,,2012-2013
469,3,Allen Chapman,http://www.kstatesports.com/sports/m-footbl/mtt/chapman_allen00.html,Kansas State University,AA,Sociology,Sociology,A,DB,SR,"5'11""",71,176,,"San Francisco, CA",San Francisco,CA,Oak Grove High School,City College of San Francisco,2012-2013
470,26,Jarell Childs,http://www.kstatesports.com/sports/m-footbl/mtt/childs_jarell00.html,Kansas State University,AA,Sociology,Sociology,A,LB,SR,"6'2""",74,230,,"Kansas City, MO",Kansas City,MO,Oak Park High School,,2012-2013
471,75,Ellwood Clement,http://www.kstatesports.com/sports/m-footbl/mtt/clement_ellwood00.html,Kansas State University,AA,Undisclosed,Undisclosed,A,OL,JR,"6'5""",77,310,,"Deptford, NJ",Deptford,NJ,Deptford Township High School,Eastern Arizona Community College,2012-2013
472,18,Jonathan Coleman,http://www.kstatesports.com/sports/m-footbl/mtt/coleman_jonathan00.html,Kansas State University,AA,,,,DB,FR,"6'1""",73,205,RS,"Mesquite, TX",Mesquite,TX,Poteet High School,,2012-2013
473,46,Dalton Converse,http://www.kstatesports.com/sports/m-footbl/mtt/converse_dalton00.html,Kansas State University,C,kinesiology,Kinesiology,A,LS,SO,"5'11""",71,221,,"Clay Center, KS",Clay Center,KS,Clay Center High School,,2012-2013
474,68,William Cooper,http://www.kstatesports.com/sports/m-footbl/mtt/cooper_william00.html,Kansas State University,AA,life sciences,Biology,A,OL,JR,"6'4""",76,297,,"Hayti, MO",Hayti,MO,Hayti High School,,2012-2013
475,58,Myles Copeland,http://www.kstatesports.com/sports/m-footbl/mtt/copeland_myles00.html,Kansas State University,C,Accounting,Accounting,I,LB,FR,"6'1""",73,217,,"Wichita, KS",Wichita,KS,Wichita Collegiate High School,,2012-2013
476,57,Colborn Couchman,http://www.kstatesports.com/sports/m-footbl/mtt/couchman_colborn00.html,Kansas State University,C,,,,LB,FR,"6'2""",74,192,,"Scott City, KS",Scott City,KS,Scott Community High School,,2012-2013
477,7,Kip Daily,http://www.kstatesports.com/sports/m-footbl/mtt/daily_kip00.html,Kansas State University,AA,Sociology,Sociology,A,DB,JR,"5'11""",71,181,RS,"College Station, TX",College Station,TX,A&M_Consolidated High School,Blinn Junior College,2012-2013
478,55,Adam Davis,http://www.kstatesports.com/sports/m-footbl/mtt/davis_adam00.html,Kansas State University,AA,Sociology,Sociology,A,DE,SR,"6'1""",73,247,,"Folkston, GA",Folkston,GA,Charlton County High School,Hutchinson Community College,2012-2013
479,49,Will Davis,http://www.kstatesports.com/sports/m-footbl/mtt/davis_will00.html,Kansas State University,C,,,,LB,FR,"6'1""",73,214,,"Southlake, TX",Southlake,TX,Carroll High School,,2012-2013
480,9,Ryan Doerr,http://www.kstatesports.com/sports/m-footbl/mtt/doerr_ryan00.html,Kansas State University,C,Economics,Economics,A,P,SR,"6'3""",75,189,,"Katy, TX",Katy,TX,South Carolina High School,,2012-2013
481,71,Ethan Douglas,http://www.kstatesports.com/sports/m-footbl/mtt/douglas_ethan00.html,Kansas State University,C,Construction Science and Management,Construction,A,OL,SR,"6'6""",78,319,,"Basehor, KS",Basehor,KS,Basehor Linwood High School,,2012-2013
482,90,Laton Dowling,http://www.kstatesports.com/sports/m-footbl/mtt/dowling_laton00.html,Kansas State University,C,Secondary Education,Education,A,DL,SO,"6'2""",74,245,,"Dodge City, KS",Dodge City,KS,Dodge City High School,,2012-2013
483,27,Brad Duncan,http://www.kstatesports.com/sports/m-footbl/mtt/duncan_brad00.html,Kansas State University,C,electrical engineering,Engineering,I,FB,SO,"6'1""",73,234,,"Westmoreland, KS",Westmoreland,KS,Rock Creek High School,,2012-2013
484,72,Aderius Epps,http://www.kstatesports.com/sports/m-footbl/mtt/epps_aderius00.html,Kansas State University,AA,,,,OL,FR,"6'1""",73,321,,"Cedar Hill, TX",Cedar Hill,TX,Cedar Hill High School,,2012-2013
485,15,Randall Evans,http://www.kstatesports.com/sports/m-footbl/mtt/evans_randall00.html,Kansas State University,AA,,,,DB,SO,"6'1""",73,190,,"Miami, FL",Miami,FL,Palmetto High School,,2012-2013
486,5,Thomas Ferguson,http://www.kstatesports.com/sports/m-footbl/mtt/ferguson_thomas00.html,Kansas State University,AA,social sciences,Sociology,A,DB,SR,"6'1""",73,202,,"Grand Prairie, TX",Grand Prairie,TX,South High School,,2012-2013
487,32,Roman Fields,http://www.kstatesports.com/sports/m-footbl/mtt/fields_roman00.html,Kansas State University,C,Undisclosed,Undisclosed,A,LB,SR,"5'10""",70,204,,"Kansas City, KS",Kansas City,KS,Christ Prep Academy High School,,2012-2013
488,41,Seth Filbert,http://www.kstatesports.com/sports/m-footbl/mtt/filbert_seth00.html,Kansas State University,C,Biology,Biology,I,RB,FR,"5'11""",71,165,,"Macksville, KS",Macksville,KS,Macksville High School,,2012-2013
489,94,Alauna Finau,http://www.kstatesports.com/sports/m-footbl/mtt/finau_alauna00.html,Kansas State University,PI,Undisclosed,Undisclosed,A,DE,JR,"6'1""",73,245,,"Compton, CA",Compton,CA,Dominguez High School,Cerritos College,2012-2013
490,66,BJ Finney,http://www.kstatesports.com/sports/m-footbl/mtt/finney_bj00.html,Kansas State University,C,Pre-Medicine,Pre-Medicine,A,OL,SO,"6'4""",76,303,,"Andale, KS",Andale,KS,Andale High School,,2012-2013
491,29,Kent Gainous,http://www.kstatesports.com/sports/m-footbl/mtt/gainous_kent00.html,Kansas State University,AA,Undisclosed,Undisclosed,A,DB,JR,"6'1""",73,190,,"Orlando, FL",Orlando,FL,Trinity Valley High School,,2012-2013
492,73,Xavier Gates,http://www.kstatesports.com/sports/m-footbl/mtt/gates_xavier00.html,Kansas State University,AA,,,,DT,FR,"6'3""",75,312,RS,"Harrisburg, PA",Harrisburg,PA,John Harris High School,,2012-2013
493,54,Taylor Godinet,http://www.kstatesports.com/sports/m-footbl/mtt/godinet_taylor00.html,Kansas State University,PI,,,,DE,SO,"6'3""",75,237,,"Wamego, KS",Wamego,KS,Wamego High School,,2012-2013
