"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"63581",155335,"Newman University","2000-2001",2,"Basketball",5430,122039,-116609,NA,2000,2001
"63692",155399,"Kansas State University","2000-2001",2,"Basketball",3221506,2288590,932916,NA,2000,2001
"63713",155399,"Kansas State University","2000-2001",7,"Football",13989126,6941511,7047615,NA,2000,2001
"63801",155414,"Kansas Wesleyan University","2000-2001",7,"Football",1642,160257,-158615,NA,2000,2001
"63809",155414,"Kansas Wesleyan University","2000-2001",2,"Basketball",944,84016,-83072,NA,2000,2001
"63857",155450,"Labette Community College","2000-2001",2,"Basketball",2799,56021,-53222,NA,2000,2001
"63933",155496,"Manhattan Christian College","2000-2001",2,"Basketball",0,6300,-6300,NA,2000,2001
"63999",155511,"Mcpherson College","2000-2001",7,"Football",0,31830,-31830,NA,2000,2001
"64022",155511,"Mcpherson College","2000-2001",2,"Basketball",0,18452,-18452,NA,2000,2001
"64086",155520,"Midamerica Nazarene University","2000-2001",2,"Basketball",3500,30482,-26982,NA,2000,2001
"64105",155520,"Midamerica Nazarene University","2000-2001",7,"Football",8000,103734,-95734,NA,2000,2001
"64171",155566,"Neosho County Community College","2000-2001",2,"Basketball",135910,97548,38362,NA,2000,2001
"64297",155627,"Ottawa University","2000-2001",7,"Football",11713,61181,-49468,NA,2000,2001
"64304",155627,"Ottawa University","2000-2001",2,"Basketball",9413,25766,-16353,NA,2000,2001
"64396",155681,"Pittsburg State University","2000-2001",2,"Basketball",277931,272360,5571,NA,2000,2001
"64431",155681,"Pittsburg State University","2000-2001",7,"Football",740101,713977,26124,NA,2000,2001
"64482",155715,"Pratt Community College","2000-2001",2,"Basketball",2000,26454,-24454,NA,2000,2001
"64621",155812,"University of Saint Mary","2000-2001",7,"Football",3367,24800,-21433,NA,2000,2001
"64634",155812,"University of Saint Mary","2000-2001",2,"Basketball",5192,15535,-10343,NA,2000,2001
"64683",155858,"Seward County Community College","2000-2001",2,"Basketball",107009,136169,-29160,NA,2000,2001
"64705",155900,"Southwestern College","2000-2001",2,"Basketball",1198,53348,-52150,NA,2000,2001
"64715",155900,"Southwestern College","2000-2001",7,"Football",7358,107758,-100400,NA,2000,2001
"64829",155937,"Sterling College","2000-2001",2,"Basketball",9434,40378,-30944,NA,2000,2001
"64854",155937,"Sterling College","2000-2001",7,"Football",14407,112723,-98316,NA,2000,2001
"65016",155973,"Tabor College","2000-2001",2,"Basketball",14610,133330,-118720,NA,2000,2001
"65037",155973,"Tabor College","2000-2001",7,"Football",18809,338942,-320133,NA,2000,2001
"65118",156082,"Washburn University of Topeka","2000-2001",7,"Football",589798,584835,4963,NA,2000,2001
"65139",156082,"Washburn University of Topeka","2000-2001",2,"Basketball",519441,342216,177225,NA,2000,2001
"65156",156125,"Wichita State University","2000-2001",2,"Basketball",1471500,1181635,289865,NA,2000,2001
"65265",156189,"Alice Lloyd College","2000-2001",2,"Basketball",250,15709,-15459,NA,2000,2001
"65356",156213,"Asbury University","2000-2001",2,"Basketball",9794,28327,-18533,NA,2000,2001
"65492",156286,"Bellarmine University","2000-2001",2,"Basketball",272135,402778,-130643,NA,2000,2001
"65626",156295,"Berea College","2000-2001",2,"Basketball",8424,20901,-12477,NA,2000,2001
"65737",156356,"Brescia University","2000-2001",2,"Basketball",0,16500,-16500,NA,2000,2001
"65822",156365,"Campbellsville University","2000-2001",2,"Basketball",1652,187692,-186040,NA,2000,2001
"65851",156365,"Campbellsville University","2000-2001",7,"Football",4037,261003,-256966,NA,2000,2001
"65923",156408,"Centre College of Kentucky","2000-2001",2,"Basketball",66777,66777,0,NA,2000,2001
"66008",156408,"Centre College of Kentucky","2000-2001",7,"Football",186878,186878,0,NA,2000,2001
"66127",156541,"University of The Cumberlands","2000-2001",2,"Basketball",2100,393625,-391525,NA,2000,2001
"66151",156541,"University of The Cumberlands","2000-2001",7,"Football",4700,787217,-782517,NA,2000,2001
"66174",156620,"Eastern Kentucky University","2000-2001",7,"Football",1407780,1407780,0,NA,2000,2001
"66176",156620,"Eastern Kentucky University","2000-2001",2,"Basketball",511325,511325,0,NA,2000,2001
"66386",156745,"Georgetown College","2000-2001",7,"Football",9852,62249,-52397,NA,2000,2001
"66395",156745,"Georgetown College","2000-2001",2,"Basketball",4926,39870,-34944,NA,2000,2001
"66548",157076,"Kentucky Wesleyan College","2000-2001",2,"Basketball",440203,289259,150944,NA,2000,2001
"66571",157076,"Kentucky Wesleyan College","2000-2001",7,"Football",222989,206099,16890,NA,2000,2001
"66721",157085,"University of Kentucky","2000-2001",2,"Basketball",12140647,4740556,7400091,NA,2000,2001
"66753",157085,"University of Kentucky","2000-2001",7,"Football",19462479,10392866,9069613,NA,2000,2001
"66777",157100,"Kentucky Christian University","2000-2001",2,"Basketball",0,25500,-25500,NA,2000,2001
"66928",157216,"Lindsey Wilson College","2000-2001",2,"Basketball",6445,35948,-29503,NA,2000,2001
"67017",157289,"University of Louisville","2000-2001",2,"Basketball",10297111,2437310,7859801,NA,2000,2001
"67033",157289,"University of Louisville","2000-2001",7,"Football",13108353,6427765,6680588,NA,2000,2001
"67124",157359,"Mid-Continent University","2000-2001",2,"Basketball",12000,8000,4000,NA,2000,2001
"67229",157386,"Morehead State University","2000-2001",7,"Football",158636,402098,-243462,NA,2000,2001
"67262",157386,"Morehead State University","2000-2001",2,"Basketball",377359,407154,-29795,NA,2000,2001
"67408",157401,"Murray State University","2000-2001",7,"Football",1227146,1341185,-114039,NA,2000,2001
"67423",157401,"Murray State University","2000-2001",2,"Basketball",640037,666745,-26708,NA,2000,2001
"67570",157447,"Northern Kentucky University","2000-2001",2,"Basketball",556997,480815,76182,NA,2000,2001
"67589",157535,"University of Pikeville","2000-2001",2,"Basketball",2000,39500,-37500,NA,2000,2001
"67604",157535,"University of Pikeville","2000-2001",7,"Football",5000,87400,-82400,NA,2000,2001
"67705",157632,"Saint Catharine College","2000-2001",2,"Basketball",0,16000,-16000,NA,2000,2001
"67788",157757,"Spalding University","2000-2001",2,"Basketball",1709,NA,NA,NA,2000,2001
"67922",157809,"Thomas More College","2000-2001",2,"Basketball",30175,76593,-46418,NA,2000,2001
"67938",157809,"Thomas More College","2000-2001",7,"Football",48349,173630,-125281,NA,2000,2001
"68076",157818,"Transylvania University","2000-2001",2,"Basketball",24553,245528,-220975,NA,2000,2001
"68192",157863,"Union College","2000-2001",2,"Basketball",1250,20200,-18950,NA,2000,2001
"68216",157863,"Union College","2000-2001",7,"Football",1250,70000,-68750,NA,2000,2001
"68321",157951,"Western Kentucky University","2000-2001",2,"Basketball",1514265,982814,531451,NA,2000,2001
"68352",157951,"Western Kentucky University","2000-2001",7,"Football",1432724,1322350,110374,NA,2000,2001
"68393",158431,"Bossier Parish Community College","2000-2001",2,"Basketball",57182,60751,-3569,NA,2000,2001
"68495",158477,"Centenary College of Louisiana","2000-2001",2,"Basketball",294081,450953,-156872,NA,2000,2001
"68550",158662,"Delgado Community College","2000-2001",2,"Basketball",60121,60121,0,NA,2000,2001
"68605",158802,"Dillard University","2000-2001",2,"Basketball",11000,325832,-314832,NA,2000,2001
"68653",159009,"Grambling State University","2000-2001",2,"Basketball",291210,369462,-78252,NA,2000,2001
"68658",159009,"Grambling State University","2000-2001",7,"Football",2005789,1534529,471260,NA,2000,2001
"68765",159391,"Louisiana State University and Agricultural and Mechanical College","2000-2001",7,"Football",25270009,7822351,17447658,NA,2000,2001
"68852",159391,"Louisiana State University and Agricultural and Mechanical College","2000-2001",2,"Basketball",3963550,1730027,2233523,NA,2000,2001
"68918",159407,"Louisiana State University Eunice","2000-2001",2,"Basketball",NA,NA,NA,NA,2000,2001
"68991",159568,"Louisiana College","2000-2001",2,"Basketball",112936,112936,0,NA,2000,2001
"69033",159568,"Louisiana College","2000-2001",7,"Football",464048,464048,0,NA,2000,2001
"69128",159647,"Louisiana Tech University","2000-2001",2,"Basketball",358446,667919,-309473,NA,2000,2001
"69141",159647,"Louisiana Tech University","2000-2001",7,"Football",2887424,2786947,100477,NA,2000,2001
"69257",159656,"Loyola University-New Orleans","2000-2001",2,"Basketball",2200,19000,-16800,NA,2000,2001
"69264",159717,"Mcneese State University","2000-2001",2,"Basketball",412105,404930,7175,NA,2000,2001
"69274",159717,"Mcneese State University","2000-2001",7,"Football",1151282,1092223,59059,NA,2000,2001
"69376",159939,"University of New Orleans","2000-2001",2,"Basketball",160252,797755,-637503,NA,2000,2001
"69487",159966,"Nicholls State University","2000-2001",2,"Basketball",124882,309080,-184198,NA,2000,2001
"69524",159966,"Nicholls State University","2000-2001",7,"Football",238592,815915,-577323,NA,2000,2001
"69681",159993,"University of Louisiana Monroe","2000-2001",7,"Football",1456827,2130871,-674044,NA,2000,2001
"69702",159993,"University of Louisiana Monroe","2000-2001",2,"Basketball",201569,425759,-224190,NA,2000,2001
"69777",160038,"Northwestern State University of Louisiana","2000-2001",7,"Football",802626,1247567,-444941,NA,2000,2001
"69793",160038,"Northwestern State University of Louisiana","2000-2001",2,"Basketball",313979,476549,-162570,NA,2000,2001
"69861",160612,"Southeastern Louisiana University","2000-2001",2,"Basketball",103771,375968,-272197,NA,2000,2001
"69975",160621,"Southern University and A&M College","2000-2001",7,"Football",2454500,1186792,1267708,NA,2000,2001
"70022",160621,"Southern University and A&M College","2000-2001",2,"Basketball",184000,343700,-159700,NA,2000,2001
"70084",160630,"Southern University At New Orleans","2000-2001",2,"Basketball",110855,83647,27208,NA,2000,2001
"70107",160649,"Southern University At Shreveport","2000-2001",2,"Basketball",68000,68000,0,NA,2000,2001
"70113",160658,"University of Louisiana-Lafayette","2000-2001",7,"Football",1128413,2351624,-1223211,NA,2000,2001
"70140",160658,"University of Louisiana-Lafayette","2000-2001",2,"Basketball",449851,655943,-206092,NA,2000,2001
"70313",160755,"Tulane University of Louisiana","2000-2001",2,"Basketball",1121428,1396453,-275025,NA,2000,2001
"70328",160755,"Tulane University of Louisiana","2000-2001",7,"Football",2075219,5698079,-3622860,NA,2000,2001
"70360",160977,"Bates College","2000-2001",7,"Football",0,49060,-49060,NA,2000,2001
"70387",160977,"Bates College","2000-2001",2,"Basketball",0,26800,-26800,NA,2000,2001
"70569",161004,"Bowdoin College","2000-2001",7,"Football",274205,274205,0,NA,2000,2001
"70619",161004,"Bowdoin College","2000-2001",2,"Basketball",75164,75164,0,NA,2000,2001
"70808",161077,"Central Maine Technical College","2000-2001",2,"Basketball",1500,1500,0,NA,2000,2001
"70872",161086,"Colby College","2000-2001",7,"Football",231141,246010,-14869,NA,2000,2001
"71026",161086,"Colby College","2000-2001",2,"Basketball",112121,181599,-69478,NA,2000,2001
"71145",161165,"Husson University","2000-2001",2,"Basketball",47207,19285,27922,NA,2000,2001
"71181",161217,"University of Maine At Augusta","2000-2001",2,"Basketball",0,14820,-14820,NA,2000,2001
"71242",161226,"University of Maine At Farmington","2000-2001",2,"Basketball",4975,36456,-31481,NA,2000,2001
"71340",161235,"University of Maine At Fort Kent","2000-2001",2,"Basketball",500,54000,-53500,NA,2000,2001
"71407",161244,"University of Maine At Machias","2000-2001",2,"Basketball",3055,18012,-14957,NA,2000,2001
"71528",161253,"University of Maine","2000-2001",7,"Football",947951,1760447,-812496,NA,2000,2001
"71532",161253,"University of Maine","2000-2001",2,"Basketball",661917,669047,-7130,NA,2000,2001
"71655",161299,"Maine Maritime Academy","2000-2001",2,"Basketball",41781,37995,3786,NA,2000,2001
"71664",161299,"Maine Maritime Academy","2000-2001",7,"Football",118441,59207,59234,NA,2000,2001
"71718",161341,"University of Maine At Presque Isle","2000-2001",2,"Basketball",1200,20638,-19438,NA,2000,2001
"71836",161457,"University of New England","2000-2001",2,"Basketball",26644,32433,-5789,NA,2000,2001
"71904",161484,"Northern Maine Technical College","2000-2001",2,"Basketball",0,12508,-12508,NA,2000,2001
"72028",161518,"Saint Joseph's College of Maine","2000-2001",2,"Basketball",8050,37400,-29350,NA,2000,2001
"72182",161554,"University of Southern Maine","2000-2001",2,"Basketball",83777,79138,4639,NA,2000,2001
"72298",161563,"Thomas College","2000-2001",2,"Basketball",18043,18034,9,NA,2000,2001
"72417",161572,"Unity College","2000-2001",2,"Basketball",0,NA,NA,NA,2000,2001
"72427",161581,"Washington County Technical College","2000-2001",2,"Basketball",0,0,0,NA,2000,2001
"72472",161688,"Allegany College of Maryland","2000-2001",2,"Basketball",18000,12000,6000,NA,2000,2001
"72500",161767,"Anne Arundel Community College","2000-2001",2,"Basketball",900,6200,-5300,NA,2000,2001
"72688",162007,"Bowie State University","2000-2001",2,"Basketball",8000,136000,-128000,NA,2000,2001
"72697",162007,"Bowie State University","2000-2001",7,"Football",23000,236000,-213000,NA,2000,2001
"72778",162104,"Cecil College","2000-2001",2,"Basketball",0,12115,-12115,NA,2000,2001
"72798",162122,"College of Southern Maryland","2000-2001",2,"Basketball",0,1300,-1300,NA,2000,2001
"72912",162168,"Chesapeake College","2000-2001",2,"Basketball",1041,12926,-11885,NA,2000,2001
"73016",162210,"Washington Adventist University","2000-2001",2,"Basketball",500,24140,-23640,NA,2000,2001
"73116",162283,"Coppin State University","2000-2001",2,"Basketball",60926,395121,-334195,NA,2000,2001
"73161",162557,"Frederick Community College","2000-2001",2,"Basketball",1500,500,1000,NA,2000,2001
"73194",162584,"Frostburg State University","2000-2001",2,"Basketball",108781,113058,-4277,NA,2000,2001
"73319",162584,"Frostburg State University","2000-2001",7,"Football",308530,257992,50538,NA,2000,2001
"73382",162609,"Garrett College","2000-2001",2,"Basketball",12012,57559,-45547,NA,2000,2001
"73438",162654,"Goucher College","2000-2001",2,"Basketball",18504,93915,-75411,NA,2000,2001
"73555",162690,"Hagerstown Community College","2000-2001",2,"Basketball",2226,12363,-10137,NA,2000,2001
"73699",162706,"Harford Community College","2000-2001",2,"Basketball",0,9436,NA,NA,2000,2001
"73734",162760,"Hood College","2000-2001",2,"Basketball",NA,NA,NA,NA,2000,2001
"73917",162779,"Howard Community College","2000-2001",2,"Basketball",944,10269,-9325,NA,2000,2001
"74054",162928,"Johns Hopkins University","2000-2001",7,"Football",15178,201644,-186466,NA,2000,2001
"74095",162928,"Johns Hopkins University","2000-2001",2,"Basketball",3766,129093,-125327,NA,2000,2001
"74191",163046,"Loyola University-Baltimore","2000-2001",2,"Basketball",837287,837287,0,NA,2000,2001
"74247",163268,"University of Maryland-Baltimore County","2000-2001",2,"Basketball",153158,551679,-398521,NA,2000,2001
"74510",163286,"University of Maryland-College Park","2000-2001",7,"Football",7120223,6809685,310538,NA,2000,2001
"74535",163286,"University of Maryland-College Park","2000-2001",2,"Basketball",7756899,2643961,5112938,NA,2000,2001
"74603",163338,"University of Maryland-Eastern Shore","2000-2001",2,"Basketball",203824,267846,-64022,NA,2000,2001
"74652",163426,"Montgomery College","2000-2001",2,"Basketball",0,27493,NA,NA,2000,2001
"74676",163426,"Montgomery College","2000-2001",7,"Football",3403,41144,-37741,NA,2000,2001
"74776",163453,"Morgan State University","2000-2001",7,"Football",222476,1089630,-867154,NA,2000,2001
"74846",163453,"Morgan State University","2000-2001",2,"Basketball",322666,381478,-58812,NA,2000,2001
"74897",163462,"Mount St Mary's University","2000-2001",2,"Basketball",726406,595455,130951,NA,2000,2001
"75069",163657,"Prince George's Community College","2000-2001",2,"Basketball",10200,6319,3881,NA,2000,2001
"75198",163851,"Salisbury State University","2000-2001",2,"Basketball",2287,14820,-12533,NA,2000,2001
"75220",163851,"Salisbury State University","2000-2001",7,"Football",4199,42200,-38001,NA,2000,2001
"75263",163912,"St Mary's College of Maryland","2000-2001",2,"Basketball",5700,7700,-2000,NA,2000,2001
"75443",164076,"Towson University","2000-2001",2,"Basketball",133935,563228,-429293,NA,2000,2001
"75509",164076,"Towson University","2000-2001",7,"Football",110157,1112302,-1002145,NA,2000,2001
"75652",164173,"Stevenson University","2000-2001",2,"Basketball",5550,25971,-20421,NA,2000,2001
"75706",164207,"Washington Bible College-Capital Bible Seminary","2000-2001",2,"Basketball",0,6430,-6430,NA,2000,2001
