"","GameID","LineNumber","TimeRemaining","Entry"
"10998","20070428HOUUTA",412,"00:03:07","[UTA] Boozer Rebound (Off:1 Def:9)"
"10999","20070428HOUUTA",413,"00:02:49","[HOU] Head Foul:Shooting (3 PF)"
"11000","20070428HOUUTA",414,"00:02:49","[HOU] Team Timeout:Regular"
"11001","20070428HOUUTA",415,"00:02:49","[HOU] Battier Substitution replaced by Spanoulis"
"11002","20070428HOUUTA",416,"00:02:49","[HOU] Hayes Substitution replaced by Tsakalidis"
"11003","20070428HOUUTA",417,"00:02:49","[HOU] Alston Substitution replaced by Lucas"
"11004","20070428HOUUTA",418,"00:02:49","[UTA] Harpring Substitution replaced by Brewer"
"11005","20070428HOUUTA",419,"00:02:49","[UTA] Okur Substitution replaced by Collins"
"11006","20070428HOUUTA",420,"00:02:49","[UTA 96-73] Kirilenko Free Throw 1 of 2 (3 PTS)"
"11007","20070428HOUUTA",421,"00:02:49","[UTA] Kirilenko Free Throw 2 of 2 missed"
"11008","20070428HOUUTA",422,"00:02:48","[HOU] Tsakalidis Rebound (Off:0 Def:1)"
"11009","20070428HOUUTA",423,"00:02:32","[UTA] Boozer Substitution replaced by Millsap"
"11010","20070428HOUUTA",424,"00:02:32","[UTA] Williams Substitution replaced by Brown"
"11011","20070428HOUUTA",425,"00:02:27","[HOU] Lucas Turnover:Traveling (2 TO)"
"11012","20070428HOUUTA",426,"00:02:17","[UTA] Brewer Turnover:Lost Ball (1 TO) Steal:Lucas (1 ST)"
"11013","20070428HOUUTA",427,"00:02:12","[HOU] Spanoulis Layup Shot: Missed Block: Kirilenko (4 BLK)"
"11014","20070428HOUUTA",428,"00:02:09","[HOU 75-96] Howard Layup Shot: Made (3 PTS)"
"11015","20070428HOUUTA",429,"00:02:09","[HOU] Howard Rebound (Off:2 Def:1)"
"11016","20070428HOUUTA",430,"00:01:52","[UTA 98-75] Millsap Layup Shot: Made (4 PTS) Assist: Brewer (1 AST)"
"11017","20070428HOUUTA",431,"00:01:38","[HOU] Head Running Jump Shot: Missed"
"11018","20070428HOUUTA",432,"00:01:38","[HOU] Tsakalidis Rebound (Off:1 Def:1)"
"11019","20070428HOUUTA",433,"00:01:38","[UTA] Collins Foul:Shooting (2 PF)"
"11020","20070428HOUUTA",434,"00:01:38","[UTA] Kirilenko Substitution replaced by Araujo"
"11021","20070428HOUUTA",435,"00:01:38","[HOU 76-98] Tsakalidis Free Throw 1 of 2 (1 PTS)"
"11022","20070428HOUUTA",436,"00:01:38","[HOU 77-98] Tsakalidis Free Throw 2 of 2 (2 PTS)"
"11023","20070428HOUUTA",437,"00:01:15","[UTA] Brewer Jump Shot: Missed"
"11024","20070428HOUUTA",438,"00:01:13","[HOU] Tsakalidis Rebound (Off:1 Def:2)"
"11025","20070428HOUUTA",439,"00:01:02","[UTA] Araujo Foul:Personal (1 PF)"
"11026","20070428HOUUTA",440,"00:01:02","[HOU 78-98] Spanoulis Free Throw 1 of 2 (1 PTS)"
"11027","20070428HOUUTA",441,"00:01:02","[HOU 79-98] Spanoulis Free Throw 2 of 2 (2 PTS)"
"11028","20070428HOUUTA",442,"00:00:48","[UTA] Millsap Jump Shot: Missed"
"11029","20070428HOUUTA",443,"00:00:45","[HOU] Tsakalidis Rebound (Off:1 Def:3)"
"11030","20070428HOUUTA",444,"00:00:40","[HOU 81-98] Spanoulis Driving Layup Shot: Made (4 PTS)"
"11031","20070428HOUUTA",445,"00:00:19","[UTA] Araujo Jump Shot: Missed"
"11032","20070428HOUUTA",446,"00:00:16","[HOU] Spanoulis Rebound (Off:0 Def:1)"
"11033","20070428HOUUTA",447,"00:00:13","[HOU 83-98] Howard Layup Shot: Made (5 PTS) Assist: Spanoulis (1 AST)"
"11034","20070428HOUUTA",448,"00:00:13","[UTA] Araujo Foul:Shooting (2 PF)"
"11035","20070428HOUUTA",449,"00:00:13","[HOU] Howard Free Throw 1 of 1 missed"
"11036","20070428HOUUTA",450,"00:00:12","[HOU 85-98] Head Layup Shot: Made (8 PTS)"
"11037","20070428HOUUTA",451,"00:00:12","[HOU] Head Rebound (Off:1 Def:1)"
"11038","20070428HOUUTA",452,"00:00:00","End of 4th Quarter"
"11039","20070428SASDEN",1,"00:48:00","Start of 1st Quarter"
"11040","20070428SASDEN",2,"00:48:00"," Jump Ball Camby vs Duncan"
"11041","20070428SASDEN",3,"00:47:48","[DEN] Camby Jump Shot: Missed"
"11042","20070428SASDEN",4,"00:47:45","[SAS] Elson Rebound (Off:0 Def:1)"
"11043","20070428SASDEN",5,"00:47:37","[SAS] Elson Foul:Offensive (1 PF)"
"11044","20070428SASDEN",6,"00:47:37","[SAS] Elson Turnover:Foul (1 TO)"
"11045","20070428SASDEN",7,"00:47:19","[DEN 2-0] Camby Dunk Shot: Made (2 PTS) Assist: Hilario (1 AST)"
"11046","20070428SASDEN",8,"00:47:01","[SAS] Bowen Jump Shot: Missed"
"11047","20070428SASDEN",9,"00:46:58","[DEN] Camby Rebound (Off:0 Def:1)"
"11048","20070428SASDEN",10,"00:46:51","[DEN] Anthony Turnover:Step Out of Bounds Turnover (1 TO)"
"11049","20070428SASDEN",11,"00:46:35","[SAS] Duncan Jump Bank Shot: Missed"
"11050","20070428SASDEN",12,"00:46:31","[DEN] Anthony Rebound (Off:0 Def:1)"
"11051","20070428SASDEN",13,"00:46:10","[DEN 4-0] Hilario Layup Shot: Made (2 PTS)"
"11052","20070428SASDEN",14,"00:45:55","[SAS] Duncan Jump Shot: Missed"
"11053","20070428SASDEN",15,"00:45:52","[DEN] Camby Rebound (Off:0 Def:2)"
"11054","20070428SASDEN",16,"00:45:41","[DEN] Camby Driving Layup Shot: Missed"
"11055","20070428SASDEN",17,"00:45:38","[SAS] Elson Rebound (Off:0 Def:2)"
"11056","20070428SASDEN",18,"00:45:23","[SAS 2-4] Duncan Driving Layup Shot: Made (2 PTS)"
"11057","20070428SASDEN",19,"00:45:09","[DEN] Hilario Foul:Offensive (1 PF)"
"11058","20070428SASDEN",20,"00:45:09","[DEN] Hilario Turnover:Foul (1 TO)"
"11059","20070428SASDEN",21,"00:44:54","[SAS 4-4] Duncan Jump Shot: Made (4 PTS) Assist: Finley (1 AST)"
"11060","20070428SASDEN",22,"00:44:36","[DEN] Camby Jump Shot: Missed"
"11061","20070428SASDEN",23,"00:44:34","[SAS] Parker Rebound (Off:0 Def:1)"
"11062","20070428SASDEN",24,"00:44:28","[SAS] Finley 3pt Shot: Missed"
"11063","20070428SASDEN",25,"00:44:26","[DEN] Iverson Rebound (Off:0 Def:1)"
"11064","20070428SASDEN",26,"00:44:13","[DEN] Camby Foul:Offensive (1 PF)"
"11065","20070428SASDEN",27,"00:44:13","[DEN] Camby Turnover:Foul (1 TO)"
"11066","20070428SASDEN",28,"00:43:56","[SAS 6-4] Elson Jump Shot: Made (2 PTS) Assist: Parker (1 AST)"
"11067","20070428SASDEN",29,"00:43:41","[DEN 6-6] Anthony Dunk Shot: Made (2 PTS) Assist: Blake (1 AST)"
"11068","20070428SASDEN",30,"00:43:18","[SAS] Duncan Turnover:Traveling (1 TO)"
"11069","20070428SASDEN",31,"00:43:09","[DEN 8-6] Anthony Jump Shot: Made (4 PTS)"
"11070","20070428SASDEN",32,"00:42:50","[SAS 8-8] Duncan Layup Shot: Made (6 PTS) Assist: Parker (2 AST)"
"11071","20070428SASDEN",33,"00:42:32","[DEN] Camby Jump Shot: Missed"
"11072","20070428SASDEN",34,"00:42:30","[DEN] Hilario Rebound (Off:1 Def:0)"
"11073","20070428SASDEN",35,"00:42:27","[DEN 11-8] Anthony 3pt Shot: Made (7 PTS) Assist: Hilario (2 AST)"
"11074","20070428SASDEN",36,"00:42:07","[SAS] Duncan Jump Shot: Missed"
"11075","20070428SASDEN",37,"00:42:05","[DEN] Blake Rebound (Off:0 Def:1)"
"11076","20070428SASDEN",38,"00:41:53","[DEN 13-8] Hilario Jump Shot: Made (4 PTS) Assist: Blake (2 AST)"
"11077","20070428SASDEN",39,"00:41:50","[SAS] Team Timeout:Regular"
"11078","20070428SASDEN",40,"00:41:50","[SAS] Elson Substitution replaced by Ginobili"
"11079","20070428SASDEN",41,"00:41:50","[SAS] Finley Substitution replaced by Horry"
"11080","20070428SASDEN",42,"00:41:36","[SAS] Parker Driving Layup Shot: Missed Block: Camby (1 BLK)"
"11081","20070428SASDEN",43,"00:41:34","[DEN] Hilario Rebound (Off:1 Def:1)"
"11082","20070428SASDEN",44,"00:41:20","[DEN] Camby Jump Shot: Missed"
"11083","20070428SASDEN",45,"00:41:18","[SAS] Team Rebound"
"11084","20070428SASDEN",46,"00:41:18","[DEN] Hilario Foul:Loose Ball (2 PF)"
"11085","20070428SASDEN",47,"00:41:18","[DEN] Hilario Substitution replaced by Najera"
"11086","20070428SASDEN",48,"00:41:12","[SAS 11-13] Ginobili 3pt Shot: Made (3 PTS) Assist: Parker (3 AST)"
"11087","20070428SASDEN",49,"00:41:02","[DEN 15-11] Anthony Alley Oop Dunk Shot: Made (9 PTS) Assist: Camby (1 AST)"
"11088","20070428SASDEN",50,"00:40:49","[SAS] Duncan Turnover:3 Second Violation (2 TO)"
"11089","20070428SASDEN",51,"00:40:32","[DEN] Najera Turnover:3 Second Violation (1 TO)"
"11090","20070428SASDEN",52,"00:40:20","[SAS 13-15] Parker Jump Shot: Made (2 PTS) Assist: Ginobili (1 AST)"
"11091","20070428SASDEN",53,"00:40:05","[DEN 17-13] Iverson Fade Away Jumper Shot: Made (2 PTS)"
"11092","20070428SASDEN",54,"00:39:51","[SAS 15-17] Parker Driving Layup Shot: Made (4 PTS)"
"11093","20070428SASDEN",55,"00:39:36","[DEN] Anthony Turnaround Jump Shot: Missed"
"11094","20070428SASDEN",56,"00:39:34","[DEN] Najera Rebound (Off:1 Def:0)"
"11095","20070428SASDEN",57,"00:39:31","[DEN] Najera Turnover:Lost Ball (2 TO) Steal:Parker (1 ST)"
"11096","20070428SASDEN",58,"00:39:21","[SAS] Parker Jump Shot: Missed"
"11097","20070428SASDEN",59,"00:39:19","[DEN] Najera Rebound (Off:1 Def:1)"
"11098","20070428SASDEN",60,"00:39:11","[DEN] Blake 3pt Shot: Missed"
"11099","20070428SASDEN",61,"00:39:07","[SAS] Horry Rebound (Off:0 Def:1)"
"11100","20070428SASDEN",62,"00:38:52","[SAS] Ginobili 3pt Shot: Missed"
"11101","20070428SASDEN",63,"00:38:49","[SAS] Parker Rebound (Off:1 Def:1)"
"11102","20070428SASDEN",64,"00:38:39","[SAS] Horry 3pt Shot: Missed"
"11103","20070428SASDEN",65,"00:38:36","[DEN] Anthony Rebound (Off:0 Def:2)"
"11104","20070428SASDEN",66,"00:38:29","[DEN 19-15] Iverson Jump Shot: Made (4 PTS)"
"11105","20070428SASDEN",67,"00:38:12","[SAS] Horry Turnover:Bad Pass (1 TO) Steal:Najera (1 ST)"
"11106","20070428SASDEN",68,"00:38:07","[DEN] Anthony Layup Shot: Missed"
"11107","20070428SASDEN",69,"00:38:07","[DEN] Anthony Rebound (Off:1 Def:2)"
"11108","20070428SASDEN",70,"00:38:07","[SAS] Ginobili Foul:Shooting (1 PF)"
"11109","20070428SASDEN",71,"00:38:07","[DEN] Team Timeout:Regular"
"11110","20070428SASDEN",72,"00:38:07","[DEN] Blake Substitution replaced by Smith"
"11111","20070428SASDEN",73,"00:38:07","[SAS] Duncan Substitution replaced by Oberto"
"11112","20070428SASDEN",74,"00:38:07","[DEN 20-15] Anthony Free Throw 1 of 2 (10 PTS)"
"11113","20070428SASDEN",75,"00:38:07","[DEN 21-15] Anthony Free Throw 2 of 2 (11 PTS)"
"11114","20070428SASDEN",76,"00:37:44","[SAS] Oberto Jump Shot: Missed"
"11115","20070428SASDEN",77,"00:37:42","[DEN] Najera Rebound (Off:1 Def:2)"
"11116","20070428SASDEN",78,"00:37:35","[DEN] Iverson Jump Shot: Missed"
"11117","20070428SASDEN",79,"00:37:32","[SAS] Bowen Rebound (Off:0 Def:1)"
"11118","20070428SASDEN",80,"00:37:25","[SAS] Bowen 3pt Shot: Missed"
"11119","20070428SASDEN",81,"00:37:22","[DEN] Smith Rebound (Off:0 Def:1)"
"11120","20070428SASDEN",82,"00:37:14","[DEN 23-15] Smith Driving Layup Shot: Made (2 PTS) Assist: Iverson (1 AST)"
"11121","20070428SASDEN",83,"00:37:02","[DEN] Anthony Foul:Personal (1 PF)"
"11122","20070428SASDEN",84,"00:37:02","[SAS] Bowen Substitution replaced by Finley"
"11123","20070428SASDEN",85,"00:36:57","[DEN COACH LINE-AUTO] Karl Foul:Non Supported Technical"
"11124","20070428SASDEN",86,"00:36:57","[SAS 16-23] Finley Free Throw Technical (1 PTS)"
"11125","20070428SASDEN",87,"00:36:42","[SAS 19-23] Parker 3pt Shot: Made (7 PTS) Assist: Finley (2 AST)"
"11126","20070428SASDEN",88,"00:36:31","[DEN 25-19] Smith Alley Oop Dunk Shot: Made (4 PTS) Assist: Iverson (2 AST)"
"11127","20070428SASDEN",89,"00:36:07","[SAS 22-25] Finley 3pt Shot: Made (4 PTS) Assist: Horry (1 AST)"
"11128","20070428SASDEN",90,"00:36:00","[DEN] Najera Running Jump Shot: Missed"
"11129","20070428SASDEN",91,"00:36:00","[DEN] Team Rebound"
"11130","20070428SASDEN",92,"00:36:00","End of 1st Quarter"
"11131","20070428SASDEN",93,"00:35:43","[SAS 24-25] Oberto Dunk Shot: Made (2 PTS) Assist: Ginobili (2 AST)"
"11132","20070428SASDEN",94,"00:35:40","[SAS] Vaughn Foul:Personal (1 PF)"
"11133","20070428SASDEN",95,"00:35:40","[SAS] Horry Substitution replaced by Barry"
"11134","20070428SASDEN",96,"00:35:24","[DEN] Iverson Jump Shot: Missed"
"11135","20070428SASDEN",97,"00:35:22","[DEN] Najera Rebound (Off:2 Def:2)"
"11136","20070428SASDEN",98,"00:35:22","[SAS] Oberto Foul:Shooting (1 PF)"
"11137","20070428SASDEN",99,"00:35:22","[DEN 26-24] Smith Free Throw 1 of 2 (5 PTS)"
"11138","20070428SASDEN",100,"00:35:22","[DEN 27-24] Smith Free Throw 2 of 2 (6 PTS)"
"11139","20070428SASDEN",101,"00:35:03","[SAS] Finley Jump Shot: Missed"
"11140","20070428SASDEN",102,"00:35:00","[DEN] Kleiza Rebound (Off:0 Def:1)"
"11141","20070428SASDEN",103,"00:34:54","[DEN] Iverson Turnover:Bad Pass (1 TO)"
"11142","20070428SASDEN",104,"00:34:54","[DEN] Anthony Substitution replaced by Hilario"
"11143","20070428SASDEN",105,"00:34:40","[DEN] Smith Foul:Shooting (1 PF)"
"11144","20070428SASDEN",106,"00:34:40","[SAS] Ginobili Free Throw 1 of 2 missed"
"11145","20070428SASDEN",107,"00:34:40","[SAS] Team Rebound"
"11146","20070428SASDEN",108,"00:34:40","[SAS 25-27] Ginobili Free Throw 2 of 2 (4 PTS)"
"11147","20070428SASDEN",109,"00:34:20","[SAS] Oberto Foul:Shooting (2 PF)"
"11148","20070428SASDEN",110,"00:34:20","[SAS] Oberto Substitution replaced by Duncan"
"11149","20070428SASDEN",111,"00:34:20","[DEN 28-25] Hilario Free Throw 1 of 2 (5 PTS)"
"11150","20070428SASDEN",112,"00:34:20","[DEN 29-25] Hilario Free Throw 2 of 2 (6 PTS)"
"11151","20070428SASDEN",113,"00:34:03","[SAS 27-29] Ginobili Driving Finger Roll Shot: Made (6 PTS)"
"11152","20070428SASDEN",114,"00:33:48","[DEN] Iverson Fade Away Jumper Shot: Missed"
"11153","20070428SASDEN",115,"00:33:44","[DEN] Hilario Rebound (Off:2 Def:1)"
"11154","20070428SASDEN",116,"00:33:42","[DEN] Iverson 3pt Shot: Missed"
"11155","20070428SASDEN",117,"00:33:40","[DEN] Najera Rebound (Off:4 Def:2)"
"11156","20070428SASDEN",118,"00:33:38","[DEN] Najera Jump Shot: Missed"
"11157","20070428SASDEN",119,"00:33:36","[SAS] Duncan Rebound (Off:0 Def:1)"
"11158","20070428SASDEN",120,"00:33:19","[SAS 29-29] Ginobili Reverse Layup Shot: Made (8 PTS) Assist: Duncan (1 AST)"
"11159","20070428SASDEN",121,"00:33:01","[SAS] Barry Foul:Defense 3 Second (0 PF)"
"11160","20070428SASDEN",122,"00:33:01","[DEN 30-29] Smith Free Throw Technical (7 PTS)"
"11161","20070428SASDEN",123,"00:32:52","[DEN] Iverson Jump Shot: Missed"
"11162","20070428SASDEN",124,"00:32:50","[SAS] Ginobili Rebound (Off:0 Def:1)"
"11163","20070428SASDEN",125,"00:32:45"," Timeout: Official"
"11164","20070428SASDEN",126,"00:32:45","[SAS] Ginobili Substitution replaced by Horry"
"11165","20070428SASDEN",127,"00:32:42","[SAS] Duncan Jump Hook Shot: Missed"
"11166","20070428SASDEN",128,"00:32:40","[SAS] Duncan Rebound (Off:1 Def:1)"
"11167","20070428SASDEN",129,"00:32:35","[SAS] Duncan Turnaround Jump Shot: Missed"
"11168","20070428SASDEN",130,"00:32:30","[DEN] Najera Rebound (Off:3 Def:3)"
"11169","20070428SASDEN",131,"00:32:24","[DEN] Iverson Reverse Layup Shot: Missed Block: Horry (1 BLK)"
"11170","20070428SASDEN",132,"00:32:24","[DEN] Team Rebound"
"11171","20070428SASDEN",133,"00:32:17","[DEN] Smith Jump Shot: Missed"
"11172","20070428SASDEN",134,"00:32:15","[DEN] Najera Rebound (Off:4 Def:3)"
"11173","20070428SASDEN",135,"00:32:12","[DEN 32-29] Iverson Driving Finger Roll Shot: Made (6 PTS) Assist: Najera (1 AST)"
"11174","20070428SASDEN",136,"00:32:12","[SAS] Vaughn Foul:Shooting (2 PF)"
"11175","20070428SASDEN",137,"00:32:12","[SAS] Vaughn Substitution replaced by Parker"
"11176","20070428SASDEN",138,"00:32:12","[DEN 33-29] Iverson Free Throw 1 of 1 (7 PTS)"
"11177","20070428SASDEN",139,"00:31:59","[SAS 31-33] Parker Driving Layup Shot: Made (9 PTS)"
"11178","20070428SASDEN",140,"00:31:47","[DEN] Iverson Turnover:Bad Pass (2 TO) Steal:Barry (1 ST)"
"11179","20070428SASDEN",141,"00:31:30","[SAS] Finley Fade Away Jumper Shot: Missed"
"11180","20070428SASDEN",142,"00:31:26","[DEN] Smith Rebound (Off:0 Def:2)"
"11181","20070428SASDEN",143,"00:31:21","[DEN] Hilario Layup Shot: Missed Block: Duncan (1 BLK)"
"11182","20070428SASDEN",144,"00:31:18","[DEN] Hilario Rebound (Off:3 Def:1)"
"11183","20070428SASDEN",145,"00:31:15","[DEN] Hilario Layup Shot: Missed Block: Horry (2 BLK)"
"11184","20070428SASDEN",146,"00:31:13","[SAS] Finley Rebound (Off:1 Def:1)"
"11185","20070428SASDEN",147,"00:31:12","[SAS] Parker Layup Shot: Missed"
"11186","20070428SASDEN",148,"00:31:11","[SAS] Finley Rebound (Off:2 Def:1)"
"11187","20070428SASDEN",149,"00:31:10","[DEN] Najera Foul:Personal (1 PF)"
"11188","20070428SASDEN",150,"00:31:10","[DEN] Kleiza Substitution replaced by Blake"
"11189","20070428SASDEN",151,"00:31:10","[SAS] Barry Substitution replaced by Bowen"
"11190","20070428SASDEN",152,"00:31:10","[DEN] Iverson Substitution replaced by Anthony"
"11191","20070428SASDEN",153,"00:31:10","[SAS] Finley Tip Shot: Missed"
"11192","20070428SASDEN",154,"00:31:10","[SAS] Finley Rebound (Off:2 Def:1)"
"11193","20070428SASDEN",155,"00:31:04","[SAS] Duncan Turnaround Jump Shot: Missed Block: Smith (1 BLK)"
"11194","20070428SASDEN",156,"00:31:01","[SAS] Team Rebound"
"11195","20070428SASDEN",157,"00:30:54","[SAS 34-33] Finley 3pt Shot: Made (7 PTS) Assist: Duncan (2 AST)"
"11196","20070428SASDEN",158,"00:30:33","[DEN] Anthony Jump Shot: Missed"
"11197","20070428SASDEN",159,"00:30:30","[SAS] Horry Rebound (Off:0 Def:2)"
"11198","20070428SASDEN",160,"00:30:15","[SAS] Duncan Turnover:Backcourt Turnover (3 TO)"
"11199","20070428SASDEN",161,"00:30:15","[DEN] Najera Substitution replaced by Camby"
"11200","20070428SASDEN",162,"00:29:55","[DEN] Anthony Turnaround Jump Shot: Missed"
"11201","20070428SASDEN",163,"00:29:46","[SAS] Bowen Rebound (Off:0 Def:2)"
"11202","20070428SASDEN",164,"00:29:44","[SAS] Horry 3pt Shot: Missed"
"11203","20070428SASDEN",165,"00:29:42","[DEN] Anthony Rebound (Off:1 Def:3)"
"11204","20070428SASDEN",166,"00:29:21","[DEN 35-34] Hilario Layup Shot: Made (8 PTS) Assist: Blake (3 AST)"
"11205","20070428SASDEN",167,"00:29:01","[SAS] Parker Jump Shot: Missed"
"11206","20070428SASDEN",168,"00:28:58","[SAS] Horry Rebound (Off:1 Def:2)"
"11207","20070428SASDEN",169,"00:28:54","[SAS] Horry 3pt Shot: Missed"
"11208","20070428SASDEN",170,"00:28:52","[DEN] Smith Rebound (Off:0 Def:3)"
"11209","20070428SASDEN",171,"00:28:35","[DEN] Smith Driving Layup Shot: Missed Block: Duncan (2 BLK)"
"11210","20070428SASDEN",172,"00:28:34","[SAS] Duncan Rebound (Off:1 Def:2)"
"11211","20070428SASDEN",173,"00:28:34","[DEN] Anthony Foul:Personal (2 PF)"
"11212","20070428SASDEN",174,"00:28:34","[DEN] Team Timeout:Regular"
"11213","20070428SASDEN",175,"00:28:34","[SAS] Finley Substitution replaced by Ginobili"
"11214","20070428SASDEN",176,"00:28:17","[SAS] Bowen Turnover:Step Out of Bounds Turnover (1 TO)"
"11215","20070428SASDEN",177,"00:28:05","[SAS] Horry Foul:Shooting (1 PF)"
"11216","20070428SASDEN",178,"00:28:05","[DEN] Smith Substitution replaced by Iverson"
"11217","20070428SASDEN",179,"00:28:05","[DEN] Anthony Free Throw 1 of 2 missed"
"11218","20070428SASDEN",180,"00:28:05","[DEN] Team Rebound"
"11219","20070428SASDEN",181,"00:28:05","[DEN 36-34] Anthony Free Throw 2 of 2 (12 PTS)"
"11220","20070428SASDEN",182,"00:27:46","[DEN] Camby Foul:Defense 3 Second (1 PF)"
"11221","20070428SASDEN",183,"00:27:46","[SAS 35-36] Ginobili Free Throw Technical (9 PTS)"
"11222","20070428SASDEN",184,"00:27:41","[SAS 37-36] Ginobili Driving Dunk Shot: Made (11 PTS)"
"11223","20070428SASDEN",185,"00:27:29","[DEN] Blake Turnover:Bad Pass (1 TO) Steal:Ginobili (1 ST)"
"11224","20070428SASDEN",186,"00:27:10","[SAS 39-36] Parker Jump Shot: Made (11 PTS) Assist: Ginobili (3 AST)"
"11225","20070428SASDEN",187,"00:26:50","[DEN] Anthony Layup Shot: Missed Block: Duncan (3 BLK)"
"11226","20070428SASDEN",188,"00:26:48","[SAS] Duncan Rebound (Off:1 Def:3)"
"11227","20070428SASDEN",189,"00:26:42","[SAS] Ginobili 3pt Shot: Missed"
"11228","20070428SASDEN",190,"00:26:40","[DEN] Camby Rebound (Off:0 Def:3)"
"11229","20070428SASDEN",191,"00:26:32","[SAS] Duncan Foul:Defense 3 Second (0 PF)"
"11230","20070428SASDEN",192,"00:26:32","[SAS] Team Timeout:Regular"
"11231","20070428SASDEN",193,"00:26:32","[DEN] Anthony Free Throw Technical missed"
"11232","20070428SASDEN",194,"00:26:32","[DEN] Team Rebound"
"11233","20070428SASDEN",195,"00:26:20","[DEN 38-39] Anthony Jump Shot: Made (14 PTS) Assist: Blake (4 AST)"
"11234","20070428SASDEN",196,"00:26:01","[SAS 41-38] Bowen Driving Finger Roll Shot: Made (2 PTS)"
"11235","20070428SASDEN",197,"00:25:45","[DEN] Iverson Jump Shot: Missed"
"11236","20070428SASDEN",198,"00:25:42","[SAS] Ginobili Rebound (Off:0 Def:2)"
"11237","20070428SASDEN",199,"00:25:35","[SAS] Bowen 3pt Shot: Missed"
"11238","20070428SASDEN",200,"00:25:32","[SAS] Parker Rebound (Off:2 Def:1)"
"11239","20070428SASDEN",201,"00:25:17","[SAS 43-38] Duncan Layup Shot: Made (8 PTS) Assist: Parker (4 AST)"
"11240","20070428SASDEN",202,"00:24:57","[DEN 40-43] Anthony Jump Shot: Made (16 PTS) Assist: Hilario (3 AST)"
"11241","20070428SASDEN",203,"00:24:39","[SAS] Parker Jump Shot: Missed"
"11242","20070428SASDEN",204,"00:24:36","[DEN] Team Rebound"
"11243","20070428SASDEN",205,"00:24:36","[SAS] Horry Substitution replaced by Oberto"
"11244","20070428SASDEN",206,"00:24:36","[DEN] Hilario Substitution replaced by Najera"
"11245","20070428SASDEN",207,"00:24:26","[SAS] Bowen Foul:Personal (1 PF)"
"11246","20070428SASDEN",208,"00:24:26","[DEN] Anthony Free Throw 1 of 2 missed"
"11247","20070428SASDEN",209,"00:24:26","[DEN] Team Rebound"
"11248","20070428SASDEN",210,"00:24:26","[SAS] Oberto Substitution replaced by Finley"
"11249","20070428SASDEN",211,"00:24:26","[SAS] Bowen Substitution replaced by Barry"
"11250","20070428SASDEN",212,"00:24:26","[DEN] Anthony Free Throw 2 of 2 missed"
"11251","20070428SASDEN",213,"00:24:25","[SAS] Ginobili Rebound (Off:0 Def:3)"
"11252","20070428SASDEN",214,"00:24:01","[SAS] Finley 3pt Shot: Missed"
"11253","20070428SASDEN",215,"00:24:01","[SAS] Duncan Rebound (Off:3 Def:3)"
"11254","20070428SASDEN",216,"00:24:00","[SAS] Duncan Tip Shot: Missed"
"11255","20070428SASDEN",217,"00:24:00","[SAS] Duncan Tip Shot: Missed"
"11256","20070428SASDEN",218,"00:24:00","[SAS] Duncan Rebound (Off:3 Def:3)"
"11257","20070428SASDEN",219,"00:24:00","[DEN] Anthony Rebound (Off:1 Def:4)"
"11258","20070428SASDEN",220,"00:24:00","End of 2nd Quarter"
"11259","20070428SASDEN",221,"00:23:46","[SAS] Finley Jump Shot: Missed"
"11260","20070428SASDEN",222,"00:23:45","[DEN] Team Rebound"
"11261","20070428SASDEN",223,"00:23:32","[SAS] Elson Foul:Shooting (2 PF)"
"11262","20070428SASDEN",224,"00:23:32","[DEN 41-43] Iverson Free Throw 1 of 2 (8 PTS)"
