"","GameID","LineNumber","TimeRemaining","Entry"
"3103","20080420PHIDET",258,"00:19:32","[PHI] Dalembert Rebound (Off:4 Def:2)"
"3104","20080420PHIDET",259,"00:19:31","[PHI] Dalembert Layup Shot: Missed"
"3105","20080420PHIDET",260,"00:19:30","[DET] Team Rebound"
"3106","20080420PHIDET",261,"00:19:30","[PHI] Dalembert Foul:Loose Ball (4 PF)"
"3107","20080420PHIDET",262,"00:19:30","[PHI] Dalembert Substitution replaced by Evans"
"3108","20080420PHIDET",263,"00:19:11","[DET 57-46] Billups Driving Layup Shot: Made (11 PTS)"
"3109","20080420PHIDET",264,"00:19:02","[PHI] Team Timeout:Regular"
"3110","20080420PHIDET",265,"00:18:54","[PHI] Miller Turnover:Bad Pass (2 TO) Steal:Wallace (1 ST)"
"3111","20080420PHIDET",266,"00:18:32","[DET 60-46] Wallace 3pt Shot: Made (18 PTS) Assist: Billups (3 AST)"
"3112","20080420PHIDET",267,"00:18:20","[DET] Hamilton Foul:Shooting (2 PF)"
"3113","20080420PHIDET",268,"00:18:20","[PHI] Green Free Throw 1 of 2 missed"
"3114","20080420PHIDET",269,"00:18:20","[PHI] Team Rebound"
"3115","20080420PHIDET",270,"00:18:20","[PHI 47-60] Green Free Throw 2 of 2 (13 PTS)"
"3116","20080420PHIDET",271,"00:18:06","[DET] Billups Layup Shot: Missed"
"3117","20080420PHIDET",272,"00:18:05","[DET] McDyess Rebound (Off:5 Def:0)"
"3118","20080420PHIDET",273,"00:18:05","[DET 62-47] McDyess Layup Shot: Made (6 PTS)"
"3119","20080420PHIDET",274,"00:18:05","[PHI] Young Foul:Shooting (2 PF)"
"3120","20080420PHIDET",275,"00:18:05","[DET] McDyess Free Throw 1 of 1 missed"
"3121","20080420PHIDET",276,"00:18:04","[PHI] Young Rebound (Off:2 Def:1)"
"3122","20080420PHIDET",277,"00:17:52","[PHI 49-62] Green Driving Layup Shot: Made (15 PTS)"
"3123","20080420PHIDET",278,"00:17:22","[DET] Prince Jump Shot: Missed"
"3124","20080420PHIDET",279,"00:17:21","[PHI] Evans Rebound (Off:3 Def:5)"
"3125","20080420PHIDET",280,"00:17:15","[PHI 51-62] Miller Pullup Jump shot: Made (7 PTS)"
"3126","20080420PHIDET",281,"00:16:55","[DET] Hamilton 3pt Shot: Missed"
"3127","20080420PHIDET",282,"00:16:52","[DET] McDyess Rebound (Off:6 Def:0)"
"3128","20080420PHIDET",283,"00:16:49","[DET] McDyess Turnover:Bad Pass (2 TO)"
"3129","20080420PHIDET",284,"00:16:28","[PHI 53-62] Green Jump Shot: Made (17 PTS)"
"3130","20080420PHIDET",285,"00:16:06","[DET] McDyess Layup Shot: Missed"
"3131","20080420PHIDET",286,"00:16:04","[PHI] Evans Rebound (Off:3 Def:6)"
"3132","20080420PHIDET",287,"00:15:58","[PHI] Green Layup Shot: Missed Block: Wallace (7 BLK)"
"3133","20080420PHIDET",288,"00:15:57","[PHI] Team Rebound"
"3134","20080420PHIDET",289,"00:15:57","[PHI] Young Substitution replaced by Smith"
"3135","20080420PHIDET",290,"00:15:57","[DET] McDyess Substitution replaced by Maxiell"
"3136","20080420PHIDET",291,"00:15:47","[PHI] Miller Fade Away Jumper Shot: Missed"
"3137","20080420PHIDET",292,"00:15:46","[PHI] Team Rebound"
"3138","20080420PHIDET",293,"00:15:39","[PHI 55-62] Iguodala Jump Shot: Made (10 PTS)"
"3139","20080420PHIDET",294,"00:15:23","[DET] Wallace Foul:Offensive (2 PF)"
"3140","20080420PHIDET",295,"00:15:23","[DET] Wallace Turnover:Foul (2 TO)"
"3141","20080420PHIDET",296,"00:15:04","[DET] Prince Foul:Shooting (2 PF)"
"3142","20080420PHIDET",297,"00:15:04","[PHI 56-62] Iguodala Free Throw 1 of 2 (11 PTS)"
"3143","20080420PHIDET",298,"00:15:04","[PHI 57-62] Iguodala Free Throw 2 of 2 (12 PTS)"
"3144","20080420PHIDET",299,"00:14:49","[DET] Wallace 3pt Shot: Missed"
"3145","20080420PHIDET",300,"00:14:48","[PHI] Iguodala Rebound (Off:3 Def:3)"
"3146","20080420PHIDET",301,"00:14:40","[PHI] Miller Turnover:Lost Ball (3 TO) Steal:Maxiell (1 ST)"
"3147","20080420PHIDET",302,"00:14:37","[DET] Billups Jump Shot: Missed"
"3148","20080420PHIDET",303,"00:14:34","[DET] Hamilton Rebound (Off:2 Def:2)"
"3149","20080420PHIDET",304,"00:14:21","[DET] Billups 3pt Shot: Missed"
"3150","20080420PHIDET",305,"00:14:20","[DET] Wallace Rebound (Off:2 Def:6)"
"3151","20080420PHIDET",306,"00:14:19","[DET 64-57] Wallace Putback Dunk Shot: Made (20 PTS)"
"3152","20080420PHIDET",307,"00:14:10","[DET] Maxiell Foul:Personal (2 PF)"
"3153","20080420PHIDET",308,"00:14:03","[PHI 59-64] Evans Layup Shot: Made (3 PTS) Assist: Iguodala (5 AST)"
"3154","20080420PHIDET",309,"00:13:37","[DET 66-59] Maxiell Dunk Shot: Made (12 PTS) Assist: Hamilton (4 AST)"
"3155","20080420PHIDET",310,"00:13:21","[PHI 61-66] Miller Jump Shot: Made (9 PTS) Assist: Green (2 AST)"
"3156","20080420PHIDET",311,"00:13:02","[PHI] Green Foul:Personal (4 PF)"
"3157","20080420PHIDET",312,"00:13:02","[DET 67-61] Hamilton Free Throw 1 of 2 (7 PTS)"
"3158","20080420PHIDET",313,"00:13:02","[PHI] Green Substitution replaced by Williams"
"3159","20080420PHIDET",314,"00:13:02","[DET 68-61] Hamilton Free Throw 2 of 2 (8 PTS)"
"3160","20080420PHIDET",315,"00:12:48","[PHI] Smith Jump Shot: Missed"
"3161","20080420PHIDET",316,"00:12:47","[DET] Hamilton Rebound (Off:2 Def:3)"
"3162","20080420PHIDET",317,"00:12:42","[DET 70-61] Hamilton Pullup Jump shot: Made (10 PTS)"
"3163","20080420PHIDET",318,"00:12:19","[PHI 63-70] Evans Hook Bank Shot: Made (5 PTS)"
"3164","20080420PHIDET",319,"00:12:00","[DET] Hamilton Jump Shot: Missed"
"3165","20080420PHIDET",320,"00:12:00","[PHI] Iguodala Rebound (Off:3 Def:4)"
"3166","20080420PHIDET",321,"00:12:00","End of 3rd Quarter"
"3167","20080420PHIDET",322,"00:11:45","[DET] Hamilton Turnover:Lost Ball (4 TO) Steal:Miller (1 ST)"
"3168","20080420PHIDET",323,"00:11:43","[PHI 65-70] Miller Layup Shot: Made (11 PTS) Assist: Iguodala (6 AST)"
"3169","20080420PHIDET",324,"00:11:26","[DET] Maxiell Foul:Offensive (3 PF)"
"3170","20080420PHIDET",325,"00:11:26","[DET] Maxiell Turnover:Foul (2 TO)"
"3171","20080420PHIDET",326,"00:11:18","[PHI] Williams Jump Shot: Missed Block: Ratliff (1 BLK)"
"3172","20080420PHIDET",327,"00:11:16","[DET] Prince Rebound (Off:2 Def:4)"
"3173","20080420PHIDET",328,"00:11:13","[PHI] Smith Foul:Personal (1 PF)"
"3174","20080420PHIDET",329,"00:11:13","[DET] Hamilton Substitution replaced by Hunter"
"3175","20080420PHIDET",330,"00:11:02","[PHI] Evans Foul:Personal (2 PF)"
"3176","20080420PHIDET",331,"00:10:50","[DET] Hunter Jump Shot: Missed"
"3177","20080420PHIDET",332,"00:10:48","[PHI] Evans Rebound (Off:3 Def:7)"
"3178","20080420PHIDET",333,"00:10:44","[PHI 67-70] Williams Layup Shot: Made (7 PTS) Assist: Miller (6 AST)"
"3179","20080420PHIDET",334,"00:10:41","[DET] Team Timeout:Regular"
"3180","20080420PHIDET",335,"00:10:16","[DET] Team Turnover:Shot Clock Turnover"
"3181","20080420PHIDET",336,"00:10:04","[PHI] Williams Layup Shot: Missed Block: Ratliff (2 BLK)"
"3182","20080420PHIDET",337,"00:10:02","[DET] Ratliff Rebound (Off:0 Def:1)"
"3183","20080420PHIDET",338,"00:09:47","[PHI] Evans Foul:Shooting (3 PF)"
"3184","20080420PHIDET",339,"00:09:47","[DET 71-67] Prince Free Throw 1 of 2 (9 PTS)"
"3185","20080420PHIDET",340,"00:09:47","[DET 72-67] Prince Free Throw 2 of 2 (10 PTS)"
"3186","20080420PHIDET",341,"00:09:36","[DET] Hunter Foul:Personal (3 PF)"
"3187","20080420PHIDET",342,"00:09:29","[PHI 69-72] Miller Running Bank shot: Made (13 PTS)"
"3188","20080420PHIDET",343,"00:09:12","[PHI] Williams Foul:Personal (2 PF)"
"3189","20080420PHIDET",344,"00:09:07","[DET] Hunter Turnover:Bad Pass (1 TO)"
"3190","20080420PHIDET",345,"00:08:49","[PHI 71-72] Miller Jump Shot: Made (15 PTS)"
"3191","20080420PHIDET",346,"00:08:27","[DET 74-71] Prince Driving Layup Shot: Made (12 PTS)"
"3192","20080420PHIDET",347,"00:08:11","[PHI] Williams 3pt Shot: Missed"
"3193","20080420PHIDET",348,"00:08:10","[PHI] Evans Rebound (Off:4 Def:7)"
"3194","20080420PHIDET",349,"00:08:08","[DET] Maxiell Foul:Shooting (4 PF)"
"3195","20080420PHIDET",350,"00:08:08","[DET] Maxiell Substitution replaced by Wallace"
"3196","20080420PHIDET",351,"00:08:08","[DET] Stuckey Substitution replaced by Billups"
"3197","20080420PHIDET",352,"00:08:08","[DET] Prince Substitution replaced by Hamilton"
"3198","20080420PHIDET",353,"00:08:08","[PHI 72-74] Smith Free Throw 1 of 2 (1 PTS)"
"3199","20080420PHIDET",354,"00:08:08","[PHI 73-74] Smith Free Throw 2 of 2 (2 PTS)"
"3200","20080420PHIDET",355,"00:07:50","[DET] Hamilton Jump Shot: Missed"
"3201","20080420PHIDET",356,"00:07:49","[DET] Hunter Rebound (Off:1 Def:1)"
"3202","20080420PHIDET",357,"00:07:42","[DET] Hamilton Jump Shot: Missed"
"3203","20080420PHIDET",358,"00:07:41","[DET] Ratliff Rebound (Off:1 Def:1)"
"3204","20080420PHIDET",359,"00:07:30","[DET 76-73] Ratliff Dunk Shot: Made (2 PTS)"
"3205","20080420PHIDET",360,"00:07:21","[PHI 75-76] Miller Driving Layup Shot: Made (17 PTS)"
"3206","20080420PHIDET",361,"00:06:59","[DET] Wallace Fade Away Jumper Shot: Missed"
"3207","20080420PHIDET",362,"00:06:57","[PHI] Smith Rebound (Off:0 Def:1)"
"3208","20080420PHIDET",363,"00:06:51","[DET] Billups Foul:Shooting (3 PF)"
"3209","20080420PHIDET",364,"00:06:51","[PHI] Smith Substitution replaced by Dalembert"
"3210","20080420PHIDET",365,"00:06:51","[PHI 76-76] Miller Free Throw 1 of 2 (18 PTS)"
"3211","20080420PHIDET",366,"00:06:51","[PHI] Miller Free Throw 2 of 2 missed"
"3212","20080420PHIDET",367,"00:06:49","[DET] Wallace Rebound (Off:2 Def:7)"
"3213","20080420PHIDET",368,"00:06:34","[DET] Billups Layup Shot: Missed"
"3214","20080420PHIDET",369,"00:06:33","[PHI] Dalembert Rebound (Off:4 Def:3)"
"3215","20080420PHIDET",370,"00:06:21","[PHI] Miller Turnover:Lost Ball (4 TO) Steal:Billups (1 ST)"
"3216","20080420PHIDET",371,"00:06:19","[PHI] Iguodala Foul:Shooting (2 PF)"
"3217","20080420PHIDET",372,"00:06:19","[DET] Ratliff Substitution replaced by Maxiell"
"3218","20080420PHIDET",373,"00:06:19","[DET] Hamilton Free Throw 1 of 2 missed"
"3219","20080420PHIDET",374,"00:06:19","[DET] Team Rebound"
"3220","20080420PHIDET",375,"00:06:19","[DET 77-76] Hamilton Free Throw 2 of 2 (11 PTS)"
"3221","20080420PHIDET",376,"00:06:06","[PHI] Williams Jump Shot: Missed"
"3222","20080420PHIDET",377,"00:06:05","[PHI] Miller Rebound (Off:3 Def:0)"
"3223","20080420PHIDET",378,"00:06:03","[PHI 78-77] Miller Putback Layup Shot: Made (20 PTS)"
"3224","20080420PHIDET",379,"00:05:45","[DET 79-78] Wallace Turnaround Jump Shot: Made (22 PTS) Assist: Billups (4 AST)"
"3225","20080420PHIDET",380,"00:05:24","[DET] Wallace Foul:Shooting (3 PF)"
"3226","20080420PHIDET",381,"00:05:24"," Timeout: Official"
"3227","20080420PHIDET",382,"00:05:24","[DET] Hunter Substitution replaced by Prince"
"3228","20080420PHIDET",383,"00:05:24","[PHI 79-79] Evans Free Throw 1 of 2 (6 PTS)"
"3229","20080420PHIDET",384,"00:05:24","[PHI 80-79] Evans Free Throw 2 of 2 (7 PTS)"
"3230","20080420PHIDET",385,"00:05:12","[PHI] Evans Foul:Personal (4 PF)"
"3231","20080420PHIDET",386,"00:05:12","[DET] Billups Free Throw 1 of 2 missed"
"3232","20080420PHIDET",387,"00:05:12","[DET] Team Rebound"
"3233","20080420PHIDET",388,"00:05:12","[DET] Billups Free Throw 2 of 2 missed"
"3234","20080420PHIDET",389,"00:05:11","[PHI] Dalembert Rebound (Off:4 Def:4)"
"3235","20080420PHIDET",390,"00:05:09","[PHI] Dalembert Turnover:Bad Pass (1 TO)"
"3236","20080420PHIDET",391,"00:04:53","[DET] Wallace Jump Bank Shot: Missed"
"3237","20080420PHIDET",392,"00:04:51","[PHI] Evans Rebound (Off:4 Def:8)"
"3238","20080420PHIDET",393,"00:04:28","[PHI 82-79] Evans Jump Shot: Made (9 PTS) Assist: Iguodala (7 AST)"
"3239","20080420PHIDET",394,"00:04:18","[PHI] Williams Foul:Personal (3 PF)"
"3240","20080420PHIDET",395,"00:04:18","[DET 80-82] Billups Free Throw 1 of 2 (12 PTS)"
"3241","20080420PHIDET",396,"00:04:18","[DET] Billups Free Throw 2 of 2 missed"
"3242","20080420PHIDET",397,"00:04:17","[PHI] Evans Rebound (Off:4 Def:9)"
"3243","20080420PHIDET",398,"00:04:00","[PHI] Iguodala 3pt Shot: Missed"
"3244","20080420PHIDET",399,"00:03:58","[DET] Maxiell Rebound (Off:6 Def:4)"
"3245","20080420PHIDET",400,"00:03:36","[DET] Hamilton Layup Shot: Missed"
"3246","20080420PHIDET",401,"00:03:34","[PHI] Dalembert Rebound (Off:4 Def:5)"
"3247","20080420PHIDET",402,"00:03:28","[PHI 84-80] Williams Jump Shot: Made (9 PTS) Assist: Iguodala (8 AST)"
"3248","20080420PHIDET",403,"00:03:14","[DET] Prince Jump Shot: Missed"
"3249","20080420PHIDET",404,"00:03:12","[PHI] Dalembert Rebound (Off:4 Def:6)"
"3250","20080420PHIDET",405,"00:02:56","[PHI] Dalembert Layup Shot: Missed"
"3251","20080420PHIDET",406,"00:02:54","[DET] Billups Rebound (Off:0 Def:2)"
"3252","20080420PHIDET",407,"00:02:47","[DET] Billups Layup Shot: Missed"
"3253","20080420PHIDET",408,"00:02:45","[PHI] Williams Rebound (Off:1 Def:2)"
"3254","20080420PHIDET",409,"00:02:33","[PHI] Team Timeout:Regular"
"3255","20080420PHIDET",410,"00:02:28","[PHI] Iguodala Turnover:Out of Bounds Lost Ball Turnover (4 TO)"
"3256","20080420PHIDET",411,"00:02:06","[DET 82-84] Hamilton Jump Shot: Made (13 PTS) Assist: Prince (2 AST)"
"3257","20080420PHIDET",412,"00:01:41","[PHI] Miller Running Jump Shot: Missed"
"3258","20080420PHIDET",413,"00:01:40","[PHI] Evans Rebound (Off:5 Def:9)"
"3259","20080420PHIDET",414,"00:01:39","[PHI 86-82] Evans Tip Shot: Made (11 PTS)"
"3260","20080420PHIDET",415,"00:01:22","[PHI] Evans Foul:Shooting (5 PF)"
"3261","20080420PHIDET",416,"00:01:22","[DET 83-86] Wallace Free Throw 1 of 2 (23 PTS)"
"3262","20080420PHIDET",417,"00:01:22","[DET 84-86] Wallace Free Throw 2 of 2 (24 PTS)"
"3263","20080420PHIDET",418,"00:01:04","[DET] Prince Foul:Shooting (3 PF)"
"3264","20080420PHIDET",419,"00:01:04","[PHI 87-84] Iguodala Free Throw 1 of 2 (13 PTS)"
"3265","20080420PHIDET",420,"00:01:04","[DET] Maxiell Violation:Lane"
"3266","20080420PHIDET",421,"00:01:04","[PHI] Iguodala Free Throw 2 of 2 missed"
"3267","20080420PHIDET",422,"00:01:04","[DET] Maxiell Rebound (Off:6 Def:5)"
"3268","20080420PHIDET",423,"00:00:54","[DET] Hamilton Jump Shot: Missed"
"3269","20080420PHIDET",424,"00:00:51","[DET] Team Rebound"
"3270","20080420PHIDET",425,"00:00:51","[DET] Team Timeout:Short"
"3271","20080420PHIDET",426,"00:00:45","[PHI] Williams Foul:Shooting (4 PF)"
"3272","20080420PHIDET",427,"00:00:45","[DET 85-87] Billups Free Throw 1 of 2 (13 PTS)"
"3273","20080420PHIDET",428,"00:00:45","[DET 86-87] Billups Free Throw 2 of 2 (14 PTS)"
"3274","20080420PHIDET",429,"00:00:45","[PHI] Team Timeout:Short"
"3275","20080420PHIDET",430,"00:00:32","[PHI] Team Timeout:Short"
"3276","20080420PHIDET",431,"00:00:32","[PHI] Evans Substitution replaced by Young"
"3277","20080420PHIDET",432,"00:00:26","[PHI] Dalembert Foul:Offensive (5 PF)"
"3278","20080420PHIDET",433,"00:00:26","[PHI] Dalembert Turnover:Foul (2 TO)"
"3279","20080420PHIDET",434,"00:00:26","[DET] Team Timeout:Regular"
"3280","20080420PHIDET",435,"00:00:26","[PHI] Williams Substitution replaced by Evans"
"3281","20080420PHIDET",436,"00:00:14","[DET] Prince Jump Shot: Missed"
"3282","20080420PHIDET",437,"00:00:12","[PHI] Iguodala Rebound (Off:3 Def:5)"
"3283","20080420PHIDET",438,"00:00:11","[DET] Wallace Foul:Personal (4 PF)"
"3284","20080420PHIDET",439,"00:00:11","[PHI] Iguodala Free Throw 1 of 2 missed"
"3285","20080420PHIDET",440,"00:00:11","[PHI] Team Rebound"
"3286","20080420PHIDET",441,"00:00:11","[PHI 88-86] Iguodala Free Throw 2 of 2 (14 PTS)"
"3287","20080420PHIDET",442,"00:00:11","[DET] Team Timeout:Short"
"3288","20080420PHIDET",443,"00:00:10","[DET] Wallace Jump Shot: Missed"
"3289","20080420PHIDET",444,"00:00:08","[PHI] Iguodala Rebound (Off:3 Def:6)"
"3290","20080420PHIDET",445,"00:00:07","[DET] Hamilton Foul:Personal (3 PF)"
"3291","20080420PHIDET",446,"00:00:07","[PHI 89-86] Iguodala Free Throw 1 of 2 (15 PTS)"
"3292","20080420PHIDET",447,"00:00:07","[PHI] Evans Substitution replaced by Williams"
"3293","20080420PHIDET",448,"00:00:07","[DET] Maxiell Substitution replaced by Stuckey"
"3294","20080420PHIDET",449,"00:00:07","[PHI 90-86] Iguodala Free Throw 2 of 2 (16 PTS)"
"3295","20080420PHIDET",450,"00:00:03","[DET] Billups 3pt Shot: Missed"
"3296","20080420PHIDET",451,"00:00:01","[PHI] Williams Rebound (Off:1 Def:3)"
"3297","20080420PHIDET",452,"00:00:00","End of 4th Quarter"
"3298","20080420TORORL",1,"00:48:00","Start of 1st Quarter"
"3299","20080420TORORL",2,"00:48:00"," Jump Ball Howard vs Bosh"
"3300","20080420TORORL",3,"00:47:41","[ORL 3-0] Nelson 3pt Shot: Made (3 PTS) Assist: Lewis (1 AST)"
"3301","20080420TORORL",4,"00:47:16","[TOR] Bosh Jump Shot: Missed"
"3302","20080420TORORL",5,"00:47:14","[ORL] Nelson Rebound (Off:0 Def:1)"
"3303","20080420TORORL",6,"00:47:10","[ORL 5-0] Turkoglu Layup Shot: Made (2 PTS) Assist: Nelson (1 AST)"
"3304","20080420TORORL",7,"00:46:49","[TOR 2-5] Parker Jump Shot: Made (2 PTS)"
"3305","20080420TORORL",8,"00:46:38","[ORL 7-2] Turkoglu Driving Dunk Shot: Made (4 PTS)"
"3306","20080420TORORL",9,"00:46:23","[ORL] Lewis Foul:Shooting (1 PF)"
"3307","20080420TORORL",10,"00:46:23","[TOR 3-7] Bosh Free Throw 1 of 2 (1 PTS)"
"3308","20080420TORORL",11,"00:46:23","[TOR 4-7] Bosh Free Throw 2 of 2 (2 PTS)"
"3309","20080420TORORL",12,"00:46:11","[ORL] Nelson Turnover:Bad Pass (1 TO) Steal:Bosh (1 ST)"
"3310","20080420TORORL",13,"00:46:06","[TOR 6-7] Ford Layup Shot: Made (2 PTS) Assist: Bosh (1 AST)"
"3311","20080420TORORL",14,"00:45:51","[ORL 10-6] Evans 3pt Shot: Made (3 PTS) Assist: Lewis (2 AST)"
"3312","20080420TORORL",15,"00:45:27","[TOR 8-10] Nesterovic Hook Shot: Made (2 PTS) Assist: Parker (1 AST)"
"3313","20080420TORORL",16,"00:45:16","[ORL 13-8] Lewis 3pt Shot: Made (3 PTS) Assist: Turkoglu (1 AST)"
"3314","20080420TORORL",17,"00:44:48","[TOR] Ford Fade Away Jumper Shot: Missed"
"3315","20080420TORORL",18,"00:44:47","[ORL] Lewis Rebound (Off:0 Def:1)"
"3316","20080420TORORL",19,"00:44:36","[ORL 15-8] Howard Jump Bank Shot: Made (2 PTS)"
"3317","20080420TORORL",20,"00:44:21","[TOR] Ford Reverse Layup Shot: Missed"
"3318","20080420TORORL",21,"00:44:19","[ORL] Howard Rebound (Off:0 Def:1)"
"3319","20080420TORORL",22,"00:44:10","[ORL 18-8] Nelson 3pt Shot: Made (6 PTS) Assist: Turkoglu (2 AST)"
"3320","20080420TORORL",23,"00:44:09","[TOR] Team Timeout:Regular"
"3321","20080420TORORL",24,"00:43:56","[ORL] Howard Foul:Shooting (1 PF)"
"3322","20080420TORORL",25,"00:43:56","[TOR 9-18] Bosh Free Throw 1 of 2 (3 PTS)"
"3323","20080420TORORL",26,"00:43:56","[TOR 10-18] Bosh Free Throw 2 of 2 (4 PTS)"
"3324","20080420TORORL",27,"00:43:34","[ORL] Turkoglu 3pt Shot: Missed"
"3325","20080420TORORL",28,"00:43:33","[TOR] Bosh Rebound (Off:0 Def:1)"
"3326","20080420TORORL",29,"00:43:22","[TOR] Bargnani Layup Shot: Missed Block: Howard (1 BLK)"
"3327","20080420TORORL",30,"00:43:22","[TOR] Team Rebound"
"3328","20080420TORORL",31,"00:43:14","[TOR 12-18] Nesterovic Jump Shot: Made (4 PTS) Assist: Parker (2 AST)"
"3329","20080420TORORL",32,"00:43:02","[ORL 20-12] Evans Jump Shot: Made (5 PTS) Assist: Nelson (2 AST)"
"3330","20080420TORORL",33,"00:42:47","[TOR 14-20] Parker Turnaround Jump Shot: Made (4 PTS) Assist: Nesterovic (1 AST)"
"3331","20080420TORORL",34,"00:42:24","[ORL] Lewis 3pt Shot: Missed"
"3332","20080420TORORL",35,"00:42:22","[TOR] Bargnani Rebound (Off:0 Def:1)"
"3333","20080420TORORL",36,"00:42:09","[TOR] Bosh Turnover:Bad Pass (1 TO) Steal:Nelson (1 ST)"
"3334","20080420TORORL",37,"00:42:07","[TOR] Ford Foul:Shooting (1 PF)"
"3335","20080420TORORL",38,"00:42:07","[ORL 21-14] Nelson Free Throw 1 of 2 (7 PTS)"
"3336","20080420TORORL",39,"00:42:07","[TOR] Bargnani Substitution replaced by Moon"
"3337","20080420TORORL",40,"00:42:07","[ORL 22-14] Nelson Free Throw 2 of 2 (8 PTS)"
"3338","20080420TORORL",41,"00:41:46","[TOR] Ford Jump Shot: Missed"
"3339","20080420TORORL",42,"00:41:44","[ORL] Howard Rebound (Off:0 Def:2)"
"3340","20080420TORORL",43,"00:41:37","[ORL 25-14] Evans 3pt Shot: Made (8 PTS) Assist: Turkoglu (3 AST)"
"3341","20080420TORORL",44,"00:41:14","[TOR] Nesterovic Hook Shot: Missed Block: Howard (2 BLK)"
"3342","20080420TORORL",45,"00:41:14","[TOR] Parker Rebound (Off:1 Def:0)"
"3343","20080420TORORL",46,"00:41:14","[ORL] Turkoglu Foul:Shooting (1 PF)"
"3344","20080420TORORL",47,"00:41:14","[TOR 15-25] Parker Free Throw 1 of 3 (5 PTS)"
"3345","20080420TORORL",48,"00:41:14","[TOR 16-25] Parker Free Throw 2 of 3 (6 PTS)"
"3346","20080420TORORL",49,"00:41:14","[TOR 17-25] Parker Free Throw 3 of 3 (7 PTS)"
"3347","20080420TORORL",50,"00:40:58","[ORL 27-17] Lewis Driving Layup Shot: Made (5 PTS)"
"3348","20080420TORORL",51,"00:40:46","[TOR] Ford Jump Shot: Missed"
"3349","20080420TORORL",52,"00:40:44","[ORL] Turkoglu Rebound (Off:0 Def:1)"
"3350","20080420TORORL",53,"00:40:36","[ORL 29-17] Lewis Jump Hook Shot: Made (7 PTS) Assist: Turkoglu (4 AST)"
"3351","20080420TORORL",54,"00:40:12","[TOR] Nesterovic Jump Shot: Missed"
"3352","20080420TORORL",55,"00:40:11","[ORL] Lewis Rebound (Off:0 Def:2)"
"3353","20080420TORORL",56,"00:39:57","[ORL 32-17] Evans 3pt Shot: Made (11 PTS) Assist: Nelson (3 AST)"
"3354","20080420TORORL",57,"00:39:49","[TOR] Team Timeout:Short"
"3355","20080420TORORL",58,"00:39:49","[TOR] Ford Substitution replaced by Calderon"
"3356","20080420TORORL",59,"00:39:49","[ORL] Turkoglu Substitution replaced by Bogans"
"3357","20080420TORORL",60,"00:39:34","[TOR 19-32] Bosh Layup Shot: Made (6 PTS)"
"3358","20080420TORORL",61,"00:39:34","[ORL] Evans Foul:Shooting (1 PF)"
"3359","20080420TORORL",62,"00:39:34","[TOR 20-32] Bosh Free Throw 1 of 1 (7 PTS)"
"3360","20080420TORORL",63,"00:39:23","[ORL] Nelson Jump Shot: Missed"
"3361","20080420TORORL",64,"00:39:22","[TOR] Nesterovic Rebound (Off:0 Def:1)"
"3362","20080420TORORL",65,"00:39:08","[TOR] Bosh Layup Shot: Missed Block: Howard (3 BLK)"
"3363","20080420TORORL",66,"00:39:05","[TOR] Nesterovic Rebound (Off:1 Def:1)"
"3364","20080420TORORL",67,"00:39:02","[TOR] Moon Jump Shot: Missed"
"3365","20080420TORORL",68,"00:39:00","[ORL] Howard Rebound (Off:0 Def:3)"
"3366","20080420TORORL",69,"00:38:53","[ORL 35-20] Lewis 3pt Shot: Made (10 PTS) Assist: Nelson (4 AST)"
"3367","20080420TORORL",70,"00:38:31","[TOR] Nesterovic Turnover:Traveling (1 TO)"
