"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"261","Gary Keithley",1973,"http://www.pro-football-reference.com/players/K/KeitGa00.htm","Alvin, TX","Gary Tom Keithley","January 11, 1951 in Alvin, TX","Texas","6'3''",75,210,"","St. Louis Cardinals",2,45,1973,"11-Jan-51","Alvin","TX","USA",-95.2441009,29.4238472,FALSE
"262","Gary Kubiak",1991,"http://www.pro-football-reference.com/players/K/KubiGa00.htm","Houston, TX","Gary Wayne Kubiak","August 15, 1961 in Houston, TX","Texas A&M","6'0''",72,192,"","Denver Broncos",8,197,1983,"15-Aug-61","Houston","TX","USA",-95.3693896,29.7601927,FALSE
"263","Gary Lane",1967,"http://www.pro-football-reference.com/players/L/LaneGa00.htm","Alton, IL","Gary Owen Lane","December 21, 1942 in Alton, IL","Missouri","6'1''",73,210,"","Cleveland Browns",9,125,1965,"21-Dec-42","Alton","IL","USA",-90.1842764,38.8906038,FALSE
"264","Gary Marangi",1976,"http://www.pro-football-reference.com/players/M/MaraGa00.htm","Rockville Centre, NY","Gary Angelo Marangi","July 29, 1952 in Rockville Centre, NY","Boston Col.","6'1''",73,201,"Right","Buffalo Bills",3,70,1974,"29-Jul-52","Rockville Centre","NY","USA",-73.6412406,40.6587138,FALSE
"265","Gary Wood",1969,"http://www.pro-football-reference.com/players/W/WoodGa00.htm","Taylor, NY","Gary Fay Wood","February 5, 1942 in Taylor, NY","Cornell","5'11''",71,192,"Right","New York Giants",17,132,1964,"5-Feb-42","Taylor","NY","USA",-75.893253,42.5670142,FALSE
"266","Geno  Smith",2013,"http://www.pro-football-reference.com/players/S/SmitGe00.htm",NA,"Geno Smith","10-Oct-90","West Virginia","6'3''",75,218,"","New York Jets",2,39,2013,"10-Oct-90",NA,NA,"",NA,NA,TRUE
"267","George Blanda",1975,"http://www.pro-football-reference.com/players/B/BlanGe00.htm","Youngwood, PA","George Frederick Blanda","September 17, 1927 in Youngwood, PA","Kentucky","6'2''",74,215,"","Chicago Bears",12,119,1949,"17-Sep-27","Youngwood","PA","USA",-79.5767066,40.240348,FALSE
"268","George Herring",1961,"http://www.pro-football-reference.com/players/H/HerrGe00.htm","Gadsden, AL","George W. Herring","June 18, 1934 in Gadsden, AL","Southern Miss","6'2''",74,200,"","San Francisco 49ers",16,184,1956,"18-Jun-34","Gadsden","AL","USA",-86.0066386,34.014264,FALSE
"269","George Izo",1966,"http://www.pro-football-reference.com/players/I/IzoxGe00.htm","Barberton, OH","George William Izo","September 20, 1937 in Barberton, OH","Notre Dame","6'4''",76,218,"","St. Louis Cardinals",1,2,1960,"20-Sep-37","Barberton","OH","USA",-81.6051221,41.012833,FALSE
"270","George Mira",1971,"http://www.pro-football-reference.com/players/M/MiraGe00.htm","Key West, FL","George Ignacio Mira","January 11, 1942 in Key West, FL","Miami (FL)","6'0''",72,190,"","San Francisco 49ers",18,137,1964,"11-Jan-42","Key West","FL","USA",-81.7799871,24.5550593,FALSE
"271","George Ratterman",1954,"http://www.pro-football-reference.com/players/R/RattGe00.htm","Cincinnati, OH","George William Ratterman","November 12, 1926 in Cincinnati, OH","Notre Dame","6'0''",72,192,"Right","Boston Yanks",16,139,1948,"12-Nov-26","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"272","George Shaw",1962,"http://www.pro-football-reference.com/players/S/ShawGe00.htm","Portland, OR","George Howard Shaw","July 25, 1933 in Portland, OR","Oregon","6'1''",73,183,"Right","Baltimore Colts",1,1,1955,"25-Jul-33","Portland","OR","USA",-122.6762071,45.5234515,FALSE
"273","George Terlep",1948,"http://www.pro-football-reference.com/players/T/TerlGe20.htm","Elkhart, IN","George Rudolph Terlep","April 12, 1923 in Elkhart, IN","Notre Dame","5'10''",70,180,"Right"," ",NA,NA,1946,"12-Apr-23","Elkhart","IN","USA",-85.9766671,41.6819935,FALSE
"274","George Wilson",1966,"http://www.pro-football-reference.com/players/W/WilsGe00.htm","Oak Park, IL","George William Wilson Jr.","May 29, 1943 in Oak Park, IL","Notre Dame","6'2''",74,185,"","Detroit Lions",20,277,1965,"29-May-43","Oak Park","IL","USA",-87.7845025,41.8850317,FALSE
"275","Gibran Hamdan",2003,"http://www.pro-football-reference.com/players/H/HamdGi00.htm","San Diego, CA","Gibran Latif Hamdan","February 8, 1981 in San Diego, CA","Indiana","6'6''",78,240,"","Washington Redskins",7,232,2003,"8-Feb-81","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"276","Gifford Nielsen",1983,"http://www.pro-football-reference.com/players/N/NielGi00.htm","Provo, UT","Stanley Gifford Nielsen","October 25, 1954 in Provo, UT","BYU","6'4''",76,205,"Right","Houston Oilers",3,73,1978,"25-Oct-54","Provo","UT","USA",-111.6585337,40.2338438,FALSE
"277","Gino Torretta",1996,"http://www.pro-football-reference.com/players/T/ToreGi00.htm","Pinole Valley, CA","Gino Louis Torretta","August 10, 1970 in Pinole Valley, CA","Miami (FL)","6'2''",74,215,"","Minnesota Vikings",7,192,1993,"10-Aug-70","Pinole Valley","CA","USA",-122.2821071,37.9860037,FALSE
"278","Glenn Carano",1981,"http://www.pro-football-reference.com/players/C/CaraGl00.htm","San Pedro, CA","Glenn Thomas Carano","November 18, 1955 in San Pedro, CA","UNLV","6'3''",75,201,"","Dallas Cowboys",2,54,1977,"18-Nov-55","San Pedro","CA","USA",-118.2922461,33.7360619,FALSE
"279","Glenn Foley",1999,"http://www.pro-football-reference.com/players/F/FoleGl00.htm","Cherry Hill, NJ","Glenn Edward Foley","October 10, 1970 in Cherry Hill, NJ","Boston Col.","6'2''",74,210,"","New York Jets",7,208,1994,"10-Oct-70","Cherry Hill","NJ","USA",-75.0246312,39.926813,FALSE
"280","Glynn Griffing",1963,"http://www.pro-football-reference.com/players/G/GrifGl00.htm","Bentonia, MA","Wilbur Glynn Griffing","December 1, 1940 in Bentonia, MA","Mississippi","6'1''",73,200,"","New York Giants",14,111,1962,"1-Dec-40","Bentonia","MA","USA",-90.3648139,32.6409711,FALSE
"281","Graham Harrell",2012,"http://www.pro-football-reference.com/players/H/HarrGr00.htm",NA,"Graham Stanton Harrell","22-May-85","Texas Tech","6'2''",74,215,"Right"," ",NA,NA,NA,"22-May-85",NA,NA,"",NA,NA,FALSE
"282","Greg Barton",1969,"http://www.pro-football-reference.com/players/B/BartGr20.htm","Denver, CO","Greg Lee Barton","July 14, 1946 in Denver, CO","Tulsa","6'2''",74,195,"","Detroit Lions",9,229,1968,"14-Jul-46","Denver","CO","USA",-104.9847179,39.737567,FALSE
"283","Greg Cook",1973,"http://www.pro-football-reference.com/players/C/CookGr00.htm","Dayton, OH","Gregory Lynn Cook","November 20, 1946 in Dayton, OH","Cincinnati","6'4''",76,220,"Right","Cincinnati Bengals",1,5,1969,"20-Nov-46","Dayton","OH","USA",-84.1916069,39.7589478,FALSE
"284","Greg Landry",1984,"http://www.pro-football-reference.com/players/L/LandGr00.htm","Nashua, NH","Gregory Paul Landry","December 18, 1946 in Nashua, NH","Massachusetts","6'4''",76,210,"Right","Detroit Lions",1,11,1968,"18-Dec-46","Nashua","NH","USA",-71.467566,42.7653662,FALSE
"285","Greg McElroy",2012,"http://www.pro-football-reference.com/players/M/McElGr00.htm",NA,"Greg McElroy","10-May-88","Alabama","6'2''",74,220,"Right","New York Jets",7,208,2011,"10-May-88",NA,NA,"",NA,NA,FALSE
"286","Gus Frerotte",2008,"http://www.pro-football-reference.com/players/F/FrerGu00.htm","Kittanning, PA","Gustave Joseph Frerotte","July 31, 1971 in Kittanning, PA","Tulsa","6'3''",75,237,"Right","Washington Redskins",7,197,1994,"31-Jul-71","Kittanning","PA","USA",-79.5219893,40.816453,FALSE
"287","Guy Benjamin",1983,"http://www.pro-football-reference.com/players/B/BenjGu00.htm","Los Angeles, CA","Guy Emory Benjamin","June 27, 1955 in Los Angeles, CA","Stanford","6'4''",76,210,"","Miami Dolphins",2,51,1978,"27-Jun-55","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"288","Harold Stephens",1962,"http://www.pro-football-reference.com/players/S/StepHa00.htm","Caps, TX","Ernest Harold Stephens","October 30, 1938 in Caps, TX","Hardin-Simmons","5'11''",71,175,""," ",NA,NA,NA,"30-Oct-38","Caps","TX","USA",-99.8469444,32.3730556,FALSE
"289","Harry Theofiledes",1968,"http://www.pro-football-reference.com/players/T/TheoHa00.htm","Homestead, PA","Aris Harry Theofiledes","April 19, 1944 in Homestead, PA","Waynesburg","5'10''",70,180,""," ",NA,NA,1968,"19-Apr-44","Homestead","PA","USA",-79.9119948,40.4059025,FALSE
"290","Harvey White",1960,"http://www.pro-football-reference.com/players/W/WhitHa00.htm",NA,"Harvey Talbert White","3-Mar-38","Clemson","6'1''",73,191,""," ",NA,NA,NA,"3-Mar-38",NA,NA,"",NA,NA,FALSE
"291","Heath Shuler",1997,"http://www.pro-football-reference.com/players/S/ShulHe00.htm","Bryson City, NC","Joseph Heath Shuler","December 31, 1971 in Bryson City, NC","Tennessee","6'2''",74,216,"Right","Washington Redskins",1,3,1994,"31-Dec-71","Bryson City","NC","USA",-83.4473809,35.4309291,FALSE
"292","Henry Burris",2002,"http://www.pro-football-reference.com/players/B/BurrHe00.htm","Fort Smith, AR","Henry Armand Burris","June 4, 1975 in Fort Smith, AR","Temple","6'0''",72,195,""," ",NA,NA,NA,"4-Jun-75","Fort Smith","AR","USA",-94.3985475,35.3859242,FALSE
"293","Hugh Millen",1995,"http://www.pro-football-reference.com/players/M/MillHu00.htm","Des Moines, IA","Hugh B. Millen","November 22, 1963 in Des Moines, IA","Washington","6'5''",77,216,"Right","Los Angeles Rams",3,71,1986,"22-Nov-63","Des Moines","IA","USA",-93.6091064,41.6005448,FALSE
"294","Hunter Enis",1962,"http://www.pro-football-reference.com/players/E/EnisHu00.htm","Fort Worth, TX","George Hunter Enis","December 10, 1936 in Fort Worth, TX","TCU","6'2''",74,195,""," ",NA,NA,NA,"10-Dec-36","Fort Worth","TX","USA",-97.3208496,32.725409,FALSE
"295","Ingle Martin",2006,"http://www.pro-football-reference.com/players/M/MartIn00.htm","Memphis, TN","Harry Ingle Martin IV","August 15, 1982 in Memphis, TN","Furman","6'2''",74,220,"","Green Bay Packers",5,148,2006,"15-Aug-82","Memphis","TN","USA",-90.0489801,35.1495343,FALSE
"296","J.J. Jones",1975,"http://www.pro-football-reference.com/players/J/JoneJ.00.htm","Memphis, TN","John Eddie Jones","April 16, 1952 in Memphis, TN","Fisk","6'1''",73,190,""," ",NA,NA,NA,"16-Apr-52","Memphis","TN","USA",-90.0489801,35.1495343,FALSE
"297","J.P. Losman",2011,"http://www.pro-football-reference.com/players/L/LosmJ.00.htm","Venice, CA","Jonathan Paul Losman","March 12, 1981 in Venice, CA","UCLA","6'3''",75,220,"Right","Buffalo Bills",1,22,2004,"12-Mar-81","Venice","CA","USA",-118.4688776,33.9962144,FALSE
"298","J.T. O'Sullivan",2009,"http://www.pro-football-reference.com/players/O/OSulJ.00.htm","Burbank, CA","John Thomas O'Sullivan","August 25, 1979 in Burbank, CA","California-Davis","6'2''",74,220,"Right","New Orleans Saints",6,186,2002,"25-Aug-79","Burbank","CA","USA",-118.3089661,34.1808392,FALSE
"299","Jack Concannon",1975,"http://www.pro-football-reference.com/players/C/ConcJa00.htm","Boston, MA","John Joseph Concannon Jr.","February 25, 1943 in Boston, MA","Boston Col.","6'3''",75,205,"Right","Boston Patriots",2,16,1964,"25-Feb-43","Boston","MA","USA",-71.0597732,42.3584308,FALSE
"300","Jack Kemp",1969,"http://www.pro-football-reference.com/players/K/KempJa00.htm","Los Angeles, CA","Jack French Kemp","July 13, 1935 in Los Angeles, CA","Occidental","6'1''",73,201,"Right","Detroit Lions",17,203,1957,"13-Jul-35","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"301","Jack Thompson",1984,"http://www.pro-football-reference.com/players/T/ThomJa00.htm","Tutuwila, American Samoa","Jack Byron Thompson","May 19, 1956 in Tutuwila, American Samoa","Washington St.","6'3''",75,217,"Right","Cincinnati Bengals",1,3,1979,"19-May-56","Tutuwila","","American Samoa",-170.7325287,-14.3027262,FALSE
"302","Jack Trudeau",1995,"http://www.pro-football-reference.com/players/T/TrudJa00.htm","Forest Lake, MN","Jack Francis Trudeau","September 9, 1962 in Forest Lake, MN","Illinois","6'3''",75,227,"Right","Indianapolis Colts",2,47,1986,"9-Sep-62","Forest Lake","MN","USA",-92.9852183,45.2788561,FALSE
"303","Jacky Lee",1969,"http://www.pro-football-reference.com/players/L/LeexJa00.htm","Minneapolis, MN","Jack Ross Lee","July 11, 1939 in Minneapolis, MN","Cincinnati","6'1''",73,189,"Right","St. Louis Cardinals",6,61,1960,"11-Jul-39","Minneapolis","MN","USA",-93.26667,44.983334,FALSE
"304","Jake Delhomme",2011,"http://www.pro-football-reference.com/players/D/DelhJa00.htm","Breaux Bridge, LA","Jake Christopher Delhomme","January 10, 1975 in Breaux Bridge, LA","La-Lafayette","6'2''",74,215,"Right"," ",NA,NA,2005,"10-Jan-75","Breaux Bridge","LA","USA",-91.8992837,30.2735323,FALSE
"305","Jake Locker",2013,"http://www.pro-football-reference.com/players/L/LockJa00.htm",NA,"Jake Locker","15-Jun-88","Washington","6'3''",75,231,"Right","Tennessee Titans",1,8,2011,"15-Jun-88",NA,NA,"",NA,NA,TRUE
"306","Jake Plummer",2006,"http://www.pro-football-reference.com/players/P/PlumJa00.htm","Boise, ID","Jason Steven Plummer","December 19, 1974 in Boise, ID","Arizona St.","6'2''",74,212,"Right","Arizona Cardinals",2,42,1997,"19-Dec-74","Boise","ID","USA",-116.2146068,43.6187102,FALSE
"307","JaMarcus Russell",2009,"http://www.pro-football-reference.com/players/R/RussJa00.htm","Mobile, AL","JaMarcus Russell","August 9, 1985 in Mobile, AL","LSU","6'6''",78,265,"Right","Oakland Raiders",1,1,2007,"9-Aug-85","Mobile","AL","USA",-88.0430541,30.6943566,FALSE
"308","James Harris",1979,"http://www.pro-football-reference.com/players/H/HarrJa01.htm","Monroe, LA","James Larnell Harris","July 20, 1947 in Monroe, LA","Grambling St.","6'4''",76,210,"Right","Buffalo Bills",8,192,1969,"20-Jul-47","Monroe","LA","USA",-92.1193012,32.5093109,FALSE
"309","James Ritchey",1997,"http://www.pro-football-reference.com/players/R/RitcJa20.htm","Honolulu, HI","James Alan Ritchey","July 10, 1973 in Honolulu, HI","S.F. Austin","6'2''",74,220,""," ",NA,NA,NA,"10-Jul-73","Honolulu","HI","USA",-157.8583333,21.3069444,FALSE
"310","Jamie Martin",2007,"http://www.pro-football-reference.com/players/M/MartJa00.htm","Orange, CA","Jamie Blane Martin","February 8, 1970 in Orange, CA","Weber St.","6'2''",74,205,"Right"," ",NA,NA,2005,"8-Feb-70","Orange","CA","USA",-117.8531119,33.7877944,FALSE
"311","Jared Lorenzen",2007,"http://www.pro-football-reference.com/players/L/LoreJa00.htm","Covington, KY","Jared Raymond Lorenzen","February 14, 1981 in Covington, KY","Kentucky","6'4''",76,275,"Left"," ",NA,NA,NA,"14-Feb-81","Covington","KY","USA",-84.5085536,39.0836712,FALSE
"312","Jarious Jackson",2003,"http://www.pro-football-reference.com/players/J/JackJa01.htm","Tupelo, MS","Jarious K. Jackson","May 3, 1977 in Tupelo, MS","Notre Dame","6'0''",72,228,"","Denver Broncos",7,214,2000,"3-May-77","Tupelo","MS","USA",-88.7033859,34.2576066,FALSE
"313","Jason Campbell",2013,"http://www.pro-football-reference.com/players/C/CampJa00.htm","Laurel, MS","Jason Campbell","December 31, 1981 in Laurel, MS","Auburn","6'5''",77,223,"Right","Washington Redskins",1,25,2005,"31-Dec-81","Laurel","MS","USA",-89.1306124,31.6940509,TRUE
"314","Jason Garrett",2000,"http://www.pro-football-reference.com/players/G/GarrJa00.htm","Abington, PA","Jason Calvin Garrett","March 28, 1966 in Abington, PA","Princeton","6'2''",74,200,"Right"," ",NA,NA,NA,"28-Mar-66","Abington","PA","USA",-75.1253492,40.1198332,FALSE
"315","Jay Cutler",2013,"http://www.pro-football-reference.com/players/C/CutlJa00.htm","Santa Claus, IN","Jay Cutler","April 29, 1983 in Santa Claus, IN","Vanderbilt","6'3''",75,225,"Right","Denver Broncos",1,11,2006,"29-Apr-83","Santa Claus","IN","USA",-86.9141607,38.1200538,TRUE
"316","Jay Fiedler",2005,"http://www.pro-football-reference.com/players/F/FiedJa00.htm","Oceanside, NY","Jay Brian Fiedler","December 29, 1971 in Oceanside, NY","Dartmouth","6'2''",74,225,"Right"," ",NA,NA,2001,"29-Dec-71","Oceanside","NY","USA",-73.6401296,40.6387141,FALSE
"317","Jay Schroeder",1994,"http://www.pro-football-reference.com/players/S/SchrJa00.htm","Milwaukee, WI","Jay Brian Schroeder","June 28, 1961 in Milwaukee, WI","UCLA","6'4''",76,215,"Right","Washington Redskins",3,83,1984,"28-Jun-61","Milwaukee","WI","USA",-87.9064736,43.0389025,FALSE
"318","Jay Walker",1996,"http://www.pro-football-reference.com/players/W/WalkJa22.htm","Los Angeles, CA","Jewell Jay Walker","January 24, 1972 in Los Angeles, CA","Long Beach St.","6'3''",75,229,"","New England Patriots",7,198,1994,"24-Jan-72","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"319","Jeb Blount",1977,"http://www.pro-football-reference.com/players/B/BlouJe00.htm","Tyler, TX","John Eugene Blount","July 12, 1954 in Tyler, TX","Tulsa","6'3''",75,200,"","Oakland Raiders",2,50,1976,"12-Jul-54","Tyler","TX","USA",-95.3010624,32.3512601,FALSE
"320","Jeff  Tuel",2013,"http://www.pro-football-reference.com/players/T/TuelJe00.htm",NA,"Jeff Tuel","12-Feb-91","Washington St.","6'3''",75,218,""," ",NA,NA,NA,"12-Feb-91",NA,NA,"",NA,NA,TRUE
"321","Jeff Blake",2005,"http://www.pro-football-reference.com/players/B/BlakJe00.htm","Daytona Beach, FL","Jeffrey Bertrand Coleman Blake","December 4, 1970 in Daytona Beach, FL","East Carolina","6'1''",73,223,"Right","New York Jets",6,166,1992,"4-Dec-70","Daytona Beach","FL","USA",-81.0228331,29.2108147,FALSE
"322","Jeff Brohm",1997,"http://www.pro-football-reference.com/players/B/BrohJe00.htm","Louisville, KY","Jeffrey Scott Brohm","April 24, 1971 in Louisville, KY","Louisville","6'1''",73,205,""," ",NA,NA,NA,"24-Apr-71","Louisville","KY","USA",-85.7584557,38.2526647,FALSE
"323","Jeff Carlson",1992,"http://www.pro-football-reference.com/players/C/CarlJe00.htm","Long Beach, CA","Jeffrey Allen Carlson","May 23, 1966 in Long Beach, CA","Weber St.","6'3''",75,215,"Left","Los Angeles Rams",4,102,1989,"23-May-66","Long Beach","CA","USA",-118.1956168,33.768321,FALSE
"324","Jeff Christensen",1987,"http://www.pro-football-reference.com/players/C/ChriJe20.htm","Gibson City, IL","Jeffrey Bruce Christensen","January 8, 1960 in Gibson City, IL","East. Illinois","6'3''",75,202,"","Cincinnati Bengals",5,137,1983,"8-Jan-60","Gibson City","IL","USA",-88.3758875,40.4653118,FALSE
"325","Jeff Francis",1990,"http://www.pro-football-reference.com/players/F/FranJe20.htm","Park Ridge, IL","Jeffrey Lee Francis","July 7, 1966 in Park Ridge, IL","Tennessee","6'4''",76,225,"","Los Angeles Raiders",6,140,1989,"7-Jul-66","Park Ridge","IL","USA",-87.8406192,42.0111412,FALSE
"326","Jeff Garcia",2009,"http://www.pro-football-reference.com/players/G/GarcJe00.htm","Gilroy, CA","Jeffrey J. Garcia","February 24, 1970 in Gilroy, CA","San Jose St.","6'1''",73,195,"Right"," ",NA,NA,2000,"24-Feb-70","Gilroy","CA","USA",-121.5682751,37.0057816,FALSE
"327","Jeff George",2001,"http://www.pro-football-reference.com/players/G/GeorJe00.htm","Indianapolis, IN","Jeffrey Scott George","December 8, 1967 in Indianapolis, IN","Purdue","6'4''",76,218,"Right","Indianapolis Colts",1,1,1990,"8-Dec-67","Indianapolis","IN","USA",-86.158068,39.768403,FALSE
"328","Jeff Hostetler",1997,"http://www.pro-football-reference.com/players/H/HostJe00.htm","Hollsopple, PA","William Jeffrey Hostetler","April 22, 1961 in Hollsopple, PA","Penn St.","6'3''",75,215,"Right","New York Giants",3,59,1984,"22-Apr-61","Hollsopple","PA","USA",-78.9278026,40.2084096,FALSE
"329","Jeff Kemp",1991,"http://www.pro-football-reference.com/players/K/KempJe00.htm","Santa Ana, CA","Jeffrey Allen Kemp","July 11, 1959 in Santa Ana, CA","Dartmouth","6'0''",72,201,"Right"," ",NA,NA,1991,"11-Jul-59","Santa Ana","CA","USA",-117.8678338,33.7455731,FALSE
"330","Jeff Knapple",1980,"http://www.pro-football-reference.com/players/K/KnapJe20.htm","Wurzburg, Germany","Jeffrey Scott Knapple","August 27, 1956 in Wurzburg, Germany","UCLA","6'2''",74,200,""," ",NA,NA,NA,"27-Aug-56","Wurzburg","","Germany",9.9535715,49.7915953,FALSE
