"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"1025","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-mens",2012-12-06,"Facebook Talking",134
"1026","Basketball","Entity","East Carolina University ...","http://www.sportsfangraph.com/team/east-carolina-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1027","Basketball","Entity","Wake Forest University Ba...","http://www.sportsfangraph.com/team/wake-forest-university-basketball-womens",2012-12-06,"Facebook Talking",19
"1028","Basketball","Entity","Central Michigan Universi...","http://www.sportsfangraph.com/team/central-michigan-university-basketball-womens",2012-12-06,"Facebook Talking",258
"1029","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-womens",2012-12-06,"Facebook Talking",0
"1030","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-mens",2012-12-06,"Facebook Talking",11
"1031","Basketball","Entity","University of Vermont Bas...","http://www.sportsfangraph.com/team/university-of-vermont-basketball-mens",2012-12-06,"Facebook Talking",0
"1032","Basketball","Entity","Northern Arizona Universi...","http://www.sportsfangraph.com/team/northern-arizona-university-basketball-womens",2012-12-06,"Facebook Talking",3
"1033","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-womens",2012-12-06,"Facebook Talking",4
"1034","Basketball","Entity","Utah Flash","http://www.sportsfangraph.com/team/utah-flash",2012-12-06,"Facebook Talking",0
"1035","Basketball","Entity","Old Dominion University B...","http://www.sportsfangraph.com/team/old-dominion-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1036","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-mens",2012-12-06,"Facebook Talking",106
"1037","Basketball","Entity","Bradley University Basket...","http://www.sportsfangraph.com/team/bradley-university-basketball-womens",2012-12-06,"Facebook Talking",240
"1038","Basketball","Entity","Team North Umbria","http://www.sportsfangraph.com/team/team-north-umbria",2012-12-06,"Facebook Talking",0
"1039","Basketball","Entity","James Madison University ...","http://www.sportsfangraph.com/team/james-madison-university-basketball-womens",2012-12-06,"Facebook Talking",6
"1040","Basketball","Entity","Cal Basketball (Women's)","http://www.sportsfangraph.com/team/cal-basketball-womens",2012-12-06,"Facebook Talking",99
"1041","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-womens",2012-12-06,"Facebook Talking",22
"1042","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-womens",2012-12-06,"Facebook Talking",116
"1043","Basketball","Entity","TCU Basketball (Men's)","http://www.sportsfangraph.com/team/tcu-basketball-mens",2012-12-06,"Facebook Talking",16
"1044","Basketball","Entity","University of Milwaukee W...","http://www.sportsfangraph.com/team/university-of-milwaukee-wisconsin-basketball-womens",2012-12-06,"Facebook Talking",32
"1045","Basketball","Entity","University of Pittsburgh ...","http://www.sportsfangraph.com/team/university-of-pittsburgh-basketball-womens",2012-12-06,"Facebook Talking",0
"1046","Basketball","Entity","Rice University Basketbal...","http://www.sportsfangraph.com/team/rice-university-basketball",2012-12-06,"Facebook Talking",0
"1047","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-mens",2012-12-06,"Facebook Talking",89
"1048","Basketball","Entity","TCU Basketball (Women's)","http://www.sportsfangraph.com/team/tcu-basketball-womens",2012-12-06,"Facebook Talking",0
"1049","Basketball","Entity","University of Utah Basket...","http://www.sportsfangraph.com/team/university-of-utah-basketball-womens",2012-12-06,"Facebook Talking",145
"1050","Basketball","Entity","University of North Dakot...","http://www.sportsfangraph.com/team/university-of-north-dakota-basketball-womens",2012-12-06,"Facebook Talking",16
"1051","Basketball","Entity","California Polytechnic St...","http://www.sportsfangraph.com/team/california-polytechnic-state-university-basketball-womens",2012-12-06,"Facebook Talking",16
"1052","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-womens",2012-12-06,"Facebook Talking",24
"1053","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-mens",2012-12-06,"Facebook Talking",0
"1054","Basketball","Entity","Tulane University Basketb...","http://www.sportsfangraph.com/team/tulane-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1055","Basketball","Entity","Rider University Basketba...","http://www.sportsfangraph.com/team/rider-university-basketball-mens",2012-12-06,"Facebook Talking",1
"1056","Basketball","Entity","UCLA Basketball (Women's...","http://www.sportsfangraph.com/team/ucla-basketball-womens",2012-12-06,"Facebook Talking",0
"1057","Basketball","Entity","University of Arkansas - ...","http://www.sportsfangraph.com/team/university-of-arkansas---little-rock-basketball-mens",2012-12-06,"Facebook Talking",0
"1058","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1059","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1060","Basketball","Entity","University of Alabama - B...","http://www.sportsfangraph.com/team/uab-basketball-womens",2012-12-06,"Facebook Talking",47
"1061","Basketball","Entity","University of Maine Baske...","http://www.sportsfangraph.com/team/university-of-maine-basketball-womens",2012-12-06,"Facebook Talking",0
"1062","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-womens",2012-12-06,"Facebook Talking",22
"1063","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-womens",2012-12-06,"Facebook Talking",3
"1064","Basketball","Entity","Morehead St. University B...","http://www.sportsfangraph.com/team/morehead-st-university-basketball-womens",2012-12-06,"Facebook Talking",2
"1065","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-womens",2012-12-06,"Facebook Talking",60
"1066","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1067","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-womens",2012-12-06,"Facebook Talking",76
"1068","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-mens",2012-12-06,"Facebook Talking",0
"1069","Basketball","Entity","Northern Illinois Univers...","http://www.sportsfangraph.com/team/northern-illinois-university-basketball-womens",2012-12-06,"Facebook Talking",144
"1070","Basketball","Entity","Manhattan College Basketb...","http://www.sportsfangraph.com/team/manhattan-college-basketball-womens",2012-12-06,"Facebook Talking",5
"1071","Basketball","Entity","University of Hartford Ba...","http://www.sportsfangraph.com/team/university-of-hartford-basketball-mens",2012-12-06,"Facebook Talking",3
"1072","Basketball","Entity","NJIT Basketball (Men's)","http://www.sportsfangraph.com/team/njit-basketball-mens",2012-12-06,"Facebook Talking",14
"1073","Basketball","Entity","University of the Pacific...","http://www.sportsfangraph.com/team/university-of-the-pacific-basketball-womens",2012-12-06,"Facebook Talking",0
"1074","Basketball","Entity","Canisius Basketball (Wome...","http://www.sportsfangraph.com/team/canisius-basketball-womens",2012-12-06,"Facebook Talking",6
"1075","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1076","Basketball","Entity","Youngstown State Universi...","http://www.sportsfangraph.com/team/youngstown-state-university-basketball-womens",2012-12-06,"Facebook Talking",21
"1077","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-mens",2012-12-06,"Facebook Talking",0
"1078","Basketball","Entity","Princeton University Bask...","http://www.sportsfangraph.com/team/princeton-university-basketball-mens",2012-12-06,"Facebook Talking",8
"1079","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-mens",2012-12-06,"Facebook Talking",0
"1080","Basketball","Entity","Fairleigh Dickinson Unive...","http://www.sportsfangraph.com/team/fairleigh-dickinson-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1081","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-womens",2012-12-06,"Facebook Talking",0
"1082","Basketball","Entity","Eastern Michigan Universi...","http://www.sportsfangraph.com/team/eastern-michigan-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1083","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-womens",2012-12-06,"Facebook Talking",1
"1084","Basketball","Entity","Hofstra University Basket...","http://www.sportsfangraph.com/team/hofstra-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1085","Basketball","Entity","Montana State University ...","http://www.sportsfangraph.com/team/montana-state-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1086","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1087","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-womens",2012-12-06,"Facebook Talking",0
"1088","Basketball","Entity","Wagner University Basketb...","http://www.sportsfangraph.com/team/wagner-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1089","Basketball","Entity","University of Detroit Bas...","http://www.sportsfangraph.com/team/university-of-detroit-basketball-womens",2012-12-06,"Facebook Talking",0
"1090","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1091","Basketball","Entity","Mt. St. Mary's Universit...","http://www.sportsfangraph.com/team/mt-st-marys-university-basketball-womens",2012-12-06,"Facebook Talking",10
"1092","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1093","Basketball","Entity","University of New Orleans...","http://www.sportsfangraph.com/team/university-of-new-orleans-basketball-womens",2012-12-06,"Facebook Talking",0
"1094","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-mens",2012-12-06,"Facebook Talking",0
"1095","Basketball","Entity","Brown University Basketba...","http://www.sportsfangraph.com/team/brown-university-basketball-womens",2012-12-06,"Facebook Talking",8
"1096","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-mens",2012-12-06,"Facebook Talking",1
"1097","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-womens",2012-12-06,"Facebook Talking",0
"1098","Basketball","Entity","Niagara University Basket...","http://www.sportsfangraph.com/team/niagara-university-basketball-womens",2012-12-06,"Facebook Talking",7
"1099","Basketball","Entity","Valparaiso University Bas...","http://www.sportsfangraph.com/team/valparaiso-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1100","Basketball","Entity","Oakland University Basket...","http://www.sportsfangraph.com/team/oakland-university-basketball-mens",2012-12-06,"Facebook Talking",2
"1101","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-womens",2012-12-06,"Facebook Talking",9
"1102","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1103","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-womens",2012-12-06,"Facebook Talking",7
"1104","Basketball","Entity","Monmouth University Baske...","http://www.sportsfangraph.com/team/monmouth-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1105","Basketball","Entity","University of South Dakot...","http://www.sportsfangraph.com/team/university-of-south-dakota-basketball-womens",2012-12-06,"Facebook Talking",6
"1106","Basketball","Entity","University of Cincinatti ...","http://www.sportsfangraph.com/team/university-of-cincinatti-basketball-womens",2012-12-06,"Facebook Talking",0
"1107","Basketball","Entity","Utah Valley University Ba...","http://www.sportsfangraph.com/team/utah-valley-university-basketball-mens",2012-12-06,"Facebook Talking",1
"1108","Basketball","Entity","University of Southern Mi...","http://www.sportsfangraph.com/team/university-of-southern-mississippi-basketball-womens",2012-12-06,"Facebook Talking",0
"1109","Basketball","Entity","University of Texas Baske...","http://www.sportsfangraph.com/team/university-of-texas-basketball-mens",2012-12-06,"Facebook Talking",0
"1110","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1111","Basketball","Entity","Bakersfield Jam","http://www.sportsfangraph.com/team/bakersfield-jam",2012-12-06,"Facebook Talking",0
"1112","Basketball","Entity","Idaho Stampede","http://www.sportsfangraph.com/team/idaho-stampede",2012-12-06,"Facebook Talking",0
"1113","Basketball","Entity","Iowa Energy","http://www.sportsfangraph.com/team/iowa-energy",2012-12-06,"Facebook Talking",0
"1114","Basketball","Entity","Team Bath","http://www.sportsfangraph.com/team/team-bath",2012-12-06,"Facebook Talking",0
"1115","Basketball","Entity","Indiana Fever","http://www.sportsfangraph.com/team/indiana-fever",2012-12-06,"Facebook Talking",0
"1116","Basketball","Entity","LA Sparks","http://www.sportsfangraph.com/team/la-sparks",2012-12-06,"Facebook Talking",0
"1117","Basketball","Entity","Phoenix Mercury","http://www.sportsfangraph.com/team/phoenix-mercury",2012-12-06,"Facebook Talking",0
"1118","Basketball","Entity","India Netball","http://www.sportsfangraph.com/team/india-netball",2012-12-06,"Facebook Talking",0
"1119","Basketball","Entity","South Africa Netball","http://www.sportsfangraph.com/team/south-africa-netball",2012-12-06,"Facebook Talking",0
"1120","Basketball","Entity","Jamaica Netball","http://www.sportsfangraph.com/team/jamaica-netball",2012-12-06,"Facebook Talking",0
"1121","Basketball","Entity","Leeds Carnegie Netball","http://www.sportsfangraph.com/team/leeds-carnegie-netball",2012-12-06,"Facebook Talking",0
"1122","Basketball","Entity","Hertfordshire Mavericks","http://www.sportsfangraph.com/team/hertfordshire-mavericks",2012-12-06,"Facebook Talking",0
"1123","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1124","Basketball","Entity","West Coast Fever","http://www.sportsfangraph.com/team/west-coast-fever",2012-12-06,"Facebook Talking",0
"1125","Basketball","Entity","Glasgow Wildcats","http://www.sportsfangraph.com/team/glasgow-wildcats",2012-12-06,"Facebook Talking",0
"1126","Basketball","Entity","Scotland Netball","http://www.sportsfangraph.com/team/scotland-netball",2012-12-06,"Facebook Talking",0
"1127","Basketball","Entity","Wales Netball","http://www.sportsfangraph.com/team/wales-netball",2012-12-06,"Facebook Talking",0
"1128","Basketball","Entity","Canterbury Tactix","http://www.sportsfangraph.com/team/canterbury-tactix",2012-12-06,"Facebook Talking",0
"1129","Basketball","Entity","Waikato Bay of Plenty Mag...","http://www.sportsfangraph.com/team/waikato-bay-of-plenty-magic",2012-12-06,"Facebook Talking",0
"1130","Basketball","Entity","Ball State University Bas...","http://www.sportsfangraph.com/team/ball-state-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1131","Basketball","Entity","Netball Superleague","http://www.sportsfangraph.com/team/netball-superleague",2012-12-06,"Facebook Talking",0
"1132","Basketball","Entity","University of Evansville ...","http://www.sportsfangraph.com/team/university-of-evansville-basketball-womens",2012-12-06,"Facebook Talking",0
"1133","Basketball","Entity","Celtic Dragons","http://www.sportsfangraph.com/team/celtic-dragons",2012-12-06,"Facebook Talking",0
"1134","Basketball","Entity","Central Pulse","http://www.sportsfangraph.com/team/central-pulse",2012-12-06,"Facebook Talking",0
"1135","Basketball","Entity","NSW Swifts","http://www.sportsfangraph.com/team/nsw-swifts",2012-12-06,"Facebook Talking",0
"1136","Basketball","Entity","University of Northern Io...","http://www.sportsfangraph.com/team/university-of-northern-iowa-basketball-womens",2012-12-06,"Facebook Talking",0
"1137","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-mens",2012-12-06,"Facebook Talking",0
"1138","Basketball","Entity","Missouri State Basketball...","http://www.sportsfangraph.com/team/missouri-state-basketball-womens",2012-12-06,"Facebook Talking",0
"1139","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-womens",2012-12-06,"Facebook Talking",0
"1140","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-womens",2012-12-06,"Facebook Talking",0
