"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"4422",153366,"Graceland University-Lamoni","NAIA Division I","2006-2007","Track and Field, Outdoor",2670,2265,405,71883,31006,40877,NA,NA,NA,71883,31006,40877,74553,31411,43142,NA,NA,NA,74553,31411,43142,12049,5606,6443,NA,NA,NA,12049,5606,6443,22,32,NA,NA,22,32
"15278",240417,"University of Wisconsin-Stout","NCAA Division III (with football)","2006-2007","Track and Field, X-Country",2651,2295,356,44195,22943,21252,NA,NA,NA,44195,22943,21252,46846,23299,23547,NA,NA,NA,46846,23299,23547,19466,9916,9550,NA,NA,NA,19466,9916,9550,15,12,NA,NA,15,12
"13830",228529,"Tarleton State University","NCAA Division II (with football)","2006-2007","Basketball",2648,23496,-20848,666917,345065,321852,NA,NA,NA,666917,345065,321852,669565,324217,345348,NA,NA,NA,669565,324217,345348,99859,52122,47737,NA,NA,NA,99859,52122,47737,15,19,NA,NA,15,19
"15317",240462,"University of Wisconsin-Platteville","NCAA Division III (with football)","2006-2007","Wrestling",2648,2648,0,54666,0,54666,NA,NA,NA,54666,NA,54666,57314,0,57314,NA,NA,NA,57314,NA,57314,20787,0,20787,NA,NA,NA,20787,0,20787,0,31,NA,NA,NA,31
"1560",121345,"Pomona College","NCAA Division III (with football)","2006-2007","Tennis",2647,-5919,8566,154277,104291,49986,NA,NA,NA,154277,104291,49986,156924,112857,44067,NA,NA,NA,156924,112857,44067,39762,19195,20567,NA,NA,NA,39762,19195,20567,16,12,NA,NA,16,12
"3454",145372,"Greenville College","NCAA Division III (with football)","2006-2007","All Track Combined",2640,1320,1320,205422,102711,102711,NA,NA,NA,205422,102711,102711,208062,104031,104031,NA,NA,NA,208062,104031,104031,73388,36694,36694,NA,NA,NA,73388,36694,36694,46,43,NA,NA,46,43
"1437",119216,"Mt. San Jacinto Community College District","Other","2006-2007","Volleyball",2636,0,2636,14092,14092,0,NA,NA,NA,14092,14092,NA,16728,16728,0,NA,NA,NA,16728,16728,NA,6787,6787,0,NA,NA,NA,6787,6787,0,11,0,NA,NA,11,NA
"14250",231581,"Bridgewater College","NCAA Division III (with football)","2006-2007","Equestrian",2631,165,2466,349765,327905,21860,349765,327905,21860,NA,NA,NA,352396,330371,22025,352396,330371,22025,NA,NA,NA,21226,19899,1327,21226,19899,1327,NA,NA,NA,45,3,45,3,NA,NA
"7133",174817,"Saint Mary's University of Minnesota","NCAA Division III (without football)","2006-2007","Soccer",2629,1742,887,135239,79102,56137,NA,NA,NA,135239,79102,56137,137868,79989,57879,NA,NA,NA,137868,79989,57879,33322,17766,15556,NA,NA,NA,33322,17766,15556,24,28,NA,NA,24,28
"11823",213251,"Juniata College","NCAA Division III (with football)","2006-2007","Softball",2626,0,2626,26231,26231,0,NA,NA,NA,26231,26231,NA,28857,28857,0,NA,NA,NA,28857,28857,NA,20981,20981,0,NA,NA,NA,20981,20981,0,16,0,NA,NA,16,NA
"12557",216931,"Wilkes University","NCAA Division III (with football)","2006-2007","Golf",2625,2625,0,13862,0,13862,NA,NA,NA,13862,NA,13862,16487,0,16487,NA,NA,NA,16487,NA,16487,11576,0,11576,NA,NA,NA,11576,0,11576,0,12,NA,NA,NA,12
"1304",117733,"Los Angeles Valley College","Other","2006-2007","Football",2624,2624,0,133852,0,133852,NA,NA,NA,133852,NA,133852,136476,0,136476,NA,NA,NA,136476,NA,136476,55000,0,55000,NA,NA,NA,55000,0,55000,0,81,NA,NA,NA,81
"1047",113236,"Cypress College","Other","2006-2007","Soccer",2620,0,2620,51607,35275,16332,NA,NA,NA,51607,35275,16332,54227,37895,16332,NA,NA,NA,54227,37895,16332,31256,25103,6153,NA,NA,NA,31256,25103,6153,19,26,NA,NA,19,26
"12461",216524,"Ursinus College","NCAA Division III (with football)","2006-2007","Track and Field, Indoor",2618,1083,1535,33248,16398,16850,NA,NA,NA,33248,16398,16850,35866,17933,17933,NA,NA,NA,35866,17933,17933,14886,7217,7669,NA,NA,NA,14886,7217,7669,38,43,NA,NA,38,43
"12462",216524,"Ursinus College","NCAA Division III (with football)","2006-2007","Track and Field, Outdoor",2618,1083,1535,33248,16398,16850,NA,NA,NA,33248,16398,16850,35866,17933,17933,NA,NA,NA,35866,17933,17933,14886,7217,7669,NA,NA,NA,14886,7217,7669,28,45,NA,NA,28,45
"12463",216524,"Ursinus College","NCAA Division III (with football)","2006-2007","Track and Field, X-Country",2618,1083,1535,33248,16398,16850,NA,NA,NA,33248,16398,16850,35866,17933,17933,NA,NA,NA,35866,17933,17933,14890,7219,7671,NA,NA,NA,14890,7219,7671,15,20,NA,NA,15,20
"12707",217633,"Anderson University","NCAA Division II (without football)","2006-2007","Volleyball",2617,0,2617,119755,119755,0,NA,NA,NA,119755,119755,NA,122372,122372,0,NA,NA,NA,122372,122372,NA,21705,21705,0,NA,NA,NA,21705,21705,0,14,0,NA,NA,14,NA
"3889",149019,"Springfield College in Illinois","NJCAA Division II","2006-2007","Soccer",2616,1216,1400,90293,41773,48520,NA,NA,NA,90293,41773,48520,92909,43173,49736,NA,NA,NA,92909,43173,49736,27238,10701,16537,NA,NA,NA,27238,10701,16537,15,16,NA,NA,15,16
"4477",153621,"Iowa Wesleyan College","NAIA Division II","2006-2007","Basketball",2614,1356,1258,366555,175241,191314,NA,NA,NA,366555,175241,191314,369169,176499,192670,NA,NA,NA,369169,176499,192670,30826,13948,16878,NA,NA,NA,30826,13948,16878,19,14,NA,NA,19,14
"7955",181446,"Nebraska Wesleyan University","NCAA Division III (with football)","2006-2007","All Track Combined",2613,1416,1197,144917,66621,78296,NA,NA,NA,144917,66621,78296,147530,67818,79712,NA,NA,NA,147530,67818,79712,68850,30294,38556,NA,NA,NA,68850,30294,38556,55,69,NA,NA,55,69
"9248",193584,"Nazareth College of Rochester","NCAA Division III (without football)","2006-2007","Swimming and Diving",2611,731,1880,48434,28161,20273,NA,NA,NA,48434,28161,20273,51045,30041,21004,NA,NA,NA,51045,30041,21004,48309,28071,20238,NA,NA,NA,48309,28071,20238,28,13,NA,NA,28,13
"9734",196194,"SUNY College at Oswego","NCAA Division III (without football)","2006-2007","Golf",2609,2609,0,22740,0,22740,NA,NA,NA,22740,NA,22740,25349,0,25349,NA,NA,NA,25349,NA,25349,7236,0,7236,NA,NA,NA,7236,0,7236,0,8,NA,NA,NA,8
"7152",174844,"St. Olaf College","NCAA Division III (with football)","2006-2007","Wrestling",2608,2608,0,30364,0,30364,NA,NA,NA,30364,NA,30364,32972,0,32972,NA,NA,NA,32972,NA,32972,10139,0,10139,NA,NA,NA,10139,0,10139,0,16,NA,NA,NA,16
"12415",216287,"Swarthmore College","NCAA Division III (without football)","2006-2007","Lacrosse",2604,2128,476,197486,104214,93272,NA,NA,NA,197486,104214,93272,200090,104690,95400,NA,NA,NA,200090,104690,95400,74021,34400,39621,NA,NA,NA,74021,34400,39621,17,27,NA,NA,17,27
"12075",214175,"Muhlenberg College","NCAA Division III (with football)","2006-2007","Football",2602,2602,0,258522,0,258522,NA,NA,NA,258522,NA,258522,261124,0,261124,NA,NA,NA,261124,NA,261124,95330,0,95330,NA,NA,NA,95330,0,95330,0,89,NA,NA,NA,89
"9919",197911,"Barton College","NCAA Division II (without football)","2006-2007","Golf",2601,2601,0,72559,0,72559,NA,NA,NA,72559,NA,72559,75160,0,75160,NA,NA,NA,75160,NA,75160,16720,0,16720,NA,NA,NA,16720,0,16720,0,10,NA,NA,NA,10
"1449",120184,"Notre Dame de Namur University","NCAA Division II (without football)","2006-2007","Tennis",2600,0,2600,400,400,0,NA,NA,NA,400,400,NA,3000,3000,0,NA,NA,NA,3000,3000,NA,300,300,0,NA,NA,NA,300,300,0,7,0,NA,NA,7,NA
"4852",155210,"Johnson County Community College","NJCAA Division I","2006-2007","Softball",2600,0,2600,131749,131749,0,NA,NA,NA,131749,131749,NA,134349,134349,0,NA,NA,NA,134349,134349,NA,36665,36665,0,NA,NA,NA,36665,36665,0,17,0,NA,NA,17,NA
"7842",180595,"Rocky Mountain College","NAIA Division I","2006-2007","Golf",2600,1637,963,177452,65723,111729,NA,NA,NA,177452,65723,111729,180052,66686,113366,NA,NA,NA,180052,66686,113366,65007,24077,40930,NA,NA,NA,65007,24077,40930,10,17,NA,NA,10,17
"4129",151263,"University of Indianapolis","NCAA Division II (with football)","2006-2007","Tennis",2596,1419,1177,252135,131968,120167,NA,NA,NA,252135,131968,120167,254731,133145,121586,NA,NA,NA,254731,133145,121586,38460,21489,16971,NA,NA,NA,38460,21489,16971,8,10,NA,NA,8,10
"4951",155715,"Pratt Community College","NJCAA Division I","2006-2007","Baseball",2594,2594,0,176117,0,176117,NA,NA,NA,176117,NA,176117,178711,0,178711,NA,NA,NA,178711,NA,178711,34950,0,34950,NA,NA,NA,34950,0,34950,0,35,NA,NA,NA,35
"6794",172264,"Siena Heights University","NAIA Division II","2006-2007","Basketball",2590,4938,-2348,464393,242759,221634,NA,NA,NA,464393,242759,221634,466983,240411,226572,NA,NA,NA,466983,240411,226572,123970,78056,45914,NA,NA,NA,123970,78056,45914,29,34,NA,NA,29,34
"7672",179043,"Rockhurst University","NCAA Division II (without football)","2006-2007","Softball",2589,0,2589,262013,262013,0,NA,NA,NA,262013,262013,NA,264602,264602,0,NA,NA,NA,264602,264602,NA,36272,36272,0,NA,NA,NA,36272,36272,0,19,0,NA,NA,19,NA
"4568",154059,"North Iowa Area Community College","NJCAA Division II","2006-2007","Track and Field, Indoor",2587,952,1635,23680,11306,12374,NA,NA,NA,23680,11306,12374,26267,12941,13326,NA,NA,NA,26267,12941,13326,10875,4903,5972,NA,NA,NA,10875,4903,5972,5,16,NA,NA,5,16
"4569",154059,"North Iowa Area Community College","NJCAA Division II","2006-2007","Track and Field, Outdoor",2587,952,1635,23680,11306,12374,NA,NA,NA,23680,11306,12374,26267,12941,13326,NA,NA,NA,26267,12941,13326,10875,4903,5972,NA,NA,NA,10875,4903,5972,5,16,NA,NA,5,16
"1160",114938,"Gavilan College","Other","2006-2007","Softball",2582,0,2582,24403,24403,0,NA,NA,NA,24403,24403,NA,26985,26985,0,NA,NA,NA,26985,26985,NA,13999,13999,0,NA,NA,NA,13999,13999,0,13,0,NA,NA,13,NA
"11850",213321,"King's College","NCAA Division III (with football)","2006-2007","Volleyball",2582,0,2582,22902,22902,0,NA,NA,NA,22902,22902,NA,25484,25484,0,NA,NA,NA,25484,25484,NA,13498,13498,0,NA,NA,NA,13498,13498,0,10,0,NA,NA,10,NA
"7594",178387,"Missouri Western State University","NCAA Division II (with football)","2006-2007","Soccer",2576,0,2576,146907,146907,0,NA,NA,NA,146907,146907,NA,149483,149483,0,NA,NA,NA,149483,149483,NA,21830,21830,0,NA,NA,NA,21830,21830,0,20,0,NA,NA,20,NA
"5197",157632,"Saint Catharine College","NJCAA Division I","2006-2007","Baseball",2575,2575,0,194869,0,194869,NA,NA,NA,194869,NA,194869,197444,0,197444,NA,NA,NA,197444,NA,197444,24895,0,24895,NA,NA,NA,24895,0,24895,0,41,NA,NA,NA,41
"6527",169275,"Mott Community College","NJCAA Division II","2006-2007","Softball",2574,0,2574,27154,27154,0,NA,NA,NA,27154,27154,NA,29728,29728,0,NA,NA,NA,29728,29728,NA,9154,9154,0,NA,NA,NA,9154,9154,0,14,0,NA,NA,14,NA
"1161",114938,"Gavilan College","Other","2006-2007","Volleyball",2573,0,2573,17524,17524,0,NA,NA,NA,17524,17524,NA,20097,20097,0,NA,NA,NA,20097,20097,NA,9739,9739,0,NA,NA,NA,9739,9739,0,12,0,NA,NA,12,NA
"11367",209612,"Pacific University","NCAA Division III (without football)","2006-2007","Track and Field, X-Country",2568,1651,917,109949,54775,55174,NA,NA,NA,109949,54775,55174,112517,55692,56825,NA,NA,NA,112517,55692,56825,35898,18962,16936,NA,NA,NA,35898,18962,16936,13,26,NA,NA,13,26
"94",101161,"James H Faulkner State Community College","NJCAA Division I","2006-2007","Baseball",2567,2567,0,157801,0,157801,NA,NA,NA,157801,NA,157801,160368,0,160368,NA,NA,NA,160368,NA,160368,42499,0,42499,NA,NA,NA,42499,0,42499,0,33,NA,NA,NA,33
"6935",173452,"Martin Luther College","NCAA Division III (with football)","2006-2007","Basketball",2565,2333,232,52858,26429,26429,NA,NA,NA,52858,26429,26429,55423,26661,28762,NA,NA,NA,55423,26661,28762,12891,6685,6206,NA,NA,NA,12891,6685,6206,13,12,NA,NA,13,12
"11658",212106,"Duquesne University","NCAA Division I-AA","2006-2007","Tennis",2565,1,2564,315787,189697,126090,NA,NA,NA,315787,189697,126090,318352,192261,126091,NA,NA,NA,318352,192261,126091,67121,28224,38897,NA,NA,NA,67121,28224,38897,8,9,NA,NA,8,9
"4670",154688,"Baker University","NAIA Division II","2006-2007","Baseball",2560,2560,0,288189,0,288189,NA,NA,NA,288189,NA,288189,290749,0,290749,NA,NA,NA,290749,NA,290749,27172,0,27172,NA,NA,NA,27172,0,27172,0,35,NA,NA,NA,35
"6224",167251,"Newbury College-Brookline","NCAA Division III (without football)","2006-2007","Baseball",2558,2558,0,15181,0,15181,NA,NA,NA,15181,NA,15181,17739,0,17739,NA,NA,NA,17739,NA,17739,6720,0,6720,NA,NA,NA,6720,0,6720,0,17,NA,NA,NA,17
"4994",155973,"Tabor College","NAIA Division II","2006-2007","Track and Field, X-Country",2551,1351,1200,70028,24010,46018,NA,NA,NA,70028,24010,46018,72579,25210,47369,NA,NA,NA,72579,25210,47369,7769,3656,4113,NA,NA,NA,7769,3656,4113,8,9,NA,NA,8,9
"9865",197133,"Vassar College","NCAA Division III (without football)","2006-2007","Lacrosse",2550,2550,0,121290,66665,54625,NA,NA,NA,121290,66665,54625,123840,66665,57175,NA,NA,NA,123840,66665,57175,49984,27952,22032,NA,NA,NA,49984,27952,22032,19,25,NA,NA,19,25
"3882",148937,"Southeastern Illinois College","NJCAA Division I","2006-2007","Basketball",2547,10029,-7482,251061,135211,115850,NA,NA,NA,251061,135211,115850,253608,127729,125879,NA,NA,NA,253608,127729,125879,58010,32513,25497,NA,NA,NA,58010,32513,25497,16,11,NA,NA,16,11
"3346",143613,"Carl Sandburg College","NJCAA Division II","2006-2007","Basketball",2546,3518,-972,136921,79920,57001,NA,NA,NA,136921,79920,57001,139467,78948,60519,NA,NA,NA,139467,78948,60519,61876,44994,16882,NA,NA,NA,61876,44994,16882,16,10,NA,NA,16,10
"4509",153737,"Kirkwood Community College","NJCAA Division II","2006-2007","Volleyball",2542,0,2542,62814,62814,0,NA,NA,NA,62814,62814,NA,65356,65356,0,NA,NA,NA,65356,65356,NA,24297,24297,0,NA,NA,NA,24297,24297,0,15,0,NA,NA,15,NA
"9040",191719,"Hudson Valley Community College","NJCAA Division III","2006-2007","Basketball",2540,1253,1287,43507,24177,19330,NA,NA,NA,43507,24177,19330,46047,25464,20583,NA,NA,NA,46047,25464,20583,28104,13055,15049,NA,NA,NA,28104,13055,15049,13,12,NA,NA,13,12
"9618",196079,"SUNY at Binghamton","NCAA Division I-AAA","2006-2007","Softball",2539,0,2539,403486,403486,0,NA,NA,NA,403486,403486,NA,406025,406025,0,NA,NA,NA,406025,406025,NA,58878,58878,0,NA,NA,NA,58878,58878,0,18,0,NA,NA,18,NA
"3387",144564,"Danville Area Community College","NJCAA Division II","2006-2007","Basketball",2537,1266,1271,158526,79880,78646,NA,NA,NA,158526,79880,78646,161063,81151,79912,NA,NA,NA,161063,81151,79912,30546,14515,16031,NA,NA,NA,30546,14515,16031,15,15,NA,NA,15,15
"4096",150756,"Hanover College","NCAA Division III (with football)","2006-2007","Volleyball",2537,0,2537,69787,69787,0,NA,NA,NA,69787,69787,NA,72324,72324,0,NA,NA,NA,72324,72324,NA,28790,28790,0,NA,NA,NA,28790,28790,0,16,0,NA,NA,16,NA
"6261",167376,"Northern Essex Community College","NJCAA Division III","2006-2007","Basketball",2535,2535,0,15062,0,15062,NA,NA,NA,15062,NA,15062,17597,0,17597,NA,NA,NA,17597,NA,17597,8312,0,8312,NA,NA,NA,8312,0,8312,0,15,NA,NA,NA,15
"15023",238333,"Beloit College","NCAA Division III (with football)","2006-2007","Tennis",2535,1250,1285,27068,8520,18548,NA,NA,NA,27068,8520,18548,29603,9805,19798,NA,NA,NA,29603,9805,19798,10170,5220,4950,NA,NA,NA,10170,5220,4950,12,11,NA,NA,12,11
"7818",180416,"Montana Tech of the University of Montana","NAIA Division I","2006-2007","Golf",2533,1858,675,51037,13610,37427,NA,NA,NA,51037,13610,37427,53570,14285,39285,NA,NA,NA,53570,14285,39285,10679,2848,7831,NA,NA,NA,10679,2848,7831,4,11,NA,NA,4,11
"7464",177065,"Columbia College","NAIA Division I","2006-2007","Volleyball",2530,0,2530,266249,266249,0,NA,NA,NA,266249,266249,NA,268779,268779,0,NA,NA,NA,268779,268779,NA,45404,45404,0,NA,NA,NA,45404,45404,0,13,0,NA,NA,13,NA
"15272",240417,"University of Wisconsin-Stout","NCAA Division III (with football)","2006-2007","Ice Hockey",2525,2525,0,95418,0,95418,NA,NA,NA,95418,NA,95418,97943,0,97943,NA,NA,NA,97943,NA,97943,54450,0,54450,NA,NA,NA,54450,0,54450,0,30,NA,NA,NA,30
"13567",225627,"University of the Incarnate Word","NCAA Division II (without football)","2006-2007","Swimming and Diving",2524,0,2524,99029,99029,0,NA,NA,NA,99029,99029,NA,101553,101553,0,NA,NA,NA,101553,101553,NA,13916,13916,0,NA,NA,NA,13916,13916,0,20,0,NA,NA,20,NA
"9553",196015,"SUNY College of Technology at Canton","NJCAA Division III","2006-2007","Volleyball",2520,0,2520,24025,24025,0,NA,NA,NA,24025,24025,NA,26545,26545,0,NA,NA,NA,26545,26545,NA,17525,17525,0,NA,NA,NA,17525,17525,0,8,0,NA,NA,8,NA
"15069",238661,"Edgewood College","NCAA Division III (without football)","2006-2007","Tennis",2512,0,2512,10935,10935,0,NA,NA,NA,10935,10935,NA,13447,13447,0,NA,NA,NA,13447,13447,NA,7235,7235,0,NA,NA,NA,7235,7235,0,10,0,NA,NA,10,NA
"15182",240107,"Viterbo University","NAIA Division II","2006-2007","Basketball",2511,5306,-2795,113173,53154,60019,NA,NA,NA,113173,53154,60019,115684,50359,65325,NA,NA,NA,115684,50359,65325,54124,23850,30274,NA,NA,NA,54124,23850,30274,13,13,NA,NA,13,13
"930",111920,"Chabot College","Other","2006-2007","Soccer",2508,1254,1254,31330,15665,15665,NA,NA,NA,31330,15665,15665,33838,16919,16919,NA,NA,NA,33838,16919,16919,10200,5100,5100,NA,NA,NA,10200,5100,5100,20,24,NA,NA,20,24
"4545",154004,"Morningside College","NAIA Division II","2006-2007","Swimming",2508,3419,-911,94512,54521,39991,NA,NA,NA,94512,54521,39991,97020,53610,43410,NA,NA,NA,97020,53610,43410,23867,14097,9770,NA,NA,NA,23867,14097,9770,12,8,NA,NA,12,8
"12420",216287,"Swarthmore College","NCAA Division III (without football)","2006-2007","Volleyball",2508,0,2508,57139,57139,0,NA,NA,NA,57139,57139,NA,59647,59647,0,NA,NA,NA,59647,59647,NA,18292,18292,0,NA,NA,NA,18292,18292,0,14,0,NA,NA,14,NA
"3735",147679,"North Park University","NCAA Division III (with football)","2006-2007","Baseball",2506,2506,0,97072,0,97072,NA,NA,NA,97072,NA,97072,99578,0,99578,NA,NA,NA,99578,NA,99578,54608,0,54608,NA,NA,NA,54608,0,54608,0,29,NA,NA,NA,29
"11119",207290,"Northeastern Oklahoma A&amp;M College","NJCAA Division I","2006-2007","Softball",2506,0,2506,136945,136945,0,NA,NA,NA,136945,136945,NA,139451,139451,0,NA,NA,NA,139451,139451,NA,28972,28972,0,NA,NA,NA,28972,28972,0,18,0,NA,NA,18,NA
"12020",213996,"Messiah College","NCAA Division III (without football)","2006-2007","Lacrosse",2505,1286,1219,103771,41425,62346,NA,NA,NA,103771,41425,62346,106276,42644,63632,NA,NA,NA,106276,42644,63632,67906,31342,36564,NA,NA,NA,67906,31342,36564,20,34,NA,NA,20,34
"9128",192448,"Long Island University-C W Post Campus","NCAA Division II (with football)","2006-2007","Tennis",2503,0,2503,24871,24871,0,NA,NA,NA,24871,24871,NA,27374,27374,0,NA,NA,NA,27374,27374,NA,4497,4497,0,NA,NA,NA,4497,4497,0,9,0,NA,NA,9,NA
"2901",138716,"Albany State University","NCAA Division II (with football)","2006-2007","Track and Field, X-Country",2500,1875,625,203609,115219,88390,NA,NA,NA,203609,115219,88390,206109,115844,90265,NA,NA,NA,206109,115844,90265,84437,42026,42411,NA,NA,NA,84437,42026,42411,23,20,NA,NA,23,20
"3441",144962,"Elmhurst College","NCAA Division III (with football)","2006-2007","Wrestling",2500,2500,0,62477,0,62477,NA,NA,NA,62477,NA,62477,64977,0,64977,NA,NA,NA,64977,NA,64977,21411,0,21411,NA,NA,NA,21411,0,21411,0,29,NA,NA,NA,29
"9332",194392,"Paul Smiths College of Arts and Science","NAIA Division II","2006-2007","Volleyball",2500,0,2500,20000,20000,0,NA,NA,NA,20000,20000,NA,22500,22500,0,NA,NA,NA,22500,22500,NA,7000,7000,0,NA,NA,NA,7000,7000,0,8,0,NA,NA,8,NA
"9400",195058,"Rockland Community College","NJCAA Division III","2006-2007","Volleyball",2500,0,2500,19000,19000,0,NA,NA,NA,19000,19000,NA,21500,21500,0,NA,NA,NA,21500,21500,NA,14500,14500,0,NA,NA,NA,14500,14500,0,14,0,NA,NA,14,NA
"428",106342,"Lyon College","NAIA Division I","2006-2007","Golf",2498,972,1526,65581,31600,33981,NA,NA,NA,65581,31600,33981,68079,33126,34953,NA,NA,NA,68079,33126,34953,8800,4400,4400,NA,NA,NA,8800,4400,4400,7,6,NA,NA,7,6
"13901",228802,"The University of Texas at Tyler","NCAA Division III (without football)","2006-2007","Softball",2498,0,2498,68594,68594,0,NA,NA,NA,68594,68594,NA,71092,71092,0,NA,NA,NA,71092,71092,NA,33993,33993,0,NA,NA,NA,33993,33993,0,23,0,NA,NA,23,NA
"14483",233897,"The University of Virginia's College at Wise","NAIA Division II","2006-2007","Basketball",2495,4709,-2214,124554,59429,65125,NA,NA,NA,124554,59429,65125,127049,57215,69834,NA,NA,NA,127049,57215,69834,34355,18303,16052,NA,NA,NA,34355,18303,16052,15,15,NA,NA,15,15
"9972",198215,"Catawba College","NCAA Division II (with football)","2006-2007","Swimming",2494,2494,0,165244,124740,40504,NA,NA,NA,165244,124740,40504,167738,124740,42998,NA,NA,NA,167738,124740,42998,15679,6384,9295,NA,NA,NA,15679,6384,9295,11,9,NA,NA,11,9
"982",112172,"Citrus College","Other","2006-2007","Water Polo",2492,2542,-50,50353,23267,27086,NA,NA,NA,50353,23267,27086,52845,23217,29628,NA,NA,NA,52845,23217,29628,25274,10641,14633,NA,NA,NA,25274,10641,14633,11,15,NA,NA,11,15
"2962",139393,"Covenant College","NAIA Division II","2006-2007","Basketball",2491,0,2491,354535,180890,173645,NA,NA,NA,354535,180890,173645,357026,183381,173645,NA,NA,NA,357026,183381,173645,59683,24596,35087,NA,NA,NA,59683,24596,35087,11,12,NA,NA,11,12
"9446",195234,"The College of Saint Rose","NCAA Division II (without football)","2006-2007","Tennis",2485,0,2485,67835,67835,0,NA,NA,NA,67835,67835,NA,70320,70320,0,NA,NA,NA,70320,70320,NA,15742,15742,0,NA,NA,NA,15742,15742,0,9,0,NA,NA,9,NA
"14612",234845,"Centralia College","Other","2006-2007","Volleyball",2482,0,2482,25797,25797,0,NA,NA,NA,25797,25797,NA,28279,28279,0,NA,NA,NA,28279,28279,NA,15958,15958,0,NA,NA,NA,15958,15958,0,10,0,NA,NA,10,NA
"5831",164270,"McDaniel College","NCAA Division III (with football)","2006-2007","Wrestling",2471,2471,0,34273,0,34273,NA,NA,NA,34273,NA,34273,36744,0,36744,NA,NA,NA,36744,NA,36744,25758,0,25758,NA,NA,NA,25758,0,25758,0,14,NA,NA,NA,14
