"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"6194",164562,"Assumption College","NCAA Division II (with football)","2010-2011","Soccer",2825,7141,-4316,236310,124816,111494,NA,NA,NA,236310,124816,111494,239135,120500,118635,NA,NA,NA,239135,120500,118635,44177,27758,16419,NA,NA,NA,44177,27758,16419,22,22,NA,NA,22,22
"4978",154800,"Butler Community College","NJCAA Division I","2010-2011","Softball",2824,0,2824,159113,159113,0,NA,NA,NA,159113,159113,NA,161937,161937,0,NA,NA,NA,161937,161937,NA,10722,10722,0,NA,NA,NA,10722,10722,0,16,0,NA,NA,16,NA
"13983",220978,"Middle Tennessee State University","NCAA Division I-A","2010-2011","Softball",2822,0,2822,609518,609518,0,NA,NA,NA,609518,609518,NA,612340,612340,0,NA,NA,NA,612340,612340,NA,139663,139663,0,NA,NA,NA,139663,139663,0,26,0,NA,NA,26,NA
"10627",198613,"Guilford College","NCAA Division III (with football)","2010-2011","Volleyball",2818,0,2818,80033,80033,0,NA,NA,NA,80033,80033,NA,82851,82851,0,NA,NA,NA,82851,82851,NA,20497,20497,0,NA,NA,NA,20497,20497,0,18,0,NA,NA,18,NA
"13774",219383,"University of Sioux Falls","NAIA Division II","2010-2011","Golf",2818,-9164,11982,176896,57540,119356,NA,NA,NA,176896,57540,119356,179714,69522,110192,NA,NA,NA,179714,69522,110192,25584,8648,16936,NA,NA,NA,25584,8648,16936,5,12,NA,NA,5,12
"8701",184348,"Drew University","NCAA Division III (without football)","2010-2011","Tennis",2817,1680,1137,92973,45207,47766,NA,NA,NA,92973,45207,47766,95790,46344,49446,NA,NA,NA,95790,46344,49446,26669,12621,14048,NA,NA,NA,26669,12621,14048,16,14,NA,NA,16,14
"3013",138600,"Agnes Scott College","NCAA Division III (without football)","2010-2011","Lacrosse",2814,0,2814,80310,80310,0,NA,NA,NA,80310,80310,NA,83124,83124,0,NA,NA,NA,83124,83124,NA,36310,36310,0,NA,NA,NA,36310,36310,0,17,0,NA,NA,17,NA
"12495",213251,"Juniata College","NCAA Division III (with football)","2010-2011","Track and Field, X-Country",2814,1952,862,42623,21609,21014,NA,NA,NA,42623,21609,21014,45437,22471,22966,NA,NA,NA,45437,22471,22966,15387,7458,7929,NA,NA,NA,15387,7458,7929,10,14,NA,NA,10,14
"9209",190169,"Columbia-Greene Community College","NJCAA Division III","2010-2011","Basketball",2812,2812,0,51577,0,51577,NA,NA,NA,51577,NA,51577,54389,0,54389,NA,NA,NA,54389,NA,54389,23592,0,23592,NA,NA,NA,23592,0,23592,0,10,NA,NA,NA,10
"11881",208035,"Western Oklahoma State College","NJCAA Division II","2010-2011","Rodeo",2809,1938,871,221964,68809,153155,NA,NA,NA,221964,68809,153155,224773,69680,155093,NA,NA,NA,224773,69680,155093,78173,24234,53939,NA,NA,NA,78173,24234,53939,16,36,NA,NA,16,36
"1391",117733,"Los Angeles Valley College","Other","2010-2011","Softball",2805,0,2805,46993,46993,0,NA,NA,NA,46993,46993,NA,49798,49798,0,NA,NA,NA,49798,49798,NA,15147,15147,0,NA,NA,NA,15147,15147,0,16,0,NA,NA,16,NA
"11205",202514,"Defiance College","NCAA Division III (with football)","2010-2011","Tennis",2805,2203,602,18547,6371,12176,NA,NA,NA,18547,6371,12176,21352,6973,14379,NA,NA,NA,21352,6973,14379,6799,2191,4608,NA,NA,NA,6799,2191,4608,7,9,NA,NA,7,9
"12281",211981,"Delaware Valley College","NCAA Division III (with football)","2010-2011","Soccer",2805,250,2555,41601,20522,21079,NA,NA,NA,41601,20522,21079,44406,23077,21329,NA,NA,NA,44406,23077,21329,19518,9391,10127,NA,NA,NA,19518,9391,10127,20,16,NA,NA,20,16
"15891",238616,"Concordia University-Wisconsin","NCAA Division III (with football)","2010-2011","Track and Field, Indoor",2801,2087,714,53849,28126,25723,NA,NA,NA,53849,28126,25723,56650,28840,27810,NA,NA,NA,56650,28840,27810,8240,3296,4944,NA,NA,NA,8240,3296,4944,32,27,NA,NA,32,27
"15892",238616,"Concordia University-Wisconsin","NCAA Division III (with football)","2010-2011","Track and Field, Outdoor",2801,2087,714,53849,28126,25723,NA,NA,NA,53849,28126,25723,56650,28840,27810,NA,NA,NA,56650,28840,27810,7622,3296,4326,NA,NA,NA,7622,3296,4326,33,26,NA,NA,33,26
"15893",238616,"Concordia University-Wisconsin","NCAA Division III (with football)","2010-2011","Track and Field, X-Country",2801,2087,714,53849,28126,25723,NA,NA,NA,53849,28126,25723,56650,28840,27810,NA,NA,NA,56650,28840,27810,6592,3296,3296,NA,NA,NA,6592,3296,3296,23,22,NA,NA,23,22
"14392",226329,"Lon Morris College","NJCAA Division I","2010-2011","Softball",2793,0,2793,194179,194179,0,NA,NA,NA,194179,194179,NA,196972,196972,0,NA,NA,NA,196972,196972,NA,15861,15861,0,NA,NA,NA,15861,15861,0,22,0,NA,NA,22,NA
"1057",112190,"City College of San Francisco","Other","2010-2011","Football",2770,2770,0,312522,0,312522,NA,NA,NA,312522,NA,312522,315292,0,315292,NA,NA,NA,315292,NA,315292,51522,0,51522,NA,NA,NA,51522,0,51522,0,74,NA,NA,NA,74
"1512",119216,"Mt. San Jacinto Community College District","Other","2010-2011","Soccer",2769,0,2769,40034,40034,0,NA,NA,NA,40034,40034,NA,42803,42803,0,NA,NA,NA,42803,42803,NA,5340,5340,0,NA,NA,NA,5340,5340,0,22,0,NA,NA,22,NA
"8922",186469,"Salem Community College","Other","2010-2011","Softball",2769,0,2769,19903,19903,0,NA,NA,NA,19903,19903,NA,22672,22672,0,NA,NA,NA,22672,22672,NA,4217,4217,0,NA,NA,NA,4217,4217,0,12,0,NA,NA,12,NA
"15695",237312,"University of Charleston","NCAA Division II (with football)","2010-2011","Basketball",2766,0,2766,906048,423291,482757,NA,NA,NA,906048,423291,482757,908814,426057,482757,NA,NA,NA,908814,426057,482757,99797,39087,60710,NA,NA,NA,99797,39087,60710,15,18,NA,NA,15,18
"3319",140997,"South Georgia College","NJCAA Division I","2010-2011","Baseball",2763,2763,0,96487,0,96487,NA,NA,NA,96487,NA,96487,99250,0,99250,NA,NA,NA,99250,NA,99250,42987,0,42987,NA,NA,NA,42987,0,42987,0,23,NA,NA,NA,23
"16085",240365,"University of Wisconsin-Oshkosh","NCAA Division III (with football)","2010-2011","Baseball",2762,2762,0,130056,0,130056,NA,NA,NA,130056,NA,130056,132818,0,132818,NA,NA,NA,132818,NA,132818,34931,0,34931,NA,NA,NA,34931,0,34931,0,27,NA,NA,NA,27
"15485",235343,"Green River Community College","Other","2010-2011","Volleyball",2750,0,2750,21292,21292,0,NA,NA,NA,21292,21292,NA,24042,24042,0,NA,NA,NA,24042,24042,NA,10031,10031,0,NA,NA,NA,10031,10031,0,12,0,NA,NA,12,NA
"1600",120971,"Palomar College","Other","2010-2011","Wrestling",2749,2749,0,26085,0,26085,NA,NA,NA,26085,NA,26085,28834,0,28834,NA,NA,NA,28834,NA,28834,12373,0,12373,NA,NA,NA,12373,0,12373,0,24,NA,NA,NA,24
"9003",187648,"Eastern New Mexico University-Main Campus","NCAA Division II (with football)","2010-2011","Volleyball",2749,0,2749,156191,156191,0,NA,NA,NA,156191,156191,NA,158940,158940,0,NA,NA,NA,158940,158940,NA,32376,32376,0,NA,NA,NA,32376,32376,0,16,0,NA,NA,16,NA
"7543",174844,"St Olaf College","NCAA Division III (with football)","2010-2011","Skiing",2746,1373,1373,54844,28461,26383,NA,NA,NA,54844,28461,26383,57590,29834,27756,NA,NA,NA,57590,29834,27756,39052,20554,18498,NA,NA,NA,39052,20554,18498,10,9,NA,NA,10,9
"7003",170532,"Kalamazoo College","NCAA Division III (with football)","2010-2011","Football",2745,2745,0,323247,0,323247,NA,NA,NA,323247,NA,323247,325992,0,325992,NA,NA,NA,325992,NA,325992,107032,0,107032,NA,NA,NA,107032,0,107032,0,75,NA,NA,NA,75
"3647",145521,"Highland Community College","NJCAA Division I","2010-2011","Volleyball",2742,0,2742,21278,21278,0,NA,NA,NA,21278,21278,NA,24020,24020,0,NA,NA,NA,24020,24020,NA,9194,9194,0,NA,NA,NA,9194,9194,0,13,0,NA,NA,13,NA
"11797",207458,"Oklahoma City University","NAIA Division I","2010-2011","Rowing",2741,-4086,6827,815116,401842,413274,NA,NA,NA,815116,401842,413274,817857,408669,409188,NA,NA,NA,817857,408669,409188,60798,29683,31115,NA,NA,NA,60798,29683,31115,17,23,NA,NA,17,23
"5261",156082,"Washburn University","NCAA Division II (with football)","2010-2011","Tennis",2737,643,2094,201761,110007,91754,NA,NA,NA,201761,110007,91754,204498,112101,92397,NA,NA,NA,204498,112101,92397,27027,13509,13518,NA,NA,NA,27027,13509,13518,8,8,NA,NA,8,8
"5271",156189,"Alice Lloyd College","NAIA Division II","2010-2011","Basketball",2737,1824,913,140679,70342,70337,NA,NA,NA,140679,70342,70337,143416,71255,72161,NA,NA,NA,143416,71255,72161,38486,21343,17143,NA,NA,NA,38486,21343,17143,12,16,NA,NA,12,16
"15771",237792,"Shepherd University","NCAA Division II (with football)","2010-2011","Baseball",2737,2737,0,182809,0,182809,NA,NA,NA,182809,NA,182809,185546,0,185546,NA,NA,NA,185546,NA,185546,66476,0,66476,NA,NA,NA,66476,0,66476,0,28,NA,NA,NA,28
"15457",235149,"Everett Community College","Other","2010-2011","Track and Field, Outdoor",2736,7,2729,40666,19417,21249,NA,NA,NA,40666,19417,21249,43402,22146,21256,NA,NA,NA,43402,22146,21256,9983,4990,4993,NA,NA,NA,9983,4990,4993,11,26,NA,NA,11,26
"6288",165024,"Bridgewater State University","NCAA Division III (with football)","2010-2011","Track and Field, X-Country",2734,1367,1367,25106,10792,14314,NA,NA,NA,25106,10792,14314,27840,12159,15681,NA,NA,NA,27840,12159,15681,12916,4697,8219,NA,NA,NA,12916,4697,8219,8,14,NA,NA,8,14
"11587",206507,"Wilmington College","NCAA Division III (with football)","2010-2011","Football",2734,2734,0,246756,0,246756,NA,NA,NA,246756,NA,246756,249490,0,249490,NA,NA,NA,249490,NA,249490,85324,0,85324,NA,NA,NA,85324,0,85324,0,68,NA,NA,NA,68
"11845",207847,"Southeastern Oklahoma State University","NCAA Division II (with football)","2010-2011","Baseball",2733,2733,0,132270,0,132270,NA,NA,NA,132270,NA,132270,135003,0,135003,NA,NA,NA,135003,NA,135003,71187,0,71187,NA,NA,NA,71187,0,71187,0,29,NA,NA,NA,29
"2322",129774,"Mitchell College","NCAA Division III (without football)","2010-2011","Baseball",2732,2732,0,51090,0,51090,NA,NA,NA,51090,NA,51090,53822,0,53822,NA,NA,NA,53822,NA,53822,32468,0,32468,NA,NA,NA,32468,0,32468,0,17,NA,NA,NA,17
"13271",216852,"Widener University-Main Campus","NCAA Division III (with football)","2010-2011","Field Hockey",2730,0,2730,57398,57398,0,NA,NA,NA,57398,57398,NA,60128,60128,0,NA,NA,NA,60128,60128,NA,12560,12560,0,NA,NA,NA,12560,12560,0,23,0,NA,NA,23,NA
"1696",121901,"Riverside City College","Other","2010-2011","Softball",2726,0,2726,88507,88507,0,NA,NA,NA,88507,88507,NA,91233,91233,0,NA,NA,NA,91233,91233,NA,18825,18825,0,NA,NA,NA,18825,18825,0,15,0,NA,NA,15,NA
"7274",173142,"Bethany Lutheran College","NCAA Division III (without football)","2010-2011","Softball",2726,0,2726,65064,65064,0,NA,NA,NA,65064,65064,NA,67790,67790,0,NA,NA,NA,67790,67790,NA,37069,37069,0,NA,NA,NA,37069,37069,0,11,0,NA,NA,11,NA
"9732",193353,"Mount Saint Mary College","NCAA Division III (without football)","2010-2011","Volleyball",2725,0,2725,38756,38756,0,NA,NA,NA,38756,38756,NA,41481,41481,0,NA,NA,NA,41481,41481,NA,25368,25368,0,NA,NA,NA,25368,25368,0,12,0,NA,NA,12,NA
"15655",237109,"Yakima Valley Community College","Other","2010-2011","Baseball",2722,2722,0,90238,0,90238,NA,NA,NA,90238,NA,90238,92960,0,92960,NA,NA,NA,92960,NA,92960,38761,0,38761,NA,NA,NA,38761,0,38761,0,23,NA,NA,NA,23
"530",106810,"Crowley's Ridge College","NCCAA Division I","2010-2011","Baseball",2719,2719,0,109977,0,109977,NA,NA,NA,109977,NA,109977,112696,0,112696,NA,NA,NA,112696,NA,112696,43567,0,43567,NA,NA,NA,43567,0,43567,0,27,NA,NA,NA,27
"12300",212054,"Drexel University","NCAA Division I-AAA","2010-2011","Basketball",2717,19987,-17270,3857216,1690262,2166954,NA,NA,NA,3857216,1690262,2166954,3859933,1672992,2186941,NA,NA,NA,3859933,1672992,2186941,821126,325876,495250,NA,NA,NA,821126,325876,495250,14,12,NA,NA,14,12
"11880",208035,"Western Oklahoma State College","NJCAA Division II","2010-2011","Softball",2716,0,2716,171105,171105,0,NA,NA,NA,171105,171105,NA,173821,173821,0,NA,NA,NA,173821,173821,NA,44259,44259,0,NA,NA,NA,44259,44259,0,20,0,NA,NA,20,NA
"6586",167376,"Northern Essex Community College","NJCAA Division III","2010-2011","Track and Field, Outdoor",2712,2334,378,12384,7170,5214,NA,NA,NA,12384,7170,5214,15096,7548,7548,NA,NA,NA,15096,7548,7548,8159,4895,3264,NA,NA,NA,8159,4895,3264,4,7,NA,NA,4,7
"12700",213996,"Messiah College","NCAA Division III (without football)","2010-2011","Softball",2707,0,2707,75051,75051,0,NA,NA,NA,75051,75051,NA,77758,77758,0,NA,NA,NA,77758,77758,NA,17335,17335,0,NA,NA,NA,17335,17335,0,19,0,NA,NA,19,NA
"3484",143118,"Aurora University","NCAA Division III (with football)","2010-2011","Football",2704,2704,0,263957,0,263957,NA,NA,NA,263957,NA,263957,266661,0,266661,NA,NA,NA,266661,NA,266661,58001,0,58001,NA,NA,NA,58001,0,58001,0,121,NA,NA,NA,121
"14594",228343,"Southwestern University","NCAA Division III (without football)","2010-2011","All Track Combined",2704,1396,1308,118565,59628,58937,NA,NA,NA,118565,59628,58937,121269,60936,60333,NA,NA,NA,121269,60936,60333,61460,31133,30327,NA,NA,NA,61460,31133,30327,37,28,NA,NA,37,28
"13144",216296,"Thaddeus Stevens College of Technology","NJCAA Division III","2010-2011","Basketball",2699,2699,0,35749,0,35749,NA,NA,NA,35749,NA,35749,38448,0,38448,NA,NA,NA,38448,NA,38448,20435,0,20435,NA,NA,NA,20435,0,20435,0,16,NA,NA,NA,16
"4204",150145,"Bethel College-Mishawaka","NAIA Division II","2010-2011","Softball",2698,0,2698,218697,218697,0,NA,NA,NA,218697,218697,NA,221395,221395,0,NA,NA,NA,221395,221395,NA,54197,54197,0,NA,NA,NA,54197,54197,0,17,0,NA,NA,17,NA
"12031",210146,"Southern Oregon University","NAIA Division II","2010-2011","All Track Combined",2697,1871,826,273489,108889,164600,NA,NA,NA,273489,108889,164600,276186,109715,166471,NA,NA,NA,276186,109715,166471,136523,54356,82167,NA,NA,NA,136523,54356,82167,43,65,NA,NA,43,65
"6196",164562,"Assumption College","NCAA Division II (with football)","2010-2011","Swimming and Diving",2689,0,2689,135386,135386,0,NA,NA,NA,135386,135386,NA,138075,138075,0,NA,NA,NA,138075,138075,NA,32190,32190,0,NA,NA,NA,32190,32190,0,23,0,NA,NA,23,NA
"11884",208275,"Blue Mountain Community College","Other","2010-2011","Softball",2688,0,2688,72396,72396,0,NA,NA,NA,72396,72396,NA,75084,75084,0,NA,NA,NA,75084,75084,NA,25322,25322,0,NA,NA,NA,25322,25322,0,14,0,NA,NA,14,NA
"741",110413,"California Lutheran University","NCAA Division III (with football)","2010-2011","Tennis",2687,3218,-531,56343,22449,33894,NA,NA,NA,56343,22449,33894,59030,21918,37112,NA,NA,NA,59030,21918,37112,18964,7449,11515,NA,NA,NA,18964,7449,11515,14,13,NA,NA,14,13
"13410",217518,"Roger Williams University","NCAA Division III (without football)","2010-2011","Equestrian",2686,123,2563,63304,60427,2877,63304,60427,2877,NA,NA,NA,65990,62990,3000,65990,62990,3000,NA,NA,NA,14035,13397,638,14035,13397,638,NA,NA,NA,21,1,21,1,NA,NA
"15778",237792,"Shepherd University","NCAA Division II (with football)","2010-2011","Tennis",2683,1083,1600,63131,41722,21409,NA,NA,NA,63131,41722,21409,65814,43322,22492,NA,NA,NA,65814,43322,22492,24546,12919,11627,NA,NA,NA,24546,12919,11627,9,10,NA,NA,9,10
"10711",199032,"Montreat College","NAIA Division II","2010-2011","Basketball",2673,944,1729,371889,171831,200058,NA,NA,NA,371889,171831,200058,374562,173560,201002,NA,NA,NA,374562,173560,201002,61049,28055,32994,NA,NA,NA,61049,28055,32994,17,27,NA,NA,17,27
"1711",122180,"Sacramento City College","Other","2010-2011","Volleyball",2664,0,2664,39932,39932,0,NA,NA,NA,39932,39932,NA,42596,42596,0,NA,NA,NA,42596,42596,NA,18168,18168,0,NA,NA,NA,18168,18168,0,12,0,NA,NA,12,NA
"1264",115126,"Golden West College","Other","2010-2011","Track and Field, X-Country",2662,710,1952,13293,4666,8627,NA,NA,NA,13293,4666,8627,15955,6618,9337,NA,NA,NA,15955,6618,9337,2422,986,1436,NA,NA,NA,2422,986,1436,6,12,NA,NA,6,12
"1306",115861,"Imperial Valley College","Other","2010-2011","Volleyball",2658,0,2658,27267,27267,0,NA,NA,NA,27267,27267,NA,29925,29925,0,NA,NA,NA,29925,29925,NA,17031,17031,0,NA,NA,NA,17031,17031,0,12,0,NA,NA,12,NA
"1561",120342,"Orange Coast College","Other","2010-2011","Water Polo",2656,2000,656,75835,36894,38941,NA,NA,NA,75835,36894,38941,78491,37550,40941,NA,NA,NA,78491,37550,40941,13290,8690,4600,NA,NA,NA,13290,8690,4600,20,23,NA,NA,20,23
"13992",221014,"Milligan College","NAIA Division I","2010-2011","Swimming",2650,1450,1200,262916,126626,136290,NA,NA,NA,262916,126626,136290,265566,127826,137740,NA,NA,NA,265566,127826,137740,20725,9926,10799,NA,NA,NA,20725,9926,10799,11,12,NA,NA,11,12
"5210",155715,"Pratt Community College","NJCAA Division I","2010-2011","Baseball",2648,2648,0,203032,0,203032,NA,NA,NA,203032,NA,203032,205680,0,205680,NA,NA,NA,205680,NA,205680,34872,0,34872,NA,NA,NA,34872,0,34872,0,45,NA,NA,NA,45
"16433",244437,"Georgia Perimeter College","NJCAA Division I","2010-2011","Soccer",2648,2650,-2,355442,177526,177916,NA,NA,NA,355442,177526,177916,358090,177524,180566,NA,NA,NA,358090,177524,180566,68502,30240,38262,NA,NA,NA,68502,30240,38262,23,28,NA,NA,23,28
"15231",233019,"Patrick Henry Community College","NJCAA Division II","2010-2011","Softball",2642,0,2642,21255,21255,0,NA,NA,NA,21255,21255,NA,23897,23897,0,NA,NA,NA,23897,23897,NA,12355,12355,0,NA,NA,NA,12355,12355,0,14,0,NA,NA,14,NA
"1896",123299,"Shasta College","Other","2010-2011","Track and Field, Outdoor",2640,1440,1200,41100,19430,21670,NA,NA,NA,41100,19430,21670,43740,20630,23110,NA,NA,NA,43740,20630,23110,20457,9970,10487,NA,NA,NA,20457,9970,10487,18,22,NA,NA,18,22
"4798",154004,"Morningside College","NAIA Division II","2010-2011","Softball",2640,0,2640,261024,261024,0,NA,NA,NA,261024,261024,NA,263664,263664,0,NA,NA,NA,263664,263664,NA,40830,40830,0,NA,NA,NA,40830,40830,0,35,0,NA,NA,35,NA
"5056",155089,"Friends University","NAIA Division II","2010-2011","Tennis",2640,1971,669,70529,46253,24276,NA,NA,NA,70529,46253,24276,73169,46922,26247,NA,NA,NA,73169,46922,26247,13623,6754,6869,NA,NA,NA,13623,6754,6869,9,9,NA,NA,9,9
"10063",196006,"SUNY College of Technology at Alfred","NJCAA Division III","2010-2011","Softball",2639,0,2639,39123,39123,0,NA,NA,NA,39123,39123,NA,41762,41762,0,NA,NA,NA,41762,41762,NA,16742,16742,0,NA,NA,NA,16742,16742,0,15,0,NA,NA,15,NA
"5329",156408,"Centre College","NCAA Division III (with football)","2010-2011","Field Hockey",2637,0,2637,70174,70174,0,NA,NA,NA,70174,70174,NA,72811,72811,0,NA,NA,NA,72811,72811,NA,34134,34134,0,NA,NA,NA,34134,34134,0,20,0,NA,NA,20,NA
"7004",170532,"Kalamazoo College","NCAA Division III (with football)","2010-2011","Golf",2637,0,2637,23220,11247,11973,NA,NA,NA,23220,11247,11973,25857,13884,11973,NA,NA,NA,25857,13884,11973,13408,5735,7673,NA,NA,NA,13408,5735,7673,9,9,NA,NA,9,9
"5595",159647,"Louisiana Tech University","NCAA Division I-A","2010-2011","Tennis",2633,0,2633,199729,199729,0,NA,NA,NA,199729,199729,NA,202362,202362,0,NA,NA,NA,202362,202362,NA,41515,41515,0,NA,NA,NA,41515,41515,0,7,0,NA,NA,7,NA
"4444",152099,"Oakland City University","NCAA Division II (without football)","2010-2011","Softball",2631,0,2631,216395,216395,0,NA,NA,NA,216395,216395,NA,219026,219026,0,NA,NA,NA,219026,219026,NA,15489,15489,0,NA,NA,NA,15489,15489,0,17,0,NA,NA,17,NA
"1779",122597,"San Francisco State University","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",2630,1566,1064,163918,82450,81468,NA,NA,NA,163918,82450,81468,166548,83514,83034,NA,NA,NA,166548,83514,83034,32251,15836,16415,NA,NA,NA,32251,15836,16415,18,14,NA,NA,18,14
"12143",211024,"Baptist Bible College and Seminary","NCAA Division III (without football)","2010-2011","Golf",2630,2630,0,13467,0,13467,NA,NA,NA,13467,NA,13467,16097,0,16097,NA,NA,NA,16097,NA,16097,3432,0,3432,NA,NA,NA,3432,0,3432,0,5,NA,NA,NA,5
"5310",156356,"Brescia University","NAIA Division II","2010-2011","Softball",2626,0,2626,88438,88438,0,NA,NA,NA,88438,88438,NA,91064,91064,0,NA,NA,NA,91064,91064,NA,18940,18940,0,NA,NA,NA,18940,18940,0,16,0,NA,NA,16,NA
"15414",234711,"Big Bend Community College","Other","2010-2011","Softball",2621,0,2621,64703,64703,0,NA,NA,NA,64703,64703,NA,67324,67324,0,NA,NA,NA,67324,67324,NA,26902,26902,0,NA,NA,NA,26902,26902,0,17,0,NA,NA,17,NA
"14741",229018,"The University of Texas of the Permian Basin","NCAA Division II (without football)","2010-2011","Softball",2620,0,2620,161463,161463,0,NA,NA,NA,161463,161463,NA,164083,164083,0,NA,NA,NA,164083,164083,NA,42824,42824,0,NA,NA,NA,42824,42824,0,23,0,NA,NA,23,NA
"8361",181215,"University of Nebraska at Kearney","NCAA Division II (with football)","2010-2011","Soccer",2617,0,2617,159209,159209,0,NA,NA,NA,159209,159209,NA,161826,161826,0,NA,NA,NA,161826,161826,NA,35451,35451,0,NA,NA,NA,35451,35451,0,20,0,NA,NA,20,NA
"2181",127565,"Metropolitan State College of Denver","NCAA Division II (without football)","2010-2011","Volleyball",2605,0,2605,344790,344790,0,NA,NA,NA,344790,344790,NA,347395,347395,0,NA,NA,NA,347395,347395,NA,58128,58128,0,NA,NA,NA,58128,58128,0,13,0,NA,NA,13,NA
"6727",168254,"Western New England College","NCAA Division III (with football)","2010-2011","Track and Field, X-Country",2605,2298,307,25892,11244,14648,NA,NA,NA,25892,11244,14648,28497,11551,16946,NA,NA,NA,28497,11551,16946,8182,3849,4333,NA,NA,NA,8182,3849,4333,13,16,NA,NA,13,16
"14786",229267,"Trinity University","NCAA Division III (with football)","2010-2011","Golf",2602,1301,1301,117550,58775,58775,NA,NA,NA,117550,58775,58775,120152,60076,60076,NA,NA,NA,120152,60076,60076,44056,22028,22028,NA,NA,NA,44056,22028,22028,9,9,NA,NA,9,9
"4998",154925,"Coffeyville Community College","NJCAA Division I","2010-2011","Golf",2601,1730,871,67820,22603,45217,NA,NA,NA,67820,22603,45217,70421,23474,46947,NA,NA,NA,70421,23474,46947,32658,10886,21772,NA,NA,NA,32658,10886,21772,4,8,NA,NA,4,8
