"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"812",211927,"DELAWARE COUNTY COMMUNITY COLLEGE                           ","2003-2004",1,"Baseball",12400,5500,6900,12400,5500,6900,0,0,0,"16",".",7200,0
"9656",121901,"RIVERSIDE COMMUNITY COLLEGE                                 ","2003-2004",16,"Softball",16000,9100,6900,0,0,0,16000,9100,6900,".","14",0,9000
"16657",134079,"FLORIDA SOUTHERN COLLEGE                                    ","2003-2004",39,"Total Participants",1271523,1264625,6898,597956,593134,4822,673567,671491,2076,"114","111",244244,239801
"5240",194310,"PACE UNIVERSITY-NEW YORK                                    ","2003-2004",8,"Golf",90929,84041,6888,48941,42370,6571,41988,41671,317,"5","4",12002,14003
"1173",162928,"JOHNS HOPKINS UNIVERSITY                                    ","2003-2004",1,"Baseball",152481,145597,6884,152481,145597,6884,0,0,0,"54",".",37029,0
"17229",176664,"BAPTIST BIBLE COLLEGE AND GRADUATE SCHOOL                   ","2003-2004",39,"Total Participants",31878,25000,6878,16721,12500,4221,15157,12500,2657,"30","24",33000,30000
"13161",140447,"MERCER UNIVERSITY                                           ","2003-2004",26,"Volleyball",61885,55010,6875,0,0,0,61885,55010,6875,".","11",0,26138
"4299",200253,"MINOT STATE UNIVERSITY                                      ","2003-2004",7,"Football",72312,65438,6874,72312,65438,6874,0,0,0,"75",".",40770,0
"307",199069,"MOUNT OLIVE COLLEGE                                         ","2003-2004",1,"Baseball",135984,129120,6864,135984,129120,6864,0,0,0,"38",".",40406,0
"11111",219976,"DAVID LIPSCOMB UNIVERSITY                                   ","2003-2004",22,"Tennis",223979,217121,6858,114762,108528,6234,109217,108593,624,"10","12",24890,23783
"4502",174491,"NORTHWESTERN COLLEGE                                        ","2003-2004",7,"Football",137836,130983,6853,137836,130983,6853,0,0,0,"62",".",49477,0
"10856",173300,"CONCORDIA COLLEGE AT MOORHEAD                               ","2003-2004",22,"Tennis",39061,32210,6851,19513,16297,3216,19548,15913,3635,"8","15",378,574
"9511",148007,"PRAIRIE STATE COLLEGE                                       ","2003-2004",16,"Softball",27000,20150,6850,0,0,0,27000,20150,6850,".","18",0,19700
"11482",151379,"INDIANA UNIVERSITY-SOUTHEAST                                ","2003-2004",22,"Tennis",41003,34160,6843,13068,13936,-868,27935,20224,7711,"7","8",6290,9123
"14428",196158,"SUNY COLLEGE AT FREDONIA                                    ","2003-2004",26,"Volleyball",34978,28137,6841,0,0,0,34978,28137,6841,".","12",0,19607
"15405",243106,"UNIVERSITY OF PUERTO RICO-AGUADILLA                         ","2003-2004",38,"Weight Lifting",11181,4344,6837,6289,2432,3857,4892,1912,2980,"9","7",864,864
"14838",191968,"ITHACA COLLEGE                                              ","2003-2004",28,"Wrestling",97120,90289,6831,97120,90289,6831,0,0,0,"29","0",47388,0
"10156",191515,"HAMILTON COLLEGE                                            ","2003-2004",18,"Swimming and Diving",94592,87763,6829,43041,39831,3210,51551,47932,3619,"23","31",12221,13003
"9942",143613,"CARL SANDBURG COLLEGE                                       ","2003-2004",16,"Softball",18506,11679,6827,0,0,0,18506,11679,6827,".","11",0,11682
"7266",204945,"OWENS COMMUNITY COLLEGE                                     ","2003-2004",15,"Soccer",42383,35561,6822,42383,35561,6822,0,0,0,"19",".",9732,0
"6109",227243,"NORTHWOOD UNIVERSITY                                        ","2003-2004",8,"Golf",166566,159745,6821,85690,87334,-1644,80876,72411,8465,"10","4",14966,14487
"10433",240189,"UNIVERSITY OF WISCONSIN-WHITEWATER                          ","2003-2004",18,"Swimming and Diving",59129,52318,6811,29439,25387,4052,29690,26931,2759,"16","21",11944,13897
"3098",106713,"CENTRAL BAPTIST COLLEGE                                     ","2003-2004",2,"Basketball",122042,115232,6810,71492,63422,8070,50550,51810,-1260,"14","13",16900,15950
"5452",220589,"LAMBUTH UNIVERSITY                                          ","2003-2004",8,"Golf",17860,11051,6809,8330,5333,2997,9530,5718,3812,"7","5",3139,4977
"11405",159717,"MCNEESE STATE UNIVERSITY                                    ","2003-2004",22,"Tennis",139822,133014,6808,0,0,0,139822,133014,6808,"0","10",0,25246
"2886",169974,"GLEN OAKS COMMUNITY COLLEGE                                 ","2003-2004",2,"Basketball",65466,58665,6801,38475,32835,5640,26991,25830,1161,"12","10",9066,6103
"2098",173045,"AUGSBURG COLLEGE                                            ","2003-2004",2,"Basketball",96716,89927,6789,52261,47794,4467,44455,42133,2322,"25","14",16463,15820
"10632",134079,"FLORIDA SOUTHERN COLLEGE                                    ","2003-2004",19,"Swimming",36972,30184,6788,18486,15092,3394,18486,15092,3394,"5","13",2527,2527
"15066",243133,"UNIVERSITY OF PUERTO RICO-BAYAMON                           ","2003-2004",29,"Other Sports",15000,8223,6777,15000,8223,6777,0,0,0,"26",".",1364,0
"9981",201548,"CAPITAL UNIVERSITY                                          ","2003-2004",16,"Softball",116666,109903,6763,0,0,0,116666,109903,6763,".","27",0,37965
"3092",212197,"ELIZABETHTOWN COLLEGE                                       ","2003-2004",2,"Basketball",114894,108136,6758,53614,52900,714,61280,55236,6044,"24","11",18358,14982
"7534",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS                           ","2003-2004",15,"Soccer",253168,246435,6733,0,0,0,253168,246435,6733,".","21",0,35093
"8351",119164,"MT SAN ANTONIO COLLEGE                                      ","2003-2004",15,"Soccer",134872,128139,6733,60539,60353,186,74333,67786,6547,"27","23",8300,8229
"956",155177,"HESSTON COLLEGE                                             ","2003-2004",1,"Baseball",46072,39372,6700,46072,39372,6700,0,0,0,"22",".",25572,0
"16030",179308,"SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK                   ","2003-2004",39,"Total Participants",74097,67397,6700,44658,39958,4700,29439,27439,2000,"62","49",2499,2499
"10788",100706,"UNIVERSITY OF ALABAMA IN HUNTSVILLE                         ","2003-2004",22,"Tennis",85659,78960,6699,40292,36943,3349,45367,42017,3350,"8","8",4829,4828
"7340",139393,"COVENANT COLLEGE                                            ","2003-2004",15,"Soccer",420128,413436,6692,215212,210489,4723,204916,202947,1969,"32","29",29632,30256
"16869",224554,"TEXAS A &amp; M UNIVERSITY-COMMERCE                             ","2003-2004",39,"Total Participants",158692,152000,6692,39000,41000,-2000,119692,111000,8692,"162","74",183404,141350
"5432",140818,"PIEDMONT COLLEGE                                            ","2003-2004",8,"Golf",26398,19712,6686,14064,10721,3343,12334,8991,3343,"5","4",9351,7260
"9651",125462,"WEST HILLS COMMUNITY COLLEGE                                ","2003-2004",16,"Softball",26607,19926,6681,0,0,0,26607,19926,6681,".","13",0,5217
"3913",181783,"WAYNE STATE COLLEGE                                         ","2003-2004",3,"All Track Combined",133602,126923,6679,68488,65966,2522,65114,60957,4157,"25","20",25544,26760
"15037",146825,"MACMURRAY COLLEGE                                           ","2003-2004",28,"Wrestling",39728,33055,6673,39728,33055,6673,0,0,0,"11","0",10330,0
"15016",216694,"WAYNESBURG COLLEGE                                          ","2003-2004",28,"Wrestling",45788,39117,6671,45788,39117,6671,0,0,0,"13",".",37459,0
"16020",179265,"ST LOUIS COLLEGE OF PHARMACY                                ","2003-2004",39,"Total Participants",27050,20388,6662,5600,2730,2870,21450,17658,3792,"14","33",17981,31134
"2451",177542,"HANNIBAL-LAGRANGE COLLEGE                                   ","2003-2004",2,"Basketball",313664,307005,6659,158215,156954,1261,155449,150051,5398,"15","15",18359,16252
"1113",191719,"HUDSON VALLEY COMMUNITY COLLEGE                             ","2003-2004",1,"Baseball",39398,32740,6658,39398,32740,6658,0,0,0,"29",".",22533,0
"822",226578,"MCLENNAN COMMUNITY COLLEGE                                  ","2003-2004",1,"Baseball",138341,131689,6652,138341,131689,6652,0,0,0,"30",".",21904,0
"4870",213668,"LYCOMING COLLEGE                                            ","2003-2004",7,"Football",193383,186735,6648,193383,186735,6648,0,0,0,"99",".",52545,0
"12346",114789,"FRESNO CITY COLLEGE                                         ","2003-2004",25,"Track and Field, X-Country",33600,26954,6646,16800,13477,3323,16800,13477,3323,"51","45",7204,7204
"1032",129941,"UNIVERSITY OF NEW HAVEN                                     ","2003-2004",1,"Baseball",284459,277823,6636,284459,277823,6636,0,0,0,"47",".",42742,0
"9746",191621,"HILBERT COLLEGE                                             ","2003-2004",16,"Softball",25129,18494,6635,0,0,0,25129,18494,6635,".","13",0,8407
"6000",228042,"SCHREINER UNIVERSITY                                        ","2003-2004",8,"Golf",15576,8943,6633,15576,8943,6633,0,0,0,"10",".",4500,0
"7154",174358,"MINNESOTA STATE UNIVERSITY-MOORHEAD                         ","2003-2004",15,"Soccer",77724,71092,6632,0,0,0,77724,71092,6632,".","17",0,16249
"4971",153162,"CORNELL COLLEGE                                             ","2003-2004",7,"Football",206818,200198,6620,206818,200198,6620,0,0,0,"76",".",42334,0
"6803",214175,"MUHLENBERG COLLEGE                                          ","2003-2004",11,"Lacrosse",66736,60119,6617,35413,26733,8680,31323,33386,-2063,"28","22",18316,28764
"2778",146481,"LAKE FOREST COLLEGE                                         ","2003-2004",2,"Basketball",154578,147964,6614,65799,63249,2550,88779,84715,4064,"13","16",18404,19815
"2560",137847,"THE UNIVERSITY OF TAMPA                                     ","2003-2004",2,"Basketball",569582,562971,6611,336862,319918,16944,232720,243053,-10333,"18","16",69044,50017
"13358",191083,"ERIE COMMUNITY COLLEGE                                      ","2003-2004",26,"Volleyball",20747,14147,6600,0,0,0,20747,14147,6600,".","10",0,13236
"4111",166850,"MERRIMACK COLLEGE                                           ","2003-2004",6,"Field hocky",114165,107590,6575,0,0,0,114165,107590,6575,".","23",0,15835
"7959",161235,"UNIVERSITY OF MAINE AT FORT KENT                            ","2003-2004",15,"Soccer",73086,66519,6567,38511,36296,2215,34575,30223,4352,"19","16",29810,21988
"12716",229267,"TRINITY UNIVERSITY                                          ","2003-2004",25,"Track and Field, X-Country",131940,125374,6566,65970,62687,3283,65970,62687,3283,"39","33",29410,29410
"11421",216694,"WAYNESBURG COLLEGE                                          ","2003-2004",22,"Tennis",46012,39447,6565,23524,21378,2146,22488,18069,4419,"10","14",19225,15817
"2639",206437,"WALSH UNIVERSITY                                            ","2003-2004",2,"Basketball",170371,163807,6564,97380,95087,2293,72991,68720,4271,"25","18",39262,27813
"13401",122339,"SAN DIEGO CITY COLLEGE                                      ","2003-2004",26,"Volleyball",23669,17105,6564,0,0,0,23669,17105,6564,".","12",0,5271
"7989",149781,"WHEATON COLLEGE                                             ","2003-2004",15,"Soccer",200809,194252,6557,118746,113028,5718,82063,81224,839,"27","23",23905,27958
"14372",228042,"SCHREINER UNIVERSITY                                        ","2003-2004",26,"Volleyball",61205,54655,6550,0,0,0,61205,54655,6550,".","12",0,18100
"1929",179256,"SAINT LOUIS CHRISTIAN COLLEGE                               ","2003-2004",2,"Basketball",6538,0,6538,6538,6280,258,0,0,0,"14",".",4763,0
"1273",227429,"PAUL QUINN COLLEGE                                          ","2003-2004",1,"Baseball",41725,35192,6533,41725,35192,6533,0,0,0,"15",".",22069,0
"11084",206941,"UNIVERSITY OF CENTRAL OKLAHOMA                              ","2003-2004",22,"Tennis",16747,10222,6525,11637,5111,6526,5110,5111,-1,"14","6",5110,5110
"13871",127185,"FORT LEWIS COLLEGE                                          ","2003-2004",26,"Volleyball",134867,128351,6516,0,0,0,134867,128351,6516,".","11",0,28688
"9779",226578,"MCLENNAN COMMUNITY COLLEGE                                  ","2003-2004",16,"Softball",91324,84820,6504,0,0,0,91324,84820,6504,".","16",0,20656
"1978",168290,"WHEELOCK COLLEGE                                            ","2003-2004",2,"Basketball",6500,0,6500,0,0,0,6500,16145,-9645,".","8",0,6000
"8570",153250,"DORDT COLLEGE                                               ","2003-2004",16,"Softball",59527,53027,6500,0,0,0,59527,53027,6500,".","18",0,12618
"16839",414823,"JOHNSON &amp; WALES UNIVERSITY-FLORIDA CAMPUS                   ","2003-2004",39,"Total Participants",34500,28000,6500,21000,17500,3500,13500,10500,3000,"31","8",28000,7500
"1433",439145,"PIERCE COLLEGE AT PUYALLUP                                  ","2003-2004",1,"Baseball",44235,37737,6498,44235,37737,6498,0,0,0,"20",".",11308,0
"839",156356,"BRESCIA UNIVERSITY                                          ","2003-2004",1,"Baseball",34996,28500,6496,34996,28500,6496,0,0,0,"30",".",27796,0
"8654",240338,"WISCONSIN LUTHERAN COLLEGE                                  ","2003-2004",16,"Softball",38769,32276,6493,0,0,0,38769,32276,6493,".","13",0,5979
"9270",128498,"ALBERTUS MAGNUS COLLEGE                                     ","2003-2004",16,"Softball",15900,9414,6486,0,0,0,15900,9414,6486,".","11",0,9416
"2515",201371,"BLUFFTON COLLEGE                                            ","2003-2004",2,"Basketball",115066,108584,6482,67233,63059,4174,47833,45525,2308,"26","10",22482,17952
"12494",182795,"FRANKLIN PIERCE COLLEGE                                     ","2003-2004",25,"Track and Field, X-Country",21464,14982,6482,12340,9045,3295,9124,5937,3187,"13","11",3295,3187
"10794",202763,"THE UNIVERSITY OF FINDLAY                                   ","2003-2004",22,"Tennis",70414,63948,6466,36028,36380,-352,34386,27568,6818,"8","7",6220,5348
"5059",122658,"SAN JOAQUIN DELTA COLLEGE                                   ","2003-2004",7,"Football",98708,92246,6462,98708,92246,6462,0,0,0,"77",".",31803,0
"7835",439145,"PIERCE COLLEGE AT PUYALLUP                                  ","2003-2004",15,"Soccer",29903,23445,6458,29903,23445,6458,0,0,0,"16",".",6554,0
"10552",168290,"WHEELOCK COLLEGE                                            ","2003-2004",19,"Swimming",6450,0,6450,0,0,0,6450,12340,-5890,".","12",0,6000
"1806",199625,"SAMPSON COMMUNITY COLLEGE                                   ","2003-2004",2,"Basketball",6440,0,6440,6440,6000,440,0,0,0,"7",".",4500,0
"8766",113193,"CUESTA COLLEGE                                              ","2003-2004",16,"Softball",23333,16902,6431,0,0,0,23333,16902,6431,".","13",0,10320
"7771",168290,"WHEELOCK COLLEGE                                            ","2003-2004",15,"Soccer",6430,0,6430,0,0,0,6430,18600,-12170,".","13",0,6000
"1509",210331,"WESTERN BAPTIST COLLEGE                                     ","2003-2004",1,"Baseball",63138,56712,6426,63138,56712,6426,0,0,0,"26",".",32299,0
"8378",192022,"JEFFERSON COMMUNITY COLLEGE                                 ","2003-2004",15,"Soccer",28402,21986,6416,14776,12910,1866,13626,9076,4550,"25","17",9310,5476
"4126",211981,"DELAWARE VALLEY COLLEGE                                     ","2003-2004",6,"Field hocky",41170,34770,6400,0,0,0,41170,34770,6400,".","22",0,7570
"16022",147411,"MORTON COLLEGE                                              ","2003-2004",39,"Total Participants",213120,206720,6400,130536,126616,3920,82584,80104,2480,"62","43",49166,34099
"16879",115393,"HARTNELL COLLEGE                                            ","2003-2004",39,"Total Participants",180950,174568,6382,92330,88039,4291,88620,86529,2091,"161","71",81645,48811
"12526",218070,"FURMAN UNIVERSITY                                           ","2003-2004",25,"Track and Field, X-Country",154184,147803,6381,86551,63302,23249,67633,84501,-16868,"18","20",5807,7089
