"","GameID","LineNumber","TimeRemaining","Entry"
"7787","20100422LALOKC",316,"00:12:39","[LAL] Gasol Free Throw 2 of 2 Missed"
"7788","20100422LALOKC",317,"00:12:37","[OKC] Harden Rebound (Off:0 Def:4)"
"7789","20100422LALOKC",318,"00:12:29","[OKC] Durant Driving Layup Shot: Missed"
"7790","20100422LALOKC",319,"00:12:28","[OKC] Westbrook Rebound (Off:2 Def:3)"
"7791","20100422LALOKC",320,"00:12:20","[OKC] Westbrook Jump Shot: Missed"
"7792","20100422LALOKC",321,"00:12:19","[LAL] Odom Rebound (Off:1 Def:3)"
"7793","20100422LALOKC",322,"00:12:00","[LAL] Odom 3pt Shot: Missed"
"7794","20100422LALOKC",323,"00:12:00","[LAL] Team Rebound"
"7795","20100422LALOKC",324,"00:12:00","End of 3rd Quarter"
"7796","20100422LALOKC",325,"00:11:37","[LAL] Bryant Jump Shot: Missed"
"7797","20100422LALOKC",326,"00:11:35","[OKC] Collison Rebound (Off:2 Def:2)"
"7798","20100422LALOKC",327,"00:11:19","[OKC 76-75] Ibaka Jump Shot: Made (4 PTS) Assist: Westbrook (3 AST)"
"7799","20100422LALOKC",328,"00:11:01","[LAL] Odom Foul : Offensive (2 PF)"
"7800","20100422LALOKC",329,"00:11:01","[LAL] Odom Turnover : Foul (1 TO)"
"7801","20100422LALOKC",330,"00:10:53","[LAL] Bryant Foul : Personal (4 PF)"
"7802","20100422LALOKC",331,"00:10:53","[LAL] Brown Substitution replaced by Artest"
"7803","20100422LALOKC",332,"00:10:40","[OKC] Westbrook Driving Reverse Layup Shot: Missed"
"7804","20100422LALOKC",333,"00:10:38","[OKC] Ibaka Rebound (Off:3 Def:3)"
"7805","20100422LALOKC",334,"00:10:38","[OKC 78-75] Ibaka Putback Dunk Shot: Made (6 PTS)"
"7806","20100422LALOKC",335,"00:10:17","[LAL 77-78] Bryant Fade Away Jumper Shot: Made (22 PTS)"
"7807","20100422LALOKC",336,"00:10:03","[OKC] Durant Running Jump Shot: Missed"
"7808","20100422LALOKC",337,"00:10:02","[LAL] Odom Rebound (Off:1 Def:4)"
"7809","20100422LALOKC",338,"00:09:49","[LAL] Bryant Fade Away Jumper Shot: Missed"
"7810","20100422LALOKC",339,"00:09:48","[OKC] Durant Rebound (Off:2 Def:15)"
"7811","20100422LALOKC",340,"00:09:26","[OKC 80-77] Westbrook Jump Bank Shot: Made (19 PTS)"
"7812","20100422LALOKC",341,"00:09:15","[OKC] Ibaka Foul : Personal (3 PF)"
"7813","20100422LALOKC",342,"00:09:05","[LAL] Bryant Fade Away Jumper Shot: Missed"
"7814","20100422LALOKC",343,"00:09:04","[OKC] Westbrook Rebound (Off:2 Def:4)"
"7815","20100422LALOKC",344,"00:08:59","[OKC] Westbrook Turnover : Lost Ball (2 TO) Steal:Bryant (2 ST)"
"7816","20100422LALOKC",348,"00:08:54","[LAL 80-80] Bynum Free Throw 1 of 1 (13 PTS)"
"7817","20100422LALOKC",347,"00:08:54","[LAL]Timeout : Official"
"7818","20100422LALOKC",346,"00:08:54","[OKC] Collison Foul : Shooting (5 PF)"
"7819","20100422LALOKC",345,"00:08:54","[LAL 79-80] Bynum Dunk Shot: Made (12 PTS) Assist: Bryant (6 AST)"
"7820","20100422LALOKC",349,"00:08:41","[OKC 82-80] Durant Jump Shot: Made (19 PTS) Assist: Westbrook (4 AST)"
"7821","20100422LALOKC",350,"00:08:20","[LAL] Bryant Turnover : Bad Pass (3 TO) Steal:Harden (2 ST)"
"7822","20100422LALOKC",351,"00:08:16","[OKC 84-80] Durant Dunk Shot: Made (21 PTS) Assist: Harden (3 AST)"
"7823","20100422LALOKC",353,"00:07:58","[LAL] Odom Substitution replaced by Gasol"
"7824","20100422LALOKC",352,"00:07:58","[OKC] Westbrook Foul : Personal (2 PF)"
"7825","20100422LALOKC",354,"00:07:47","[LAL] Bryant Step Back Jump shot: Missed"
"7826","20100422LALOKC",355,"00:07:46","[OKC] Westbrook Rebound (Off:2 Def:5)"
"7827","20100422LALOKC",356,"00:07:34","[OKC] Durant Turnover : Traveling (2 TO)"
"7828","20100422LALOKC",357,"00:07:22","[LAL 82-84] Gasol Jump Shot: Made (15 PTS) Assist: Farmar (1 AST)"
"7829","20100422LALOKC",358,"00:07:04","[OKC] Durant 3pt Shot: Missed"
"7830","20100422LALOKC",359,"00:07:02","[LAL] Artest Rebound (Off:0 Def:3)"
"7831","20100422LALOKC",360,"00:06:38","[LAL] Gasol Turnaround Jump Shot: Missed"
"7832","20100422LALOKC",361,"00:06:37","[OKC] Durant Rebound (Off:2 Def:16)"
"7833","20100422LALOKC",362,"00:06:21","[LAL] Gasol Foul : Shooting (4 PF)"
"7834","20100422LALOKC",363,"00:06:21","[OKC] Collison Free Throw 1 of 2 Missed"
"7835","20100422LALOKC",364,"00:06:21","[OKC] Team Rebound"
"7836","20100422LALOKC",365,"00:06:21","[LAL] Farmar Substitution replaced by Fisher"
"7837","20100422LALOKC",366,"00:06:21","[OKC] Collison Free Throw 2 of 2 Missed"
"7838","20100422LALOKC",367,"00:06:20","[LAL] Gasol Rebound (Off:3 Def:11)"
"7839","20100422LALOKC",368,"00:05:59","[LAL] Bryant 3pt Shot: Missed"
"7840","20100422LALOKC",369,"00:05:59","[OKC] Westbrook Rebound (Off:2 Def:6)"
"7841","20100422LALOKC",370,"00:05:49","[OKC 86-82] Westbrook Jump Shot: Made (21 PTS)"
"7842","20100422LALOKC",371,"00:05:25","[LAL] Bryant Fade Away Jumper Shot: Missed Block: Durant (1 BLK)"
"7843","20100422LALOKC",372,"00:05:24","[OKC] Durant Rebound (Off:2 Def:17)"
"7844","20100422LALOKC",373,"00:05:12","[OKC 88-82] Durant Floating Jump shot: Made (23 PTS)"
"7845","20100422LALOKC",374,"00:05:10","[LAL] Team Timeout : Regular"
"7846","20100422LALOKC",375,"00:04:47","[LAL] Bryant 3pt Shot: Missed"
"7847","20100422LALOKC",376,"00:04:45","[OKC] Harden Rebound (Off:0 Def:5)"
"7848","20100422LALOKC",377,"00:04:27","[OKC 90-82] Durant Step Back Jump shot: Made (25 PTS)"
"7849","20100422LALOKC",378,"00:04:09","[LAL] Bynum Hook Shot: Missed"
"7850","20100422LALOKC",379,"00:04:07","[OKC] Collison Rebound (Off:2 Def:3)"
"7851","20100422LALOKC",381,"00:03:44","[LAL] Gasol Rebound (Off:3 Def:12)"
"7852","20100422LALOKC",380,"00:03:44","[OKC] Harden Driving Layup Shot: Missed"
"7853","20100422LALOKC",382,"00:03:29","[LAL 85-90] Fisher 3pt Shot: Made (17 PTS) Assist: Gasol (6 AST)"
"7854","20100422LALOKC",383,"00:03:02","[OKC 93-85] Westbrook 3pt Shot: Made (24 PTS)"
"7855","20100422LALOKC",384,"00:02:47","[LAL 87-93] Artest Jump Shot: Made (9 PTS) Assist: Bryant (7 AST)"
"7856","20100422LALOKC",385,"00:02:35","[OKC] Team Timeout : Regular"
"7857","20100422LALOKC",386,"00:02:35","[LAL] Bynum Substitution replaced by Odom"
"7858","20100422LALOKC",387,"00:02:17","[OKC] Durant 3pt Shot: Missed"
"7859","20100422LALOKC",388,"00:02:15","[LAL] Team Rebound"
"7860","20100422LALOKC",389,"00:02:00","[LAL 90-93] Odom 3pt Shot: Made (8 PTS) Assist: Fisher (3 AST)"
"7861","20100422LALOKC",390,"00:01:48","[OKC 95-90] Westbrook Jump Shot: Made (26 PTS)"
"7862","20100422LALOKC",391,"00:01:48","[LAL] Fisher Foul : Shooting (3 PF)"
"7863","20100422LALOKC",392,"00:01:48","[OKC 96-90] Westbrook Free Throw 1 of 1 (27 PTS)"
"7864","20100422LALOKC",393,"00:01:32","[LAL 92-96] Artest Jump Shot: Made (11 PTS) Assist: Bryant (8 AST)"
"7865","20100422LALOKC",394,"00:01:15","[OKC] Ibaka Jump Shot: Missed"
"7866","20100422LALOKC",395,"00:01:13","[LAL] Odom Rebound (Off:1 Def:5)"
"7867","20100422LALOKC",396,"00:01:03","[OKC] Ibaka Foul : Shooting (4 PF)"
"7868","20100422LALOKC",397,"00:01:03","[LAL 93-96] Gasol Free Throw 1 of 2 (16 PTS)"
"7869","20100422LALOKC",398,"00:01:03","[LAL 94-96] Gasol Free Throw 2 of 2 (17 PTS)"
"7870","20100422LALOKC",399,"00:01:03","[OKC] Team Timeout : Short"
"7871","20100422LALOKC",404,"00:00:58","[OKC 98-94] Durant Free Throw 2 of 2 (27 PTS)"
"7872","20100422LALOKC",403,"00:00:58","[OKC] Ibaka Substitution replaced by Green"
"7873","20100422LALOKC",402,"00:00:58","[OKC] Harden Substitution replaced by Sefolosha"
"7874","20100422LALOKC",401,"00:00:58","[OKC 97-94] Durant Free Throw 1 of 2 (26 PTS)"
"7875","20100422LALOKC",400,"00:00:58","[LAL] Artest Foul : Personal (3 PF)"
"7876","20100422LALOKC",405,"00:00:40","[LAL] Bryant 3pt Shot: Missed"
"7877","20100422LALOKC",406,"00:00:37","[OKC] Green Rebound (Off:1 Def:2)"
"7878","20100422LALOKC",407,"00:00:19","[OKC] Westbrook Jump Shot: Missed"
"7879","20100422LALOKC",408,"00:00:17","[LAL] Bryant Rebound (Off:0 Def:4)"
"7880","20100422LALOKC",409,"00:00:13","[LAL 96-98] Bryant Driving Layup Shot: Made (24 PTS)"
"7881","20100422LALOKC",410,"00:00:13","[OKC] Team Timeout : Short"
"7882","20100422LALOKC",416,"00:00:12","[LAL] Bynum Substitution replaced by Farmar"
"7883","20100422LALOKC",415,"00:00:12","[LAL] Team Timeout : Regular"
"7884","20100422LALOKC",414,"00:00:12","[OKC 100-96] Durant Free Throw 2 of 2 (29 PTS)"
"7885","20100422LALOKC",413,"00:00:12","[LAL] Odom Substitution replaced by Bynum"
"7886","20100422LALOKC",412,"00:00:12","[OKC 99-96] Durant Free Throw 1 of 2 (28 PTS)"
"7887","20100422LALOKC",411,"00:00:12","[LAL] Gasol Foul : Personal (5 PF)"
"7888","20100422LALOKC",417,"00:00:07","[LAL] Farmar 3pt Shot: Missed"
"7889","20100422LALOKC",418,"00:00:06","[LAL] Fisher Rebound (Off:1 Def:1)"
"7890","20100422LALOKC",419,"00:00:02","[LAL] Artest 3pt Shot: Missed"
"7891","20100422LALOKC",424,"00:00:01","[OKC] Green Free Throw 2 of 2 Missed"
"7892","20100422LALOKC",423,"00:00:01","[OKC 101-96] Green Free Throw 1 of 2 (10 PTS)"
"7893","20100422LALOKC",422,"00:00:01","[LAL] Gasol Substitution replaced by Bynum"
"7894","20100422LALOKC",421,"00:00:01","[LAL] Gasol Foul : Personal (6 PF)"
"7895","20100422LALOKC",420,"00:00:01","[OKC] Green Rebound (Off:1 Def:3)"
"7896","20100422LALOKC",425,"00:00:00","[LAL] Bynum Rebound (Off:2 Def:5)"
"7897","20100422LALOKC",426,"00:00:00","End of 4th Quarter"
"7898","20100422PHXPOR",1,"00:48:00","Jump Ball Camby vs Stoudemire (Miller gains possession)"
"7899","20100422PHXPOR",2,"00:47:45","[POR] Fernandez Foul : Offensive (1 PF)"
"7900","20100422PHXPOR",3,"00:47:45","[POR] Fernandez Turnover : Foul (1 TO)"
"7901","20100422PHXPOR",4,"00:47:24","[PHX] Stoudemire Jump Shot: Missed"
"7902","20100422PHXPOR",5,"00:47:24","[POR] Camby Rebound (Off:0 Def:1)"
"7903","20100422PHXPOR",6,"00:47:05","[POR] Aldridge Jump Shot: Missed"
"7904","20100422PHXPOR",7,"00:47:04","[PHX] Nash Rebound (Off:0 Def:1)"
"7905","20100422PHXPOR",8,"00:46:58","[PHX 2-0] Nash Pullup Jump shot: Made (2 PTS)"
"7906","20100422PHXPOR",9,"00:46:41","[POR] Aldridge Layup Shot: Missed Block: Stoudemire (1 BLK)"
"7907","20100422PHXPOR",10,"00:46:39","[PHX] Richardson Rebound (Off:0 Def:1)"
"7908","20100422PHXPOR",11,"00:46:34","[PHX] Richardson 3pt Shot: Missed"
"7909","20100422PHXPOR",12,"00:46:33","[POR] Aldridge Rebound (Off:0 Def:1)"
"7910","20100422PHXPOR",13,"00:46:14","[POR] Aldridge Jump Shot: Missed"
"7911","20100422PHXPOR",15,"00:46:13","[POR 2-2] Camby Tip Shot: Made (2 PTS)"
"7912","20100422PHXPOR",14,"00:46:13","[POR] Camby Rebound (Off:1 Def:1)"
"7913","20100422PHXPOR",16,"00:46:04","[PHX 4-2] Stoudemire Driving Bank shot: Made (2 PTS) Assist: Nash (1 AST)"
"7914","20100422PHXPOR",17,"00:46:04","[POR] Aldridge Foul : Shooting (1 PF)"
"7915","20100422PHXPOR",18,"00:46:04","[PHX] Stoudemire Free Throw 1 of 1 Missed"
"7916","20100422PHXPOR",19,"00:46:03","[POR] Aldridge Rebound (Off:0 Def:2)"
"7917","20100422PHXPOR",20,"00:45:48","[POR 4-4] Batum Driving Dunk Shot: Made (2 PTS) Assist: Aldridge (1 AST)"
"7918","20100422PHXPOR",21,"00:45:26","[PHX 6-4] Hill Turnaround Jump Shot: Made (2 PTS)"
"7919","20100422PHXPOR",22,"00:45:02","[POR] Fernandez 3pt Shot: Missed"
"7920","20100422PHXPOR",23,"00:45:01","[PHX] Hill Rebound (Off:0 Def:1)"
"7921","20100422PHXPOR",24,"00:44:57","[POR] Fernandez Foul : Shooting (2 PF)"
"7922","20100422PHXPOR",25,"00:44:57","[PHX 7-4] Richardson Free Throw 1 of 2 (1 PTS)"
"7923","20100422PHXPOR",26,"00:44:57","[POR] Fernandez Substitution replaced by Bayless"
"7924","20100422PHXPOR",27,"00:44:57","[PHX 8-4] Richardson Free Throw 2 of 2 (2 PTS)"
"7925","20100422PHXPOR",29,"00:44:41","[PHX] Hill Rebound (Off:0 Def:2)"
"7926","20100422PHXPOR",28,"00:44:41","[POR] Batum Jump Shot: Missed"
"7927","20100422PHXPOR",30,"00:44:24","[PHX] Nash Fade Away Jumper Shot: Missed"
"7928","20100422PHXPOR",31,"00:44:21","[POR] Team Rebound"
"7929","20100422PHXPOR",32,"00:44:02","[PHX] Stoudemire Foul : Personal (1 PF)"
"7930","20100422PHXPOR",35,"00:43:55","[POR] Aldridge Substitution replaced by Howard"
"7931","20100422PHXPOR",34,"00:43:55","[POR] Aldridge Turnover : Foul (1 TO)"
"7932","20100422PHXPOR",33,"00:43:55","[POR] Aldridge Foul : Offensive (2 PF)"
"7933","20100422PHXPOR",36,"00:43:35","[PHX] Collins Turnover : Lost Ball (1 TO) Steal:Howard (1 ST)"
"7934","20100422PHXPOR",37,"00:43:23","[POR 6-8] Camby Jump Shot: Made (4 PTS) Assist: Bayless (1 AST)"
"7935","20100422PHXPOR",38,"00:43:10","[PHX 10-6] Hill Driving Bank shot: Made (4 PTS)"
"7936","20100422PHXPOR",39,"00:42:54","[POR] Batum 3pt Shot: Missed"
"7937","20100422PHXPOR",40,"00:42:53","[PHX] Nash Rebound (Off:0 Def:2)"
"7938","20100422PHXPOR",41,"00:42:48","[PHX 12-6] Richardson Layup Shot: Made (4 PTS) Assist: Hill (1 AST)"
"7939","20100422PHXPOR",42,"00:42:42","[POR] Team Timeout : Regular"
"7940","20100422PHXPOR",43,"00:42:42","[PHX] Collins Substitution replaced by Frye"
"7941","20100422PHXPOR",44,"00:42:24","[POR] Bayless 3pt Shot: Missed Block: Stoudemire (2 BLK)"
"7942","20100422PHXPOR",45,"00:42:20","[POR] Camby Rebound (Off:2 Def:1)"
"7943","20100422PHXPOR",46,"00:42:20","[POR] Camby Layup Shot: Missed"
"7944","20100422PHXPOR",47,"00:42:19","[PHX] Nash Rebound (Off:0 Def:3)"
"7945","20100422PHXPOR",48,"00:42:12","[PHX] Richardson 3pt Shot: Missed"
"7946","20100422PHXPOR",49,"00:42:11","[PHX] Stoudemire Rebound (Off:1 Def:0)"
"7947","20100422PHXPOR",50,"00:42:11","[PHX] Stoudemire Tip Shot: Missed"
"7948","20100422PHXPOR",51,"00:42:10","[PHX] Stoudemire Rebound (Off:2 Def:0)"
"7949","20100422PHXPOR",52,"00:42:10","[PHX 14-6] Stoudemire Tip Shot: Made (4 PTS)"
"7950","20100422PHXPOR",53,"00:41:51","[POR] Miller Jump Shot: Missed"
"7951","20100422PHXPOR",55,"00:41:50","[POR] Batum Tip Shot: Missed"
"7952","20100422PHXPOR",54,"00:41:50","[POR] Batum Rebound (Off:1 Def:0)"
"7953","20100422PHXPOR",56,"00:41:49","[PHX] Team Rebound"
"7954","20100422PHXPOR",57,"00:41:28","[PHX 16-6] Nash Driving Layup Shot: Made (4 PTS)"
"7955","20100422PHXPOR",58,"00:41:17","[POR] Camby Jump Shot: Missed"
"7956","20100422PHXPOR",61,"00:41:16","[POR] Batum Substitution replaced by Webster"
"7957","20100422PHXPOR",60,"00:41:16","[POR] Howard Foul : Loose Ball (1 PF)"
"7958","20100422PHXPOR",59,"00:41:16","[PHX] Team Rebound"
"7959","20100422PHXPOR",62,"00:40:59","[PHX 18-6] Stoudemire Layup Shot: Made (7 PTS) Assist: Richardson (1 AST)"
"7960","20100422PHXPOR",63,"00:40:59","[POR] Camby Foul : Shooting (1 PF)"
"7961","20100422PHXPOR",64,"00:40:59","[PHX 19-6] Stoudemire Free Throw 1 of 1 (7 PTS)"
"7962","20100422PHXPOR",65,"00:40:55","[POR] Miller Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"7963","20100422PHXPOR",69,"00:40:44","[PHX] Stoudemire Free Throw 2 of 2 Missed"
"7964","20100422PHXPOR",68,"00:40:44","[PHX] Team Rebound"
"7965","20100422PHXPOR",67,"00:40:44","[PHX] Stoudemire Free Throw 1 of 2 Missed"
"7966","20100422PHXPOR",66,"00:40:44","[POR] Miller Foul : Shooting (1 PF)"
"7967","20100422PHXPOR",70,"00:40:43","[POR] Howard Rebound (Off:0 Def:1)"
"7968","20100422PHXPOR",71,"00:40:29","[POR 8-19] Bayless Layup Shot: Made (2 PTS) Assist: Miller (1 AST)"
"7969","20100422PHXPOR",78,"00:40:11","[PHX 21-8] Frye Free Throw 2 of 2 (2 PTS)"
"7970","20100422PHXPOR",77,"00:40:11","[PHX 20-8] Frye Free Throw 1 of 2 (1 PTS)"
"7971","20100422PHXPOR",76,"00:40:11","[PHX] Hill Substitution replaced by Dudley"
"7972","20100422PHXPOR",75,"00:40:11","[PHX] Team Rebound"
"7973","20100422PHXPOR",74,"00:40:11","[PHX] Nash Free Throw Technical Missed"
"7974","20100422PHXPOR",73,"00:40:11","[POR] Bayless Technical"
"7975","20100422PHXPOR",72,"00:40:11","[POR] Bayless Foul : Personal (1 PF)"
"7976","20100422PHXPOR",81,"00:39:59","[POR 10-21] Miller Free Throw 2 of 2 (2 PTS)"
"7977","20100422PHXPOR",80,"00:39:59","[POR 9-21] Miller Free Throw 1 of 2 (1 PTS)"
"7978","20100422PHXPOR",79,"00:39:59","[PHX] Frye Foul : Shooting (1 PF)"
"7979","20100422PHXPOR",82,"00:39:48","[PHX 24-10] Nash 3pt Shot: Made (7 PTS)"
"7980","20100422PHXPOR",83,"00:39:34","[POR 12-24] Miller Jump Shot: Made (4 PTS) Assist: Howard (1 AST)"
"7981","20100422PHXPOR",84,"00:39:18","[PHX] Nash Jump Shot: Missed"
"7982","20100422PHXPOR",85,"00:39:17","[POR] Camby Rebound (Off:2 Def:2)"
"7983","20100422PHXPOR",86,"00:39:11","[POR 14-24] Bayless Running Bank shot: Made (4 PTS) Assist: Howard (2 AST)"
"7984","20100422PHXPOR",87,"00:39:01","[PHX] Team Timeout : Regular"
"7985","20100422PHXPOR",92,"00:38:47","[PHX 25-14] Richardson Free Throw 2 of 2 (5 PTS)"
"7986","20100422PHXPOR",91,"00:38:47","[POR] Miller Substitution replaced by Fernandez"
"7987","20100422PHXPOR",90,"00:38:47","[PHX] Team Rebound"
"7988","20100422PHXPOR",89,"00:38:47","[PHX] Richardson Free Throw 1 of 2 Missed"
"7989","20100422PHXPOR",88,"00:38:47","[POR] Miller Foul : Personal (2 PF)"
"7990","20100422PHXPOR",93,"00:38:26","[POR] Fernandez Step Back Jump shot: Missed"
"7991","20100422PHXPOR",94,"00:38:25","[PHX] Richardson Rebound (Off:0 Def:2)"
"7992","20100422PHXPOR",95,"00:38:08","[PHX] Stoudemire Hook Shot: Missed"
"7993","20100422PHXPOR",96,"00:38:07","[PHX] Team Rebound"
"7994","20100422PHXPOR",97,"00:38:04","[PHX] Richardson 3pt Shot: Missed"
"7995","20100422PHXPOR",98,"00:38:03","[POR] Webster Rebound (Off:0 Def:1)"
"7996","20100422PHXPOR",99,"00:37:53","[POR 16-25] Howard Jump Shot: Made (2 PTS) Assist: Bayless (2 AST)"
"7997","20100422PHXPOR",100,"00:37:39","[PHX] Nash Turnover : Lost Ball (1 TO) Steal:Webster (1 ST)"
"7998","20100422PHXPOR",101,"00:37:33","[POR] Webster Turnover : Bad Pass (1 TO) Steal:Stoudemire (1 ST)"
"7999","20100422PHXPOR",102,"00:37:31","[PHX 27-16] Richardson Alley Oop Dunk Shot: Made (7 PTS) Assist: Nash (2 AST)"
"8000","20100422PHXPOR",103,"00:37:08","[POR] Howard Jump Shot: Missed"
"8001","20100422PHXPOR",104,"00:37:06","[PHX] Frye Rebound (Off:0 Def:1)"
"8002","20100422PHXPOR",105,"00:37:00","[PHX 29-16] Richardson Reverse Layup Shot: Made (9 PTS)"
"8003","20100422PHXPOR",106,"00:36:44","[POR] Webster Jump Shot: Missed"
"8004","20100422PHXPOR",107,"00:36:42","[PHX] Richardson Rebound (Off:0 Def:3)"
"8005","20100422PHXPOR",108,"00:36:36","[PHX 32-16] Richardson 3pt Shot: Made (12 PTS) Assist: Nash (3 AST)"
"8006","20100422PHXPOR",113,"00:36:12","[PHX] Richardson Substitution replaced by Barbosa"
"8007","20100422PHXPOR",112,"00:36:12","[PHX] Stoudemire Substitution replaced by Amundson"
"8008","20100422PHXPOR",111,"00:36:12","[POR] Team Turnover : Shot Clock Turnover"
"8009","20100422PHXPOR",110,"00:36:12","[POR] Team Rebound"
"8010","20100422PHXPOR",109,"00:36:12","[POR] Fernandez 3pt Shot: Missed"
"8011","20100422PHXPOR",114,"00:36:02","[PHX 34-16] Barbosa Driving Layup Shot: Made (2 PTS)"
"8012","20100422PHXPOR",117,"00:36:00","End of 1st Quarter"
"8013","20100422PHXPOR",116,"00:36:00","[POR] Team Rebound"
"8014","20100422PHXPOR",115,"00:36:00","[POR] Bayless 3pt Shot: Missed"
"8015","20100422PHXPOR",118,"00:35:45","[PHX] Barbosa Jump Shot: Missed"
"8016","20100422PHXPOR",119,"00:35:43","[PHX] Amundson Rebound (Off:1 Def:0)"
"8017","20100422PHXPOR",120,"00:35:42","[PHX 36-16] Amundson Layup Shot: Made (2 PTS)"
"8018","20100422PHXPOR",121,"00:35:15","[POR] Aldridge Jump Shot: Missed"
"8019","20100422PHXPOR",122,"00:35:14","[PHX] Frye Rebound (Off:0 Def:2)"
"8020","20100422PHXPOR",123,"00:34:53","[PHX] Dragic Driving Finger Roll Layup Shot: Missed Block: Aldridge (1 BLK)"
"8021","20100422PHXPOR",124,"00:34:52","[PHX] Team Rebound"
"8022","20100422PHXPOR",125,"00:34:52","[POR] Howard Substitution replaced by Miller"
"8023","20100422PHXPOR",126,"00:34:52","[POR] Fernandez Substitution replaced by Cunningham"
"8024","20100422PHXPOR",127,"00:34:48","[PHX] Barbosa Turnaround Fade Away shot: Missed"
"8025","20100422PHXPOR",128,"00:34:47","[PHX] Dudley Rebound (Off:1 Def:0)"
"8026","20100422PHXPOR",129,"00:34:25","[PHX 39-16] Dudley 3pt Shot: Made (3 PTS) Assist: Dragic (1 AST)"
"8027","20100422PHXPOR",130,"00:34:09","[POR 19-39] Webster 3pt Shot: Made (3 PTS) Assist: Miller (2 AST)"
"8028","20100422PHXPOR",131,"00:33:50","[PHX] Amundson Jump Shot: Missed"
"8029","20100422PHXPOR",132,"00:33:50","[POR] Aldridge Rebound (Off:0 Def:3)"
"8030","20100422PHXPOR",133,"00:33:42","[PHX] Amundson Foul : Shooting (1 PF)"
"8031","20100422PHXPOR",134,"00:33:42","[POR] Miller Free Throw 1 of 2 Missed"
"8032","20100422PHXPOR",135,"00:33:42","[POR] Team Rebound"
"8033","20100422PHXPOR",136,"00:33:42","[POR] Miller Free Throw 2 of 2 Missed"
"8034","20100422PHXPOR",137,"00:33:41","[PHX] Frye Rebound (Off:0 Def:3)"
"8035","20100422PHXPOR",138,"00:33:19","[PHX] Barbosa Driving Layup Shot: Missed"
"8036","20100422PHXPOR",139,"00:33:18","[POR] Aldridge Rebound (Off:0 Def:4)"
"8037","20100422PHXPOR",140,"00:33:16","[POR] Aldridge Turnover : Lost Ball (2 TO) Steal:Barbosa (1 ST)"
"8038","20100422PHXPOR",141,"00:33:12","[PHX 41-19] Barbosa Layup Shot: Made (4 PTS)"
"8039","20100422PHXPOR",142,"00:33:00","[POR 21-41] Miller Driving Layup Shot: Made (6 PTS)"
"8040","20100422PHXPOR",143,"00:32:55","[PHX] Team Timeout : Regular"
"8041","20100422PHXPOR",144,"00:32:40","[PHX] Frye 3pt Shot: Missed"
"8042","20100422PHXPOR",145,"00:32:39","[POR] Cunningham Rebound (Off:0 Def:1)"
"8043","20100422PHXPOR",146,"00:32:30","[POR] Miller Turnover : Bad Pass (2 TO) Steal:Frye (1 ST)"
"8044","20100422PHXPOR",147,"00:32:23","[PHX] Dudley 3pt Shot: Missed"
"8045","20100422PHXPOR",148,"00:32:21","[POR] Cunningham Rebound (Off:0 Def:2)"
"8046","20100422PHXPOR",149,"00:32:08","[POR] Webster 3pt Shot: Missed"
"8047","20100422PHXPOR",150,"00:32:07","[PHX] Frye Rebound (Off:0 Def:4)"
"8048","20100422PHXPOR",151,"00:31:57","[PHX 44-21] Dragic 3pt Shot: Made (3 PTS)"
"8049","20100422PHXPOR",152,"00:31:29","[POR 23-44] Bayless Driving Layup Shot: Made (6 PTS)"
"8050","20100422PHXPOR",153,"00:31:11","[PHX 46-23] Barbosa Pullup Jump shot: Made (6 PTS)"
"8051","20100422PHXPOR",154,"00:30:55","[PHX] Barbosa Foul : Personal (1 PF)"
"8052","20100422PHXPOR",155,"00:30:55","[PHX] Dudley Substitution replaced by Hill"
"8053","20100422PHXPOR",156,"00:30:52","[PHX] Amundson Foul : Personal (2 PF)"
"8054","20100422PHXPOR",161,"00:30:42","[POR 24-46] Miller Free Throw 2 of 2 (7 PTS)"
"8055","20100422PHXPOR",160,"00:30:42","[PHX] Amundson Substitution replaced by Stoudemire"
