unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,2002-2003,Total Participants,"289,273.00",246640,42633,159504,134790,"24,714.00",129769,111850,17919,41900,46000,80,60
236577,SEATTLE PACIFIC UNIVERSITY                              ,2002-2003,Basketball,"993,620.00",951065,42555,554878,521047,"33,831.00",438742,430018,8724,69006,56202,15,14
240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE                     ,2002-2003,Total Participants,"690,148.00",647708,42440,315425,306632,"8,793.00",374723,341076,33647,354662,154116,339,179
148131,QUINCY UNIVERSITY,2002-2003,Volleyball,"324,023.00",281617,42406,164644,133625,"31,019.00",159379,147992,11387,28556,22678,16,14
197984,BELMONT ABBEY COLLEGE,2002-2003,Total Participants,"619,146.00",576745,42401,318828,287292,"31,536.00",300318,289453,10865,62392,51802,95,80
156286,BELLARMINE UNIVERSITY,2002-2003,Basketball,"805,057.00",762749,42308,398265,396457,"1,808.00",406792,366292,40500,43052,41075,12,11
191199,FINGER LAKES COMMUNITY COLLEGE,2002-2003,Soccer,"53,800.00",11700,42100,27000,6000,"21,000.00",26800,5700,21100,850,840,23,18
122612,UNIVERSITY OF SAN FRANCISCO,2002-2003,Total Participants,"3,459,847.00",3417814,42033,1757100,1680305,"76,795.00",1702747,1737509,-34762,523577,401610,118,95
177940,LINCOLN UNIVERSITY,2002-2003,Total Participants,"587,377.00",545433,41944,286698,250940,"35,758.00",300679,294493,6186,178588,92689,135,60
215284,UNIVERSITY OF PITTSBURGH-JOHNSTOWN,2002-2003,Total Participants,"419,112.00",377233,41879,287803,245924,"41,879.00",131309,131309,0,91688,53193,107,58
193584,NAZARETH COLLEGE OF ROCHESTER,2002-2003,Total Participants,"590,646.00",549032,41614,245357,228108,"17,249.00",345289,320924,24365,96908,143809,123,212
141334,STATE UNIVERSITY OF WEST GEORGIA,2002-2003,Volleyball,"74,371.00",32781,41590,0,0,0.00,74371,32781,41590,0,855,0,14
147828,OLIVET NAZARENE UNIVERSITY,2002-2003,Basketball,"133,280.00",91736,41544,90539,54912,"35,627.00",42741,36824,5917,36358,28582,16,15
180461,MONTANA STATE UNIVERSITY-BOZEMAN,2002-2003,"Track and Field, X-Country","144,347.00",102808,41539,66734,44926,"21,808.00",77613,57882,19731,10418,10596,13,13
193900,NEW YORK UNIVERSITY,2002-2003,Basketball,"614,231.00",572700,41531,276404,267155,"9,249.00",337827,305545,32282,89326,105231,17,15
207263,NORTHEASTERN STATE UNIVERSITY,2002-2003,Soccer,"210,201.00",168682,41519,103821,83901,"19,920.00",106380,84781,21599,17798,17836,24,21
225070,GRAYSON COUNTY COLLEGE                                  ,2002-2003,Baseball,"164,896.00",123396,41500,164896,123396,"41,500.00",0,0,0,39256,0,26,0
191199,FINGER LAKES COMMUNITY COLLEGE,2002-2003,Basketball,"57,557.00",16100,41457,29657,8300,"21,357.00",27900,7800,20100,1300,1350,16,16
173045,AUGSBURG COLLEGE,2002-2003,Ice Hockey,"183,440.00",142009,41431,123054,91605,"31,449.00",60386,50404,9982,53886,25220,48,22
193900,NEW YORK UNIVERSITY,2002-2003,All Track Combined,"464,253.00",422941,41312,219654,184609,"35,045.00",244599,238332,6267,98785,153746,67,90
232186,GEORGE MASON UNIVERSITY                                 ,2002-2003,All Track Combined,"527,238.00",486039,41199,258880,238204,"20,676.00",268358,247835,20523,86488,99639,23,26
240727,UNIVERSITY OF WYOMING                                   ,2002-2003,Basketball,"2,483,348.00",2442215,41133,1699931,1658798,"41,133.00",783417,783417,0,247935,196128,14,14
147916,PARKLAND COLLEGE,2002-2003,Basketball,"88,000.00",46891,41109,44000,24560,"19,440.00",44000,22331,21669,31050,29445,15,15
199999,WINSTON-SALEM STATE UNIVERSITY,2002-2003,Tennis,"61,283.00",20180,41103,35203,9950,"25,253.00",26080,10230,15850,6000,6000,6,8
196185,SUNY COLLEGE AT ONEONTA,2002-2003,Basketball,"207,236.00",166229,41007,96036,81482,"14,554.00",111200,84747,26453,17632,18842,12,13
193645,THE COLLEGE OF NEW ROCHELLE,2002-2003,Total Participants,"41,000.00",0,41000,0,0,0.00,41000,62205,-21205,0,55689,0,61
196866,UNION COLLEGE,2002-2003,Football,"354,946.00",313957,40989,354946,313957,"40,989.00",0,0,0,51161,0,100,0
130183,TEIKYO POST UNIVERSITY,2002-2003,Total Participants,"518,714.00",477852,40862,280314,251005,"29,309.00",238400,226847,11553,118419,122566,103,78
198543,FAYETTEVILLE STATE UNIVERSITY,2002-2003,Football,"445,078.00",404273,40805,445078,404273,"40,805.00",0,0,0,181574,0,79,0
219879,CLEVELAND STATE COMMUNITY COLLEGE,2002-2003,Total Participants,"127,639.00",86860,40779,93561,68448,"25,113.00",34078,18412,15666,36556,20298,49,28
240365,UNIVERSITY OF WISCONSIN-OSHKOSH                         ,2002-2003,Volleyball,"165,986.00",125280,40706,0,0,0.00,165986,125280,40706,0,24466,0,14
179946,WESTMINSTER COLLEGE,2002-2003,Total Participants,"307,628.00",266958,40670,165824,134579,"31,245.00",141804,132379,9425,110234,55025,189,73
219976,DAVID LIPSCOMB UNIVERSITY,2002-2003,Baseball,"434,024.00",393375,40649,434024,393375,"40,649.00",0,0,0,92339,0,31,0
114789,FRESNO CITY COLLEGE,2002-2003,Football,"67,483.00",26964,40519,67483,26964,"40,519.00",0,0,0,4880,0,71,0
178387,MISSOURI WESTERN STATE COLLEGE,2002-2003,Total Participants,"587,642.00",547134,40508,187343,186572,771.00,400299,360562,39737,130697,60809,166,61
126119,YUBA COLLEGE,2002-2003,Basketball,"92,500.00",52000,40500,49500,27900,"21,600.00",43000,24100,18900,14800,11200,11,12
157809,THOMAS MORE COLLEGE,2002-2003,Football,"237,880.00",197420,40460,237880,197420,"40,460.00",0,0,0,50960,0,112,0
117946,LOYOLA MARYMOUNT UNIVERSITY,2002-2003,Golf,"223,069.00",182782,40287,223069,182782,"40,287.00",0,0,0,32728,0,10,0
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,2002-2003,"Track and Field, X-Country","289,146.00",248931,40215,142627,123302,"19,325.00",146519,125629,20890,37089,29766,74,114
102094,UNIVERSITY OF SOUTH ALABAMA,2002-2003,Golf,"293,250.00",253074,40176,145771,135847,"9,924.00",147479,117227,30252,38376,25908,9,8
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Swimming and Diving,"312,562.00",272388,40174,149398,129337,"20,061.00",163164,143051,20113,20580,27498,14,25
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,2002-2003,Total Participants,"1,160,278.00",1120319,39959,450423,426656,"23,767.00",709855,693663,16192,118143,164143,77,122
224891,FRANK PHILLIPS COLLEGE                                  ,2002-2003,Rodeo,"133,401.00",93460,39941,106721,74840,"31,881.00",26680,18620,8060,23000,6000,19,3
179043,ROCKHURST UNIVERSITY,2002-2003,Volleyball,"251,146.00",211312,39834,0,0,0.00,251146,211312,39834,0,33061,0,14
155195,HUTCHINSON COMMUNITY COLLEGE,2002-2003,"Track and Field, X-Country","187,749.00",147933,39816,106977,85340,"21,637.00",80772,62593,18179,13174,7391,26,27
155681,PITTSBURG STATE UNIVERSITY,2002-2003,Total Participants,"693,890.00",654082,39808,282810,265490,"17,320.00",411080,388592,22488,172402,97812,270,146
179645,THREE RIVERS COMMUNITY COLLEGE,2002-2003,Basketball,"453,535.00",414004,39531,297056,297056,0.00,156479,116948,39531,118490,47590,14,11
199032,MONTREAT COLLEGE,2002-2003,Baseball,"68,107.00",28597,39510,68107,28597,"39,510.00",0,0,0,25971,0,33,0
133951,FLORIDA INTERNATIONAL UNIVERSITY,2002-2003,Golf,"155,180.00",115718,39462,0,0,0.00,155180,115718,39462,0,39574,0,6
209825,UNIVERSITY OF PORTLAND,2002-2003,Golf,"244,255.00",204800,39455,147495,114360,"33,135.00",96760,90440,6320,22500,24500,7,7
164739,BENTLEY COLLEGE,2002-2003,Total Participants,"1,437,823.00",1398442,39381,741190,712630,"28,560.00",696633,685812,10821,275621,188876,297,185
160755,TULANE UNIVERSITY OF LOUISIANA,2002-2003,Golf,"658,368.00",619103,39265,260049,272430,"-12,381.00",398319,346673,51646,35421,43316,13,8
187897,NEW MEXICO HIGHLANDS UNIVERSITY,2002-2003,Softball,"135,023.00",95935,39088,0,0,0.00,135023,95935,39088,0,27285,0,25
211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,2002-2003,Basketball,"931,618.00",892653,38965,522919,495356,"27,563.00",408699,397297,11402,32567,67385,15,14
177214,DRURY UNIVERSITY,2002-2003,Basketball,"810,079.00",771213,38866,394385,374266,"20,119.00",415694,396947,18747,54655,81836,15,15
196185,SUNY COLLEGE AT ONEONTA,2002-2003,Softball,"107,830.00",69133,38697,0,0,0.00,107830,69133,38697,0,18720,0,20
178022,MAPLE WOODS COMMUNITY COLLEGE,2002-2003,Total Participants,"187,350.00",148721,38629,105979,86586,"19,393.00",81371,62135,19236,31015,17755,27,15
200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,2002-2003,"Track and Field, Indoor","109,775.00",71204,38571,55732,28691,"27,041.00",54043,42513,11530,17748,21992,34,39
200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,2002-2003,"Track and Field, Outdoor","109,775.00",71204,38571,55732,28691,"27,041.00",54043,42513,11530,17748,21992,33,38
200280,UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS,2002-2003,"Track and Field, X-Country","109,775.00",71204,38571,55732,28691,"27,041.00",54043,42513,11530,17748,21992,21,21
202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,2002-2003,Total Participants,"296,647.00",258104,38543,109446,86247,"23,199.00",187201,171857,15344,79805,119803,59,58
227243,NORTHWOOD UNIVERSITY                                    ,2002-2003,Baseball,"320,892.00",282386,38506,320892,282386,"38,506.00",0,0,0,48824,0,29,0
232937,NORFOLK STATE UNIVERSITY                                ,2002-2003,Volleyball,"140,200.00",101743,38457,0,0,0.00,140200,101743,38457,0,36670,0,9
219949,CUMBERLAND UNIVERSITY,2002-2003,Tennis,"203,409.00",164954,38455,83696,72115,"11,581.00",119713,92839,26874,4970,4871,8,7
225070,GRAYSON COUNTY COLLEGE                                  ,2002-2003,Volleyball,"89,706.00",51265,38441,0,0,0.00,89706,51265,38441,14425,0,0,14
156286,BELLARMINE UNIVERSITY,2002-2003,Total Participants,"1,210,109.00",1171710,38399,612996,600786,"12,210.00",597113,570924,26189,163172,152226,169,139
217484,UNIVERSITY OF RHODE ISLAND,2002-2003,Football,"2,799,435.00",2761048,38387,2799435,2761048,"38,387.00",0,0,0,186574,0,86,0
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2002-2003,Golf,"138,001.00",99692,38309,138001,99692,"38,309.00",0,0,0,36718,0,10,0
155566,NEOSHO COUNTY COMMUNITY COLLEGE,2002-2003,Basketball,"191,030.00",152770,38260,106388,82126,"24,262.00",84642,70644,13998,14122,12276,15,10
142461,NORTHWEST NAZARENE UNIVERSITY,2002-2003,Soccer,"169,307.00",131072,38235,74671,64895,"9,776.00",94636,66177,28459,10731,14705,18,15
198507,ELIZABETH CITY STATE UNIVERSITY,2002-2003,Baseball,"69,264.00",31099,38165,69264,31099,"38,165.00",0,0,0,25599,0,17,0
139366,COLUMBUS STATE UNIVERSITY,2002-2003,Golf,"104,349.00",66204,38145,104349,66204,"38,145.00",0,0,0,28094,0,13,0
174899,THE COLLEGE OF SAINT SCHOLASTICA,2002-2003,Basketball,"202,643.00",164516,38127,92518,79157,"13,361.00",110125,85359,24766,27023,27275,13,15
167996,STONEHILL COLLEGE,2002-2003,Football,"449,550.00",411455,38095,449550,411455,"38,095.00",0,0,0,64275,0,63,0
155566,NEOSHO COUNTY COMMUNITY COLLEGE,2002-2003,Softball,"110,556.00",72573,37983,0,0,0.00,110556,72573,37983,0,19307,0,19
236577,SEATTLE PACIFIC UNIVERSITY                              ,2002-2003,Volleyball,"227,750.00",189779,37971,0,0,0.00,227750,189779,37971,0,36975,0,11
150066,ANDERSON UNIVERSITY,2002-2003,"Track and Field, X-Country","82,196.00",44253,37943,40632,21913,"18,719.00",41564,22340,19224,8871,8871,11,11
129215,EASTERN CONNECTICUT STATE UNIVERSITY,2002-2003,Total Participants,"685,473.00",647540,37933,339622,302588,"37,034.00",345851,344952,899,157911,142970,146,159
219949,CUMBERLAND UNIVERSITY,2002-2003,"Track and Field, X-Country","96,639.00",58776,37863,45519,22740,"22,779.00",51120,36036,15084,3949,3910,4,3
184782,ROWAN UNIVERSITY,2002-2003,Baseball,"132,692.00",94928,37764,132692,94928,"37,764.00",0,0,0,19900,0,22,0
101693,UNIVERSITY OF MOBILE,2002-2003,Baseball,"238,334.00",200626,37708,238334,200626,"37,708.00",0,0,0,43732,0,33,0
179955,WILLIAM JEWELL COLLEGE,2002-2003,Total Participants,"374,187.00",336688,37499,172536,154540,"17,996.00",201651,182148,19503,215607,117552,242,111
163338,UNIVERSITY OF MARYLAND-EASTERN SHORE,2002-2003,Baseball,"176,408.00",138912,37496,176408,138912,"37,496.00",0,0,0,22195,0,20,0
217615,AIKEN TECHNICAL COLLEGE,2002-2003,Basketball,"37,482.00",0,37482,37482,37482,0.00,0,0,0,22082,0,14,0
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Soccer,"385,209.00",347822,37387,176770,158771,"17,999.00",208439,189051,19388,26544,27963,25,23
125028,VENTURA COLLEGE,2002-2003,Softball,"76,278.00",38938,37340,0,0,0.00,76278,38938,37340,0,19379,0,16
224527,EAST TEXAS BAPTIST UNIVERSITY,2002-2003,Total Participants,"428,264.00",391169,37095,148091,130985,"17,106.00",280173,260184,19989,234658,119256,207,81
182980,NEW ENGLAND COLLEGE,2002-2003,Total Participants,"359,995.00",322908,37087,206073,181142,"24,931.00",153922,141766,12156,95175,76469,128,103
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,2002-2003,Basketball,"108,708.00",71689,37019,54354,39083,"15,271.00",54354,32606,21748,20469,16897,15,13
212656,GENEVA COLLEGE,2002-2003,All Track Combined,"393,561.00",356560,37001,218397,217899,498.00,175164,138661,36503,19513,19513,37,33
219356,SOUTH DAKOTA STATE UNIVERSITY,2002-2003,Volleyball,"278,956.00",242045,36911,0,0,0.00,278956,242045,36911,0,36504,0,18
199643,SHAW UNIVERSITY,2002-2003,Tennis,"211,582.00",174678,36904,100574,89690,"10,884.00",111008,84988,26020,13625,9471,9,10
226930,MOUNTAIN VIEW COLLEGE                                   ,2002-2003,Basketball,"58,600.00",22019,36581,35285,13085,"22,200.00",23315,8934,14381,9157,8834,15,16
114789,FRESNO CITY COLLEGE,2002-2003,Basketball,"59,908.00",23354,36554,43250,14427,"28,823.00",16658,8927,7731,7710,2605,12,13
198136,CAMPBELL UNIVERSITY INC,2002-2003,All Track Combined,"372,168.00",335715,36453,164335,164335,0.00,207833,171380,36453,36275,41916,19,19
198136,CAMPBELL UNIVERSITY INC,2002-2003,Total Participants,"2,806,795.00",2770342,36453,1362673,1362673,0.00,1444122,1407669,36453,414704,379830,126,105
146205,JOHN A LOGAN COLLEGE,2002-2003,Total Participants,"357,701.00",321305,36396,164135,153826,"10,309.00",193566,167479,26087,193763,166374,46,53
235316,GONZAGA UNIVERSITY                                      ,2002-2003,Tennis,"239,435.00",203153,36282,108688,71468,"37,220.00",130747,131685,-938,22754,33959,9,11
180461,MONTANA STATE UNIVERSITY-BOZEMAN,2002-2003,Basketball,"1,586,969.00",1550973,35996,1064147,911972,"152,175.00",522822,639001,-116179,166193,147082,14,15
182795,FRANKLIN PIERCE COLLEGE,2002-2003,Baseball,"239,318.00",203421,35897,239318,203421,"35,897.00",0,0,0,81788,0,41,0
239716,SAINT NORBERT COLLEGE                                   ,2002-2003,Baseball,"84,891.00",49061,35830,84891,49061,"35,830.00",0,0,0,41169,0,29,0
240417,UNIVERSITY OF WISCONSIN-STOUT                           ,2002-2003,Ice Hockey,"81,090.00",45369,35721,81090,45369,"35,721.00",0,0,0,25754,0,28,0
187897,NEW MEXICO HIGHLANDS UNIVERSITY,2002-2003,Basketball,"247,019.00",211303,35716,130936,103046,"27,890.00",116083,108257,7826,16518,21393,17,16
191515,HAMILTON COLLEGE,2002-2003,Lacrosse,"106,667.00",70959,35708,80244,45909,"34,335.00",26423,25050,1373,46877,14500,43,25
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2002-2003,Swimming and Diving,"794,707.00",759051,35656,291753,290087,"1,666.00",502954,468964,33990,28894,28895,17,22
198543,FAYETTEVILLE STATE UNIVERSITY,2002-2003,Total Participants,"155,451.00",119864,35587,46217,27555,"18,662.00",109234,92309,16925,228721,74219,132,92
141334,STATE UNIVERSITY OF WEST GEORGIA,2002-2003,Softball,"74,355.00",38820,35535,0,0,0.00,74355,38820,35535,0,889,0,17
217688,CHARLESTON SOUTHERN UNIVERSITY,2002-2003,Baseball,"264,660.00",229208,35452,264660,229208,"35,452.00",0,0,0,54999,0,27,0
155566,NEOSHO COUNTY COMMUNITY COLLEGE,2002-2003,Baseball,"142,294.00",106889,35405,142294,106889,"35,405.00",0,0,0,24543,0,22,0
156620,EASTERN KENTUCKY UNIVERSITY,2002-2003,All Track Combined,"558,216.00",522969,35247,254787,237164,"17,623.00",303429,285805,17624,42423,49451,57,74
123563,SOLANO COUNTY COMMUNITY COLLEGE DISTRICT,2002-2003,Total Participants,"235,748.00",200640,35108,78755,63834,"14,921.00",156993,136806,20187,47190,49013,123,62
239512,NORTHLAND COLLEGE                                       ,2002-2003,Total Participants,"389,436.00",354368,35068,226934,205173,"21,761.00",162502,149195,13307,129100,100461,102,68
136206,NORTHWOOD UNIVERSITY-FLORIDA EDUCATION CENTER,2002-2003,Soccer,"286,763.00",251799,34964,156619,132831,"23,788.00",130144,118968,11176,18597,20580,24,22
145372,GREENVILLE COLLEGE,2002-2003,Football,"204,514.00",169591,34923,204514,169591,"34,923.00",0,0,0,35569,0,58,0
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,2002-2003,Tennis,"324,339.00",289456,34883,0,0,0.00,324339,289456,34883,0,40845,0,8
148131,QUINCY UNIVERSITY,2002-2003,Soccer,"489,711.00",454834,34877,260959,231078,"29,881.00",228752,223756,4996,14681,18365,25,24
195234,THE COLLEGE OF SAINT ROSE,2002-2003,Baseball,"393,715.00",358865,34850,393715,358865,"34,850.00",0,0,0,56260,0,29,0
161767,ANNE ARUNDEL COMMUNITY COLLEGE,2002-2003,Total Participants,"137,579.00",102753,34826,78070,58497,"19,573.00",59509,44256,15253,37527,25855,76,57
190594,CUNY HUNTER COLLEGE,2002-2003,Volleyball,"67,016.00",32208,34808,21342,21342,0.00,45674,10866,34808,8364,17755,14,16
219602,AUSTIN PEAY STATE UNIVERSITY,2002-2003,Volleyball,"231,026.00",196364,34662,0,0,0.00,231026,196364,34662,0,22160,0,16
134079,FLORIDA SOUTHERN COLLEGE,2002-2003,Baseball,"454,951.00",420343,34608,454951,420343,"34,608.00",0,0,0,312127,0,31,0
181446,NEBRASKA WESLEYAN UNIVERSITY,2002-2003,Football,"155,169.00",120579,34590,155169,120579,"34,590.00",0,0,0,33883,0,94,0
167996,STONEHILL COLLEGE,2002-2003,Basketball,"950,708.00",916131,34577,446285,430679,"15,606.00",504423,485452,18971,33363,64012,16,13
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2002-2003,"Track and Field, Indoor","81,899.00",47322,34577,29456,14877,"14,579.00",52443,32445,19998,2000,15286,2,30
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS,2002-2003,"Track and Field, X-Country","81,899.00",47322,34577,29456,14877,"14,579.00",52443,32445,19998,3805,8250,9,48
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Volleyball,"251,505.00",217007,34498,0,0,0.00,251505,217007,34498,0,34813,0,17
219806,CARSON-NEWMAN COLLEGE,2002-2003,Total Participants,"915,917.00",881440,34477,489608,469885,"19,723.00",426309,411555,14754,230024,96074,375,92
218539,PRESBYTERIAN COLLEGE,2002-2003,Total Participants,"1,198,058.00",1163592,34466,605411,600949,"4,462.00",592647,562643,30004,244855,121703,193,79
171492,NORTHWOOD UNIVERSITY,2002-2003,Basketball,"719,351.00",684886,34465,375132,353460,"21,672.00",344219,331426,12793,39227,40233,21,14
144892,EASTERN ILLINOIS UNIVERSITY,2002-2003,Football,"1,202,331.00",1167880,34451,1202331,1167880,"34,451.00",0,0,0,117913,0,91,0
191199,FINGER LAKES COMMUNITY COLLEGE,2002-2003,Lacrosse,"49,030.00",14700,34330,27750,7700,"20,050.00",21280,7000,14280,810,520,25,25
199999,WINSTON-SALEM STATE UNIVERSITY,2002-2003,Volleyball,"112,118.00",77933,34185,0,0,0.00,112118,77933,34185,0,16400,0,11
119164,MT SAN ANTONIO COLLEGE,2002-2003,Total Participants,"937,577.00",903441,34136,482322,472174,"10,148.00",455255,431267,23988,103380,94314,338,150
140951,SAVANNAH COLLEGE OF ART AND DESIGN,2002-2003,Total Participants,"1,941,037.00",1906980,34057,644823,634470,"10,353.00",1296214,1272510,23704,364828,452401,87,113
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,2002-2003,Baseball,"83,304.00",49254,34050,83304,49254,"34,050.00",0,0,0,23957,0,37,0
147828,OLIVET NAZARENE UNIVERSITY,2002-2003,Football,"131,924.00",97991,33933,131924,97991,"33,933.00",0,0,0,59626,0,84,0
129941,UNIVERSITY OF NEW HAVEN,2002-2003,Lacrosse,"216,871.00",182969,33902,44561,23119,"21,442.00",172310,159850,12460,14346,15065,18,23
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,Swimming and Diving,"139,211.00",105453,33758,72376,54687,"17,689.00",66835,50766,16069,14326,12350,19,16
144944,ELGIN COMMUNITY COLLEGE,2002-2003,Total Participants,"152,140.00",118400,33740,81970,62700,"19,270.00",70170,55700,14470,59600,61400,72,63
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,Field hocky,"87,106.00",53423,33683,0,0,0.00,87106,53423,33683,0,16972,0,21
210401,WILLAMETTE UNIVERSITY,2002-2003,Rowing,"97,432.00",63842,33590,48716,31921,"16,795.00",48716,31921,16795,15325,15325,26,39
