"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"1200",110671,25,1204,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Track and Field, X-Country",326801,374479,-47678,171688,185436,-13748,155113,189043,-33930,NA,36,34
"1201",110671,26,1200,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Volleyball",257658,298631,-40973,NA,NA,NA,257658,298631,-40973,NA,NA,16
"1202",110671,39,1195,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Total Except Football and Basketball",1865583,2050834,-185251,906700,968513,-61813,958883,1082321,-123438,NA,145,134
"1203",110671,40,1196,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Total",2736913,3068430,-331517,1430730,1553946,-123216,1306183,1514484,-208301,NA,NA,NA
"1204",110671,41,1194,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Not Allocated By Gender/Sport",2996783,2009842,986941,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",110680,1,1213,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Baseball",181839,192889,-11050,181839,192889,-11050,NA,NA,NA,NA,45,NA
"1206",110680,2,1216,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Basketball",293376,292666,710,171835,168410,3425,121541,124256,-2715,NA,21,14
"1207",110680,5,1207,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Fencing",51928,45694,6234,25644,21023,4621,26284,24671,1613,NA,15,12
"1208",110680,8,1212,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Golf",71122,57266,13856,71122,57266,13856,NA,NA,NA,NA,15,NA
"1209",110680,13,1209,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Rowing",242304,212624,29680,88900,106761,-17861,153404,105863,47541,NA,79,104
"1210",110680,15,1218,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Soccer",199589,180949,18640,82630,91679,-9049,116959,89270,27689,NA,34,26
"1211",110680,16,1211,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Softball",159902,115682,44220,NA,NA,NA,159902,115682,44220,NA,NA,18
"1212",110680,18,1217,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Swimming and Diving",153243,153207,36,77554,77536,18,75689,75671,18,NA,26,32
"1213",110680,22,1215,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Tennis",177709,169046,8663,123195,115605,7590,54514,53441,1073,NA,14,11
"1214",110680,25,1206,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Track and Field, X-Country",234336,224310,10026,119044,112951,6093,115292,111359,3933,NA,75,50
"1215",110680,26,1219,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Volleyball",287068,264029,23039,132763,116379,16384,154305,147650,6655,NA,23,19
"1216",110680,27,1210,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Water Polo",199558,184020,15538,95680,79547,16133,103878,104473,-595,NA,26,26
"1217",110680,39,1208,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Total Except Football and Basketball",1958598,1799716,158882,998371,971636,26735,960227,828080,132147,NA,373,312
"1218",110680,40,1205,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Total",2251974,2092382,159592,1170206,1140046,30160,1081768,952336,129432,NA,NA,NA
"1219",110680,41,1214,"UNIVERSITY OF CALIFORNIA-SAN DIEGO                ","2001-2002","Not Allocated By Gender/Sport",1460632,937288,523344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",110705,1,1232,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Baseball",104030,211891,-107861,104030,211891,-107861,NA,NA,NA,NA,32,NA
"1221",110705,2,1230,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Basketball",939111,940580,-1469,243973,466616,-222643,695138,473964,221174,NA,16,14
"1222",110705,3,1229,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","All Track Combined",275773,241453,34320,143501,123875,19626,132272,117578,14694,NA,47,34
"1223",110705,8,1225,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Golf",72033,83002,-10969,72033,83002,-10969,NA,NA,NA,NA,12,NA
"1224",110705,9,1228,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Gymnastics",129297,100553,28744,60910,44098,16812,68387,56455,11932,NA,12,15
"1225",110705,15,1226,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Soccer",264031,210370,53661,140156,101339,38817,123875,109031,14844,NA,30,26
"1226",110705,16,1222,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Softball",111772,170428,-58656,NA,NA,NA,111772,170428,-58656,NA,NA,26
"1227",110705,18,1231,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Swimming and Diving",146208,185374,-39166,65906,97007,-31101,80302,88367,-8065,NA,27,29
"1228",110705,22,1227,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Tennis",193818,156010,37808,115550,91160,24390,78268,64850,13418,NA,11,12
"1229",110705,26,1221,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Volleyball",516486,283067,233419,237967,121571,116396,278519,161496,117023,NA,27,17
"1230",110705,27,1223,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Water Polo",286448,193348,93100,143833,91495,52338,142615,101853,40762,NA,25,47
"1231",110705,39,1220,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Total Except Football and Basketball",2099896,1835496,264400,1083886,965438,118448,1016010,870058,145952,NA,239,220
"1232",110705,40,1233,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Total",3039007,2776076,262931,1327859,1432054,-104195,1711148,1344022,367126,NA,NA,NA
"1233",110705,41,1224,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA            ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",110714,2,1235,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Basketball",50133,87883,-37750,29270,42436,-13166,20863,45447,-24584,NA,17,16
"1235",110714,15,1242,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Soccer",47625,67917,-20292,29588,38636,-9048,18037,29281,-11244,NA,25,28
"1236",110714,18,1234,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Swimming and Diving",31257,51222,-19965,12602,24111,-11509,18655,27111,-8456,1,28,35
"1237",110714,22,1239,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Tennis",30832,59962,-29130,21896,38401,-16505,8936,21561,-12625,NA,18,11
"1238",110714,26,1236,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Volleyball",34427,55496,-21069,18697,27554,-8857,15730,27942,-12212,NA,16,15
"1239",110714,27,1237,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Water Polo",38245,49817,-11572,21817,20109,1708,16428,29708,-13280,NA,22,18
"1240",110714,39,1240,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Total Except Football and Basketball",182386,284414,-102028,104600,148811,-44211,77786,135603,-57817,NA,126,123
"1241",110714,40,1238,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Total",232519,372297,-139778,133870,191247,-57377,98649,181050,-82401,NA,NA,NA
"1242",110714,41,1241,"UNIVERSITY OF CALIFORNIA-SANTA CRUZ               ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1243",110918,2,1244,"CALIFORNIA CHRISTIAN COLLEGE                      ","2001-2002","Basketball",3200,24358,-21158,3200,24358,-21158,0,0,0,NA,8,0
"1244",110918,39,1243,"CALIFORNIA CHRISTIAN COLLEGE                      ","2001-2002","Total Except Football and Basketball",0,0,0,0,0,0,0,0,0,NA,8,0
"1245",110918,40,1245,"CALIFORNIA CHRISTIAN COLLEGE                      ","2001-2002","Total",3200,24358,-21158,3200,24358,-21158,0,0,0,NA,NA,NA
"1246",110918,41,1246,"CALIFORNIA CHRISTIAN COLLEGE                      ","2001-2002","Not Allocated By Gender/Sport",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1247",111188,2,1250,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Basketball",0,35214,-35214,0,35214,-35214,NA,NA,NA,NA,9,NA
"1248",111188,8,1254,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Golf",0,663,-663,0,663,-663,NA,NA,NA,NA,5,NA
"1249",111188,13,1256,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Rowing",0,33091,-33091,0,22792,-22792,NA,10299,NA,1,36,12
"1250",111188,15,1255,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Soccer",0,15333,-15333,0,15333,-15333,NA,NA,NA,NA,18,NA
"1251",111188,26,1251,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Volleyball",0,11475,-11475,NA,NA,NA,0,11475,-11475,NA,NA,8
"1252",111188,27,1249,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Water Polo",0,22966,-22966,0,18828,-18828,NA,4138,NA,1,12,2
"1253",111188,29,1257,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Other Sports",0,13337,-13337,0,13337,-13337,NA,NA,NA,NA,24,NA
"1254",111188,36,1252,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Sailing",0,43000,-43000,0,43000,-43000,NA,NA,NA,NA,11,NA
"1255",111188,39,1248,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Total Except Football and Basketball",0,139865,-139865,0,113953,-113953,0,25912,-25912,NA,115,22
"1256",111188,40,1247,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Total",0,175079,-175079,0,149167,-149167,0,25912,-25912,NA,NA,NA
"1257",111188,41,1253,"CALIFORNIA MARITIME ACADEMY                       ","2001-2002","Not Allocated By Gender/Sport",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",111434,1,1260,"CANADA COLLEGE                                    ","2001-2002","Baseball",0,3215,-3215,0,3215,-3215,NA,NA,NA,NA,40,NA
"1259",111434,2,1258,"CANADA COLLEGE                                    ","2001-2002","Basketball",0,2946,-2946,0,2946,-2946,NA,NA,NA,NA,10,NA
"1260",111434,8,1263,"CANADA COLLEGE                                    ","2001-2002","Golf",0,743,-743,0,743,-743,NA,NA,NA,NA,7,NA
"1261",111434,15,1265,"CANADA COLLEGE                                    ","2001-2002","Soccer",0,3128,-3128,0,1700,-1700,0,1428,-1428,NA,22,20
"1262",111434,22,1264,"CANADA COLLEGE                                    ","2001-2002","Tennis",0,821,-821,0,821,-821,NA,0,NA,NA,9,0
"1263",111434,39,1262,"CANADA COLLEGE                                    ","2001-2002","Total Except Football and Basketball",0,7907,-7907,0,6479,-6479,0,1428,-1428,NA,88,20
"1264",111434,40,1259,"CANADA COLLEGE                                    ","2001-2002","Total",0,10853,-10853,0,9425,-9425,0,1428,-1428,NA,NA,NA
"1265",111434,41,1261,"CANADA COLLEGE                                    ","2001-2002","Not Allocated By Gender/Sport",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",111461,1,1275,"COLLEGE OF THE CANYONS                            ","2001-2002","Baseball",44759,44099,660,44759,44099,660,NA,NA,NA,NA,28,NA
"1267",111461,2,1274,"COLLEGE OF THE CANYONS                            ","2001-2002","Basketball",89493,88119,1374,46061,45688,373,43432,42431,1001,NA,14,14
"1268",111461,3,1267,"COLLEGE OF THE CANYONS                            ","2001-2002","All Track Combined",41460,41340,120,20730,20670,60,20730,20670,60,1,7,7
"1269",111461,7,1268,"COLLEGE OF THE CANYONS                            ","2001-2002","Football",78993,72299,6694,78993,72299,6694,NA,NA,NA,NA,63,NA
"1270",111461,8,1279,"COLLEGE OF THE CANYONS                            ","2001-2002","Golf",98040,94142,3898,50020,46239,3781,48020,47903,117,NA,7,6
"1271",111461,15,1277,"COLLEGE OF THE CANYONS                            ","2001-2002","Soccer",43958,43810,148,NA,NA,NA,43958,43810,148,NA,NA,12
"1272",111461,16,1278,"COLLEGE OF THE CANYONS                            ","2001-2002","Softball",43432,41890,1542,NA,NA,NA,43432,41890,1542,NA,NA,13
"1273",111461,18,1272,"COLLEGE OF THE CANYONS                            ","2001-2002","Swimming and Diving",45410,46606,-1196,22705,23303,-598,22705,23303,-598,1,10,13
"1274",111461,24,1276,"COLLEGE OF THE CANYONS                            ","2001-2002","Track and Field, Outdoor",46162,46212,-50,23081,23106,-25,23081,23106,-25,NA,18,10
"1275",111461,26,1273,"COLLEGE OF THE CANYONS                            ","2001-2002","Volleyball",48953,44998,3955,NA,NA,NA,48953,44998,3955,NA,NA,15
"1276",111461,27,1270,"COLLEGE OF THE CANYONS                            ","2001-2002","Water Polo",46738,44266,2472,NA,NA,NA,46738,44266,2472,NA,NA,15
"1277",111461,39,1269,"COLLEGE OF THE CANYONS                            ","2001-2002","Total Except Football and Basketball",458912,447363,11549,161295,157417,3878,297617,289946,7671,NA,147,105
"1278",111461,40,1266,"COLLEGE OF THE CANYONS                            ","2001-2002","Total",627398,607781,19617,286349,275404,10945,341049,332377,8672,NA,NA,NA
"1279",111461,41,1271,"COLLEGE OF THE CANYONS                            ","2001-2002","Not Allocated By Gender/Sport",20513,20500,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1280",111887,1,1280,"CERRITOS COLLEGE                                  ","2001-2002","Baseball",0,37400,-37400,0,37400,-37400,NA,NA,NA,NA,28,NA
"1281",111887,2,1284,"CERRITOS COLLEGE                                  ","2001-2002","Basketball",1020,64960,-63940,113,33232,-33119,907,31728,-30821,NA,11,12
"1282",111887,3,1285,"CERRITOS COLLEGE                                  ","2001-2002","All Track Combined",0,18103,-18103,0,9308,-9308,0,8795,-8795,NA,7,10
"1283",111887,4,1294,"CERRITOS COLLEGE                                  ","2001-2002","Diving",0,0,0,0,0,0,0,0,0,NA,3,2
"1284",111887,7,1291,"CERRITOS COLLEGE                                  ","2001-2002","Football",11166,105053,-93887,11166,105053,-93887,NA,NA,NA,NA,80,NA
"1285",111887,8,1281,"CERRITOS COLLEGE                                  ","2001-2002","Golf",0,7246,-7246,0,7246,-7246,0,0,0,NA,6,NA
"1286",111887,15,1295,"CERRITOS COLLEGE                                  ","2001-2002","Soccer",0,42280,-42280,0,24661,-24661,0,17619,-17619,NA,25,15
"1287",111887,16,1287,"CERRITOS COLLEGE                                  ","2001-2002","Softball",0,46378,-46378,NA,NA,NA,0,46378,-46378,NA,NA,13
"1288",111887,18,1288,"CERRITOS COLLEGE                                  ","2001-2002","Swimming and Diving",0,27269,-27269,0,12552,-12552,0,14717,-14717,NA,18,11
"1289",111887,19,1290,"CERRITOS COLLEGE                                  ","2001-2002","Swimming",0,0,0,0,0,0,0,0,0,NA,10,0
"1290",111887,22,1289,"CERRITOS COLLEGE                                  ","2001-2002","Tennis",0,29360,-29360,0,13917,-13917,0,15443,-15443,NA,7,8
"1291",111887,24,1293,"CERRITOS COLLEGE                                  ","2001-2002","Track and Field, Outdoor",0,42762,-42762,0,22006,-22006,0,20756,-20756,NA,27,21
"1292",111887,26,1296,"CERRITOS COLLEGE                                  ","2001-2002","Volleyball",0,24038,-24038,0,0,0,0,24038,-24038,NA,NA,11
"1293",111887,27,1286,"CERRITOS COLLEGE                                  ","2001-2002","Water Polo",0,44134,-44134,0,24649,-24649,0,19485,-19485,NA,14,13
"1294",111887,28,1282,"CERRITOS COLLEGE                                  ","2001-2002","Wrestling",0,30447,-30447,0,30447,-30447,0,0,0,NA,21,NA
"1295",111887,39,1297,"CERRITOS COLLEGE                                  ","2001-2002","Total Except Football and Basketball",0,349417,-349417,0,182186,-182186,0,167231,-167231,NA,257,116
"1296",111887,40,1283,"CERRITOS COLLEGE                                  ","2001-2002","Total",12186,519430,-507244,11279,320471,-309192,907,198959,-198052,NA,NA,NA
"1297",111887,41,1292,"CERRITOS COLLEGE                                  ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",111896,1,1299,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Baseball",27495,48412,-20917,27495,48412,-20917,NA,NA,NA,NA,12,NA
"1299",111896,2,1301,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Basketball",12435,100944,-88509,7732,60119,-52387,4703,40825,-36122,NA,11,11
"1300",111896,16,1302,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Softball",363,46838,-46475,NA,NA,NA,363,46838,-46475,NA,NA,13
"1301",111896,26,1300,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Volleyball",740,34353,-33613,NA,NA,NA,740,34353,-33613,NA,NA,9
"1302",111896,39,1303,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Total Except Football and Basketball",28598,129603,-101005,27495,48412,-20917,1103,81191,-80088,NA,23,33
"1303",111896,40,1298,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Total",41033,230547,-189514,35227,108531,-73304,5806,122016,-116210,NA,NA,NA
"1304",111896,41,1304,"CERRO COSO COMMUNITY COLLEGE                      ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",111920,1,1310,"CHABOT COLLEGE                                    ","2001-2002","Baseball",0,9100,-9100,NA,9100,NA,NA,NA,NA,NA,31,NA
"1306",111920,2,1319,"CHABOT COLLEGE                                    ","2001-2002","Basketball",1500,11700,-10200,900,5850,-4950,600,5850,-5250,NA,12,11
"1307",111920,3,1305,"CHABOT COLLEGE                                    ","2001-2002","All Track Combined",0,6700,-6700,NA,3350,NA,NA,3350,NA,NA,6,6
"1308",111920,7,1306,"CHABOT COLLEGE                                    ","2001-2002","Football",5000,15000,-10000,5000,15000,-10000,NA,NA,NA,NA,61,NA
"1309",111920,8,1307,"CHABOT COLLEGE                                    ","2001-2002","Golf",0,4700,-4700,NA,4700,NA,NA,NA,NA,NA,12,NA
"1310",111920,15,1315,"CHABOT COLLEGE                                    ","2001-2002","Soccer",0,9600,-9600,NA,4800,NA,NA,4800,NA,NA,24,17
"1311",111920,16,1308,"CHABOT COLLEGE                                    ","2001-2002","Softball",0,7100,-7100,NA,NA,NA,NA,7100,NA,NA,NA,16
"1312",111920,19,1309,"CHABOT COLLEGE                                    ","2001-2002","Swimming",0,6600,-6600,NA,3300,NA,NA,3300,NA,NA,19,16
"1313",111920,22,1320,"CHABOT COLLEGE                                    ","2001-2002","Tennis",0,7400,-7400,NA,3700,NA,NA,3700,NA,NA,12,11
"1314",111920,24,1312,"CHABOT COLLEGE                                    ","2001-2002","Track and Field, Outdoor",0,9000,-9000,NA,4500,NA,NA,4500,NA,NA,33,15
"1315",111920,26,1311,"CHABOT COLLEGE                                    ","2001-2002","Volleyball",0,5100,-5100,NA,NA,NA,NA,5100,NA,NA,NA,11
"1316",111920,27,1316,"CHABOT COLLEGE                                    ","2001-2002","Water Polo",0,2900,-2900,NA,NA,NA,NA,2900,NA,NA,NA,14
"1317",111920,28,1313,"CHABOT COLLEGE                                    ","2001-2002","Wrestling",0,6100,-6100,NA,6100,NA,NA,NA,NA,NA,17,NA
"1318",111920,39,1317,"CHABOT COLLEGE                                    ","2001-2002","Total Except Football and Basketball",0,74300,-74300,0,39550,-39550,0,34750,-34750,NA,227,117
"1319",111920,40,1314,"CHABOT COLLEGE                                    ","2001-2002","Total",6500,101000,-94500,5900,60400,-54500,600,40600,-40000,NA,NA,NA
"1320",111920,41,1318,"CHABOT COLLEGE                                    ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",111939,1,1324,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Baseball",29603,29624,-21,29603,29624,-21,NA,NA,NA,NA,26,NA
"1322",111939,2,1329,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Basketball",46520,127101,-80581,18702,93413,-74711,27818,33688,-5870,NA,13,10
"1323",111939,7,1326,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Football",105949,125919,-19970,105949,125919,-19970,NA,NA,NA,NA,75,NA
"1324",111939,16,1323,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Softball",9148,21226,-12078,NA,NA,NA,9148,21226,-12078,NA,NA,18
"1325",111939,18,1321,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Swimming and Diving",9556,18028,-8472,4778,9014,-4236,4778,9014,-4236,NA,13,6
"1326",111939,26,1325,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Volleyball",9555,20329,-10774,NA,NA,NA,9555,20329,-10774,NA,NA,13
"1327",111939,39,1322,"CHAFFEY COMMUNITY COLLEGE                         ","2001-2002","Total Except Football and Basketball",57862,89207,-31345,34381,38638,-4257,23481,50569,-27088,NA,127,47
