"","GameID","LineNumber","TimeRemaining","Entry"
"8599","20110422BOSNYK",183,"00:28:40","[NYK] Stoudemire Rebound (Off:0 Def:1)"
"8600","20110422BOSNYK",184,"00:28:22","[NYK] Anthony Jump Shot: Missed"
"8601","20110422BOSNYK",185,"00:28:21","[NYK] Team Rebound"
"8602","20110422BOSNYK",187,"00:28:16","[NYK] Stoudemire Turnover : Foul (1 TO)"
"8603","20110422BOSNYK",186,"00:28:16","[NYK] Stoudemire Foul : Offensive (2 PF)"
"8604","20110422BOSNYK",188,"00:28:03","[BOS] Garnett Turnover : 3 Second Violation (2 TO)"
"8605","20110422BOSNYK",189,"00:27:52","[NYK] Anthony Jump Shot: Missed"
"8606","20110422BOSNYK",190,"00:27:50","[BOS] Rondo Rebound (Off:3 Def:2)"
"8607","20110422BOSNYK",191,"00:27:41","[BOS 42-35] Garnett Jump Shot: Made (5 PTS) Assist: Pierce (1 AST)"
"8608","20110422BOSNYK",192,"00:27:31","[NYK] Anthony Turnover : Bad Pass (3 TO) Steal:Garnett (2 ST)"
"8609","20110422BOSNYK",193,"00:27:27","[BOS] Garnett Turnover : Bad Pass (3 TO) Steal:Anthony (2 ST)"
"8610","20110422BOSNYK",194,"00:27:24","[NYK 37-42] Shawne Williams Jump Shot: Made (10 PTS) Assist: Anthony (3 AST)"
"8611","20110422BOSNYK",195,"00:27:18","[BOS] Rondo Turnover : Bad Pass (3 TO) Steal:Shawne Williams (1 ST)"
"8612","20110422BOSNYK",196,"00:27:15","[NYK] Shawne Williams Turnover : Bad Pass (1 TO) Steal:Allen (1 ST)"
"8613","20110422BOSNYK",197,"00:26:55","[BOS] Pierce Jump Shot: Missed"
"8614","20110422BOSNYK",198,"00:26:53","[BOS] Rondo Rebound (Off:4 Def:2)"
"8615","20110422BOSNYK",199,"00:26:46","[BOS 44-37] J. O'Neal Jump Shot: Made (2 PTS) Assist: Rondo (5 AST)"
"8616","20110422BOSNYK",200,"00:26:30","[NYK] Anthony Turnover : Bad Pass (4 TO) Steal:Garnett (3 ST)"
"8617","20110422BOSNYK",201,"00:26:27","[BOS 46-37] Pierce Layup Shot: Made (16 PTS) Assist: Rondo (6 AST)"
"8618","20110422BOSNYK",202,"00:26:27","[NYK] Mason Jr. Foul : Shooting (1 PF)"
"8619","20110422BOSNYK",203,"00:26:27","[BOS] Team Timeout : Regular"
"8620","20110422BOSNYK",204,"00:26:27","[NYK] Mason Jr. Substitution replaced by Walker"
"8621","20110422BOSNYK",205,"00:26:27","[BOS 47-37] Pierce Free Throw 1 of 1 (17 PTS)"
"8622","20110422BOSNYK",209,"00:26:06","[NYK 39-47] Anthony Free Throw 2 of 2 (12 PTS)"
"8623","20110422BOSNYK",206,"00:26:06","[BOS] Pierce Foul : Shooting (3 PF)"
"8624","20110422BOSNYK",207,"00:26:06","[NYK 38-47] Anthony Free Throw 1 of 2 (11 PTS)"
"8625","20110422BOSNYK",208,"00:26:06","[BOS] Pierce Substitution replaced by Green"
"8626","20110422BOSNYK",210,"00:25:54","[BOS] Allen 3pt Shot: Missed"
"8627","20110422BOSNYK",211,"00:25:52","[NYK] Team Rebound"
"8628","20110422BOSNYK",212,"00:25:36","[NYK] Walker Layup Shot: Missed"
"8629","20110422BOSNYK",213,"00:25:34","[NYK] Walker Rebound (Off:1 Def:0)"
"8630","20110422BOSNYK",214,"00:25:34","[NYK] Walker Tip Shot: Missed"
"8631","20110422BOSNYK",215,"00:25:33","[NYK] Jeffries Rebound (Off:1 Def:0)"
"8632","20110422BOSNYK",216,"00:25:28","[NYK] Jeffries Layup Shot: Missed"
"8633","20110422BOSNYK",217,"00:25:27","[BOS] Garnett Rebound (Off:2 Def:4)"
"8634","20110422BOSNYK",218,"00:25:22","[BOS] Allen 3pt Shot: Missed Block: Jeffries (2 BLK)"
"8635","20110422BOSNYK",219,"00:25:18","[BOS] Garnett Rebound (Off:3 Def:4)"
"8636","20110422BOSNYK",220,"00:25:15","[BOS 50-39] Allen 3pt Shot: Made (16 PTS) Assist: Rondo (7 AST)"
"8637","20110422BOSNYK",221,"00:24:54","[NYK 42-50] Walker 3pt Shot: Made (7 PTS) Assist: Stoudemire (1 AST)"
"8638","20110422BOSNYK",222,"00:24:36","[BOS 52-42] Green Jump Shot: Made (7 PTS) Assist: Rondo (8 AST)"
"8639","20110422BOSNYK",223,"00:24:29","[BOS] Rondo Foul : Personal (2 PF)"
"8640","20110422BOSNYK",224,"00:24:29","[BOS] Garnett Substitution replaced by Davis"
"8641","20110422BOSNYK",230,"00:24:17","[NYK 44-52] Jeffries Free Throw 2 of 2 (4 PTS)"
"8642","20110422BOSNYK",225,"00:24:17","[BOS] J. O'Neal Foul : Personal (2 PF)"
"8643","20110422BOSNYK",226,"00:24:17","[NYK 43-52] Jeffries Free Throw 1 of 2 (3 PTS)"
"8644","20110422BOSNYK",227,"00:24:17","[BOS] Team Timeout : Short"
"8645","20110422BOSNYK",228,"00:24:17","[NYK] Stoudemire Substitution replaced by Turiaf"
"8646","20110422BOSNYK",229,"00:24:17","[BOS] J. O'Neal Substitution replaced by Pierce"
"8647","20110422BOSNYK",231,"00:24:02","[NYK] Jeffries Foul : Personal (2 PF)"
"8648","20110422BOSNYK",232,"00:24:00","End of 2nd Quarter"
"8649","20110422BOSNYK",233,"00:23:40","[BOS 55-44] Allen 3pt Shot: Made (19 PTS) Assist: Rondo (9 AST)"
"8650","20110422BOSNYK",234,"00:23:24","[NYK] Douglas Jump Shot: Missed"
"8651","20110422BOSNYK",235,"00:23:22","[BOS] Pierce Rebound (Off:0 Def:2)"
"8652","20110422BOSNYK",236,"00:23:15","[BOS] Pierce 3pt Shot: Missed"
"8653","20110422BOSNYK",237,"00:23:13","[BOS] Rondo Rebound (Off:5 Def:2)"
"8654","20110422BOSNYK",238,"00:23:06","[BOS] Rondo Turnover : Bad Pass (4 TO) Steal:Fields (2 ST)"
"8655","20110422BOSNYK",239,"00:23:02","[NYK] Fields Turnover : Out of Bounds Lost Ball Turnover (3 TO)"
"8656","20110422BOSNYK",240,"00:22:47","[BOS] Allen Jump Shot: Missed"
"8657","20110422BOSNYK",241,"00:22:45","[NYK] Anthony Rebound (Off:2 Def:4)"
"8658","20110422BOSNYK",242,"00:22:36","[NYK] Stoudemire Layup Shot: Missed"
"8659","20110422BOSNYK",243,"00:22:34","[BOS] Rondo Rebound (Off:5 Def:3)"
"8660","20110422BOSNYK",244,"00:22:26","[BOS] J. O'Neal Jump Shot: Missed"
"8661","20110422BOSNYK",245,"00:22:24","[NYK] Anthony Rebound (Off:2 Def:5)"
"8662","20110422BOSNYK",246,"00:22:08","[NYK 46-55] Turiaf Layup Shot: Made (2 PTS) Assist: Douglas (2 AST)"
"8663","20110422BOSNYK",247,"00:22:08","[BOS] Allen Foul : Shooting (1 PF)"
"8664","20110422BOSNYK",248,"00:22:08","[NYK 47-55] Turiaf Free Throw 1 of 1 (3 PTS)"
"8665","20110422BOSNYK",249,"00:21:53","[BOS] Garnett Jump Shot: Missed"
"8666","20110422BOSNYK",250,"00:21:51","[BOS] Rondo Rebound (Off:6 Def:3)"
"8667","20110422BOSNYK",251,"00:21:46","[BOS 58-47] Pierce 3pt Shot: Made (20 PTS) Assist: Rondo (10 AST)"
"8668","20110422BOSNYK",252,"00:21:34","[BOS] Pierce Violation:Kicked Ball"
"8669","20110422BOSNYK",253,"00:21:29","[NYK 50-58] Douglas 3pt Shot: Made (5 PTS) Assist: Anthony (4 AST)"
"8670","20110422BOSNYK",254,"00:21:07","[BOS 61-50] Pierce 3pt Shot: Made (23 PTS)"
"8671","20110422BOSNYK",255,"00:20:54","[NYK] Anthony Turnover : Bad Pass (5 TO)"
"8672","20110422BOSNYK",256,"00:20:42","[BOS 63-50] Allen Jump Shot: Made (21 PTS) Assist: Rondo (11 AST)"
"8673","20110422BOSNYK",257,"00:20:42","[NYK] Team Timeout : Regular"
"8674","20110422BOSNYK",258,"00:20:25","[BOS] J. O'Neal Foul : Shooting (3 PF)"
"8675","20110422BOSNYK",259,"00:20:25","[NYK 51-63] Douglas Free Throw 1 of 2 (6 PTS)"
"8676","20110422BOSNYK",260,"00:20:25","[NYK 52-63] Douglas Free Throw 2 of 2 (7 PTS)"
"8677","20110422BOSNYK",261,"00:20:05","[BOS 65-52] Garnett Jump Shot: Made (7 PTS) Assist: J. O'Neal (2 AST)"
"8678","20110422BOSNYK",262,"00:19:47","[NYK 54-65] Stoudemire Driving Layup Shot: Made (5 PTS)"
"8679","20110422BOSNYK",263,"00:19:31","[BOS 67-54] J. O'Neal Layup Shot: Made (4 PTS) Assist: Rondo (12 AST)"
"8680","20110422BOSNYK",264,"00:19:20","[NYK] Douglas Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"8681","20110422BOSNYK",265,"00:19:09","[BOS 69-54] Rondo Jump Shot: Made (7 PTS) Assist: Allen (1 AST)"
"8682","20110422BOSNYK",266,"00:18:52","[NYK 56-69] Turiaf Layup Shot: Made (5 PTS) Assist: Anthony (5 AST)"
"8683","20110422BOSNYK",267,"00:18:31","[BOS 71-56] J. O'Neal Jump Shot: Made (6 PTS) Assist: Rondo (13 AST)"
"8684","20110422BOSNYK",268,"00:18:14","[NYK] Turiaf Turnover : Lost Ball (2 TO) Steal:Rondo (2 ST)"
"8685","20110422BOSNYK",273,"00:18:10","[BOS 73-56] Rondo Free Throw 2 of 2 (9 PTS)"
"8686","20110422BOSNYK",269,"00:18:10","[NYK] Anthony Foul : Shooting (2 PF)"
"8687","20110422BOSNYK",270,"00:18:10","[NYK] Fields Substitution replaced by Walker"
"8688","20110422BOSNYK",271,"00:18:10","[NYK] Turiaf Substitution replaced by Jeffries"
"8689","20110422BOSNYK",272,"00:18:10","[BOS 72-56] Rondo Free Throw 1 of 2 (8 PTS)"
"8690","20110422BOSNYK",274,"00:17:56","[NYK] Anthony Jump Shot: Missed"
"8691","20110422BOSNYK",275,"00:17:54","[BOS] Garnett Rebound (Off:3 Def:5)"
"8692","20110422BOSNYK",276,"00:17:50","[BOS] Rondo Layup Shot: Missed Block: Jeffries (3 BLK)"
"8693","20110422BOSNYK",277,"00:17:48","[NYK] Douglas Rebound (Off:1 Def:1)"
"8694","20110422BOSNYK",278,"00:17:37","[BOS] Allen Foul : Personal (2 PF)"
"8695","20110422BOSNYK",279,"00:17:27","[NYK] Anthony Jump Shot: Missed Block: J. O'Neal (2 BLK)"
"8696","20110422BOSNYK",280,"00:17:26","[NYK] Team Rebound"
"8697","20110422BOSNYK",281,"00:17:24","[NYK] Anthony Jump Shot: Missed"
"8698","20110422BOSNYK",282,"00:17:23","[NYK] Jeffries Rebound (Off:2 Def:0)"
"8699","20110422BOSNYK",283,"00:17:10","[NYK] Walker Foul : Offensive (3 PF)"
"8700","20110422BOSNYK",284,"00:17:10","[NYK] Walker Turnover : Foul (2 TO)"
"8701","20110422BOSNYK",285,"00:17:00","[BOS 75-56] Pierce Jump Shot: Made (25 PTS) Assist: Rondo (14 AST)"
"8702","20110422BOSNYK",286,"00:16:40","[NYK] Douglas Turnover : Lost Ball (2 TO) Steal:Pierce (3 ST)"
"8703","20110422BOSNYK",287,"00:16:35","[BOS] Garnett Jump Shot: Missed"
"8704","20110422BOSNYK",288,"00:16:32","[BOS] Garnett Rebound (Off:4 Def:5)"
"8705","20110422BOSNYK",289,"00:16:32","[BOS 77-56] Garnett Putback Layup Shot: Made (9 PTS)"
"8706","20110422BOSNYK",290,"00:16:07","[NYK] Anthony 3pt Shot: Missed"
"8707","20110422BOSNYK",291,"00:16:05","[BOS] J. O'Neal Rebound (Off:1 Def:1)"
"8708","20110422BOSNYK",292,"00:15:53","[BOS] Rondo Jump Shot: Missed"
"8709","20110422BOSNYK",293,"00:15:51","[NYK] Anthony Rebound (Off:2 Def:6)"
"8710","20110422BOSNYK",294,"00:15:42","[NYK] Jeffries Layup Shot: Missed Block: J. O'Neal (3 BLK)"
"8711","20110422BOSNYK",295,"00:15:42","[NYK] Team Rebound"
"8712","20110422BOSNYK",296,"00:15:42","[NYK] Stoudemire Substitution replaced by Shawne Williams"
"8713","20110422BOSNYK",297,"00:15:42","[NYK] Douglas Substitution replaced by Mason Jr."
"8714","20110422BOSNYK",298,"00:15:42","[BOS] Pierce Substitution replaced by Green"
"8715","20110422BOSNYK",299,"00:15:42","[NYK]Jump Ball Jeffries vs J. O'Neal"
"8716","20110422BOSNYK",300,"00:15:41","[BOS] J. O'Neal Substitution replaced by Davis"
"8717","20110422BOSNYK",301,"00:15:29","[NYK] Shawne Williams 3pt Shot: Missed"
"8718","20110422BOSNYK",302,"00:15:28","[NYK] Team Rebound"
"8719","20110422BOSNYK",303,"00:15:28","[NYK] Team Turnover : Shot Clock Turnover"
"8720","20110422BOSNYK",305,"00:15:05","[BOS] Garnett Substitution replaced by Krstic"
"8721","20110422BOSNYK",304,"00:15:05","[BOS] Garnett Turnover : Bad Pass (4 TO)"
"8722","20110422BOSNYK",306,"00:14:49","[BOS] Green Foul : Shooting (2 PF)"
"8723","20110422BOSNYK",307,"00:14:49","[BOS] Team Timeout : Regular"
"8724","20110422BOSNYK",308,"00:14:49","[NYK 57-77] Anthony Free Throw 1 of 2 (13 PTS)"
"8725","20110422BOSNYK",309,"00:14:49","[NYK] Anthony Free Throw 2 of 2 Missed"
"8726","20110422BOSNYK",310,"00:14:47","[BOS] Rondo Rebound (Off:6 Def:4)"
"8727","20110422BOSNYK",311,"00:14:37","[BOS 79-57] Green Jump Shot: Made (9 PTS) Assist: Davis (2 AST)"
"8728","20110422BOSNYK",312,"00:14:26","[NYK] Shawne Williams Layup Shot: Missed"
"8729","20110422BOSNYK",313,"00:14:25","[NYK] Anthony Rebound (Off:3 Def:6)"
"8730","20110422BOSNYK",315,"00:14:24","[NYK 58-79] Anthony Free Throw 1 of 2 (14 PTS)"
"8731","20110422BOSNYK",316,"00:14:24","[NYK 59-79] Anthony Free Throw 2 of 2 (15 PTS)"
"8732","20110422BOSNYK",314,"00:14:24","[BOS] Green Foul : Shooting (3 PF)"
"8733","20110422BOSNYK",317,"00:14:10","[BOS 82-59] Allen 3pt Shot: Made (24 PTS)"
"8734","20110422BOSNYK",318,"00:13:55","[NYK] Jeffries Layup Shot: Missed"
"8735","20110422BOSNYK",319,"00:13:53","[NYK] Jeffries Rebound (Off:3 Def:0)"
"8736","20110422BOSNYK",320,"00:13:51","[NYK 61-82] Jeffries Layup Shot: Made (6 PTS)"
"8737","20110422BOSNYK",321,"00:13:29","[BOS] Rondo Jump Shot: Missed"
"8738","20110422BOSNYK",322,"00:13:27","[NYK] Anthony Rebound (Off:3 Def:7)"
"8739","20110422BOSNYK",323,"00:13:18","[NYK] Mason Jr. 3pt Shot: Missed"
"8740","20110422BOSNYK",324,"00:13:16","[BOS] Davis Rebound (Off:0 Def:4)"
"8741","20110422BOSNYK",325,"00:13:06","[BOS] Rondo Jump Shot: Missed"
"8742","20110422BOSNYK",326,"00:13:04","[NYK] Anthony Rebound (Off:3 Def:8)"
"8743","20110422BOSNYK",327,"00:12:53","[NYK 63-82] Mason Jr. Jump Shot: Made (2 PTS) Assist: Anthony (6 AST)"
"8744","20110422BOSNYK",328,"00:12:39","[BOS 84-63] Allen Jump Shot: Made (26 PTS) Assist: Rondo (15 AST)"
"8745","20110422BOSNYK",329,"00:12:30","[NYK] Mason Jr. 3pt Shot: Missed"
"8746","20110422BOSNYK",330,"00:12:28","[BOS] Allen Rebound (Off:0 Def:3)"
"8747","20110422BOSNYK",331,"00:12:04","[BOS 86-63] Rondo Fade Away Jumper Shot: Made (11 PTS)"
"8748","20110422BOSNYK",332,"00:12:00","End of 3rd Quarter"
"8749","20110422BOSNYK",333,"00:11:41","[NYK 65-86] Walker Driving Layup Shot: Made (9 PTS)"
"8750","20110422BOSNYK",334,"00:11:41","[BOS] West Foul : Shooting (1 PF)"
"8751","20110422BOSNYK",335,"00:11:41","[NYK] Walker Free Throw 1 of 1 Missed"
"8752","20110422BOSNYK",336,"00:11:40","[BOS] Green Rebound (Off:0 Def:2)"
"8753","20110422BOSNYK",337,"00:11:22","[BOS] Green Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"8754","20110422BOSNYK",338,"00:11:14","[NYK 67-86] Jeffries Jump Shot: Made (8 PTS) Assist: Fields (1 AST)"
"8755","20110422BOSNYK",339,"00:11:14","[BOS] Team Timeout : Regular"
"8756","20110422BOSNYK",340,"00:11:14","[BOS] Krstic Substitution replaced by Pierce"
"8757","20110422BOSNYK",341,"00:10:53","[BOS] Green Jump Shot: Missed"
"8758","20110422BOSNYK",342,"00:10:51","[NYK] Shawne Williams Rebound (Off:1 Def:1)"
"8759","20110422BOSNYK",343,"00:10:40","[NYK] Walker Jump Shot: Missed"
"8760","20110422BOSNYK",344,"00:10:39","[BOS] Pierce Rebound (Off:0 Def:3)"
"8761","20110422BOSNYK",345,"00:10:22","[BOS] West 3pt Shot: Missed"
"8762","20110422BOSNYK",346,"00:10:20","[NYK] Shawne Williams Rebound (Off:1 Def:2)"
"8763","20110422BOSNYK",347,"00:10:11","[BOS] Green Foul : Personal (4 PF)"
"8764","20110422BOSNYK",348,"00:10:11","[BOS] West Substitution replaced by Garnett"
"8765","20110422BOSNYK",349,"00:10:01","[NYK 70-86] Douglas 3pt Shot: Made (10 PTS) Assist: Fields (2 AST)"
"8766","20110422BOSNYK",350,"00:09:33","[BOS 88-70] Pierce Jump Shot: Made (27 PTS) Assist: Garnett (2 AST)"
"8767","20110422BOSNYK",351,"00:09:20","[NYK 72-88] Jeffries Hook Shot: Made (10 PTS) Assist: Fields (3 AST)"
"8768","20110422BOSNYK",352,"00:09:00","[BOS] Green Layup Shot: Missed"
"8769","20110422BOSNYK",353,"00:08:59","[NYK] Shawne Williams Rebound (Off:1 Def:3)"
"8770","20110422BOSNYK",358,"00:08:56","[NYK] Fields Free Throw 2 of 2 Missed"
"8771","20110422BOSNYK",354,"00:08:56","[BOS] Rondo Foul : Shooting (3 PF)"
"8772","20110422BOSNYK",355,"00:08:56","[BOS] Davis Substitution replaced by Allen"
"8773","20110422BOSNYK",356,"00:08:56","[NYK] Fields Free Throw 1 of 2 Missed"
"8774","20110422BOSNYK",357,"00:08:56","[NYK] Team Rebound"
"8775","20110422BOSNYK",359,"00:08:55","[BOS] Garnett Rebound (Off:4 Def:6)"
"8776","20110422BOSNYK",360,"00:08:44","[BOS 91-72] Pierce 3pt Shot: Made (30 PTS) Assist: Rondo (16 AST)"
"8777","20110422BOSNYK",361,"00:08:44","[NYK] Team Timeout : Regular"
"8778","20110422BOSNYK",362,"00:08:44","[NYK] Fields Substitution replaced by Stoudemire"
"8779","20110422BOSNYK",363,"00:08:28","[NYK] Shawne Williams 3pt Shot: Missed"
"8780","20110422BOSNYK",364,"00:08:26","[NYK] Stoudemire Rebound (Off:1 Def:1)"
"8781","20110422BOSNYK",365,"00:08:18","[NYK 74-91] Shawne Williams Jump Shot: Made (12 PTS) Assist: Douglas (3 AST)"
"8782","20110422BOSNYK",366,"00:08:01","[BOS] Garnett Turnover : Traveling (5 TO)"
"8783","20110422BOSNYK",367,"00:07:43","[NYK] Stoudemire Jump Shot: Missed"
"8784","20110422BOSNYK",368,"00:07:42","[NYK] Shawne Williams Rebound (Off:2 Def:3)"
"8785","20110422BOSNYK",369,"00:07:35","[NYK] Walker Jump Shot: Missed Block: Green (1 BLK)"
"8786","20110422BOSNYK",370,"00:07:33","[BOS] Garnett Rebound (Off:4 Def:7)"
"8787","20110422BOSNYK",371,"00:07:33","[NYK] Jeffries Foul : Personal (3 PF)"
"8788","20110422BOSNYK",372,"00:07:33","[BOS] Green Substitution replaced by J. O'Neal"
"8789","20110422BOSNYK",373,"00:07:21","[BOS 94-74] Allen 3pt Shot: Made (29 PTS) Assist: Rondo (17 AST)"
"8790","20110422BOSNYK",374,"00:07:11","[NYK] Douglas Turnover : Bad Pass (3 TO) Steal:Allen (2 ST)"
"8791","20110422BOSNYK",375,"00:06:58","[BOS] J. O'Neal Foul : Offensive (4 PF)"
"8792","20110422BOSNYK",376,"00:06:58","[BOS] J. O'Neal Turnover : Foul (2 TO)"
"8793","20110422BOSNYK",377,"00:06:58","[NYK] Walker Substitution replaced by Mason Jr."
"8794","20110422BOSNYK",378,"00:06:58","[NYK] Douglas Substitution replaced by Anthony"
"8795","20110422BOSNYK",379,"00:06:44","[BOS] J. O'Neal Foul : Shooting (5 PF)"
"8796","20110422BOSNYK",380,"00:06:44","[NYK 75-94] Stoudemire Free Throw 1 of 2 (6 PTS)"
"8797","20110422BOSNYK",381,"00:06:44","[NYK 76-94] Stoudemire Free Throw 2 of 2 (7 PTS)"
"8798","20110422BOSNYK",382,"00:06:29","[BOS 96-76] Pierce Jump Shot: Made (32 PTS) Assist: Rondo (18 AST)"
"8799","20110422BOSNYK",383,"00:06:11","[NYK] Jeffries Layup Shot: Missed"
"8800","20110422BOSNYK",384,"00:06:09","[BOS] Rondo Rebound (Off:6 Def:5)"
"8801","20110422BOSNYK",385,"00:06:03","[BOS] Allen 3pt Shot: Missed"
"8802","20110422BOSNYK",386,"00:06:01","[NYK] Stoudemire Rebound (Off:1 Def:2)"
"8803","20110422BOSNYK",387,"00:05:57","[NYK 79-96] Mason Jr. 3pt Shot: Made (5 PTS)"
"8804","20110422BOSNYK",388,"00:05:38","[BOS] Pierce Jump Shot: Missed"
"8805","20110422BOSNYK",389,"00:05:36","[NYK] Shawne Williams Rebound (Off:2 Def:4)"
"8806","20110422BOSNYK",390,"00:05:29","[NYK 82-96] Mason Jr. 3pt Shot: Made (8 PTS)"
"8807","20110422BOSNYK",391,"00:05:04","[BOS 98-82] Rondo Jump Shot: Made (13 PTS) Assist: Garnett (3 AST)"
"8808","20110422BOSNYK",392,"00:04:49","[NYK 84-98] Jeffries Slam Dunk Shot: Made (12 PTS) Assist: Mason Jr. (2 AST)"
"8809","20110422BOSNYK",393,"00:04:31","[BOS 101-84] Allen 3pt Shot: Made (32 PTS) Assist: Rondo (19 AST)"
"8810","20110422BOSNYK",394,"00:04:17","[NYK] Jeffries Layup Shot: Missed"
"8811","20110422BOSNYK",395,"00:04:16","[BOS] Garnett Rebound (Off:4 Def:8)"
"8812","20110422BOSNYK",396,"00:04:10","[BOS 103-84] Rondo Driving Layup Shot: Made (15 PTS)"
"8813","20110422BOSNYK",397,"00:03:57","[NYK] Shawne Williams 3pt Shot: Missed"
"8814","20110422BOSNYK",398,"00:03:55","[BOS] J. O'Neal Rebound (Off:1 Def:2)"
"8815","20110422BOSNYK",399,"00:03:48","[BOS 106-84] Pierce 3pt Shot: Made (35 PTS) Assist: Rondo (20 AST)"
"8816","20110422BOSNYK",400,"00:03:45","[NYK] Team Timeout : Regular"
"8817","20110422BOSNYK",401,"00:03:45","[NYK] Anthony Substitution replaced by Douglas"
"8818","20110422BOSNYK",402,"00:03:45","[NYK] Stoudemire Substitution replaced by Walker"
"8819","20110422BOSNYK",403,"00:03:31","[NYK 86-106] Mason Jr. Jump Shot: Made (10 PTS)"
"8820","20110422BOSNYK",404,"00:03:13","[BOS 109-86] Pierce 3pt Shot: Made (38 PTS) Assist: Garnett (4 AST)"
"8821","20110422BOSNYK",411,"00:03:03","[BOS] Allen Substitution replaced by Wafer"
"8822","20110422BOSNYK",412,"00:03:03","[BOS] J. O'Neal Substitution replaced by Murphy"
"8823","20110422BOSNYK",413,"00:03:03","[NYK 88-109] Douglas Free Throw 2 of 2 (12 PTS)"
"8824","20110422BOSNYK",405,"00:03:03","[BOS] Rondo Foul : Personal (4 PF)"
"8825","20110422BOSNYK",406,"00:03:03","[BOS] Garnett Substitution replaced by West"
"8826","20110422BOSNYK",407,"00:03:03","[BOS] Pierce Substitution replaced by Davis"
"8827","20110422BOSNYK",408,"00:03:03","[BOS] Rondo Substitution replaced by Green"
"8828","20110422BOSNYK",409,"00:03:03","[NYK 87-109] Douglas Free Throw 1 of 2 (11 PTS)"
"8829","20110422BOSNYK",410,"00:03:03","[NYK] Walker Substitution replaced by Fields"
"8830","20110422BOSNYK",414,"00:02:40","[BOS] Wafer 3pt Shot: Missed"
"8831","20110422BOSNYK",415,"00:02:38","[NYK] Douglas Rebound (Off:1 Def:2)"
"8832","20110422BOSNYK",416,"00:02:30","[NYK] Mason Jr. Jump Shot: Missed"
"8833","20110422BOSNYK",417,"00:02:28","[NYK] Jeffries Rebound (Off:4 Def:0)"
"8834","20110422BOSNYK",418,"00:02:17","[NYK 91-109] Douglas 3pt Shot: Made (15 PTS)"
"8835","20110422BOSNYK",419,"00:02:00","[BOS] West Turnover : Lost Ball (1 TO) Steal:Shawne Williams (2 ST)"
"8836","20110422BOSNYK",421,"00:01:57","[NYK 92-109] Shawne Williams Free Throw 1 of 2 (13 PTS)"
"8837","20110422BOSNYK",422,"00:01:57","[NYK] Shawne Williams Free Throw 2 of 2 Missed"
"8838","20110422BOSNYK",420,"00:01:57","[BOS] Davis Foul : Personal (1 PF)"
"8839","20110422BOSNYK",423,"00:01:55","[BOS] Green Rebound (Off:0 Def:3)"
"8840","20110422BOSNYK",424,"00:01:42","[BOS 111-92] Davis Jump Shot: Made (2 PTS)"
"8841","20110422BOSNYK",425,"00:01:34","[NYK 94-111] Shawne Williams Driving Slam Dunk Shot: Made (15 PTS)"
"8842","20110422BOSNYK",426,"00:01:24","[BOS] Wafer Driving Layup Shot: Missed Block: Shawne Williams (2 BLK)"
"8843","20110422BOSNYK",427,"00:01:22","[NYK] Fields Rebound (Off:0 Def:4)"
"8844","20110422BOSNYK",428,"00:01:20","[BOS] Green Foul : Shooting (5 PF)"
"8845","20110422BOSNYK",429,"00:01:20","[NYK 95-111] Shawne Williams Free Throw 1 of 2 (16 PTS)"
"8846","20110422BOSNYK",430,"00:01:20","[NYK 96-111] Shawne Williams Free Throw 2 of 2 (17 PTS)"
"8847","20110422BOSNYK",431,"00:01:08","[BOS 113-96] Davis Jump Shot: Made (4 PTS) Assist: West (1 AST)"
"8848","20110422BOSNYK",432,"00:00:51","[NYK] Fields 3pt Shot: Missed"
"8849","20110422BOSNYK",433,"00:00:49","[BOS] Wafer Rebound (Off:0 Def:1)"
"8850","20110422BOSNYK",434,"00:00:38","[BOS] Green 3pt Shot: Missed"
"8851","20110422BOSNYK",435,"00:00:36","[BOS] Murphy Rebound (Off:1 Def:0)"
"8852","20110422BOSNYK",436,"00:00:15","[BOS] Green 3pt Shot: Missed"
"8853","20110422BOSNYK",437,"00:00:13","[NYK] Jeffries Rebound (Off:4 Def:1)"
"8854","20110422BOSNYK",438,"00:00:07","[NYK] Douglas 3pt Shot: Missed"
"8855","20110422BOSNYK",439,"00:00:05","[BOS] Green Rebound (Off:0 Def:4)"
"8856","20110422BOSNYK",440,"00:00:00","End of 4th Quarter"
"8857","20110422LALNOH",1,"00:47:44","[NOH] Landry Jump Shot: Missed"
"8858","20110422LALNOH",2,"00:47:43","[LAL] Gasol Rebound (Off:0 Def:1)"
"8859","20110422LALNOH",3,"00:47:25","[LAL 2-0] Bynum Turnaround Jump Shot: Made (2 PTS)"
"8860","20110422LALNOH",4,"00:47:15","[NOH] Belinelli Foul : Offensive (1 PF)"
"8861","20110422LALNOH",5,"00:47:15","[NOH] Belinelli Turnover : Foul (1 TO)"
"8862","20110422LALNOH",6,"00:46:56","[LAL 4-0] Artest Jump Shot: Made (2 PTS)"
