"","GameID","LineNumber","TimeRemaining","Entry"
"2221","20090419NOHDEN",86,"00:38:24","[DEN 17-15] Anthony Free Throw 2 of 2 (2 PTS)"
"2222","20090419NOHDEN",87,"00:38:18","[NOH 17-17] Armstrong Dunk Shot: Made (2 PTS) Assist: Paul (4 AST)"
"2223","20090419NOHDEN",88,"00:38:04","[DEN 20-17] Billups 3pt Shot: Made (11 PTS)"
"2224","20090419NOHDEN",89,"00:37:37","[NOH 20-20] Paul 3pt Shot: Made (8 PTS)"
"2225","20090419NOHDEN",90,"00:37:29","[NOH] Armstrong Foul:Personal (1 PF)"
"2226","20090419NOHDEN",91,"00:37:29","[DEN 21-20] Billups Free Throw 1 of 2 (12 PTS)"
"2227","20090419NOHDEN",92,"00:37:29","[DEN] Anthony Substitution replaced by Kleiza"
"2228","20090419NOHDEN",93,"00:37:29","[DEN 22-20] Billups Free Throw 2 of 2 (13 PTS)"
"2229","20090419NOHDEN",94,"00:37:16","[NOH] Paul Jump Shot: Missed"
"2230","20090419NOHDEN",95,"00:37:14","[DEN] Martin Rebound (Off:0 Def:1)"
"2231","20090419NOHDEN",96,"00:37:01","[DEN] Smith Driving Layup Shot: Missed"
"2232","20090419NOHDEN",97,"00:36:59","[NOH] Posey Rebound (Off:0 Def:1)"
"2233","20090419NOHDEN",98,"00:36:51","[NOH 23-22] Butler 3pt Shot: Made (3 PTS) Assist: Paul (5 AST)"
"2234","20090419NOHDEN",99,"00:36:41","[DEN 25-23] Billups 3pt Shot: Made (16 PTS)"
"2235","20090419NOHDEN",100,"00:36:34","[NOH] Paul Turnover:Palming Turnover (3 TO)"
"2236","20090419NOHDEN",103,"00:36:27","[DEN 27-23] Andersen Free Throw 2 of 2 (2 PTS)"
"2237","20090419NOHDEN",102,"00:36:27","[DEN 26-23] Andersen Free Throw 1 of 2 (1 PTS)"
"2238","20090419NOHDEN",101,"00:36:27","[NOH] Armstrong Foul:Shooting (2 PF)"
"2239","20090419NOHDEN",104,"00:36:05","[NOH 25-27] West Fade Away Jumper Shot: Made (8 PTS)"
"2240","20090419NOHDEN",105,"00:36:01","[DEN] Smith 3pt Shot: Missed"
"2241","20090419NOHDEN",106,"00:36:00","[DEN] Team Rebound"
"2242","20090419NOHDEN",107,"00:36:00","End of 1st Quarter"
"2243","20090419NOHDEN",108,"00:35:46","[NOH] Armstrong Turnaround Jump Shot: Missed"
"2244","20090419NOHDEN",109,"00:35:44","[DEN] Andersen Rebound (Off:0 Def:2)"
"2245","20090419NOHDEN",110,"00:35:26","[DEN 29-25] Smith Driving Layup Shot: Made (2 PTS) Assist: Hilario (2 AST)"
"2246","20090419NOHDEN",111,"00:35:26","[NOH] Armstrong Violation:Defensive Goaltending"
"2247","20090419NOHDEN",112,"00:35:04","[NOH] Daniels Turnover:Bad Pass (1 TO)"
"2248","20090419NOHDEN",113,"00:35:04","[DEN] Billups Substitution replaced by Carter"
"2249","20090419NOHDEN",114,"00:34:51","[DEN] Smith Turnover:Bad Pass (1 TO)"
"2250","20090419NOHDEN",115,"00:34:31","[NOH] Posey Driving Reverse Layup Shot: Missed Block: Andersen (2 BLK)"
"2251","20090419NOHDEN",116,"00:34:28","[DEN] Hilario Rebound (Off:1 Def:2)"
"2252","20090419NOHDEN",117,"00:34:23","[DEN] Kleiza 3pt Shot: Missed"
"2253","20090419NOHDEN",118,"00:34:22","[NOH] Brown Rebound (Off:0 Def:1)"
"2254","20090419NOHDEN",119,"00:34:12","[NOH] Posey Turnover:Bad Pass (1 TO)"
"2255","20090419NOHDEN",120,"00:34:12","[NOH] Armstrong Substitution replaced by Chandler"
"2256","20090419NOHDEN",121,"00:33:58","[DEN] Smith Fade Away Jumper Shot: Missed"
"2257","20090419NOHDEN",122,"00:33:57","[NOH] Chandler Rebound (Off:0 Def:2)"
"2258","20090419NOHDEN",123,"00:33:46","[NOH] Brown 3pt Shot: Missed"
"2259","20090419NOHDEN",124,"00:33:44","[NOH] Chandler Rebound (Off:1 Def:2)"
"2260","20090419NOHDEN",125,"00:33:38","[NOH 27-29] Stojakovic Jump Shot: Made (4 PTS) Assist: Daniels (1 AST)"
"2261","20090419NOHDEN",126,"00:33:25","[NOH] Chandler Foul:Personal (2 PF)"
"2262","20090419NOHDEN",127,"00:33:19","[DEN 31-27] Smith Driving Layup Shot: Made (4 PTS) Assist: Andersen (1 AST)"
"2263","20090419NOHDEN",128,"00:32:58","[NOH] Brown Layup Shot: Missed Block: Andersen (3 BLK)"
"2264","20090419NOHDEN",129,"00:32:56","[DEN] Smith Rebound (Off:0 Def:1)"
"2265","20090419NOHDEN",130,"00:32:51","[DEN] Smith Layup Shot: Missed Block: Daniels (1 BLK)"
"2266","20090419NOHDEN",131,"00:32:49","[DEN] Carter Rebound (Off:1 Def:0)"
"2267","20090419NOHDEN",132,"00:32:48"," Timeout: Official"
"2268","20090419NOHDEN",133,"00:32:39","[DEN 33-27] Hilario Layup Shot: Made (4 PTS) Assist: Smith (1 AST)"
"2269","20090419NOHDEN",134,"00:32:25","[DEN] Andersen Foul:Personal (2 PF)"
"2270","20090419NOHDEN",135,"00:32:25","[NOH] Posey Substitution replaced by West"
"2271","20090419NOHDEN",136,"00:32:12","[NOH 30-33] Daniels 3pt Shot: Made (3 PTS) Assist: Stojakovic (1 AST)"
"2272","20090419NOHDEN",137,"00:31:58","[DEN] Hilario Jump Shot: Missed"
"2273","20090419NOHDEN",138,"00:31:56","[DEN] Kleiza Rebound (Off:1 Def:0)"
"2274","20090419NOHDEN",139,"00:31:53","[DEN 35-30] Kleiza Jump Shot: Made (2 PTS)"
"2275","20090419NOHDEN",140,"00:31:30","[NOH] Daniels 3pt Shot: Missed"
"2276","20090419NOHDEN",141,"00:31:29","[DEN] Carter Rebound (Off:1 Def:1)"
"2277","20090419NOHDEN",142,"00:31:23","[DEN 37-30] Smith Reverse Layup Shot: Made (6 PTS) Assist: Carter (1 AST)"
"2278","20090419NOHDEN",143,"00:31:10","[DEN] Carter Foul:Personal (1 PF)"
"2279","20090419NOHDEN",144,"00:31:10","[DEN] Smith Substitution replaced by Anthony"
"2280","20090419NOHDEN",145,"00:31:10","[NOH] Brown Substitution replaced by Butler"
"2281","20090419NOHDEN",146,"00:31:10","[NOH] Daniels Substitution replaced by Paul"
"2282","20090419NOHDEN",147,"00:30:56","[NOH 33-37] Paul 3pt Shot: Made (11 PTS)"
"2283","20090419NOHDEN",148,"00:30:50","[DEN 39-33] Hilario Layup Shot: Made (6 PTS) Assist: Carter (2 AST)"
"2284","20090419NOHDEN",149,"00:30:34","[NOH] West Jump Shot: Missed"
"2285","20090419NOHDEN",150,"00:30:33","[DEN] Andersen Rebound (Off:0 Def:3)"
"2286","20090419NOHDEN",151,"00:30:16","[DEN] Anthony Jump Shot: Missed"
"2287","20090419NOHDEN",152,"00:30:15","[DEN] Andersen Rebound (Off:1 Def:3)"
"2288","20090419NOHDEN",153,"00:30:15","[DEN 41-33] Andersen Layup Shot: Made (4 PTS)"
"2289","20090419NOHDEN",154,"00:30:15","[NOH] West Foul:Shooting (2 PF)"
"2290","20090419NOHDEN",155,"00:30:15","[DEN 42-33] Andersen Free Throw 1 of 1 (5 PTS)"
"2291","20090419NOHDEN",156,"00:29:57","[NOH 36-42] Butler 3pt Shot: Made (6 PTS) Assist: Paul (6 AST)"
"2292","20090419NOHDEN",157,"00:29:44","[DEN] Andersen Jump Shot: Missed"
"2293","20090419NOHDEN",158,"00:29:43","[NOH] Paul Rebound (Off:0 Def:2)"
"2294","20090419NOHDEN",159,"00:29:27","[NOH 39-42] Stojakovic 3pt Shot: Made (7 PTS) Assist: Paul (7 AST)"
"2295","20090419NOHDEN",160,"00:29:22","[DEN] Team Timeout:Regular"
"2296","20090419NOHDEN",161,"00:29:22","[NOH] Chandler Substitution replaced by Marks"
"2297","20090419NOHDEN",162,"00:29:22","[DEN] Kleiza Substitution replaced by Billups"
"2298","20090419NOHDEN",163,"00:29:13","[DEN] Carter Turnover:Bad Pass (1 TO)"
"2299","20090419NOHDEN",164,"00:28:56","[NOH] Paul Jump Shot: Missed"
"2300","20090419NOHDEN",165,"00:28:55","[DEN] Anthony Rebound (Off:1 Def:5)"
"2301","20090419NOHDEN",166,"00:28:47","[NOH] Marks Foul:Shooting (1 PF)"
"2302","20090419NOHDEN",167,"00:28:47","[DEN 43-39] Andersen Free Throw 1 of 2 (6 PTS)"
"2303","20090419NOHDEN",168,"00:28:47","[DEN] Andersen Free Throw 2 of 2 missed"
"2304","20090419NOHDEN",169,"00:28:46","[NOH] Marks Rebound (Off:0 Def:1)"
"2305","20090419NOHDEN",170,"00:28:22","[NOH 41-43] Butler Turnaround Jump Shot: Made (8 PTS)"
"2306","20090419NOHDEN",171,"00:28:04","[DEN] Carter Fade Away Jumper Shot: Missed"
"2307","20090419NOHDEN",172,"00:28:03","[DEN] Hilario Rebound (Off:2 Def:2)"
"2308","20090419NOHDEN",173,"00:27:59","[NOH] Paul Foul:Personal (2 PF)"
"2309","20090419NOHDEN",174,"00:27:59","[DEN] Andersen Substitution replaced by Martin"
"2310","20090419NOHDEN",175,"00:27:55","[DEN 45-41] Anthony Alley Oop Layup shot: Made (4 PTS) Assist: Martin (2 AST)"
"2311","20090419NOHDEN",176,"00:27:38","[NOH 43-45] Marks Dunk Shot: Made (2 PTS) Assist: Paul (8 AST)"
"2312","20090419NOHDEN",177,"00:27:20","[DEN 47-43] Hilario Finger Roll Layup Shot: Made (8 PTS) Assist: Anthony (2 AST)"
"2313","20090419NOHDEN",178,"00:27:20","[NOH] Marks Foul:Shooting (2 PF)"
"2314","20090419NOHDEN",179,"00:27:20","[DEN 48-43] Hilario Free Throw 1 of 1 (9 PTS)"
"2315","20090419NOHDEN",180,"00:27:06","[NOH] Paul Turnaround Jump Shot: Missed"
"2316","20090419NOHDEN",181,"00:27:05","[NOH] Paul Putback Layup Shot: Missed"
"2317","20090419NOHDEN",182,"00:27:05","[NOH] Paul Rebound (Off:1 Def:2)"
"2318","20090419NOHDEN",183,"00:27:04","[NOH] Marks Rebound (Off:1 Def:1)"
"2319","20090419NOHDEN",184,"00:26:58","[DEN] Martin Foul:Shooting (2 PF)"
"2320","20090419NOHDEN",185,"00:26:58","[DEN] Martin Foul:Double Technical (2 PF)"
"2321","20090419NOHDEN",186,"00:26:58","[NOH] Team Timeout:Regular"
"2322","20090419NOHDEN",187,"00:26:58","[NOH 44-48] Paul Free Throw 1 of 2 (12 PTS)"
"2323","20090419NOHDEN",188,"00:26:58","[NOH 45-48] Paul Free Throw 2 of 2 (13 PTS)"
"2324","20090419NOHDEN",192,"00:26:48","[DEN 50-45] Billups Free Throw 2 of 2 (18 PTS)"
"2325","20090419NOHDEN",191,"00:26:48","[NOH] Marks Substitution replaced by Armstrong"
"2326","20090419NOHDEN",190,"00:26:48","[DEN 49-45] Billups Free Throw 1 of 2 (17 PTS)"
"2327","20090419NOHDEN",189,"00:26:48","[NOH] Marks Foul:Personal (3 PF)"
"2328","20090419NOHDEN",193,"00:26:25","[NOH] West Layup Shot: Missed Block: Carter (1 BLK)"
"2329","20090419NOHDEN",194,"00:26:24","[NOH] Team Rebound"
"2330","20090419NOHDEN",195,"00:26:24","[NOH] Team Turnover:Shot Clock Turnover"
"2331","20090419NOHDEN",196,"00:26:14","[DEN] Billups Jump Shot: Missed"
"2332","20090419NOHDEN",197,"00:26:12","[DEN 52-45] Anthony Putback Dunk Shot: Made (6 PTS)"
"2333","20090419NOHDEN",198,"00:26:12","[DEN] Anthony Rebound (Off:2 Def:5)"
"2334","20090419NOHDEN",199,"00:25:56","[DEN] Hilario Foul:Defense 3 Second (1 PF)"
"2335","20090419NOHDEN",200,"00:25:56","[NOH] Stojakovic Free Throw Technical missed"
"2336","20090419NOHDEN",201,"00:25:56","[NOH] Team Rebound"
"2337","20090419NOHDEN",202,"00:25:41","[NOH] Stojakovic 3pt Shot: Missed"
"2338","20090419NOHDEN",203,"00:25:40","[DEN] Martin Rebound (Off:0 Def:2)"
"2339","20090419NOHDEN",204,"00:25:32","[DEN] Anthony Jump Shot: Missed"
"2340","20090419NOHDEN",205,"00:25:32","[NOH] Paul Rebound (Off:1 Def:3)"
"2341","20090419NOHDEN",206,"00:25:32","[DEN] Anthony Foul:Personal (2 PF)"
"2342","20090419NOHDEN",207,"00:25:32","[DEN] Carter Substitution replaced by Smith"
"2343","20090419NOHDEN",208,"00:25:21","[NOH 47-52] Paul Driving Layup Shot: Made (15 PTS)"
"2344","20090419NOHDEN",209,"00:25:13","[DEN] Smith Turnover:Bad Pass (2 TO) Steal:Armstrong (1 ST)"
"2345","20090419NOHDEN",210,"00:24:53","[NOH] West Fade Away Jumper Shot: Missed Block: Hilario (1 BLK)"
"2346","20090419NOHDEN",211,"00:24:51","[DEN] Smith Rebound (Off:0 Def:2)"
"2347","20090419NOHDEN",212,"00:24:39","[NOH] Stojakovic Foul:Shooting (1 PF)"
"2348","20090419NOHDEN",213,"00:24:39","[DEN 53-47] Anthony Free Throw 1 of 2 (7 PTS)"
"2349","20090419NOHDEN",214,"00:24:39","[DEN] Martin Substitution replaced by Kleiza"
"2350","20090419NOHDEN",215,"00:24:39","[DEN 54-47] Anthony Free Throw 2 of 2 (8 PTS)"
"2351","20090419NOHDEN",216,"00:24:28","[NOH] Armstrong Layup Shot: Missed"
"2352","20090419NOHDEN",217,"00:24:26","[DEN] Hilario Rebound (Off:2 Def:3)"
"2353","20090419NOHDEN",218,"00:24:08","[NOH] Armstrong Foul:Shooting (3 PF)"
"2354","20090419NOHDEN",219,"00:24:08","[DEN] Smith Substitution replaced by Jones"
"2355","20090419NOHDEN",220,"00:24:08","[DEN] Anthony Free Throw 1 of 2 missed"
"2356","20090419NOHDEN",221,"00:24:08","[DEN] Team Rebound"
"2357","20090419NOHDEN",222,"00:24:08","[DEN 55-47] Anthony Free Throw 2 of 2 (9 PTS)"
"2358","20090419NOHDEN",223,"00:24:01","[NOH] Paul 3pt Shot: Missed"
"2359","20090419NOHDEN",224,"00:24:00","[NOH] Team Rebound"
"2360","20090419NOHDEN",225,"00:24:00","End of 2nd Quarter"
"2361","20090419NOHDEN",226,"00:23:41","[NOH 50-55] Stojakovic 3pt Shot: Made (10 PTS) Assist: Paul (9 AST)"
"2362","20090419NOHDEN",227,"00:23:27","[NOH] Stojakovic Foul:Personal (2 PF)"
"2363","20090419NOHDEN",228,"00:23:20","[DEN 58-50] Billups 3pt Shot: Made (21 PTS) Assist: Hilario (3 AST)"
"2364","20090419NOHDEN",229,"00:22:59","[NOH] Stojakovic Jump Shot: Missed"
"2365","20090419NOHDEN",230,"00:22:58","[DEN] Martin Rebound (Off:0 Def:3)"
"2366","20090419NOHDEN",231,"00:22:52","[DEN 60-50] Billups Jump Shot: Made (23 PTS) Assist: Martin (3 AST)"
"2367","20090419NOHDEN",232,"00:22:39","[NOH 52-60] West Jump Shot: Made (10 PTS) Assist: Paul (10 AST)"
"2368","20090419NOHDEN",233,"00:22:27","[DEN] Billups Driving Finger Roll Layup Shot: Missed"
"2369","20090419NOHDEN",234,"00:22:26","[NOH] West Rebound (Off:1 Def:2)"
"2370","20090419NOHDEN",235,"00:22:11","[NOH] West Driving Layup Shot: Missed"
"2371","20090419NOHDEN",236,"00:22:10","[DEN] Hilario Rebound (Off:2 Def:4)"
"2372","20090419NOHDEN",239,"00:22:07","[DEN] Jones Foul:Double Technical (1 PF)"
"2373","20090419NOHDEN",238,"00:22:07","[DEN] Jones Turnover:Foul (3 TO)"
"2374","20090419NOHDEN",237,"00:22:07","[DEN] Jones Foul:Offensive (1 PF)"
"2375","20090419NOHDEN",240,"00:21:54","[NOH 54-60] Chandler Alley Oop Dunk Shot: Made (4 PTS) Assist: West (1 AST)"
"2376","20090419NOHDEN",241,"00:21:39","[NOH] Butler Foul:Shooting (2 PF)"
"2377","20090419NOHDEN",242,"00:21:39","[DEN 61-54] Billups Free Throw 1 of 2 (24 PTS)"
"2378","20090419NOHDEN",243,"00:21:39","[DEN 62-54] Billups Free Throw 2 of 2 (25 PTS)"
"2379","20090419NOHDEN",246,"00:21:26","[NOH 56-62] Paul Free Throw 2 of 2 (17 PTS)"
"2380","20090419NOHDEN",245,"00:21:26","[NOH 55-62] Paul Free Throw 1 of 2 (16 PTS)"
"2381","20090419NOHDEN",244,"00:21:26","[DEN] Jones Foul:Shooting (2 PF)"
"2382","20090419NOHDEN",247,"00:21:19","[DEN 65-56] Billups 3pt Shot: Made (28 PTS)"
"2383","20090419NOHDEN",248,"00:21:07","[NOH] Chandler Turnover:Offensive Goaltending (1 TO)"
"2384","20090419NOHDEN",249,"00:20:53","[DEN] Martin Turnover:Lost Ball (1 TO) Steal:West (2 ST)"
"2385","20090419NOHDEN",250,"00:20:50","[NOH] Paul Driving Layup Shot: Missed Block: Anthony (1 BLK)"
"2386","20090419NOHDEN",251,"00:20:49","[NOH] Team Rebound"
"2387","20090419NOHDEN",252,"00:20:31","[NOH] Paul 3pt Shot: Missed"
"2388","20090419NOHDEN",253,"00:20:30","[DEN] Hilario Rebound (Off:2 Def:5)"
"2389","20090419NOHDEN",254,"00:20:24","[NOH] Butler Foul:Personal (3 PF)"
"2390","20090419NOHDEN",255,"00:20:13","[DEN] Anthony Jump Shot: Missed"
"2391","20090419NOHDEN",256,"00:20:12","[DEN] Hilario Rebound (Off:3 Def:5)"
"2392","20090419NOHDEN",257,"00:20:08","[DEN 67-56] Hilario Reverse Layup Shot: Made (11 PTS)"
"2393","20090419NOHDEN",258,"00:19:51","[NOH] West Fade Away Jumper Shot: Missed"
"2394","20090419NOHDEN",259,"00:19:50","[NOH] Paul Rebound (Off:2 Def:3)"
"2395","20090419NOHDEN",260,"00:19:47","[DEN] Hilario Foul:Personal (2 PF)"
"2396","20090419NOHDEN",261,"00:19:36","[NOH 58-67] Paul Jump Shot: Made (19 PTS)"
"2397","20090419NOHDEN",265,"00:19:27","[DEN 69-58] Billups Free Throw 2 of 2 (30 PTS)"
"2398","20090419NOHDEN",264,"00:19:27","[NOH] Butler Substitution replaced by Brown"
"2399","20090419NOHDEN",263,"00:19:27","[DEN 68-58] Billups Free Throw 1 of 2 (29 PTS)"
"2400","20090419NOHDEN",262,"00:19:27","[NOH] Butler Foul:Shooting (4 PF)"
"2401","20090419NOHDEN",266,"00:19:07","[NOH 60-69] Paul Jump Shot: Made (21 PTS)"
"2402","20090419NOHDEN",267,"00:18:59","[DEN] Billups 3pt Shot: Missed"
"2403","20090419NOHDEN",268,"00:18:58","[NOH] West Rebound (Off:1 Def:3)"
"2404","20090419NOHDEN",269,"00:18:36","[NOH] Paul 3pt Shot: Missed"
"2405","20090419NOHDEN",270,"00:18:35","[DEN] Hilario Rebound (Off:3 Def:6)"
"2406","20090419NOHDEN",271,"00:18:21","[DEN 71-60] Jones Jump Shot: Made (5 PTS) Assist: Billups (3 AST)"
"2407","20090419NOHDEN",272,"00:18:04","[NOH] Stojakovic Foul:Offensive (3 PF)"
"2408","20090419NOHDEN",273,"00:18:04","[NOH] Stojakovic Turnover:Foul (1 TO)"
"2409","20090419NOHDEN",274,"00:17:51","[DEN] Anthony Foul:Offensive (3 PF)"
"2410","20090419NOHDEN",275,"00:17:51","[DEN] Anthony Turnover:Foul (3 TO)"
"2411","20090419NOHDEN",276,"00:17:51","[DEN] Team Timeout:Regular"
"2412","20090419NOHDEN",277,"00:17:37","[NOH] West Jump Shot: Missed"
"2413","20090419NOHDEN",278,"00:17:35","[DEN] Martin Rebound (Off:0 Def:4)"
"2414","20090419NOHDEN",279,"00:17:19","[DEN 73-60] Anthony Driving Layup Shot: Made (11 PTS)"
"2415","20090419NOHDEN",280,"00:17:06","[NOH 63-73] Stojakovic 3pt Shot: Made (13 PTS) Assist: Paul (11 AST)"
"2416","20090419NOHDEN",281,"00:16:57","[DEN 75-63] Anthony Jump Shot: Made (13 PTS) Assist: Billups (4 AST)"
"2417","20090419NOHDEN",285,"00:16:39","[NOH 65-75] West Free Throw 2 of 2 (12 PTS)"
"2418","20090419NOHDEN",284,"00:16:39","[NOH 64-75] West Free Throw 1 of 2 (11 PTS)"
"2419","20090419NOHDEN",283,"00:16:39","[NOH] Stojakovic Substitution replaced by Posey"
"2420","20090419NOHDEN",282,"00:16:39","[DEN] Martin Foul:Shooting (3 PF)"
"2421","20090419NOHDEN",286,"00:16:20","[DEN] Martin Jump Shot: Missed"
"2422","20090419NOHDEN",287,"00:16:19","[NOH] Posey Rebound (Off:0 Def:2)"
"2423","20090419NOHDEN",288,"00:16:07","[NOH] West Jump Shot: Missed"
"2424","20090419NOHDEN",289,"00:16:06","[DEN] Hilario Rebound (Off:3 Def:7)"
"2425","20090419NOHDEN",293,"00:16:05","[DEN] Hilario Free Throw 2 of 2 missed"
"2426","20090419NOHDEN",292,"00:16:05","[DEN 76-65] Hilario Free Throw 1 of 2 (12 PTS)"
"2427","20090419NOHDEN",291,"00:16:05","[DEN] Jones Substitution replaced by Smith"
"2428","20090419NOHDEN",290,"00:16:05","[NOH] Brown Foul:Personal (1 PF)"
"2429","20090419NOHDEN",294,"00:16:04","[NOH] Chandler Rebound (Off:1 Def:3)"
"2430","20090419NOHDEN",295,"00:15:48","[DEN] Billups Foul:Personal (1 PF)"
"2431","20090419NOHDEN",296,"00:15:48","[DEN] Hilario Substitution replaced by Andersen"
"2432","20090419NOHDEN",297,"00:15:32","[NOH] West Turnaround Jump Shot: Missed"
"2433","20090419NOHDEN",298,"00:15:31","[DEN] Billups Rebound (Off:0 Def:1)"
"2434","20090419NOHDEN",299,"00:15:15","[DEN] Anthony Jump Shot: Missed"
"2435","20090419NOHDEN",300,"00:15:13","[NOH] Posey Rebound (Off:0 Def:3)"
"2436","20090419NOHDEN",304,"00:15:11","[NOH 67-76] Chandler Free Throw 2 of 2 (6 PTS)"
"2437","20090419NOHDEN",303,"00:15:11","[DEN] Anthony Substitution replaced by Kleiza"
"2438","20090419NOHDEN",302,"00:15:11","[NOH 66-76] Chandler Free Throw 1 of 2 (5 PTS)"
"2439","20090419NOHDEN",301,"00:15:11","[DEN] Anthony Foul:Personal (4 PF)"
"2440","20090419NOHDEN",305,"00:14:59","[DEN] Andersen Reverse Layup Shot: Missed"
"2441","20090419NOHDEN",306,"00:14:58","[NOH] West Rebound (Off:1 Def:4)"
"2442","20090419NOHDEN",307,"00:14:52","[NOH] Paul Driving Layup Shot: Missed"
"2443","20090419NOHDEN",308,"00:14:51","[DEN] Kleiza Rebound (Off:1 Def:1)"
"2444","20090419NOHDEN",311,"00:14:42","[NOH] Team Timeout:Regular"
"2445","20090419NOHDEN",310,"00:14:42","[DEN] Smith Turnover:Foul (3 TO)"
"2446","20090419NOHDEN",309,"00:14:42","[DEN] Smith Foul:Offensive (1 PF)"
"2447","20090419NOHDEN",312,"00:14:33","[DEN] Smith Foul:Personal (2 PF)"
"2448","20090419NOHDEN",313,"00:14:33","[NOH 68-76] Brown Free Throw 1 of 2 (1 PTS)"
"2449","20090419NOHDEN",314,"00:14:33","[NOH 69-76] Brown Free Throw 2 of 2 (2 PTS)"
"2450","20090419NOHDEN",315,"00:14:20","[DEN 78-69] Martin Jump Shot: Made (4 PTS) Assist: Billups (5 AST)"
"2451","20090419NOHDEN",316,"00:13:53","[NOH] Brown Turnover:Lost Ball (1 TO) Steal:Andersen (1 ST)"
"2452","20090419NOHDEN",317,"00:13:47","[DEN 81-69] Billups 3pt Shot: Made (33 PTS) Assist: Andersen (2 AST)"
"2453","20090419NOHDEN",318,"00:13:20","[NOH] West Turnover:Bad Pass (1 TO) Steal:Kleiza (1 ST)"
"2454","20090419NOHDEN",319,"00:13:12","[DEN 83-69] Smith Jump Shot: Made (8 PTS) Assist: Kleiza (1 AST)"
"2455","20090419NOHDEN",320,"00:13:08","[NOH] Team Timeout:Regular"
"2456","20090419NOHDEN",321,"00:12:56","[NOH] Paul Turnover:Lost Ball (4 TO) Steal:Billups (1 ST)"
"2457","20090419NOHDEN",322,"00:12:51","[DEN 86-69] Billups 3pt Shot: Made (36 PTS)"
"2458","20090419NOHDEN",323,"00:12:31","[NOH] West Layup Shot: Missed"
"2459","20090419NOHDEN",324,"00:12:30","[DEN] Andersen Rebound (Off:1 Def:4)"
"2460","20090419NOHDEN",325,"00:12:15","[NOH] Chandler Foul:Personal (3 PF)"
"2461","20090419NOHDEN",326,"00:12:15","[DEN 87-69] Smith Free Throw 1 of 2 (9 PTS)"
"2462","20090419NOHDEN",327,"00:12:15","[DEN] Smith Free Throw 2 of 2 missed"
"2463","20090419NOHDEN",328,"00:12:13","[NOH] West Rebound (Off:1 Def:5)"
"2464","20090419NOHDEN",329,"00:12:01","[NOH] Brown Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"2465","20090419NOHDEN",332,"00:12:00","End of 3rd Quarter"
"2466","20090419NOHDEN",331,"00:12:00","[DEN] Team Rebound"
"2467","20090419NOHDEN",330,"00:12:00","[DEN] Smith 3pt Shot: Missed"
"2468","20090419NOHDEN",333,"00:11:44","[DEN] Billups Jump Shot: Missed"
"2469","20090419NOHDEN",334,"00:11:42","[DEN] Smith Rebound (Off:1 Def:2)"
"2470","20090419NOHDEN",335,"00:11:36","[DEN] Smith Turnover:Bad Pass (4 TO)"
"2471","20090419NOHDEN",336,"00:11:28","[NOH] Chandler Foul:Offensive (4 PF)"
"2472","20090419NOHDEN",337,"00:11:28","[NOH] Chandler Turnover:Foul (2 TO)"
"2473","20090419NOHDEN",338,"00:11:10","[DEN 89-69] Smith Jump Shot: Made (11 PTS) Assist: Billups (6 AST)"
"2474","20090419NOHDEN",339,"00:10:43","[NOH] Paul Fade Away Jumper Shot: Missed"
"2475","20090419NOHDEN",340,"00:10:40","[NOH] Chandler Rebound (Off:2 Def:3)"
"2476","20090419NOHDEN",341,"00:10:38","[NOH] Chandler Turnover:Bad Pass (3 TO) Steal:Billups (2 ST)"
"2477","20090419NOHDEN",342,"00:10:30","[DEN 91-69] Smith Fade Away Jumper Shot: Made (13 PTS)"
"2478","20090419NOHDEN",343,"00:10:07","[NOH] Stojakovic 3pt Shot: Missed"
"2479","20090419NOHDEN",344,"00:10:05","[NOH] Stojakovic Rebound (Off:1 Def:1)"
"2480","20090419NOHDEN",346,"00:10:02","[DEN] Martin Substitution replaced by Hilario"
"2481","20090419NOHDEN",345,"00:10:02","[NOH] Posey Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"2482","20090419NOHDEN",347,"00:09:46","[DEN 93-69] Smith Jump Shot: Made (15 PTS)"
"2483","20090419NOHDEN",348,"00:09:34","[NOH] Posey Running Jump Shot: Missed"
"2484","20090419NOHDEN",349,"00:09:31","[DEN] Hilario Rebound (Off:3 Def:8)"
"2485","20090419NOHDEN",350,"00:09:25","[DEN] Smith 3pt Shot: Missed"
"2486","20090419NOHDEN",351,"00:09:23","[DEN] Hilario Rebound (Off:4 Def:8)"
