,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
5240,152530,22,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Tennis,3160,NA,NA,2660,NA,NA,500,NA,NA,NA,8,9
5241,152530,24,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,"Track and Field, Outdoor",3918,NA,NA,2251,NA,NA,1667,NA,NA,NA,27,25
5242,152530,26,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Volleyball,9673,NA,NA,NA,NA,NA,9673,NA,NA,NA,NA,11
5243,152530,39,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Total Except Football and Basketball,40180,NA,NA,19654,NA,NA,20526,NA,NA,NA,177,109
5244,152530,40,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Total,94435,819579,-725144,61028,624334,-563306,33407,195245,-161838,NA,NA,NA
5245,152567,1,TRI-STATE UNIVERSITY                              ,2000-2001,Baseball,0,11949,-11949,0,11949,-11949,NA,NA,NA,NA,23,NA
5246,152567,2,TRI-STATE UNIVERSITY                              ,2000-2001,Basketball,1500,31825,-30325,1000,16570,-15570,500,15255,-14755,NA,19,14
5247,152567,3,TRI-STATE UNIVERSITY                              ,2000-2001,All Track Combined,0,5192,-5192,0,3321,-3321,0,1871,-1871,NA,11,6
5248,152567,7,TRI-STATE UNIVERSITY                              ,2000-2001,Football,8000,53465,-45465,8000,53465,-45465,NA,NA,NA,NA,96,NA
5249,152567,8,TRI-STATE UNIVERSITY                              ,2000-2001,Golf,0,13020,-13020,0,7500,-7500,0,5520,-5520,NA,16,10
5250,152567,15,TRI-STATE UNIVERSITY                              ,2000-2001,Soccer,0,18390,-18390,0,10505,-10505,0,7885,-7885,NA,37,18
5251,152567,16,TRI-STATE UNIVERSITY                              ,2000-2001,Softball,0,8140,-8140,NA,NA,NA,0,8140,-8140,NA,NA,13
5252,152567,19,TRI-STATE UNIVERSITY                              ,2000-2001,Swimming,0,7280,-7280,0,3640,-3640,0,3640,-3640,NA,10,5
5253,152567,22,TRI-STATE UNIVERSITY                              ,2000-2001,Tennis,0,6650,-6650,0,3325,-3325,0,3325,-3325,NA,11,10
5254,152567,23,TRI-STATE UNIVERSITY                              ,2000-2001,"Track and Field, Indoor",0,12401,-12401,0,9058,-9058,0,3343,-3343,NA,36,11
5255,152567,24,TRI-STATE UNIVERSITY                              ,2000-2001,"Track and Field, Outdoor",0,12401,-12401,0,9058,-9058,0,3343,-3343,NA,36,11
5256,152567,26,TRI-STATE UNIVERSITY                              ,2000-2001,Volleyball,0,16363,-16363,0,8898,-8898,0,7465,-7465,NA,8,13
5257,152567,39,TRI-STATE UNIVERSITY                              ,2000-2001,Total Except Football and Basketball,0,111786,-111786,0,67254,-67254,0,44532,-44532,NA,303,111
5258,152567,40,TRI-STATE UNIVERSITY                              ,2000-2001,Total,9500,197076,-187576,9000,137289,-128289,500,59787,-59287,NA,NA,NA
5259,152600,1,VALPARAISO UNIVERSITY                             ,2000-2001,Baseball,294671,421785,-127114,294671,421785,-127114,NA,NA,NA,NA,69,NA
5260,152600,2,VALPARAISO UNIVERSITY                             ,2000-2001,Basketball,1318534,1486948,-168414,952332,870750,81582,366202,616198,-249996,NA,15,15
5261,152600,3,VALPARAISO UNIVERSITY                             ,2000-2001,All Track Combined,55955,62423,-6468,28037,30629,-2592,27918,31794,-3876,NA,22,14
5262,152600,7,VALPARAISO UNIVERSITY                             ,2000-2001,Football,368909,256855,112054,368909,256855,112054,NA,NA,NA,NA,86,NA
5263,152600,15,VALPARAISO UNIVERSITY                             ,2000-2001,Soccer,200977,467373,-266396,116118,236952,-120834,84859,230421,-145562,NA,31,18
5264,152600,16,VALPARAISO UNIVERSITY                             ,2000-2001,Softball,53935,208978,-155043,NA,NA,NA,53935,208978,-155043,NA,NA,19
5265,152600,18,VALPARAISO UNIVERSITY                             ,2000-2001,Swimming and Diving,61678,120847,-59169,28429,60338,-31909,33249,60509,-27260,NA,19,22
5266,152600,22,VALPARAISO UNIVERSITY                             ,2000-2001,Tennis,48300,105575,-57275,28429,60245,-31816,19871,45330,-25459,NA,11,9
5267,152600,23,VALPARAISO UNIVERSITY                             ,2000-2001,"Track and Field, Indoor",27978,62423,-34445,14019,30629,-16610,13959,31794,-17835,NA,57,40
5268,152600,24,VALPARAISO UNIVERSITY                             ,2000-2001,"Track and Field, Outdoor",28368,62423,-34055,14409,30629,-16220,13959,31794,-17835,NA,60,47
5269,152600,26,VALPARAISO UNIVERSITY                             ,2000-2001,Volleyball,135825,393220,-257395,NA,NA,NA,135825,393220,-257395,NA,NA,12
5270,152600,39,VALPARAISO UNIVERSITY                             ,2000-2001,Total Except Football and Basketball,907687,1905047,-997360,524112,871207,-347095,383575,1033840,-650265,NA,370,196
5271,152600,40,VALPARAISO UNIVERSITY                             ,2000-2001,Total,2595130,3648850,-1053720,1845353,1998812,-153459,749777,1650038,-900261,NA,NA,NA
5272,152600,41,VALPARAISO UNIVERSITY                             ,2000-2001,Not Allocated By Gender/Sport,930239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5273,152637,1,VINCENNES UNIVERSITY                              ,2000-2001,Baseball,0,44524,-44524,0,44524,-44524,NA,NA,NA,NA,21,NA
5274,152637,2,VINCENNES UNIVERSITY                              ,2000-2001,Basketball,4500,161565,-157065,4000,121599,-117599,500,39966,-39466,NA,13,14
5275,152637,8,VINCENNES UNIVERSITY                              ,2000-2001,Golf,0,4758,-4758,0,4758,-4758,NA,NA,NA,NA,10,NA
5276,152637,18,VINCENNES UNIVERSITY                              ,2000-2001,Swimming and Diving,0,24338,-24338,0,12169,-12169,0,12169,-12169,NA,13,9
5277,152637,22,VINCENNES UNIVERSITY                              ,2000-2001,Tennis,0,18193,-18193,0,18193,-18193,NA,NA,NA,NA,8,NA
5278,152637,25,VINCENNES UNIVERSITY                              ,2000-2001,"Track and Field, X-Country",0,36528,-36528,0,18264,-18264,0,18264,-18264,NA,39,24
5279,152637,26,VINCENNES UNIVERSITY                              ,2000-2001,Volleyball,140,23380,-23240,NA,NA,NA,140,23380,-23240,NA,NA,11
5280,152637,33,VINCENNES UNIVERSITY                              ,2000-2001,Bowling,0,7832,-7832,0,3916,-3916,0,3916,-3916,NA,9,NA
5281,152637,39,VINCENNES UNIVERSITY                              ,2000-2001,Total Except Football and Basketball,140,159553,-159413,0,101824,-101824,140,57729,-57589,NA,113,64
5282,152637,40,VINCENNES UNIVERSITY                              ,2000-2001,Total,4640,321118,-316478,4000,223423,-219423,640,97695,-97055,NA,NA,NA
5283,152992,1,BRIAR CLIFF COLLEGE                               ,2000-2001,Baseball,28370,20004,8366,28370,20004,8366,NA,NA,NA,NA,46,NA
5284,152992,2,BRIAR CLIFF COLLEGE                               ,2000-2001,Basketball,16131,20831,-4700,9922,13821,-3899,6209,7010,-801,NA,24,23
5285,152992,3,BRIAR CLIFF COLLEGE                               ,2000-2001,All Track Combined,0,1353,-1353,0,992,-992,0,361,-361,NA,9,7
5286,152992,8,BRIAR CLIFF COLLEGE                               ,2000-2001,Golf,1418,2773,-1355,0,1229,-1229,1418,1544,-126,NA,7,10
5287,152992,15,BRIAR CLIFF COLLEGE                               ,2000-2001,Soccer,0,4376,-4376,0,2799,-2799,0,1577,-1577,NA,22,15
5288,152992,16,BRIAR CLIFF COLLEGE                               ,2000-2001,Softball,9561,13201,-3640,NA,NA,NA,9561,13201,-3640,NA,NA,23
5289,152992,23,BRIAR CLIFF COLLEGE                               ,2000-2001,"Track and Field, Indoor",0,0,0,0,0,0,0,0,0,NA,10,10
5290,152992,24,BRIAR CLIFF COLLEGE                               ,2000-2001,"Track and Field, Outdoor",0,5241,-5241,0,2657,-2657,0,2584,-2584,NA,10,9
5291,152992,26,BRIAR CLIFF COLLEGE                               ,2000-2001,Volleyball,40762,37795,2967,0,0,0,40762,37795,2967,NA,NA,26
5292,152992,28,BRIAR CLIFF COLLEGE                               ,2000-2001,Wrestling,1295,1488,-193,1295,1488,-193,0,0,0,NA,27,NA
5293,152992,39,BRIAR CLIFF COLLEGE                               ,2000-2001,Total Except Football and Basketball,81406,86231,-4825,29665,29169,496,51741,57062,-5321,NA,155,123
5294,152992,40,BRIAR CLIFF COLLEGE                               ,2000-2001,Total,97537,107062,-9525,39587,42990,-3403,57950,64072,-6122,NA,NA,NA
5295,152992,41,BRIAR CLIFF COLLEGE                               ,2000-2001,Not Allocated By Gender/Sport,59948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5296,153001,1,BUENA VISTA UNIVERSITY                            ,2000-2001,Baseball,41275,33679,7596,41275,33679,7596,NA,NA,NA,NA,44,NA
5297,153001,2,BUENA VISTA UNIVERSITY                            ,2000-2001,Basketball,123525,137609,-14084,68180,73202,-5022,55345,64407,-9062,NA,29,19
5298,153001,7,BUENA VISTA UNIVERSITY                            ,2000-2001,Football,211518,230469,-18951,211518,230469,-18951,NA,NA,NA,NA,95,NA
5299,153001,8,BUENA VISTA UNIVERSITY                            ,2000-2001,Golf,31059,27101,3958,10735,9499,1236,20324,17602,2722,NA,18,7
5300,153001,15,BUENA VISTA UNIVERSITY                            ,2000-2001,Soccer,48084,56833,-8749,25297,28603,-3306,22787,28230,-5443,NA,23,17
5301,153001,16,BUENA VISTA UNIVERSITY                            ,2000-2001,Softball,53998,49517,4481,NA,NA,NA,53998,49517,4481,NA,NA,28
5302,153001,18,BUENA VISTA UNIVERSITY                            ,2000-2001,Swimming and Diving,28221,31306,-3085,14088,15653,-1565,14133,15653,-1520,NA,4,10
5303,153001,22,BUENA VISTA UNIVERSITY                            ,2000-2001,Tennis,20700,20875,-175,12499,12504,-5,8201,8371,-170,NA,7,7
5304,153001,25,BUENA VISTA UNIVERSITY                            ,2000-2001,"Track and Field, X-Country",107230,117688,-10458,53323,58844,-5521,53907,58844,-4937,NA,13,7
5305,153001,26,BUENA VISTA UNIVERSITY                            ,2000-2001,Volleyball,29359,32010,-2651,NA,NA,NA,29359,32010,-2651,NA,NA,24
5306,153001,28,BUENA VISTA UNIVERSITY                            ,2000-2001,Wrestling,65701,65381,320,65701,65381,320,NA,NA,NA,NA,29,NA
5307,153001,39,BUENA VISTA UNIVERSITY                            ,2000-2001,Total Except Football and Basketball,425627,434390,-8763,222918,224163,-1245,202709,210227,-7518,NA,302,158
5308,153001,40,BUENA VISTA UNIVERSITY                            ,2000-2001,Total,760670,802468,-41798,502616,527834,-25218,258054,274634,-16580,NA,NA,NA
5309,153001,41,BUENA VISTA UNIVERSITY                            ,2000-2001,Not Allocated By Gender/Sport,316916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5310,153108,1,CENTRAL COLLEGE                                   ,2000-2001,Baseball,2760,46823,-44063,2760,46823,-44063,NA,NA,NA,NA,36,NA
5311,153108,2,CENTRAL COLLEGE                                   ,2000-2001,Basketball,20336,140386,-120050,10552,81451,-70899,9784,58935,-49151,NA,34,25
5312,153108,7,CENTRAL COLLEGE                                   ,2000-2001,Football,100426,194819,-94393,100426,194819,-94393,NA,NA,NA,NA,128,NA
5313,153108,8,CENTRAL COLLEGE                                   ,2000-2001,Golf,4023,37542,-33519,4023,25767,-21744,NA,11775,NA,NA,36,18
5314,153108,15,CENTRAL COLLEGE                                   ,2000-2001,Soccer,7201,65674,-58473,3658,31071,-27413,3543,34603,-31060,NA,17,21
5315,153108,16,CENTRAL COLLEGE                                   ,2000-2001,Softball,88553,116634,-28081,NA,NA,NA,88553,116634,-28081,NA,NA,29
5316,153108,22,CENTRAL COLLEGE                                   ,2000-2001,Tennis,1183,24673,-23490,1183,12583,-11400,NA,12090,NA,NA,11,16
5317,153108,25,CENTRAL COLLEGE                                   ,2000-2001,"Track and Field, X-Country",13074,108155,-95081,7398,57395,-49997,5676,50760,-45084,NA,NA,NA
5318,153108,26,CENTRAL COLLEGE                                   ,2000-2001,Volleyball,41963,77422,-35459,NA,NA,NA,41963,77422,-35459,NA,NA,32
5319,153108,28,CENTRAL COLLEGE                                   ,2000-2001,Wrestling,20319,56646,-36327,20319,56646,-36327,NA,NA,NA,NA,23,NA
5320,153108,39,CENTRAL COLLEGE                                   ,2000-2001,Total Except Football and Basketball,179076,533569,-354493,39341,230285,-190944,139735,303284,-163549,NA,424,228
5321,153108,40,CENTRAL COLLEGE                                   ,2000-2001,Total,299838,868774,-568936,150319,506555,-356236,149519,362219,-212700,NA,NA,NA
5322,153126,1,CLARKE COLLEGE                                    ,2000-2001,Baseball,NA,37986,NA,NA,37986,NA,NA,NA,NA,NA,28,NA
5323,153126,2,CLARKE COLLEGE                                    ,2000-2001,Basketball,3404,81159,-77755,1912,45897,-43985,1492,35262,-33770,NA,15,14
5324,153126,3,CLARKE COLLEGE                                    ,2000-2001,All Track Combined,NA,7352,NA,NA,3676,NA,NA,3676,NA,NA,4,11
5325,153126,8,CLARKE COLLEGE                                    ,2000-2001,Golf,NA,22084,NA,NA,17572,NA,NA,4512,NA,NA,12,8
5326,153126,14,CLARKE COLLEGE                                    ,2000-2001,Skiing,NA,9554,NA,NA,4777,NA,NA,4777,NA,NA,5,2
5327,153126,15,CLARKE COLLEGE                                    ,2000-2001,Soccer,NA,40475,NA,NA,19313,NA,NA,21162,NA,NA,18,15
5328,153126,16,CLARKE COLLEGE                                    ,2000-2001,Softball,NA,32259,NA,NA,NA,NA,NA,32259,NA,NA,NA,18
5329,153126,22,CLARKE COLLEGE                                    ,2000-2001,Tennis,NA,12080,NA,NA,2901,NA,NA,9179,NA,NA,9,12
5330,153126,26,CLARKE COLLEGE                                    ,2000-2001,Volleyball,NA,43304,NA,NA,27251,NA,NA,16053,NA,NA,16,13
5331,153126,39,CLARKE COLLEGE                                    ,2000-2001,Total Except Football and Basketball,NA,205094,NA,NA,113476,NA,NA,91618,NA,NA,107,93
5332,153126,40,CLARKE COLLEGE                                    ,2000-2001,Total,3404,286253,-282849,1912,159373,-157461,1492,126880,-125388,NA,NA,NA
5333,153144,1,COE COLLEGE                                       ,2000-2001,Baseball,24425,29630,-5205,24425,29630,-5205,NA,NA,NA,NA,35,NA
5334,153144,2,COE COLLEGE                                       ,2000-2001,Basketball,87466,100418,-12952,47102,55692,-8590,40364,44726,-4362,NA,22,18
5335,153144,3,COE COLLEGE                                       ,2000-2001,All Track Combined,17718,19828,-2110,8859,9914,-1055,8859,9914,-1055,NA,14,21
5336,153144,7,COE COLLEGE                                       ,2000-2001,Football,177229,197678,-20449,177229,197678,-20449,NA,NA,NA,NA,83,NA
5337,153144,8,COE COLLEGE                                       ,2000-2001,Golf,9582,14250,-4668,3982,8755,-4773,5600,5495,105,NA,19,5
5338,153144,15,COE COLLEGE                                       ,2000-2001,Soccer,46820,53379,-6559,26470,26988,-518,20350,26391,-6041,NA,23,23
5339,153144,16,COE COLLEGE                                       ,2000-2001,Softball,26860,25752,1108,NA,NA,NA,26860,25752,1108,NA,NA,22
5340,153144,18,COE COLLEGE                                       ,2000-2001,Swimming and Diving,40700,47175,-6475,20350,23587,-3237,20350,23588,-3238,NA,6,18
5341,153144,22,COE COLLEGE                                       ,2000-2001,Tennis,43548,55308,-11760,22974,30107,-7133,20574,25201,-4627,NA,15,15
5342,153144,23,COE COLLEGE                                       ,2000-2001,"Track and Field, Indoor",36058,43124,-7066,18029,21562,-3533,18029,21562,-3533,NA,22,26
5343,153144,24,COE COLLEGE                                       ,2000-2001,"Track and Field, Outdoor",36058,43124,-7066,18029,21562,-3533,18029,21562,-3533,NA,26,31
5344,153144,26,COE COLLEGE                                       ,2000-2001,Volleyball,30354,37891,-7537,NA,NA,NA,30354,37891,-7537,NA,NA,20
5345,153144,28,COE COLLEGE                                       ,2000-2001,Wrestling,46866,55496,-8630,46866,55496,-8630,NA,NA,NA,NA,30,NA
5346,153144,39,COE COLLEGE                                       ,2000-2001,Total Except Football and Basketball,358989,424957,-65968,189984,227601,-37617,169005,197356,-28351,NA,295,199
5347,153144,40,COE COLLEGE                                       ,2000-2001,Total,623684,723053,-99369,414315,480971,-66656,209369,242082,-32713,NA,NA,NA
5348,153144,41,COE COLLEGE                                       ,2000-2001,Not Allocated By Gender/Sport,381369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5349,153162,1,CORNELL COLLEGE                                   ,2000-2001,Baseball,27384,48160,-20776,27384,48160,-20776,NA,NA,NA,NA,23,NA
5350,153162,2,CORNELL COLLEGE                                   ,2000-2001,Basketball,69701,61841,7860,40545,36037,4508,29156,25804,3352,NA,19,13
5351,153162,7,CORNELL COLLEGE                                   ,2000-2001,Football,95928,90474,5454,95928,90474,5454,NA,NA,NA,NA,59,NA
5352,153162,8,CORNELL COLLEGE                                   ,2000-2001,Golf,18041,16777,1264,8884,8885,-1,9157,7892,1265,NA,13,7
5353,153162,15,CORNELL COLLEGE                                   ,2000-2001,Soccer,39786,36818,2968,16937,13892,3045,22849,22926,-77,NA,27,19
5354,153162,16,CORNELL COLLEGE                                   ,2000-2001,Softball,28679,21164,7515,NA,NA,NA,28679,21164,7515,NA,NA,16
5355,153162,22,CORNELL COLLEGE                                   ,2000-2001,Tennis,18627,23935,-5308,7386,7055,331,11241,16880,-5639,NA,8,7
5356,153162,25,CORNELL COLLEGE                                   ,2000-2001,"Track and Field, X-Country",67972,54544,13428,30161,26873,3288,37811,27671,10140,NA,7,11
5357,153162,26,CORNELL COLLEGE                                   ,2000-2001,Volleyball,31762,15244,16518,NA,NA,NA,31762,15244,16518,NA,NA,17
5358,153162,28,CORNELL COLLEGE                                   ,2000-2001,Wrestling,40493,43824,-3331,40493,43824,-3331,NA,NA,NA,NA,18,NA
5359,153162,39,CORNELL COLLEGE                                   ,2000-2001,Total Except Football and Basketball,272744,260466,12278,131245,148689,-17444,141499,111777,29722,NA,206,122
5360,153162,40,CORNELL COLLEGE                                   ,2000-2001,Total,438373,412781,25592,267718,275200,-7482,170655,137581,33074,NA,NA,NA
5361,153214,1,DES MOINES COMMUNITY COLLEGE                      ,2000-2001,Baseball,8875,20500,-11625,8875,20500,-11625,NA,NA,NA,NA,24,NA
5362,153214,2,DES MOINES COMMUNITY COLLEGE                      ,2000-2001,Basketball,17975,39050,-21075,15100,22300,-7200,2875,16750,-13875,NA,15,14
5363,153214,26,DES MOINES COMMUNITY COLLEGE                      ,2000-2001,Volleyball,5075,18795,-13720,NA,NA,NA,5075,18795,-13720,NA,NA,15
5364,153214,39,DES MOINES COMMUNITY COLLEGE                      ,2000-2001,Total Except Football and Basketball,13950,39295,-25345,8875,20500,-11625,5075,18795,-13720,NA,39,29
5365,153214,40,DES MOINES COMMUNITY COLLEGE                      ,2000-2001,Total,31925,78345,-46420,23975,42800,-18825,7950,35545,-27595,NA,NA,NA
5366,153250,1,DORDT COLLEGE                                     ,2000-2001,Baseball,NA,16850,NA,NA,16850,NA,NA,NA,NA,NA,16,NA
5367,153250,2,DORDT COLLEGE                                     ,2000-2001,Basketball,7545,37700,-30155,6095,22300,-16205,1450,15400,-13950,NA,24,14
5368,153250,8,DORDT COLLEGE                                     ,2000-2001,Golf,NA,4200,NA,NA,4200,NA,NA,NA,NA,NA,14,NA
5369,153250,15,DORDT COLLEGE                                     ,2000-2001,Soccer,NA,24940,NA,NA,13100,NA,NA,11840,NA,NA,20,18
5370,153250,16,DORDT COLLEGE                                     ,2000-2001,Softball,NA,24450,NA,NA,NA,NA,NA,24450,NA,NA,NA,15
5371,153250,22,DORDT COLLEGE                                     ,2000-2001,Tennis,NA,7530,NA,NA,4300,NA,NA,3230,NA,NA,10,9
5372,153250,25,DORDT COLLEGE                                     ,2000-2001,"Track and Field, X-Country",NA,35500,NA,NA,17750,NA,NA,17750,NA,NA,37,36
5373,153250,26,DORDT COLLEGE                                     ,2000-2001,Volleyball,2700,28520,-25820,NA,NA,NA,2700,28520,-25820,NA,NA,24
5374,153250,39,DORDT COLLEGE                                     ,2000-2001,Total Except Football and Basketball,2700,141990,-139290,NA,56200,NA,2700,85790,-83090,NA,121,116
5375,153250,40,DORDT COLLEGE                                     ,2000-2001,Total,10245,179690,-169445,6095,78500,-72405,4150,101190,-97040,NA,NA,NA
