"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"253",102234,"Spring Hill College","NAIA Division I","2008-2009","Golf",0,0,0,100047,50062,49985,NA,NA,NA,100047,50062,49985,100047,50062,49985,NA,NA,NA,100047,50062,49985,20482,10893,9589,NA,NA,NA,20482,10893,9589,9,13,NA,NA,9,13
"255",102234,"Spring Hill College","NAIA Division I","2008-2009","Softball",0,0,0,136887,136887,0,NA,NA,NA,136887,136887,NA,136887,136887,0,NA,NA,NA,136887,136887,NA,27720,27720,0,NA,NA,NA,27720,27720,0,17,0,NA,NA,17,NA
"257",102234,"Spring Hill College","NAIA Division I","2008-2009","Track and Field, X-Country",0,0,0,23864,10469,13395,NA,NA,NA,23864,10469,13395,23864,10469,13395,NA,NA,NA,23864,10469,13395,6922,3087,3835,NA,NA,NA,6922,3087,3835,10,9,NA,NA,10,9
"259",102261,"Southeastern Bible College","NCCAA Division II","2008-2009","Basketball",0,0,0,38314,0,38314,NA,NA,NA,38314,NA,38314,38314,0,38314,NA,NA,NA,38314,NA,38314,33187,0,33187,NA,NA,NA,33187,0,33187,0,15,NA,NA,NA,15
"260",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Baseball",0,0,0,148000,0,148000,NA,NA,NA,148000,NA,148000,148000,0,148000,NA,NA,NA,148000,NA,148000,54000,0,54000,NA,NA,NA,54000,0,54000,0,23,NA,NA,NA,23
"261",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Basketball",0,0,0,438157,233708,204449,NA,NA,NA,438157,233708,204449,438157,233708,204449,NA,NA,NA,438157,233708,204449,62406,30457,31949,NA,NA,NA,62406,30457,31949,11,14,NA,NA,11,14
"262",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Football",0,0,0,657076,0,657076,NA,NA,NA,657076,NA,657076,657076,0,657076,NA,NA,NA,657076,NA,657076,98576,0,98576,NA,NA,NA,98576,0,98576,0,68,NA,NA,NA,68
"263",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Softball",0,0,0,120316,120316,0,NA,NA,NA,120316,120316,NA,120316,120316,0,NA,NA,NA,120316,120316,NA,20878,20878,0,NA,NA,NA,20878,20878,0,12,0,NA,NA,12,NA
"264",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Tennis",0,0,0,96866,47783,49083,NA,NA,NA,96866,47783,49083,96866,47783,49083,NA,NA,NA,96866,47783,49083,16752,6976,9776,NA,NA,NA,16752,6976,9776,8,6,NA,NA,8,6
"265",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Track and Field, Outdoor",0,0,0,100000,50000,50000,NA,NA,NA,100000,50000,50000,100000,50000,50000,NA,NA,NA,100000,50000,50000,22000,10000,12000,NA,NA,NA,22000,10000,12000,14,18,NA,NA,14,18
"266",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Track and Field, X-Country",0,0,0,47231,23700,23531,NA,NA,NA,47231,23700,23531,47231,23700,23531,NA,NA,NA,47231,23700,23531,9602,4262,5340,NA,NA,NA,9602,4262,5340,5,6,NA,NA,5,6
"267",102270,"Stillman College","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,102438,102438,0,NA,NA,NA,102438,102438,NA,102438,102438,0,NA,NA,NA,102438,102438,NA,18500,18500,0,NA,NA,NA,18500,18500,0,10,0,NA,NA,10,NA
"268",102298,"Talladega College","NAIA Division I","2008-2009","Baseball",0,0,0,105000,0,105000,NA,NA,NA,105000,NA,105000,105000,0,105000,NA,NA,NA,105000,NA,105000,30000,0,30000,NA,NA,NA,30000,0,30000,0,40,NA,NA,NA,40
"269",102298,"Talladega College","NAIA Division I","2008-2009","Basketball",0,0,0,369000,154000,215000,NA,NA,NA,369000,154000,215000,369000,154000,215000,NA,NA,NA,369000,154000,215000,101000,41000,60000,NA,NA,NA,101000,41000,60000,12,16,NA,NA,12,16
"270",102298,"Talladega College","NAIA Division I","2008-2009","Golf",0,0,0,71000,0,71000,NA,NA,NA,71000,NA,71000,71000,0,71000,NA,NA,NA,71000,NA,71000,10000,0,10000,NA,NA,NA,10000,0,10000,0,5,NA,NA,NA,5
"271",102298,"Talladega College","NAIA Division I","2008-2009","Volleyball",0,0,0,95000,95000,0,NA,NA,NA,95000,95000,NA,95000,95000,0,NA,NA,NA,95000,95000,NA,15000,15000,0,NA,NA,NA,15000,15000,0,12,0,NA,NA,12,NA
"289",102429,"Bevill State Community College","NJCAA Division I","2008-2009","Baseball",0,0,0,285733,0,285733,NA,NA,NA,285733,NA,285733,285733,0,285733,NA,NA,NA,285733,NA,285733,56190,0,56190,NA,NA,NA,56190,0,56190,0,47,NA,NA,NA,47
"290",102429,"Bevill State Community College","NJCAA Division I","2008-2009","Basketball",0,0,0,355207,125536,229671,NA,NA,NA,355207,125536,229671,355207,125536,229671,NA,NA,NA,355207,125536,229671,67467,19354,48113,NA,NA,NA,67467,19354,48113,13,28,NA,NA,13,28
"291",102429,"Bevill State Community College","NJCAA Division I","2008-2009","All Track Combined",0,0,0,158760,158760,0,NA,NA,NA,158760,158760,NA,158760,158760,0,NA,NA,NA,158760,158760,NA,23295,23295,0,NA,NA,NA,23295,23295,0,36,0,NA,NA,36,NA
"292",102429,"Bevill State Community College","NJCAA Division I","2008-2009","Softball",0,0,0,143878,143878,0,NA,NA,NA,143878,143878,NA,143878,143878,0,NA,NA,NA,143878,143878,NA,32340,32340,0,NA,NA,NA,32340,32340,0,16,0,NA,NA,16,NA
"293",102429,"Bevill State Community College","NJCAA Division I","2008-2009","Volleyball",0,0,0,80616,80616,0,NA,NA,NA,80616,80616,NA,80616,80616,0,NA,NA,NA,80616,80616,NA,20917,20917,0,NA,NA,NA,20917,20917,0,14,0,NA,NA,14,NA
"300",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Basketball",0,0,0,1111298,557693,553605,NA,NA,NA,1111298,557693,553605,1111298,557693,553605,NA,NA,NA,1111298,557693,553605,391772,194527,197245,NA,NA,NA,391772,194527,197245,13,14,NA,NA,13,14
"301",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Ice Hockey",0,0,0,2154323,0,2154323,NA,NA,NA,2154323,NA,2154323,2154323,0,2154323,NA,NA,NA,2154323,NA,2154323,1359891,0,1359891,NA,NA,NA,1359891,0,1359891,0,27,NA,NA,NA,27
"302",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Rifle",0,0,0,186203,42970,143233,186203,42970,143233,NA,NA,NA,186203,42970,143233,186203,42970,143233,NA,NA,NA,50897,11745,39152,50897,11745,39152,NA,NA,NA,3,10,3,10,NA,NA
"303",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Skiing",0,0,0,397723,190685,207038,NA,NA,NA,397723,190685,207038,397723,190685,207038,NA,NA,NA,397723,190685,207038,153522,78336,75186,NA,NA,NA,153522,78336,75186,10,9,NA,NA,10,9
"304",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Swimming",0,0,0,483379,483379,0,NA,NA,NA,483379,483379,NA,483379,483379,0,NA,NA,NA,483379,483379,NA,173534,173534,0,NA,NA,NA,173534,173534,0,14,0,NA,NA,14,NA
"305",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",0,0,0,190612,104571,86041,NA,NA,NA,190612,104571,86041,190612,104571,86041,NA,NA,NA,190612,104571,86041,74054,33401,40653,NA,NA,NA,74054,33401,40653,12,16,NA,NA,12,16
"306",102614,"University of Alaska Fairbanks","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,440915,440915,0,NA,NA,NA,440915,440915,NA,440915,440915,0,NA,NA,NA,440915,440915,NA,129936,129936,0,NA,NA,NA,129936,129936,0,14,0,NA,NA,14,NA
"320",104160,"Arizona Western College","NJCAA Division I","2008-2009","Baseball",0,0,0,183274,0,183274,NA,NA,NA,183274,NA,183274,183274,0,183274,NA,NA,NA,183274,NA,183274,52035,0,52035,NA,NA,NA,52035,0,52035,0,30,NA,NA,NA,30
"321",104160,"Arizona Western College","NJCAA Division I","2008-2009","Basketball",0,0,0,304352,135320,169032,NA,NA,NA,304352,135320,169032,304352,135320,169032,NA,NA,NA,304352,135320,169032,95380,40964,54416,NA,NA,NA,95380,40964,54416,12,14,NA,NA,12,14
"322",104160,"Arizona Western College","NJCAA Division I","2008-2009","Football",0,0,0,502814,0,502814,NA,NA,NA,502814,NA,502814,502814,0,502814,NA,NA,NA,502814,NA,502814,95375,0,95375,NA,NA,NA,95375,0,95375,0,82,NA,NA,NA,82
"323",104160,"Arizona Western College","NJCAA Division I","2008-2009","Soccer",0,0,0,145329,0,145329,NA,NA,NA,145329,NA,145329,145329,0,145329,NA,NA,NA,145329,NA,145329,36360,0,36360,NA,NA,NA,36360,0,36360,0,27,NA,NA,NA,27
"324",104160,"Arizona Western College","NJCAA Division I","2008-2009","Softball",0,0,0,157258,157258,0,NA,NA,NA,157258,157258,NA,157258,157258,0,NA,NA,NA,157258,157258,NA,42049,42049,0,NA,NA,NA,42049,42049,0,17,0,NA,NA,17,NA
"325",104160,"Arizona Western College","NJCAA Division I","2008-2009","Volleyball",0,0,0,123925,123925,0,NA,NA,NA,123925,123925,NA,123925,123925,0,NA,NA,NA,123925,123925,NA,47942,47942,0,NA,NA,NA,47942,47942,0,10,0,NA,NA,10,NA
"342",104425,"Cochise College","NJCAA Division I","2008-2009","Baseball",0,0,0,180481,0,180481,NA,NA,NA,180481,NA,180481,180481,0,180481,NA,NA,NA,180481,NA,180481,33635,0,33635,NA,NA,NA,33635,0,33635,0,24,NA,NA,NA,24
"343",104425,"Cochise College","NJCAA Division I","2008-2009","Basketball",0,0,0,283600,141062,142538,NA,NA,NA,283600,141062,142538,283600,141062,142538,NA,NA,NA,283600,141062,142538,33950,16237,17713,NA,NA,NA,33950,16237,17713,11,12,NA,NA,11,12
"344",104425,"Cochise College","NJCAA Division I","2008-2009","Soccer",0,0,0,137075,137075,0,NA,NA,NA,137075,137075,NA,137075,137075,0,NA,NA,NA,137075,137075,NA,20340,20340,0,NA,NA,NA,20340,20340,0,16,0,NA,NA,16,NA
"345",104425,"Cochise College","NJCAA Division I","2008-2009","Rodeo",0,0,0,115190,54772,60418,NA,NA,NA,115190,54772,60418,115190,54772,60418,NA,NA,NA,115190,54772,60418,50820,22587,28233,NA,NA,NA,50820,22587,28233,8,10,NA,NA,8,10
"346",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Baseball",0,0,0,180126,0,180126,NA,NA,NA,180126,NA,180126,180126,0,180126,NA,NA,NA,180126,NA,180126,72149,0,72149,NA,NA,NA,72149,0,72149,0,26,NA,NA,NA,26
"347",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Basketball",0,0,0,308064,133793,174271,NA,NA,NA,308064,133793,174271,308064,133793,174271,NA,NA,NA,308064,133793,174271,129917,49996,79921,NA,NA,NA,129917,49996,79921,15,13,NA,NA,15,13
"348",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Football",0,0,0,510690,0,510690,NA,NA,NA,510690,NA,510690,510690,0,510690,NA,NA,NA,510690,NA,510690,180185,0,180185,NA,NA,NA,180185,0,180185,0,85,NA,NA,NA,85
"349",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Golf",0,0,0,63736,0,63736,NA,NA,NA,63736,NA,63736,63736,0,63736,NA,NA,NA,63736,NA,63736,22098,0,22098,NA,NA,NA,22098,0,22098,0,7,NA,NA,NA,7
"350",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Softball",0,0,0,168805,168805,0,NA,NA,NA,168805,168805,NA,168805,168805,0,NA,NA,NA,168805,168805,NA,72388,72388,0,NA,NA,NA,72388,72388,0,16,0,NA,NA,16,NA
"351",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Tennis",0,0,0,58949,58949,0,NA,NA,NA,58949,58949,NA,58949,58949,0,NA,NA,NA,58949,58949,NA,17037,17037,0,NA,NA,NA,17037,17037,0,6,0,NA,NA,6,NA
"352",104577,"Eastern Arizona College","NJCAA Division I","2008-2009","Volleyball",0,0,0,126186,126186,0,NA,NA,NA,126186,126186,NA,126186,126186,0,NA,NA,NA,126186,126186,NA,47744,47744,0,NA,NA,NA,47744,47744,0,14,0,NA,NA,14,NA
"353",104586,"Embry Riddle Aeronautical University-Prescott","NAIA Division I","2008-2009","Soccer",0,0,0,618665,287971,330694,NA,NA,NA,618665,287971,330694,618665,287971,330694,NA,NA,NA,618665,287971,330694,118245,62420,55825,NA,NA,NA,118245,62420,55825,15,24,NA,NA,15,24
"354",104586,"Embry Riddle Aeronautical University-Prescott","NAIA Division I","2008-2009","Volleyball",0,0,0,277873,277873,0,NA,NA,NA,277873,277873,NA,277873,277873,0,NA,NA,NA,277873,277873,NA,40431,40431,0,NA,NA,NA,40431,40431,0,9,0,NA,NA,9,NA
"355",104586,"Embry Riddle Aeronautical University-Prescott","NAIA Division I","2008-2009","Wrestling",0,0,0,386452,0,386452,NA,NA,NA,386452,NA,386452,386452,0,386452,NA,NA,NA,386452,NA,386452,63433,0,63433,NA,NA,NA,63433,0,63433,0,20,NA,NA,NA,20
"356",104708,"Glendale Community College","NJCAA Division II","2008-2009","Baseball",0,0,0,49903,0,49903,NA,NA,NA,49903,NA,49903,49903,0,49903,NA,NA,NA,49903,NA,49903,26834,0,26834,NA,NA,NA,26834,0,26834,0,26,NA,NA,NA,26
"359",104708,"Glendale Community College","NJCAA Division II","2008-2009","Golf",0,0,0,17370,0,17370,NA,NA,NA,17370,NA,17370,17370,0,17370,NA,NA,NA,17370,NA,17370,7643,0,7643,NA,NA,NA,7643,0,7643,0,8,NA,NA,NA,8
"360",104708,"Glendale Community College","NJCAA Division II","2008-2009","Soccer",0,0,0,55911,27290,28621,NA,NA,NA,55911,27290,28621,55911,27290,28621,NA,NA,NA,55911,27290,28621,15719,7194,8525,NA,NA,NA,15719,7194,8525,14,24,NA,NA,14,24
"361",104708,"Glendale Community College","NJCAA Division II","2008-2009","Softball",0,0,0,83384,83384,0,NA,NA,NA,83384,83384,NA,83384,83384,0,NA,NA,NA,83384,83384,NA,15635,15635,0,NA,NA,NA,15635,15635,0,17,0,NA,NA,17,NA
"362",104708,"Glendale Community College","NJCAA Division II","2008-2009","Tennis",0,0,0,26678,13598,13080,NA,NA,NA,26678,13598,13080,26678,13598,13080,NA,NA,NA,26678,13598,13080,7394,4041,3353,NA,NA,NA,7394,4041,3353,7,12,NA,NA,7,12
"363",104708,"Glendale Community College","NJCAA Division II","2008-2009","Track and Field, Outdoor",0,0,0,57002,27455,29547,NA,NA,NA,57002,27455,29547,57002,27455,29547,NA,NA,NA,57002,27455,29547,17587,7544,10043,NA,NA,NA,17587,7544,10043,11,19,NA,NA,11,19
"364",104708,"Glendale Community College","NJCAA Division II","2008-2009","Track and Field, X-Country",0,0,0,28815,14430,14385,NA,NA,NA,28815,14430,14385,28815,14430,14385,NA,NA,NA,28815,14430,14385,6999,3522,3477,NA,NA,NA,6999,3522,3477,6,8,NA,NA,6,8
"366",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Baseball",0,0,0,577328,0,577328,NA,NA,NA,577328,NA,577328,577328,0,577328,NA,NA,NA,577328,NA,577328,177801,0,177801,NA,NA,NA,177801,0,177801,0,63,NA,NA,NA,63
"367",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Basketball",0,0,0,705302,352500,352802,NA,NA,NA,705302,352500,352802,705302,352500,352802,NA,NA,NA,705302,352500,352802,154088,84445,69643,NA,NA,NA,154088,84445,69643,21,16,NA,NA,21,16
"368",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Golf",0,0,0,281324,133818,147506,NA,NA,NA,281324,133818,147506,281324,133818,147506,NA,NA,NA,281324,133818,147506,69424,33468,35956,NA,NA,NA,69424,33468,35956,9,23,NA,NA,9,23
"369",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Lacrosse",0,0,0,186903,0,186903,NA,NA,NA,186903,NA,186903,186903,0,186903,NA,NA,NA,186903,NA,186903,89983,0,89983,NA,NA,NA,89983,0,89983,0,32,NA,NA,NA,32
"370",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Soccer",0,0,0,682137,299683,382454,NA,NA,NA,682137,299683,382454,682137,299683,382454,NA,NA,NA,682137,299683,382454,181273,76674,104599,NA,NA,NA,181273,76674,104599,26,35,NA,NA,26,35
"371",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Softball",0,0,0,245890,245890,0,NA,NA,NA,245890,245890,NA,245890,245890,0,NA,NA,NA,245890,245890,NA,102365,102365,0,NA,NA,NA,102365,102365,0,18,0,NA,NA,18,NA
"372",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Swimming",0,0,0,283493,113142,170351,NA,NA,NA,283493,113142,170351,283493,113142,170351,NA,NA,NA,283493,113142,170351,42574,21904,20670,NA,NA,NA,42574,21904,20670,9,16,NA,NA,9,16
"373",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Tennis",0,0,0,178736,96928,81808,NA,NA,NA,178736,96928,81808,178736,96928,81808,NA,NA,NA,178736,96928,81808,52522,22251,30271,NA,NA,NA,52522,22251,30271,9,11,NA,NA,9,11
"374",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",0,0,0,73887,35507,38380,NA,NA,NA,73887,35507,38380,73887,35507,38380,NA,NA,NA,73887,35507,38380,25521,10974,14547,NA,NA,NA,25521,10974,14547,6,8,NA,NA,6,8
"375",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,487594,271633,215961,NA,NA,NA,487594,271633,215961,487594,271633,215961,NA,NA,NA,487594,271633,215961,186207,81838,104369,NA,NA,NA,186207,81838,104369,17,19,NA,NA,17,19
"376",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Wrestling",0,0,0,168451,0,168451,NA,NA,NA,168451,NA,168451,168451,0,168451,NA,NA,NA,168451,NA,168451,33988,0,33988,NA,NA,NA,33988,0,33988,0,21,NA,NA,NA,21
"377",104717,"Grand Canyon University","NCAA Division II (without football)","2008-2009","Bowling",0,0,0,90339,90339,0,NA,NA,NA,90339,90339,NA,90339,90339,0,NA,NA,NA,90339,90339,NA,50809,50809,0,NA,NA,NA,50809,50809,0,7,0,NA,NA,7,NA
"378",105154,"Mesa Community College","NJCAA Division II","2008-2009","Baseball",0,0,0,86208,0,86208,NA,NA,NA,86208,NA,86208,86208,0,86208,NA,NA,NA,86208,NA,86208,19035,0,19035,NA,NA,NA,19035,0,19035,0,30,NA,NA,NA,30
"382",105154,"Mesa Community College","NJCAA Division II","2008-2009","Soccer",0,0,0,58164,27058,31106,NA,NA,NA,58164,27058,31106,58164,27058,31106,NA,NA,NA,58164,27058,31106,26026,10989,15037,NA,NA,NA,26026,10989,15037,19,26,NA,NA,19,26
"384",105154,"Mesa Community College","NJCAA Division II","2008-2009","Tennis",0,0,0,23332,11059,12273,NA,NA,NA,23332,11059,12273,23332,11059,12273,NA,NA,NA,23332,11059,12273,5096,1941,3155,NA,NA,NA,5096,1941,3155,8,13,NA,NA,8,13
"386",105154,"Mesa Community College","NJCAA Division II","2008-2009","Track and Field, Outdoor",0,0,0,54982,26696,28286,NA,NA,NA,54982,26696,28286,54982,26696,28286,NA,NA,NA,54982,26696,28286,7662,3036,4626,NA,NA,NA,7662,3036,4626,21,32,NA,NA,21,32
"387",105154,"Mesa Community College","NJCAA Division II","2008-2009","Track and Field, X-Country",0,0,0,25776,12064,13712,NA,NA,NA,25776,12064,13712,25776,12064,13712,NA,NA,NA,25776,12064,13712,8240,3296,4944,NA,NA,NA,8240,3296,4944,6,9,NA,NA,6,9
"388",105154,"Mesa Community College","NJCAA Division II","2008-2009","Volleyball",0,0,0,27122,27122,0,NA,NA,NA,27122,27122,NA,27122,27122,0,NA,NA,NA,27122,27122,NA,9402,9402,0,NA,NA,NA,9402,9402,0,10,0,NA,NA,10,NA
"389",105297,"Dine College","Other","2008-2009","All Track Combined",0,0,0,60000,30000,30000,NA,NA,NA,60000,30000,30000,60000,30000,30000,NA,NA,NA,60000,30000,30000,11801,2721,9080,NA,NA,NA,11801,2721,9080,20,30,NA,NA,20,30
"390",105297,"Dine College","Other","2008-2009","Archery",0,0,0,50000,25000,25000,NA,NA,NA,50000,25000,25000,50000,25000,25000,NA,NA,NA,50000,25000,25000,10348,2578,7770,NA,NA,NA,10348,2578,7770,3,12,NA,NA,3,12
"391",105297,"Dine College","Other","2008-2009","Rodeo",0,0,0,50000,25000,25000,NA,NA,NA,50000,25000,25000,50000,25000,25000,NA,NA,NA,50000,25000,25000,12723,2974,9749,NA,NA,NA,12723,2974,9749,4,6,NA,NA,4,6
"400",105428,"Phoenix College","NJCAA Division II","2008-2009","Baseball",0,0,0,49341,0,49341,NA,NA,NA,49341,NA,49341,49341,0,49341,NA,NA,NA,49341,NA,49341,12677,0,12677,NA,NA,NA,12677,0,12677,0,32,NA,NA,NA,32
"401",105428,"Phoenix College","NJCAA Division II","2008-2009","Basketball",0,0,0,175694,87665,88029,NA,NA,NA,175694,87665,88029,175694,87665,88029,NA,NA,NA,175694,87665,88029,12278,9219,3059,NA,NA,NA,12278,9219,3059,15,16,NA,NA,15,16
"402",105428,"Phoenix College","NJCAA Division II","2008-2009","Football",0,0,0,206378,0,206378,NA,NA,NA,206378,NA,206378,206378,0,206378,NA,NA,NA,206378,NA,206378,23470,0,23470,NA,NA,NA,23470,0,23470,0,70,NA,NA,NA,70
"403",105428,"Phoenix College","NJCAA Division II","2008-2009","Golf",0,0,0,16832,0,16832,NA,NA,NA,16832,NA,16832,16832,0,16832,NA,NA,NA,16832,NA,16832,6196,0,6196,NA,NA,NA,6196,0,6196,0,6,NA,NA,NA,6
"404",105428,"Phoenix College","NJCAA Division II","2008-2009","Soccer",0,0,0,177818,85018,92800,NA,NA,NA,177818,85018,92800,177818,85018,92800,NA,NA,NA,177818,85018,92800,17283,9051,8232,NA,NA,NA,17283,9051,8232,17,22,NA,NA,17,22
"405",105428,"Phoenix College","NJCAA Division II","2008-2009","Softball",0,0,0,83343,83343,0,NA,NA,NA,83343,83343,NA,83343,83343,0,NA,NA,NA,83343,83343,NA,6375,6375,0,NA,NA,NA,6375,6375,0,19,0,NA,NA,19,NA
"406",105428,"Phoenix College","NJCAA Division II","2008-2009","Track and Field, Outdoor",0,0,0,13102,11268,1834,NA,NA,NA,13102,11268,1834,13102,11268,1834,NA,NA,NA,13102,11268,1834,22357,21999,358,NA,NA,NA,22357,21999,358,6,1,NA,NA,6,1
"407",105428,"Phoenix College","NJCAA Division II","2008-2009","Track and Field, X-Country",0,0,0,5313,3542,1771,NA,NA,NA,5313,3542,1771,5313,3542,1771,NA,NA,NA,5313,3542,1771,955,637,318,NA,NA,NA,955,637,318,2,1,NA,NA,2,1
"408",105428,"Phoenix College","NJCAA Division II","2008-2009","Volleyball",0,0,0,91543,91543,0,NA,NA,NA,91543,91543,NA,91543,91543,0,NA,NA,NA,91543,91543,NA,8290,8290,0,NA,NA,NA,8290,8290,0,12,0,NA,NA,12,NA
"419",105747,"Scottsdale Community College","NJCAA Division I","2008-2009","Baseball",0,0,0,33643,0,33643,NA,NA,NA,33643,NA,33643,33643,0,33643,NA,NA,NA,33643,NA,33643,14600,0,14600,NA,NA,NA,14600,0,14600,0,29,NA,NA,NA,29
"420",105747,"Scottsdale Community College","NJCAA Division I","2008-2009","Basketball",0,0,0,154887,76215,78672,NA,NA,NA,154887,76215,78672,154887,76215,78672,NA,NA,NA,154887,76215,78672,20270,10134,10136,NA,NA,NA,20270,10134,10136,13,11,NA,NA,13,11
"421",105747,"Scottsdale Community College","NJCAA Division I","2008-2009","All Track Combined",0,0,0,44651,20782,23869,NA,NA,NA,44651,20782,23869,44651,20782,23869,NA,NA,NA,44651,20782,23869,18505,9623,8882,NA,NA,NA,18505,9623,8882,23,22,NA,NA,23,22
"422",105747,"Scottsdale Community College","NJCAA Division I","2008-2009","Football",0,0,0,191340,0,191340,NA,NA,NA,191340,NA,191340,191340,0,191340,NA,NA,NA,191340,NA,191340,40501,0,40501,NA,NA,NA,40501,0,40501,0,63,NA,NA,NA,63
"423",105747,"Scottsdale Community College","NJCAA Division I","2008-2009","Golf",0,0,0,21140,9195,11945,NA,NA,NA,21140,9195,11945,21140,9195,11945,NA,NA,NA,21140,9195,11945,12854,4820,8034,NA,NA,NA,12854,4820,8034,6,10,NA,NA,6,10
