,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
15511,244437,Georgia Perimeter College,NJCAA Division I,2005-2006,Baseball,17170,17170,0,87063,0,87063,NA,NA,NA,87063,NA,87063,104233,0,104233,NA,NA,NA,104233,NA,104233,63350,0,63350,NA,NA,NA,63350,0,63350,0,23,NA,NA,NA,23
1902,125028,Ventura College,Other,2005-2006,Football,17148,17148,0,161114,0,161114,NA,NA,NA,161114,NA,161114,178262,0,178262,NA,NA,NA,178262,NA,178262,25780,0,25780,NA,NA,NA,25780,0,25780,0,82,NA,NA,NA,82
12454,216694,Waynesburg College,NCAA Division III (with football),2005-2006,Volleyball,17132,0,17132,27449,27449,0,NA,NA,NA,27449,27449,NA,44581,44581,0,NA,NA,NA,44581,44581,NA,25493,25493,0,NA,NA,NA,25493,25493,0,15,0,NA,NA,15,NA
2139,128744,University of Bridgeport,NCAA Division II (without football),2005-2006,Gymnastics,17084,0,17084,132897,132897,0,NA,NA,NA,132897,132897,NA,149981,149981,0,NA,NA,NA,149981,149981,NA,29731,29731,0,NA,NA,NA,29731,29731,0,13,0,NA,NA,13,NA
11178,207847,Southeastern Oklahoma State University,NCAA Division II (with football),2005-2006,Golf,17084,17084,0,44229,0,44229,NA,NA,NA,44229,NA,44229,61313,0,61313,NA,NA,NA,61313,NA,61313,6830,0,6830,NA,NA,NA,6830,0,6830,0,10,NA,NA,NA,10
6607,170639,Lake Superior State University,NCAA Division II (without football),2005-2006,Tennis,17080,13728,3352,137388,89813,47575,NA,NA,NA,137388,89813,47575,154468,93165,61303,NA,NA,NA,154468,93165,61303,27868,16790,11078,NA,NA,NA,27868,16790,11078,7,7,NA,NA,7,7
1373,118976,Modesto Junior College,Other,2005-2006,Basketball,17033,12438,4595,187175,76286,110889,NA,NA,NA,187175,76286,110889,204208,80881,123327,NA,NA,NA,204208,80881,123327,20381,7003,13378,NA,NA,NA,20381,7003,13378,15,13,NA,NA,15,13
11558,211608,Cheyney University of Pennsylvania,NCAA Division II (with football),2005-2006,Volleyball,17024,0,17024,7937,7937,0,NA,NA,NA,7937,7937,NA,24961,24961,0,NA,NA,NA,24961,24961,NA,3661,3661,0,NA,NA,NA,3661,3661,0,11,0,NA,NA,11,NA
12587,217475,Community College of Rhode Island,NJCAA Division I,2005-2006,All Track Combined,17000,8500,8500,47000,23500,23500,NA,NA,NA,47000,23500,23500,64000,32000,32000,NA,NA,NA,64000,32000,32000,17500,8750,8750,NA,NA,NA,17500,8750,8750,17,33,NA,NA,17,33
10233,199306,Pfeiffer University,NCAA Division II (without football),2005-2006,Lacrosse,16992,2377,14615,201155,98492,102663,NA,NA,NA,201155,98492,102663,218147,113107,105040,NA,NA,NA,218147,113107,105040,29163,13944,15219,NA,NA,NA,29163,13944,15219,20,26,NA,NA,20,26
2833,137847,The University of Tampa,NCAA Division II (without football),2005-2006,Swimming,16979,8490,8489,95117,47559,47558,NA,NA,NA,95117,47559,47558,112096,56048,56048,NA,NA,NA,112096,56048,56048,41540,20770,20770,NA,NA,NA,41540,20770,20770,27,23,NA,NA,27,23
5190,157863,Union College,NAIA Division II,2005-2006,Soccer,16935,11625,5310,384060,178543,205517,NA,NA,NA,384060,178543,205517,400995,183853,217142,NA,NA,NA,400995,183853,217142,31060,16543,14517,NA,NA,NA,31060,16543,14517,12,17,NA,NA,12,17
11643,212133,Eastern University,NCAA Division III (without football),2005-2006,Volleyball,16930,0,16930,19050,19050,0,NA,NA,NA,19050,19050,NA,35980,35980,0,NA,NA,NA,35980,35980,NA,3598,3598,0,NA,NA,NA,3598,3598,0,10,0,NA,NA,10,NA
9718,196237,SUNY College at Old Westbury,NCAA Division III (without football),2005-2006,Soccer,16870,16870,0,18317,0,18317,NA,NA,NA,18317,NA,18317,35187,0,35187,NA,NA,NA,35187,NA,35187,14317,0,14317,NA,NA,NA,14317,0,14317,0,15,NA,NA,NA,15
2310,130697,Wesleyan University,NCAA Division III (with football),2005-2006,Rowing,16863,0,16863,140514,140514,0,NA,NA,NA,140514,140514,NA,157377,157377,0,NA,NA,NA,157377,157377,NA,27094,27094,0,NA,NA,NA,27094,27094,0,45,0,NA,NA,45,NA
13417,224527,East Texas Baptist University,NCAA Division III (with football),2005-2006,Softball,16828,0,16828,70775,70775,0,NA,NA,NA,70775,70775,NA,87603,87603,0,NA,NA,NA,87603,87603,NA,33088,33088,0,NA,NA,NA,33088,33088,0,22,0,NA,NA,22,NA
12170,215062,University of Pennsylvania,NCAA Division I-AA,2005-2006,Softball,16827,0,16827,166319,166319,0,NA,NA,NA,166319,166319,NA,183146,183146,0,NA,NA,NA,183146,183146,NA,43637,43637,0,NA,NA,NA,43637,43637,0,24,0,NA,NA,24,NA
3541,146348,Kankakee Community College,Other,2005-2006,Baseball,16815,16815,0,87590,0,87590,NA,NA,NA,87590,NA,87590,104405,0,104405,NA,NA,NA,104405,NA,104405,50089,0,50089,NA,NA,NA,50089,0,50089,0,28,NA,NA,NA,28
8638,190099,Colgate University,NCAA Division I-AA,2005-2006,Volleyball,16723,0,16723,274247,274247,0,NA,NA,NA,274247,274247,NA,290970,290970,0,NA,NA,NA,290970,290970,NA,35287,35287,0,NA,NA,NA,35287,35287,0,12,0,NA,NA,12,NA
1235,117140,University of La Verne,NCAA Division III (with football),2005-2006,Water Polo,16714,11066,5648,23674,8723,14951,NA,NA,NA,23674,8723,14951,40388,14371,26017,NA,NA,NA,40388,14371,26017,23261,8608,14653,NA,NA,NA,23261,8608,14653,14,15,NA,NA,14,15
10030,198613,Guilford College,NCAA Division III (with football),2005-2006,Basketball,16707,8784,7923,240694,114229,126465,NA,NA,NA,240694,114229,126465,257401,122152,135249,NA,NA,NA,257401,122152,135249,72459,31291,41168,NA,NA,NA,72459,31291,41168,11,18,NA,NA,11,18
6177,167251,Newbury College-Brookline,NCAA Division III (without football),2005-2006,Basketball,16701,13573,3128,41059,15132,25927,NA,NA,NA,41059,15132,25927,57760,18260,39500,NA,NA,NA,57760,18260,39500,16772,7939,8833,NA,NA,NA,16772,7939,8833,17,13,NA,NA,17,13
9435,195526,Skidmore College,NCAA Division III (without football),2005-2006,Baseball,16698,16698,0,66275,0,66275,NA,NA,NA,66275,NA,66275,82973,0,82973,NA,NA,NA,82973,NA,82973,37873,0,37873,NA,NA,NA,37873,0,37873,0,21,NA,NA,NA,21
9163,193326,Monroe Community College,NJCAA Division I,2005-2006,Soccer,16682,8557,8125,197672,127578,70094,NA,NA,NA,197672,127578,70094,214354,135703,78651,NA,NA,NA,214354,135703,78651,62288,32340,29948,NA,NA,NA,62288,32340,29948,20,19,NA,NA,20,19
6368,168290,Wheelock College,NCAA Division III (without football),2005-2006,Field hocky,16645,0,0,0,16645,0,NA,NA,NA,NA,16645,NA,16645,16645,0,NA,NA,NA,16645,16645,NA,13000,13000,0,NA,NA,NA,13000,13000,0,12,0,NA,NA,12,NA
11031,206941,University of Central Oklahoma,NCAA Division II (with football),2005-2006,Football,16638,16638,0,549597,0,549597,NA,NA,NA,549597,NA,549597,566235,0,566235,NA,NA,NA,566235,NA,566235,170938,0,170938,NA,NA,NA,170938,0,170938,0,116,NA,NA,NA,116
9541,196051,Morrisville State College,NCAA Division III (with football),2005-2006,Football,16631,16631,0,151021,0,151021,NA,NA,NA,151021,NA,151021,167652,0,167652,NA,NA,NA,167652,NA,167652,151020,0,151020,NA,NA,NA,151020,0,151020,0,99,NA,NA,NA,99
11697,212656,Geneva College,NAIA Division I,2005-2006,Soccer,16631,10127,6504,278014,130939,147075,NA,NA,NA,278014,130939,147075,294645,137443,157202,NA,NA,NA,294645,137443,157202,40118,18559,21559,NA,NA,NA,40118,18559,21559,20,21,NA,NA,20,21
5783,164270,McDaniel College,NCAA Division III (with football),2005-2006,Football,16627,16627,0,279588,0,279588,NA,NA,NA,279588,NA,279588,296215,0,296215,NA,NA,NA,296215,NA,296215,75240,0,75240,NA,NA,NA,75240,0,75240,0,73,NA,NA,NA,73
8378,186399,Rutgers University-Newark,NCAA Division III (without football),2005-2006,Basketball,16613,17236,-623,194939,65440,129499,NA,NA,NA,194939,65440,129499,211552,64817,146735,NA,NA,NA,211552,64817,146735,50141,21138,29003,NA,NA,NA,50141,21138,29003,11,14,NA,NA,11,14
4725,154998,Dodge City Community College,NJCAA Division I,2005-2006,Basketball,16560,9560,7000,236275,115909,120366,NA,NA,NA,236275,115909,120366,252835,122909,129926,NA,NA,NA,252835,122909,129926,68260,33569,34691,NA,NA,NA,68260,33569,34691,11,11,NA,NA,11,11
14103,231059,Saint Michaels College,NCAA Division II (without football),2005-2006,Basketball,16532,11988,4544,970816,495858,474958,NA,NA,NA,970816,495858,474958,987348,500402,486946,NA,NA,NA,987348,500402,486946,85471,45981,39490,NA,NA,NA,85471,45981,39490,16,13,NA,NA,16,13
10263,199582,Saint Augustines College,NCAA Division II (with football),2005-2006,Golf,16517,16517,0,39361,0,39361,NA,NA,NA,39361,NA,39361,55878,0,55878,NA,NA,NA,55878,NA,55878,12260,0,12260,NA,NA,NA,12260,0,12260,0,7,NA,NA,NA,7
12653,217721,Benedict College,NCAA Division II (with football),2005-2006,Basketball,16515,11760,4755,331399,150093,181306,NA,NA,NA,331399,150093,181306,347914,154848,193066,NA,NA,NA,347914,154848,193066,89122,38711,50411,NA,NA,NA,89122,38711,50411,12,21,NA,NA,12,21
9441,195526,Skidmore College,NCAA Division III (without football),2005-2006,Rowing,16512,16860,-348,83965,56456,27509,NA,NA,NA,83965,56456,27509,100477,56108,44369,NA,NA,NA,100477,56108,44369,48909,38928,9981,NA,NA,NA,48909,38928,9981,39,10,NA,NA,39,10
1606,121901,Riverside Community College,Other,2005-2006,Water Polo,16500,6600,9900,85250,42600,42650,NA,NA,NA,85250,42600,42650,101750,52500,49250,NA,NA,NA,101750,52500,49250,12600,6400,6200,NA,NA,NA,12600,6400,6200,15,18,NA,NA,15,18
7345,176318,Rust College,NCAA Division III (without football),2005-2006,"Track and Field, X-Country",16500,8250,8250,8280,4140,4140,NA,NA,NA,8280,4140,4140,24780,12390,12390,NA,NA,NA,24780,12390,12390,2280,1140,1140,NA,NA,NA,2280,1140,1140,6,8,NA,NA,6,8
10617,202763,The University of Findlay,NCAA Division II (with football),2005-2006,Golf,16456,5571,10885,135627,70793,64834,NA,NA,NA,135627,70793,64834,152083,81678,70405,NA,NA,NA,152083,81678,70405,27748,13964,13784,NA,NA,NA,27748,13964,13784,9,14,NA,NA,9,14
2620,134079,Florida Southern College,NCAA Division II (without football),2005-2006,Golf,16441,-4877,21318,458419,243715,214704,NA,NA,NA,458419,243715,214704,474860,265033,209827,NA,NA,NA,474860,265033,209827,39200,15937,23263,NA,NA,NA,39200,15937,23263,13,22,NA,NA,13,22
5965,165574,Dean College,NJCAA Division II,2005-2006,Volleyball,16431,0,16431,23919,23919,0,NA,NA,NA,23919,23919,NA,40350,40350,0,NA,NA,NA,40350,40350,NA,2869,2869,0,NA,NA,NA,2869,2869,0,9,0,NA,NA,9,NA
7259,175935,Meridian Community College,NJCAA Division I,2005-2006,Tennis,16420,8270,8150,56506,28253,28253,NA,NA,NA,56506,28253,28253,72926,36403,36523,NA,NA,NA,72926,36403,36523,32554,16277,16277,NA,NA,NA,32554,16277,16277,7,7,NA,NA,7,7
6808,173045,Augsburg College,NCAA Division III (with football),2005-2006,Soccer,16383,13462,2921,112568,66222,46346,NA,NA,NA,112568,66222,46346,128951,69143,59808,NA,NA,NA,128951,69143,59808,51269,27241,24028,NA,NA,NA,51269,27241,24028,19,27,NA,NA,19,27
14315,232937,Norfolk State University,NCAA Division I-AA,2005-2006,Softball,16382,0,16382,274297,274297,0,NA,NA,NA,274297,274297,NA,290679,290679,0,NA,NA,NA,290679,290679,NA,43491,43491,0,NA,NA,NA,43491,43491,0,14,0,NA,NA,14,NA
12320,216010,Shippensburg University of Pennsylvania,NCAA Division II (with football),2005-2006,Football,16377,16377,0,519028,0,519028,NA,NA,NA,519028,NA,519028,535405,0,535405,NA,NA,NA,535405,NA,535405,69280,0,69280,NA,NA,NA,69280,0,69280,0,90,NA,NA,NA,90
15612,434672,The Community College of Baltimore County,NJCAA Division II,2005-2006,Volleyball,16371,0,16371,120663,120663,0,NA,NA,NA,120663,120663,NA,137034,137034,0,NA,NA,NA,137034,137034,NA,25288,25288,0,NA,NA,NA,25288,25288,0,18,0,NA,NA,18,NA
4695,154907,Cloud County Community College,NJCAA Division I,2005-2006,Basketball,16367,9877,6490,217495,104882,112613,NA,NA,NA,217495,104882,112613,233862,111372,122490,NA,NA,NA,233862,111372,122490,40510,21474,19036,NA,NA,NA,40510,21474,19036,11,14,NA,NA,11,14
11686,212601,Gannon University,NCAA Division II (with football),2005-2006,Soccer,16337,-3545,19882,432006,192454,239552,NA,NA,NA,432006,192454,239552,448343,212336,236007,NA,NA,NA,448343,212336,236007,50649,18740,31909,NA,NA,NA,50649,18740,31909,21,25,NA,NA,21,25
2828,137847,The University of Tampa,NCAA Division II (without football),2005-2006,Basketball,16329,7372,8957,292880,143416,149464,NA,NA,NA,292880,143416,149464,309209,152373,156836,NA,NA,NA,309209,152373,156836,139219,96444,42775,NA,NA,NA,139219,96444,42775,15,17,NA,NA,15,17
577,109785,Azusa Pacific University,NAIA Division I,2005-2006,Basketball,16324,1146,15178,705187,250347,454840,NA,NA,NA,705187,250347,454840,721511,265525,455986,NA,NA,NA,721511,265525,455986,181365,59134,122231,NA,NA,NA,181365,59134,122231,13,14,NA,NA,13,14
4065,150941,Huntington University,NAIA Division II,2005-2006,Basketball,16314,10345,5969,347495,110411,237084,NA,NA,NA,347495,110411,237084,363809,116380,247429,NA,NA,NA,363809,116380,247429,62155,22461,39694,NA,NA,NA,62155,22461,39694,12,15,NA,NA,12,15
14519,234827,Central Washington University,NCAA Division II (with football),2005-2006,Softball,16294,0,16294,75276,75276,0,NA,NA,NA,75276,75276,NA,91570,91570,0,NA,NA,NA,91570,91570,NA,14700,14700,0,NA,NA,NA,14700,14700,0,20,0,NA,NA,20,NA
2131,128498,Albertus Magnus College,NCAA Division III (without football),2005-2006,Softball,16289,0,16289,32620,32620,0,NA,NA,NA,32620,32620,NA,48909,48909,0,NA,NA,NA,48909,48909,NA,16289,16289,0,NA,NA,NA,16289,16289,0,11,0,NA,NA,11,NA
4193,152099,Oakland City University,NCAA Division II (without football),2005-2006,Volleyball,16282,0,16282,127328,127328,0,NA,NA,NA,127328,127328,NA,143610,143610,0,NA,NA,NA,143610,143610,NA,13838,13838,0,NA,NA,NA,13838,13838,0,14,0,NA,NA,14,NA
3544,146348,Kankakee Community College,Other,2005-2006,Softball,16264,0,16264,58758,58758,0,NA,NA,NA,58758,58758,NA,75022,75022,0,NA,NA,NA,75022,75022,NA,22618,22618,0,NA,NA,NA,22618,22618,0,15,0,NA,NA,15,NA
10621,202763,The University of Findlay,NCAA Division II (with football),2005-2006,Tennis,16232,10991,5241,96431,51899,44532,NA,NA,NA,96431,51899,44532,112663,57140,55523,NA,NA,NA,112663,57140,55523,9027,3656,5371,NA,NA,NA,9027,3656,5371,12,9,NA,NA,12,9
10951,206525,Wittenberg University,NCAA Division III (with football),2005-2006,Volleyball,16211,0,16211,37951,37951,0,NA,NA,NA,37951,37951,NA,54162,54162,0,NA,NA,NA,54162,54162,NA,23662,23662,0,NA,NA,NA,23662,23662,0,14,0,NA,NA,14,NA
14600,236188,Olympic College,Other,2005-2006,Soccer,16200,8350,7850,43300,21900,21400,NA,NA,NA,43300,21900,21400,59500,29750,29750,NA,NA,NA,59500,29750,29750,15100,7500,7600,NA,NA,NA,15100,7500,7600,18,18,NA,NA,18,18
11386,210331,Corban College,NAIA Division II,2005-2006,Softball,16177,0,16177,80500,80500,0,NA,NA,NA,80500,80500,NA,96677,96677,0,NA,NA,NA,96677,96677,NA,48261,48261,0,NA,NA,NA,48261,48261,0,15,0,NA,NA,15,NA
320,104577,Eastern Arizona College,NJCAA Division I,2005-2006,Golf,16171,16171,0,39955,0,39955,NA,NA,NA,39955,NA,39955,56126,0,56126,NA,NA,NA,56126,NA,56126,10863,0,10863,NA,NA,NA,10863,0,10863,0,8,NA,NA,NA,8
10976,206622,Xavier University,NCAA Division I-AAA,2005-2006,Soccer,16159,-2872,19031,987756,557668,430088,NA,NA,NA,987756,557668,430088,1003915,576699,427216,NA,NA,NA,1003915,576699,427216,191328,98970,92358,NA,NA,NA,191328,98970,92358,30,28,NA,NA,30,28
13537,226329,Lon Morris College,NJCAA Division I,2005-2006,Basketball,16145,14326,1819,461372,205288,256084,NA,NA,NA,461372,205288,256084,477517,207107,270410,NA,NA,NA,477517,207107,270410,30216,15633,14583,NA,NA,NA,30216,15633,14583,13,15,NA,NA,13,15
10330,199999,Winston-Salem State University,NCAA Division II (with football),2005-2006,Tennis,16083,4988,11095,24883,9388,15495,NA,NA,NA,24883,9388,15495,40966,20483,20483,NA,NA,NA,40966,20483,20483,10915,2108,8807,NA,NA,NA,10915,2108,8807,6,7,NA,NA,6,7
7472,177940,Lincoln University,NCAA Division II (with football),2005-2006,"Track and Field, Indoor",16053,8026,8027,218606,116773,101833,NA,NA,NA,218606,116773,101833,234659,124800,109859,NA,NA,NA,234659,124800,109859,39980,26017,13963,NA,NA,NA,39980,26017,13963,25,24,NA,NA,25,24
7473,177940,Lincoln University,NCAA Division II (with football),2005-2006,"Track and Field, Outdoor",16053,8026,8027,218606,116773,101833,NA,NA,NA,218606,116773,101833,234659,124800,109859,NA,NA,NA,234659,124800,109859,39979,26017,13962,NA,NA,NA,39979,26017,13962,25,24,NA,NA,25,24
3269,143084,Augustana College,NCAA Division III (with football),2005-2006,All Track Combined,16052,11651,4401,284559,126260,158299,NA,NA,NA,284559,126260,158299,300611,130661,169950,NA,NA,NA,300611,130661,169950,94804,42429,52375,NA,NA,NA,94804,42429,52375,67,115,NA,NA,67,115
10844,204909,Ohio Wesleyan University,NCAA Division III (with football),2005-2006,Softball,16048,0,16048,69792,69792,0,NA,NA,NA,69792,69792,NA,85840,85840,0,NA,NA,NA,85840,85840,NA,33384,33384,0,NA,NA,NA,33384,33384,0,13,0,NA,NA,13,NA
2418,131283,Catholic University of America,NCAA Division III (with football),2005-2006,Lacrosse,16036,50,15986,198595,126020,72575,NA,NA,NA,198595,126020,72575,214631,142006,72625,NA,NA,NA,214631,142006,72625,108260,54359,53901,NA,NA,NA,108260,54359,53901,20,34,NA,NA,20,34
1132,114813,Fresno Pacific University,NAIA Division I,2005-2006,"Track and Field, Outdoor",16024,10341,5683,500763,287765,212998,NA,NA,NA,500763,287765,212998,516787,293448,223339,NA,NA,NA,516787,293448,223339,50408,29099,21309,NA,NA,NA,50408,29099,21309,30,23,NA,NA,30,23
7725,179955,William Jewell College,NAIA Division II,2005-2006,Golf,16016,9783,6233,293795,115288,178507,NA,NA,NA,293795,115288,178507,309811,121521,188290,NA,NA,NA,309811,121521,188290,21620,8233,13387,NA,NA,NA,21620,8233,13387,10,8,NA,NA,10,8
5168,157809,Thomas More College,NCAA Division III (with football),2005-2006,Basketball,16012,10659,5353,188220,63779,124441,NA,NA,NA,188220,63779,124441,204232,69132,135100,NA,NA,NA,204232,69132,135100,61304,25505,35799,NA,NA,NA,61304,25505,35799,17,20,NA,NA,17,20
3497,145725,Illinois Institute of Technology,NAIA Division I,2005-2006,Basketball,16000,16000,0,245699,118456,127243,NA,NA,NA,245699,118456,127243,261699,118456,143243,NA,NA,NA,261699,118456,143243,30000,15000,15000,NA,NA,NA,30000,15000,15000,11,17,NA,NA,11,17
4837,155335,Newman University,NCAA Division II (without football),2005-2006,Baseball,16000,16000,0,214043,0,214043,NA,NA,NA,214043,NA,214043,230043,0,230043,NA,NA,NA,230043,NA,230043,55025,0,55025,NA,NA,NA,55025,0,55025,0,43,NA,NA,NA,43
12690,217873,Claflin University,NCAA Division II (without football),2005-2006,Basketball,15998,20998,-5000,331029,175290,155739,NA,NA,NA,331029,175290,155739,347027,170290,176737,NA,NA,NA,347027,170290,176737,70000,35000,35000,NA,NA,NA,70000,35000,35000,12,13,NA,NA,12,13
15607,434672,The Community College of Baltimore County,NJCAA Division II,2005-2006,Baseball,15996,15996,0,288168,0,288168,NA,NA,NA,288168,NA,288168,304164,0,304164,NA,NA,NA,304164,NA,304164,52786,0,52786,NA,NA,NA,52786,0,52786,0,70,NA,NA,NA,70
3760,147916,Parkland College,NJCAA Division II,2005-2006,Volleyball,15964,0,15964,68106,68106,0,NA,NA,NA,68106,68106,NA,84070,84070,0,NA,NA,NA,84070,84070,NA,20869,20869,0,NA,NA,NA,20869,20869,0,13,0,NA,NA,13,NA
10234,199306,Pfeiffer University,NCAA Division II (without football),2005-2006,Soccer,15929,5993,9936,252403,121750,130653,NA,NA,NA,252403,121750,130653,268332,131686,136646,NA,NA,NA,268332,131686,136646,27127,11138,15989,NA,NA,NA,27127,11138,15989,30,27,NA,NA,30,27
1900,125028,Ventura College,Other,2005-2006,Baseball,15906,15906,0,44930,0,44930,NA,NA,NA,44930,NA,44930,60836,0,60836,NA,NA,NA,60836,NA,60836,26712,0,26712,NA,NA,NA,26712,0,26712,0,40,NA,NA,NA,40
2830,137847,The University of Tampa,NCAA Division II (without football),2005-2006,Rowing,15900,0,15900,65142,65142,0,NA,NA,NA,65142,65142,NA,81042,81042,0,NA,NA,NA,81042,81042,NA,20517,20517,0,NA,NA,NA,20517,20517,0,34,0,NA,NA,34,NA
1144,114859,Fullerton College,Other,2005-2006,Volleyball,15882,0,15882,30445,30445,0,NA,NA,NA,30445,30445,NA,46327,46327,0,NA,NA,NA,46327,46327,NA,4778,4778,0,NA,NA,NA,4778,4778,0,12,0,NA,NA,12,NA
11219,208406,Clackamas Community College,Other,2005-2006,Baseball,15852,15852,0,43959,0,43959,NA,NA,NA,43959,NA,43959,59811,0,59811,NA,NA,NA,59811,NA,59811,9659,0,9659,NA,NA,NA,9659,0,9659,0,27,NA,NA,NA,27
13575,226833,Midwestern State University,NCAA Division II (with football),2005-2006,Soccer,15826,11454,4372,272301,144629,127672,NA,NA,NA,272301,144629,127672,288127,149001,139126,NA,NA,NA,288127,149001,139126,93419,48279,45140,NA,NA,NA,93419,48279,45140,27,28,NA,NA,27,28
4410,153472,Indian Hills Community College,NJCAA Division I,2005-2006,Baseball,15810,15810,0,196304,0,196304,NA,NA,NA,196304,NA,196304,212114,0,212114,NA,NA,NA,212114,NA,212114,67139,0,67139,NA,NA,NA,67139,0,67139,0,43,NA,NA,NA,43
14611,236230,Pacific Lutheran University,NCAA Division III (with football),2005-2006,Swimming,15805,9921,5884,65585,34811,30774,NA,NA,NA,65585,34811,30774,81390,40695,40695,NA,NA,NA,81390,40695,40695,29362,14681,14681,NA,NA,NA,29362,14681,14681,14,8,NA,NA,14,8
12300,215929,University of Scranton,NCAA Division III (without football),2005-2006,Swimming,15788,11788,4000,48684,28236,20448,NA,NA,NA,48684,28236,20448,64472,32236,32236,NA,NA,NA,64472,32236,32236,29846,18272,11574,NA,NA,NA,29846,18272,11574,27,13,NA,NA,27,13
7158,175272,Winona State University,NCAA Division II (with football),2005-2006,Basketball,15775,5121,10654,666156,287875,378281,NA,NA,NA,666156,287875,378281,681931,298529,383402,NA,NA,NA,681931,298529,383402,223535,59465,164070,NA,NA,NA,223535,59465,164070,12,16,NA,NA,12,16
