"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"2828","KAZ","Vlad Polyakov",89,"Male",24,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/vlad-polyakov-1.html","Vlad","Polyakov","summer",2008,"Kazakhstan"
"2829","KAZ","Vladimir Kuznetsov",60,"Male",24,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/vladimir-kuznetsov-4.html","Vladimir","Kuznetsov","summer",2008,"Kazakhstan"
"2830","KAZ","Rustam Khudiyev",55,"Male",23,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/rustam-khudiyev-1.html","Rustam","Khudiyev","summer",2008,"Kazakhstan"
"2831","KAZ","Vladimir Ushakov",98,"Male",30,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/us/vladimir-ushakov-1.html","Vladimir","Ushakov","summer",2012,"Kazakhstan"
"2832","KAZ","Yuliya Zhivitsa",112,"Female",22,"Fencing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/yuliya-zhivitsa-1.html","Yuliya","Zhivitsa","summer",2012,"Kazakhstan"
"2833","KAZ","Nursultan Mamayev",63,"Male",19,"Taekwondo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/nursultan-mamayev-1.html","Nursultan","Mamayev","summer",2012,"Kazakhstan"
"2834","KAZ","Olga Tereshkova",106,"Female",23,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/te/olga-tereshkova-1.html","Olga","Tereshkova","summer",2008,"Kazakhstan"
"2835","KAZ","Gulnara Kusherbayeva",59,"Female",29,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/gulnara-kusherbayeva-1.html","Gulnara","Kusherbayeva","summer",2000,"Kazakhstan"
"2836","KAZ","Yekaterina Sadovnik",95,"Female",21,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/yekaterina-sadovnik-1.html","Yekaterina","Sadovnik","summer",2008,"Kazakhstan"
"2837","KAZ","Yekaterina Lukicheva",63,"Female",20,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/lu/yekaterina-lukicheva-1.html","Yekaterina","Lukicheva","summer",2008,"Kazakhstan"
"2838","KAZ","Grigory Matuzkov",71,"Male",29,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/grigory-matuzkov-1.html","Grigory","Matuzkov","summer",2000,"Kazakhstan"
"2839","KAZ","Nurmakhan Tynaliyev",96,"Male",24,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ty/nurmakhan-tynaliyev-1.html","Nurmakhan","Tynaliyev","summer",2012,"Kazakhstan"
"2840","KAZ","Artur Fyodorov",30,"Male",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fy/artur-fyodorov-1.html","Artur","Fyodorov","summer",1996,"Kazakhstan"
"2841","KAZ","Gennady Laliyev",63,"Male",21,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/la/gennady-laliyev-1.html","Gennady","Laliyev","summer",2000,"Kazakhstan"
"2842","KAZ","Roman Melyoshin",68,"Male",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/roman-melyoshin-1.html","Roman","Melyoshin","summer",2008,"Kazakhstan"
"2843","KAZ","Vyacheslav Muravyov",72,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/vyacheslav-muravyov-1.html","Vyacheslav","Muravyov","summer",2008,"Kazakhstan"
"2844","KAZ","Vlad Polyakov",77,"Male",28,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/vlad-polyakov-1.html","Vlad","Polyakov","summer",2012,"Kazakhstan"
"2845","KAZ","Bektas Abubakirov",11,"Male",23,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ab/bektas-abubakirov-1.html","Bektas","Abubakirov","summer",1996,"Kazakhstan"
"2846","KAZ","Bakhtiyar Tyleganov",83,"Male",20,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ty/bakhtiyar-tyleganov-1.html","Bakhtiyar","Tyleganov","summer",1996,"Kazakhstan"
"2847","KAZ","Yana Vasilyeva",116,"Female",26,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/yana-vasilyeva-1.html","Yana","Vasilyeva","summer",2008,"Kazakhstan"
"2848","KAZ","Ruslan Myrsatayev",73,"Male",23,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/my/ruslan-myrsatayev-1.html","Ruslan","Myrsatayev","summer",2008,"Kazakhstan"
"2849","KAZ","Rinat Ibragimov",39,"Male",22,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ib/rinat-ibragimov-1.html","Rinat","Ibragimov","summer",2008,"Kazakhstan"
"2850","KAZ","Roman Valiyev",115,"Male",24,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/roman-valiyev-1.html","Roman","Valiyev","summer",2008,"Kazakhstan"
"2851","KAZ","Viktoriya Zyabkina",114,"Female",19,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zy/viktoriya-zyabkina-1.html","Viktoriya","Zyabkina","summer",2012,"Kazakhstan"
"2852","KAZ","Bakhtiyar Bayseitov",19,"Male",24,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/bakhtiyar-bayseitov-1.html","Bakhtiyar","Bayseitov","summer",1996,"Kazakhstan"
"2853","KAZ","Vitaly Anichkin",20,"Male",23,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/an/vitaly-anichkin-1.html","Vitaly","Anichkin","summer",2012,"Kazakhstan"
"2854","KGZ","Andrey Kurnyavka",16,"Male",28,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/andrey-kurnyavka-1.html","Andrey","Kurnyavka","summer",1996,"Kyrgyzstan"
"2855","KGZ","Yeniya Shorokhov",27,"Male",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/yeniya-shorokhov-1.html","Yeniya","Shorokhov","summer",1996,"Kyrgyzstan"
"2856","KGZ","Erkin Ibragimov",10,"Male",24,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2004/","Kyrgyzstan_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ib/erkin-ibragimov-1.html","Erkin","Ibragimov","summer",2004,"Kyrgyzstan"
"2857","KGZ","Andrey Kvasov",17,"Male",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kv/andrey-kvasov-1.html","Andrey","Kvasov","summer",1996,"Kyrgyzstan"
"2858","KGZ","Aleksandr Kovalevsky",14,"Male",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/aleksandr-kovalevsky-1.html","Aleksandr","Kovalevsky","summer",1996,"Kyrgyzstan"
"2859","KGZ","Irina Bogacheva",5,"Female",35,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/irina-bogacheva-1.html","Irina","Bogacheva","summer",1996,"Kyrgyzstan"
"2860","KGZ","Yevgeny Petrashov",22,"Male",21,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/yevgeny-petrashov-1.html","Yevgeny","Petrashov","summer",1996,"Kyrgyzstan"
"2861","KGZ","Ulan Moldodosov",12,"Male",32,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/ulan-moldodosov-1.html","Ulan","Moldodosov","summer",2008,"Kyrgyzstan"
"2862","KGZ","Vladimir Torgovkin",30,"Male",31,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/to/vladimir-torgovkin-1.html","Vladimir","Torgovkin","summer",1996,"Kyrgyzstan"
"2863","KGZ","Tatyana Yefimenko",19,"Female",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/tatyana-yefimenko-1.html","Tatyana","Yefimenko","summer",2008,"Kyrgyzstan"
"2864","KGZ","Vladislav Chernobay",8,"Male",20,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/vladislav-chernobay-1.html","Vladislav","Chernobay","summer",1996,"Kyrgyzstan"
"2865","KGZ","Dmitry Lapin",18,"Male",18,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/la/dmitry-lapin-1.html","Dmitry","Lapin","summer",1996,"Kyrgyzstan"
"2866","KGZ","Nazirdin Alikbekov",3,"Male",34,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/nazirdin-alikbekov-1.html","Nazirdin","Alikbekov","summer",2000,"Kyrgyzstan"
"2867","KGZ","Nikolay Davydov",11,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/nikolay-davydov-1.html","Nikolay","Davydov","summer",2000,"Kyrgyzstan"
"2868","KGZ","Sergey Pakura",13,"Male",25,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/sergey-pakura-1.html","Sergey","Pakura","summer",2008,"Kyrgyzstan"
"2869","KGZ","Nazirdin Alikbekov",2,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/nazirdin-alikbekov-1.html","Nazirdin","Alikbekov","summer",1996,"Kyrgyzstan"
"2870","KGZ","Nurbek Kasenov",10,"Male",20,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/nurbek-kasenov-1.html","Nurbek","Kasenov","summer",1996,"Kyrgyzstan"
"2871","KGZ","Igor Feldman",9,"Male",34,"Modern Pentathlon",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fe/igor-feldman-1.html","Igor","Feldman","summer",1996,"Kyrgyzstan"
"2872","KGZ","Boris Kaveshnikov",11,"Male",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/boris-kaveshnikov-1.html","Boris","Kaveshnikov","summer",1996,"Kyrgyzstan"
"2873","KGZ","Aleksey Krupnyakov",11,"Male",30,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/aleksey-krupnyakov-1.html","Aleksey","Krupnyakov","summer",2008,"Kyrgyzstan"
"2874","KGZ","Aleksey Pogorelov",15,"Male",25,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/aleksey-pogorelov-1.html","Aleksey","Pogorelov","summer",2008,"Kyrgyzstan"
"2875","KGZ","Vasily Danilov",6,"Male",19,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/vasily-danilov-1.html","Vasily","Danilov","summer",2008,"Kyrgyzstan"
"2876","KGZ","Sergey Kachurin",10,"Male",34,"Fencing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/sergey-kachurin-1.html","Sergey","Kachurin","summer",2008,"Kyrgyzstan"
"2877","KGZ","Almaz Askarov",7,"Male",27,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/as/almaz-askarov-1.html","Almaz","Askarov","summer",2000,"Kyrgyzstan"
"2878","KGZ","Viktoriya Polyayeva",23,"Female",15,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/viktoriya-polyayeva-1.html","Viktoriya","Polyayeva","summer",1996,"Kyrgyzstan"
"2879","KGZ","Vadim Sergeyev",26,"Male",31,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/vadim-sergeyev-1.html","Vadim","Sergeyev","summer",1996,"Kyrgyzstan"
"2880","KGZ","Vitaly Vasilyev",18,"Male",35,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/vitaly-vasilyev-1.html","Vitaly","Vasilyev","summer",2008,"Kyrgyzstan"
"2881","KGZ","Mital Sharipov",36,"Male",28,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/mital-sharipov-1.html","Mital","Sharipov","summer",2000,"Kyrgyzstan"
"2882","KGZ","Nataliya Korabelnikova",18,"Female",20,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/nataliya-korabelnikova-1.html","Nataliya","Korabelnikova","summer",2000,"Kyrgyzstan"
"2883","KGZ","Tatyana Yefimenko",46,"Female",19,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2000/","Kyrgyzstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/tatyana-yefimenko-1.html","Tatyana","Yefimenko","summer",2000,"Kyrgyzstan"
"2884","KGZ","Ivan Borisov",1,"Male",26,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/winter/2006/","Kyrgyzstan_2006_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/ivan-borisov-1.html","Ivan","Borisov","winter",2006,"Kyrgyzstan"
"2885","KGZ","Kanat Begaliyev",3,"Male",20,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2004/","Kyrgyzstan_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/kanat-begaliyev-1.html","Kanat","Begaliyev","summer",2004,"Kyrgyzstan"
"2886","KGZ","Andrey Mitkovets",21,"Male",21,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/1996/","Kyrgyzstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/andrey-mitkovets-1.html","Andrey","Mitkovets","summer",1996,"Kyrgyzstan"
"2887","KGZ","Yelena Proskurakova",16,"Female",23,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KGZ/summer/2008/","Kyrgyzstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/yelena-proskurakova-1.html","Yelena","Proskurakova","summer",2008,"Kyrgyzstan"
