Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
81,Conner Crane,WR,Stanford,PAC12,C,FR,"6'4""",76,188,,,TRUE,,NA,NA,NA,NA,NA,"Lantana, TX",Lantana,TX,29.117752,-97.370824,John H. Guyer High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/conner_crane_809228.html
7,Connor Brewer,QB,Texas,BIG12,C,FR,"6'2""",74,195,,,TRUE,,NA,NA,NA,NA,NA,"Scottsdale, AZ",Scottsdale,AZ,33.4941704,-111.9260519,Chaparral High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/connor_brewer_795950.html
47,Connor Cavalaris,S,Notre Dame,IND,C,SO,"6'1""",73,194,,,TRUE,,NA,NA,NA,NA,NA,"Lake Forest, IL",Lake Forest,IL,40.754176,-88.393085,Lake Forest High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/cavalaris_connor00.html
89,Connor Hamlett,TE,Oregon State,PAC12,C,SO,"6'7""",79,259,,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Edmonds, WA",Edmonds,WA,47.8106521,-122.3773552,Meadowdale High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/hamlett_connor00.html
89,Connor Knight,TE,Oklahoma,BIG12,C,FR,"6'4""",76,212,,,TRUE,,NA,NA,NA,NA,NA,"San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Reagan High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/knight_connor00.html
93,Connor Little,OLB,Notre Dame,IND,C,SO,"6'3""",75,225,,,TRUE,,NA,NA,NA,NA,NA,"Lake Elmo, MN",Lake Elmo,MN,44.9957998,-92.8793768,Hill-Murray High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/little_connor00.html
47,Connor Lyons,LB,Rutgers,BIGEAST,C,FR,"6'3""",75,230,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Flemington, NJ",Flemington,NJ,40.5123258,-74.8593318,Hunterdon Central High School,2012-2013,http://rutgers.scout.com/a.z?s=183&p=8&c=1&nid=4707110
68,Connor Mahoney,DL,Northwestern,BIG12,C,FR,"6'4""",76,260,,Economics,FALSE,A,45,SOCIAL SCIENCES.,45.0601,"Economics, General.","A general program that focuses on the systematic study of the production, conservation and allocation of resources in conditions of scarcity, together with the organizational frameworks related to these processes.  Includes instruction in economic theory, micro- and macroeconomics, comparative economic systems, money and banking systems, international economics, quantitative analytical methods, and applications to specific industries and public policy issues.","Malvern, PA",Malvern,PA,40.0362184,-75.5138118,Malvern High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/mahoney_connor00.html
41,Connor McLaurin,FB,South Carolina,SEC,C,SO,"6'1""",73,222,RS,Biology,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Raleigh, NC",Raleigh,NC,35.772096,-78.6386145,Garner High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/connor_mclaurin_712285.html
61,Connor Morrison,LS,Vanderbilt,SEC,C,FR,"6'1""",73,230,RS,,TRUE,,NA,NA,NA,NA,NA,"Edmond, OK",Edmond,OK,35.674777,-97.499681,Casady School High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/connor_morrison_769387.html
43,Connor Neighbors,FB,Louisiana State,SEC,C,JR,"5'11""",71,236,,Sport Administration,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Huntsville, AL",Huntsville,AL,34.7303688,-86.5861037,Huntsville High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204973410&Q_SEASON=2012
11,Connor Norman,FS,Georgia,SEC,C,SO,"5'10""",70,207,RS,Exercise & Sport Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Duluth, GA",Duluth,GA,34.0028786,-84.1446376,Peachtree Ridge High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/connor_norman_741250.html
89,Connor Peters,TE,Boise State,MWC,C,SO,"6'4""",76,253,,,TRUE,,NA,NA,NA,NA,NA,"Antioch, CA",Antioch,CA,38.0049214,-121.805789,De La Salle High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205363347&Q_SEASON=2012
14,Connor Shaw,QB,South Carolina,SEC,C,JR,"6'1""",73,207,,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Flowery Branch, GA",Flowery Branch,GA,34.1851017,-83.9251809,Flowery Branch High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/connor_shaw_607805.html
40,Connor Williams,DE,Utah State,MWC,C,JR,"6'3""",75,271,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Kanata, ON",Kanata,ON,45.3088185,-75.8986835,Holy Trinity,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/connor_williams_792119.html
65,Conor Hanratty,OG,Notre Dame,IND,C,SO,"6'5""",77,305,,,TRUE,,NA,NA,NA,NA,NA,"New Canaan, CT",New Canaan,CT,41.162209,-73.501267,New Canaan High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/hanratty_conor00.html
89,Conor McDermott,TE,Nebraska,BIG10,C,GR,"6'2""",74,245,,Finance,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Omaha, NE",Omaha,NE,41.2523634,-95.9979883,Creighton Prep,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515297&Q_SEASON=2012
61,Conor McFadden,OG,Stanford,PAC12,C,JR,"6'3""",75,284,,Public Policy,FALSE,A,44,PUBLIC ADMINISTRATION AND SOCIAL SERVICE PROFESSIONS.,44.0501,"Public Policy Analysis, General.","A program that focuses on the systematic analysis of public policy issues and decision processes.  Includes instruction in the role of economic and political factors in public decision-making and policy formulation, microeconomic analysis of policy issues, resource allocation and decision modeling, cost/benefit analysis, statistical methods, and applications to specific public policy topics.","West St. Paul, MN",West St. Paul,MN,44.9075,-93.0875,St. Thomas Academy,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/conor_mcfadden_702766.html
34,Conrad Ukropina,K,Stanford,PAC12,C,FR,"6'1""",73,175,,,TRUE,,NA,NA,NA,NA,NA,"Pasadena, CA",Pasadena,CA,34.1477849,-118.1445155,Loyola High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/conrad_ukropina_809249.html
32,Corbin Jenkins,P,Clemson,ACC,C,SO,"5'10""",70,175,RS,Civil Engineering,FALSE,A,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Conway, SC",Conway,SC,33.8360034,-79.0478143,Conway High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529440&Q_SEASON=2012
38,Corey Bell,DB,Boise State,MWC,C,SO,"5'11""",71,206,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Boise, ID",Boise,ID,43.6187102,-116.2146068,Capital High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=205088164&Q_SEASON=2012
3,Corey Brown,DB,Ohio State,BIG10,AA,JR,"6'1""",73,197,,Criminology,FALSE,A,45,SOCIAL SCIENCES.,45.0401,Criminology.,"A program that focuses on the systematic study of crime as a sociopathological phenomenon, the behavior of criminals, and the social institutions evolved to respond to crime.  Includes instruction in the theory of crime, psychological and social bases of criminal behavior, social value systems and the theory of punishment, criminal law and criminal justice systems, penology, rehabilitation and recidivism, studies of specific types of crime, social attitudes and policy, and applications to specific issues in law enforcement administration and policy.","Monroeville, PA",Monroeville,PA,40.4211798,-79.7881024,Gateway High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/corey_brown_759373.html
10,Corey Brown,WR,Ohio State,BIG10,AA,JR,"6'1""",73,186,,Criminology,FALSE,A,45,SOCIAL SCIENCES.,45.0401,Criminology.,"A program that focuses on the systematic study of crime as a sociopathological phenomenon, the behavior of criminals, and the social institutions evolved to respond to crime.  Includes instruction in the theory of crime, psychological and social bases of criminal behavior, social value systems and the theory of punishment, criminal law and criminal justice systems, penology, rehabilitation and recidivism, studies of specific types of crime, social attitudes and policy, and applications to specific issues in law enforcement administration and policy.","Upper Darby, PA",Upper Darby,PA,39.957902,-75.3076883,Cardinal O'Hara,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/corey_brown_752969.html
28,Corey Campbell,FB,Georgia,SEC,AA,SO,"5'10""",70,215,RS,Biology,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Hephzibah, GA",Hephzibah,GA,33.3140311,-82.0967857,Hephzibah High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/corey_campbell_741158.html
6,Corey Cooper,S,Nebraska,BIG10,AA,SO,"6'1""",73,210,,Ethnic Studies,FALSE,A,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Maywood, IL",Maywood,IL,41.8791979,-87.8431155,Proviso East High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880404&Q_SEASON=2012
93,Corey Crawford,DE,Clemson,ACC,AA,SO,"6'5""",77,270,,"Community Recreation, Sport & Camp Management",FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Columbus, GA",Columbus,GA,32.4609764,-84.9877094,G.W. Carver High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529455&Q_SEASON=2012
71,Corey Linsley,OL,Ohio State,BIG10,C,JR,"6'3""",75,295,,Economics,FALSE,A,45,SOCIAL SCIENCES.,45.0601,"Economics, General.","A general program that focuses on the systematic study of the production, conservation and allocation of resources in conditions of scarcity, together with the organizational frameworks related to these processes.  Includes instruction in economic theory, micro- and macroeconomics, comparative economic systems, money and banking systems, international economics, quantitative analytical methods, and applications to specific industries and public policy issues.","Youngstown, OH",Youngstown,OH,41.0997803,-80.6495194,Boardman High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/corey_linsley_753510.html
47,Corey McCarron,TE,Alabama,SEC,C,SO,"6'2""",74,240,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Mobile, AL",Mobile,AL,30.6943566,-88.0430541,Spanish Fort High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/corey_mccarron_799069.html
