"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14888",233912,"Virginia Intermont College","NAIA Division I","2007-2008","Baseball",19675,19675,0,475448,0,475448,NA,NA,NA,475448,NA,475448,495123,0,495123,NA,NA,NA,495123,NA,495123,42653,0,42653,NA,NA,NA,42653,0,42653,0,27,NA,NA,NA,27
"4502",153366,"Graceland University-Lamoni","NAIA Division I","2007-2008","Soccer",19629,15250,4379,469138,192601,276537,NA,NA,NA,469138,192601,276537,488767,196980,291787,NA,NA,NA,488767,196980,291787,52580,23597,28983,NA,NA,NA,52580,23597,28983,36,39,NA,NA,36,39
"11369",207069,"Redlands Community College","Other","2007-2008","Baseball",19626,19626,0,215132,0,215132,NA,NA,NA,215132,NA,215132,234758,0,234758,NA,NA,NA,234758,NA,234758,28097,0,28097,NA,NA,NA,28097,0,28097,0,26,NA,NA,NA,26
"4402",153001,"Buena Vista University","NCAA Division III (with football)","2007-2008","Wrestling",19591,19591,0,120446,0,120446,NA,NA,NA,120446,NA,120446,140037,0,140037,NA,NA,NA,140037,NA,140037,32989,0,32989,NA,NA,NA,32989,0,32989,0,29,NA,NA,NA,29
"13702",221953,"Tusculum College","NCAA Division II (with football)","2007-2008","Soccer",19542,535,19007,427596,218494,209102,NA,NA,NA,427596,218494,209102,447138,237501,209637,NA,NA,NA,447138,237501,209637,64486,30529,33957,NA,NA,NA,64486,30529,33957,25,27,NA,NA,25,27
"5309",157809,"Thomas More College","NCAA Division III (with football)","2007-2008","Basketball",19501,6176,13325,177177,87264,89913,NA,NA,NA,177177,87264,89913,196678,100589,96089,NA,NA,NA,196678,100589,96089,64564,30701,33863,NA,NA,NA,64564,30701,33863,21,24,NA,NA,21,24
"10451",199148,"University of North Carolina at Greensboro","NCAA Division I-AAA","2007-2008","Golf",19481,-2045,21526,429163,202829,226334,NA,NA,NA,429163,202829,226334,448644,224355,224289,NA,NA,NA,448644,224355,224289,111761,39447,72314,NA,NA,NA,111761,39447,72314,7,11,NA,NA,7,11
"11159",204945,"Owens Community College","NJCAA Division II","2007-2008","Volleyball",19470,0,19470,129082,129082,0,NA,NA,NA,129082,129082,NA,148552,148552,0,NA,NA,NA,148552,148552,NA,27062,27062,0,NA,NA,NA,27062,27062,0,15,0,NA,NA,15,NA
"7329",175078,"Southwest Minnesota State University","NCAA Division II (with football)","2007-2008","Basketball",19442,9098,10344,631622,302413,329209,NA,NA,NA,631622,302413,329209,651064,312757,338307,NA,NA,NA,651064,312757,338307,83495,37861,45634,NA,NA,NA,83495,37861,45634,18,17,NA,NA,18,17
"3214",140951,"Savannah College of Art and Design","NAIA Division II","2007-2008","Cross Country",19438,17238,2200,304490,152245,152245,NA,NA,NA,304490,152245,152245,323928,154445,169483,NA,NA,NA,323928,154445,169483,31904,15952,15952,NA,NA,NA,31904,15952,15952,7,11,NA,NA,7,11
"15265",237312,"University of Charleston","NCAA Division II (with football)","2007-2008","Track and Field and Cross Country (combined)",19437,7274,12163,244616,126440,118176,NA,NA,NA,244616,126440,118176,264053,138603,125450,NA,NA,NA,264053,138603,125450,33976,16532,17444,NA,NA,NA,33976,16532,17444,23,36,NA,NA,23,36
"5983",164562,"Assumption College","NCAA Division II (with football)","2007-2008","Volleyball",19435,0,19435,23549,23549,0,NA,NA,NA,23549,23549,NA,42984,42984,0,NA,NA,NA,42984,42984,NA,13449,13449,0,NA,NA,NA,13449,13449,0,11,0,NA,NA,11,NA
"2358",130590,"Trinity College","NCAA Division III (with football)","2007-2008","Football",19333,19333,0,368534,0,368534,NA,NA,NA,368534,NA,368534,387867,0,387867,NA,NA,NA,387867,NA,387867,79254,0,79254,NA,NA,NA,79254,0,79254,0,74,NA,NA,NA,74
"1598",121345,"Pomona College","NCAA Division III (with football)","2007-2008","Swimming and Diving (combined)",19330,5360,13970,109426,58408,51018,NA,NA,NA,109426,58408,51018,128756,72378,56378,NA,NA,NA,128756,72378,56378,35973,21138,14835,NA,NA,NA,35973,21138,14835,26,23,NA,NA,26,23
"15683",240417,"University of Wisconsin-Stout","NCAA Division III (with football)","2007-2008","Football",19314,19314,0,358104,0,358104,NA,NA,NA,358104,NA,358104,377418,0,377418,NA,NA,NA,377418,NA,377418,164220,0,164220,NA,NA,NA,164220,0,164220,0,93,NA,NA,NA,93
"11335",206914,"Cameron University","NCAA Division II (without football)","2007-2008","Golf",19274,13300,5974,185512,76581,108931,NA,NA,NA,185512,76581,108931,204786,82555,122231,NA,NA,NA,204786,82555,122231,60492,25072,35420,NA,NA,NA,60492,25072,35420,6,12,NA,NA,6,12
"12589",215266,"University of Pittsburgh-Bradford","NCAA Division III (without football)","2007-2008","Baseball",19251,19251,0,97626,0,97626,NA,NA,NA,97626,NA,97626,116877,0,116877,NA,NA,NA,116877,NA,116877,44948,0,44948,NA,NA,NA,44948,0,44948,0,31,NA,NA,NA,31
"11221",206330,"Urbana University","NCAA Division II (with football)","2007-2008","Volleyball",19250,0,19250,154633,154633,0,NA,NA,NA,154633,154633,NA,173883,173883,0,NA,NA,NA,173883,173883,NA,10600,10600,0,NA,NA,NA,10600,10600,0,18,0,NA,NA,18,NA
"13313",219091,"Dakota Wesleyan University","NAIA Division II","2007-2008","Football",19229,19229,0,527327,0,527327,NA,NA,NA,527327,NA,527327,546556,0,546556,NA,NA,NA,546556,NA,546556,54300,0,54300,NA,NA,NA,54300,0,54300,0,79,NA,NA,NA,79
"5376",159382,"Louisiana State University at Alexandria","NAIA Division I","2007-2008","Baseball",19225,19225,0,123109,0,123109,NA,NA,NA,123109,NA,123109,142334,0,142334,NA,NA,NA,142334,NA,142334,46203,0,46203,NA,NA,NA,46203,0,46203,0,25,NA,NA,NA,25
"14318",229027,"The University of Texas at San Antonio","NCAA Division I-AAA","2007-2008","Volleyball",19199,0,19199,516590,516590,0,NA,NA,NA,516590,516590,NA,535789,535789,0,NA,NA,NA,535789,535789,NA,65713,65713,0,NA,NA,NA,65713,65713,0,14,0,NA,NA,14,NA
"5612",161457,"University of New England","NCAA Division III (without football)","2007-2008","Softball",19194,0,19194,47812,47812,0,NA,NA,NA,47812,47812,NA,67006,67006,0,NA,NA,NA,67006,67006,NA,21420,21420,0,NA,NA,NA,21420,21420,0,18,0,NA,NA,18,NA
"7920",179867,"Washington University in St Louis","NCAA Division III (with football)","2007-2008","Football",19183,19183,0,404653,0,404653,NA,NA,NA,404653,NA,404653,423836,0,423836,NA,NA,NA,423836,NA,423836,144419,0,144419,NA,NA,NA,144419,0,144419,0,85,NA,NA,NA,85
"7833",179043,"Rockhurst University","NCAA Division II (without football)","2007-2008","Baseball",19115,19115,0,370169,0,370169,NA,NA,NA,370169,NA,370169,389284,0,389284,NA,NA,NA,389284,NA,389284,65482,0,65482,NA,NA,NA,65482,0,65482,0,61,NA,NA,NA,61
"760",110547,"California State University-Dominguez Hills","NCAA Division II (without football)","2007-2008","Softball",19102,0,19102,158404,158404,0,NA,NA,NA,158404,158404,NA,177506,177506,0,NA,NA,NA,177506,177506,NA,6191,6191,0,NA,NA,NA,6191,6191,0,22,0,NA,NA,22,NA
"6695",169910,"Ferris State University","NCAA Division II (with football)","2007-2008","Volleyball",19093,0,19093,317220,317220,0,NA,NA,NA,317220,317220,NA,336313,336313,0,NA,NA,NA,336313,336313,NA,65400,65400,0,NA,NA,NA,65400,65400,0,18,0,NA,NA,18,NA
"15594",240107,"Viterbo University","NAIA Division II","2007-2008","Soccer",19076,1333,17743,96685,48719,47966,NA,NA,NA,96685,48719,47966,115761,66462,49299,NA,NA,NA,115761,66462,49299,38425,19141,19284,NA,NA,NA,38425,19141,19284,20,16,NA,NA,20,16
"3705",146612,"Lewis University","NCAA Division II (without football)","2007-2008","Swimming",19002,6548,12454,274575,133726,140849,NA,NA,NA,274575,133726,140849,293577,146180,147397,NA,NA,NA,293577,146180,147397,42024,21801,20223,NA,NA,NA,42024,21801,20223,16,16,NA,NA,16,16
"14343",229160,"Texas Wesleyan University","NAIA Division I","2007-2008","Basketball",19000,12000,7000,417462,176126,241336,NA,NA,NA,417462,176126,241336,436462,183126,253336,NA,NA,NA,436462,183126,253336,65980,32740,33240,NA,NA,NA,65980,32740,33240,15,15,NA,NA,15,15
"12897",216931,"Wilkes University","NCAA Division III (with football)","2007-2008","Soccer",18988,8942,10046,211771,99484,112287,NA,NA,NA,211771,99484,112287,230759,109530,121229,NA,NA,NA,230759,109530,121229,26044,14259,11785,NA,NA,NA,26044,14259,11785,24,24,NA,NA,24,24
"3875",148131,"Quincy University","NCAA Division II (with football)","2007-2008","Volleyball",18947,7303,11644,335432,192390,143042,NA,NA,NA,335432,192390,143042,354379,204034,150345,NA,NA,NA,354379,204034,150345,110984,54257,56727,NA,NA,NA,110984,54257,56727,15,22,NA,NA,15,22
"192",101693,"University of Mobile","NAIA Division I","2007-2008","Softball",18906,0,18906,330073,330073,0,NA,NA,NA,330073,330073,NA,348979,348979,0,NA,NA,NA,348979,348979,NA,28345,28345,0,NA,NA,NA,28345,28345,0,16,0,NA,NA,16,NA
"15587",240055,"University of Wisconsin Colleges","Other","2007-2008","Golf",18888,9458,9430,11938,1855,10083,NA,NA,NA,11938,1855,10083,30826,11285,19541,NA,NA,NA,30826,11285,19541,10500,1500,9000,NA,NA,NA,10500,1500,9000,5,48,NA,NA,5,48
"8817",188641,"Alfred University","NCAA Division III (with football)","2007-2008","Swimming and Diving (combined)",18881,10110,8771,99617,50908,48709,NA,NA,NA,99617,50908,48709,118498,59679,58819,NA,NA,NA,118498,59679,58819,37143,19671,17472,NA,NA,NA,37143,19671,17472,16,25,NA,NA,16,25
"6334",167251,"Newbury College-Brookline","NCAA Division III (without football)","2007-2008","Softball",18811,0,18811,49688,49688,0,NA,NA,NA,49688,49688,NA,68499,68499,0,NA,NA,NA,68499,68499,NA,11726,11726,0,NA,NA,NA,11726,11726,0,13,0,NA,NA,13,NA
"11398",207290,"Northeastern Oklahoma A&amp;M College","NJCAA Division I","2007-2008","Basketball",18797,12461,6336,246899,109062,137837,NA,NA,NA,246899,109062,137837,265696,115398,150298,NA,NA,NA,265696,115398,150298,65276,28141,37135,NA,NA,NA,65276,28141,37135,12,15,NA,NA,12,15
"3542",145372,"Greenville College","NCAA Division III (with football)","2007-2008","Softball",18791,0,18791,60867,60867,0,NA,NA,NA,60867,60867,NA,79658,79658,0,NA,NA,NA,79658,79658,NA,11418,11418,0,NA,NA,NA,11418,11418,0,14,0,NA,NA,14,NA
"8266",182670,"Dartmouth College","NCAA Division I-AA","2007-2008","Sailing",18756,8656,10100,195116,105062,90054,195116,105062,90054,NA,NA,NA,213872,115162,98710,213872,115162,98710,NA,NA,NA,59685,32138,27547,59685,32138,27547,NA,NA,NA,21,18,21,18,NA,NA
"5678",162104,"Cecil College","NJCAA Division II","2007-2008","Basketball",18744,31007,-12263,80219,25878,54341,NA,NA,NA,80219,25878,54341,98963,13615,85348,NA,NA,NA,98963,13615,85348,26554,9754,16800,NA,NA,NA,26554,9754,16800,10,12,NA,NA,10,12
"1527",120421,"Oxnard College","Other","2007-2008","Track and Field, Outdoor",18732,9366,9366,80860,40430,40430,NA,NA,NA,80860,40430,40430,99592,49796,49796,NA,NA,NA,99592,49796,49796,5446,2723,2723,NA,NA,NA,5446,2723,2723,8,10,NA,NA,8,10
"12187",213367,"La Salle University","NCAA Division I-AA","2007-2008","Baseball",18719,18719,0,362610,0,362610,NA,NA,NA,362610,NA,362610,381329,0,381329,NA,NA,NA,381329,NA,381329,143377,0,143377,NA,NA,NA,143377,0,143377,0,27,NA,NA,NA,27
"14143",228149,"St Marys University","NCAA Division II (without football)","2007-2008","Volleyball",18693,0,18693,372696,372696,0,NA,NA,NA,372696,372696,NA,391389,391389,0,NA,NA,NA,391389,391389,NA,52867,52867,0,NA,NA,NA,52867,52867,0,15,0,NA,NA,15,NA
"14213",228608,"Temple College","NJCAA Division I","2007-2008","Volleyball",18687,0,18687,83882,83882,0,NA,NA,NA,83882,83882,NA,102569,102569,0,NA,NA,NA,102569,102569,NA,37206,37206,0,NA,NA,NA,37206,37206,0,13,0,NA,NA,13,NA
"12901",216931,"Wilkes University","NCAA Division III (with football)","2007-2008","Wrestling",18609,18609,0,103252,0,103252,NA,NA,NA,103252,NA,103252,121861,0,121861,NA,NA,NA,121861,NA,121861,20197,0,20197,NA,NA,NA,20197,0,20197,0,33,NA,NA,NA,33
"1563",121044,"Pasadena City College","Other","2007-2008","Basketball",18573,3835,14738,65421,35401,30020,NA,NA,NA,65421,35401,30020,83994,50139,33855,NA,NA,NA,83994,50139,33855,7371,4563,2808,NA,NA,NA,7371,4563,2808,15,22,NA,NA,15,22
"3877",148256,"Rend Lake College","NJCAA Division I","2007-2008","Basketball",18540,7186,11354,162450,88168,74282,NA,NA,NA,162450,88168,74282,180990,99522,81468,NA,NA,NA,180990,99522,81468,43982,19472,24510,NA,NA,NA,43982,19472,24510,12,12,NA,NA,12,12
"8709",187444,"William Paterson University of New Jersey","NCAA Division III (with football)","2007-2008","Football",18538,18538,0,341536,0,341536,NA,NA,NA,341536,NA,341536,360074,0,360074,NA,NA,NA,360074,NA,360074,64404,0,64404,NA,NA,NA,64404,0,64404,0,91,NA,NA,NA,91
"10087",197133,"Vassar College","NCAA Division III (without football)","2007-2008","Tennis",18535,3732,14803,174747,110589,64158,NA,NA,NA,174747,110589,64158,193282,125392,67890,NA,NA,NA,193282,125392,67890,45860,24551,21309,NA,NA,NA,45860,24551,21309,10,11,NA,NA,10,11
"14342",229160,"Texas Wesleyan University","NAIA Division I","2007-2008","Baseball",18500,18500,0,171054,0,171054,NA,NA,NA,171054,NA,171054,189554,0,189554,NA,NA,NA,189554,NA,189554,37870,0,37870,NA,NA,NA,37870,0,37870,0,52,NA,NA,NA,52
"10307",198613,"Guilford College","NCAA Division III (with football)","2007-2008","Lacrosse",18490,9643,8847,178026,74958,103068,NA,NA,NA,178026,74958,103068,196516,83805,112711,NA,NA,NA,196516,83805,112711,65558,22252,43306,NA,NA,NA,65558,22252,43306,20,29,NA,NA,20,29
"7507",176053,"Mississippi College","NCAA Division III (with football)","2007-2008","Equestrian",18458,0,18458,51162,51162,0,NA,NA,NA,51162,51162,NA,69620,69620,0,NA,NA,NA,69620,69620,NA,24882,24882,0,NA,NA,NA,24882,24882,0,8,0,NA,NA,8,NA
"5996",164580,"Babson College","NCAA Division III (without football)","2007-2008","Volleyball",18379,0,18379,28733,28733,0,NA,NA,NA,28733,28733,NA,47112,47112,0,NA,NA,NA,47112,47112,NA,15882,15882,0,NA,NA,NA,15882,15882,0,14,0,NA,NA,14,NA
"8491",185129,"New Jersey City University","NCAA Division III (without football)","2007-2008","Baseball",18325,18325,0,62675,0,62675,NA,NA,NA,62675,NA,62675,81000,0,81000,NA,NA,NA,81000,NA,81000,4200,0,4200,NA,NA,NA,4200,0,4200,0,33,NA,NA,NA,33
"12621",215293,"University of Pittsburgh-Pittsburgh Campus","NCAA Division I-A","2007-2008","Tennis",18321,0,18321,220094,220094,0,NA,NA,NA,220094,220094,NA,238415,238415,0,NA,NA,NA,238415,238415,NA,57174,57174,0,NA,NA,NA,57174,57174,0,13,0,NA,NA,13,NA
"3872",148131,"Quincy University","NCAA Division II (with football)","2007-2008","Soccer",18311,16684,1627,621751,272378,349373,NA,NA,NA,621751,272378,349373,640062,274005,366057,NA,NA,NA,640062,274005,366057,84347,37963,46384,NA,NA,NA,84347,37963,46384,23,20,NA,NA,23,20
"15722",240462,"University of Wisconsin-Platteville","NCAA Division III (with football)","2007-2008","Track and Field and Cross Country (combined)",18304,9930,8374,350818,157768,193050,NA,NA,NA,350818,157768,193050,369122,166142,202980,NA,NA,NA,369122,166142,202980,229722,97266,132456,NA,NA,NA,229722,97266,132456,99,134,NA,NA,99,134
"4677",154101,"Northwestern College","NAIA Division II","2007-2008","Football",18295,18295,0,566465,0,566465,NA,NA,NA,566465,NA,566465,584760,0,584760,NA,NA,NA,584760,NA,584760,29180,0,29180,NA,NA,NA,29180,0,29180,0,80,NA,NA,NA,80
"12736",216278,"Susquehanna University","NCAA Division III (with football)","2007-2008","Track and Field and Cross Country (combined)",18287,10027,8260,173449,86199,87250,NA,NA,NA,173449,86199,87250,191736,94459,97277,NA,NA,NA,191736,94459,97277,57213,28170,29043,NA,NA,NA,57213,28170,29043,105,124,NA,NA,105,124
"2610",133085,"Clearwater Christian College","NCCAA Division II","2007-2008","Soccer",18283,7026,11257,22797,10243,12554,NA,NA,NA,22797,10243,12554,41080,21500,19580,NA,NA,NA,41080,21500,19580,22797,10243,12554,NA,NA,NA,22797,10243,12554,20,23,NA,NA,20,23
"2083",126775,"Colorado School of Mines","NCAA Division II (with football)","2007-2008","Football",18264,18264,0,1613239,0,1613239,NA,NA,NA,1613239,NA,1613239,1631503,0,1631503,NA,NA,NA,1631503,NA,1631503,167960,0,167960,NA,NA,NA,167960,0,167960,0,103,NA,NA,NA,103
"6986",173045,"Augsburg College","NCAA Division III (with football)","2007-2008","Basketball",18193,9160,9033,194920,95499,99421,NA,NA,NA,194920,95499,99421,213113,104532,108581,NA,NA,NA,213113,104532,108581,47757,23132,24625,NA,NA,NA,47757,23132,24625,13,19,NA,NA,13,19
"10356",198835,"Lenoir-Rhyne College","NCAA Division II (with football)","2007-2008","Volleyball",18177,0,18177,172971,172971,0,NA,NA,NA,172971,172971,NA,191148,191148,0,NA,NA,NA,191148,191148,NA,23471,23471,0,NA,NA,NA,23471,23471,0,14,0,NA,NA,14,NA
"5974",164562,"Assumption College","NCAA Division II (with football)","2007-2008","Field hocky",18173,0,18173,42303,42303,0,NA,NA,NA,42303,42303,NA,60476,60476,0,NA,NA,NA,60476,60476,NA,16064,16064,0,NA,NA,NA,16064,16064,0,23,0,NA,NA,23,NA
"511",106713,"Central Baptist College","NCCAA Division I","2007-2008","Basketball",18172,13536,4636,151047,75892,75155,NA,NA,NA,151047,75892,75155,169219,80528,88691,NA,NA,NA,169219,80528,88691,32396,16156,16240,NA,NA,NA,32396,16156,16240,14,20,NA,NA,14,20
"5310",157809,"Thomas More College","NCAA Division III (with football)","2007-2008","Football",18172,18172,0,257653,0,257653,NA,NA,NA,257653,NA,257653,275825,0,275825,NA,NA,NA,275825,NA,275825,98604,0,98604,NA,NA,NA,98604,0,98604,0,97,NA,NA,NA,97
"12991",217475,"Community College of Rhode Island","NJCAA Division I","2007-2008","Soccer",18167,9628,8539,129916,72229,57687,NA,NA,NA,129916,72229,57687,148083,80768,67315,NA,NA,NA,148083,80768,67315,37428,21148,16280,NA,NA,NA,37428,21148,16280,20,19,NA,NA,20,19
"8254",182670,"Dartmouth College","NCAA Division I-AA","2007-2008","Golf",18158,18005,153,136886,75112,61774,NA,NA,NA,136886,75112,61774,155044,75265,79779,NA,NA,NA,155044,75265,79779,69176,37416,31760,NA,NA,NA,69176,37416,31760,7,11,NA,NA,7,11
"2506",131450,"Gallaudet University","NCAA Division III (with football)","2007-2008","Volleyball",18123,0,18123,52653,52653,0,NA,NA,NA,52653,52653,NA,70776,70776,0,NA,NA,NA,70776,70776,NA,25285,25285,0,NA,NA,NA,25285,25285,0,13,0,NA,NA,13,NA
"9441",193399,"College of Mount Saint Vincent","NCAA Division III (without football)","2007-2008","Cross Country",18114,9057,9057,16560,8280,8280,NA,NA,NA,16560,8280,8280,34674,17337,17337,NA,NA,NA,34674,17337,17337,9252,4626,4626,NA,NA,NA,9252,4626,4626,12,8,NA,NA,12,8
"10996",203845,"Marietta College","NCAA Division III (with football)","2007-2008","Football",18102,18102,0,312961,0,312961,NA,NA,NA,312961,NA,312961,331063,0,331063,NA,NA,NA,331063,NA,331063,68951,0,68951,NA,NA,NA,68951,0,68951,0,91,NA,NA,NA,91
"6801",170790,"Macomb Community College","NJCAA Division II","2007-2008","Softball",18074,0,18074,94588,94588,0,NA,NA,NA,94588,94588,NA,112662,112662,0,NA,NA,NA,112662,112662,NA,49389,49389,0,NA,NA,NA,49389,49389,0,20,0,NA,NA,20,NA
"11761",210739,"DeSales University","NCAA Division III (without football)","2007-2008","Basketball",18062,9879,8183,169155,70141,99014,NA,NA,NA,169155,70141,99014,187217,78324,108893,NA,NA,NA,187217,78324,108893,62272,31142,31130,NA,NA,NA,62272,31142,31130,15,15,NA,NA,15,15
"7624",177144,"Culver-Stockton College","NAIA Division II","2007-2008","Basketball",18041,10061,7980,404925,170934,233991,NA,NA,NA,404925,170934,233991,422966,178914,244052,NA,NA,NA,422966,178914,244052,85057,33947,51110,NA,NA,NA,85057,33947,51110,12,19,NA,NA,12,19
"4806",154800,"Butler Community College","NJCAA Division I","2007-2008","Football",18035,18035,0,678854,0,678854,NA,NA,NA,678854,NA,678854,696889,0,696889,NA,NA,NA,696889,NA,696889,88918,0,88918,NA,NA,NA,88918,0,88918,0,110,NA,NA,NA,110
"9463",193584,"Nazareth College of Rochester","NCAA Division III (without football)","2007-2008","Soccer",18023,1181,16842,153309,82472,70837,NA,NA,NA,153309,82472,70837,171332,99314,72018,NA,NA,NA,171332,99314,72018,40769,26545,14224,NA,NA,NA,40769,26545,14224,26,25,NA,NA,26,25
"6164",165866,"Framingham State College","NCAA Division III (with football)","2007-2008","Softball",18000,0,18000,41733,41733,0,NA,NA,NA,41733,41733,NA,59733,59733,0,NA,NA,NA,59733,59733,NA,29389,29389,0,NA,NA,NA,29389,29389,0,14,0,NA,NA,14,NA
"8698",187134,"The College of New Jersey","NCAA Division III (with football)","2007-2008","Swimming and Diving (combined)",18000,2000,16000,177391,75666,101725,NA,NA,NA,177391,75666,101725,195391,91666,103725,NA,NA,NA,195391,91666,103725,26682,13895,12787,NA,NA,NA,26682,13895,12787,17,23,NA,NA,17,23
"13866",225070,"Grayson County College","NJCAA Division I","2007-2008","Baseball",18000,18000,0,160600,0,160600,NA,NA,NA,160600,NA,160600,178600,0,178600,NA,NA,NA,178600,NA,178600,43100,0,43100,NA,NA,NA,43100,0,43100,0,27,NA,NA,NA,27
"13625",221519,"Sewanee:  The University of the South","NCAA Division III (with football)","2007-2008","Softball",17949,0,17949,25976,25976,0,NA,NA,NA,25976,25976,NA,43925,43925,0,NA,NA,NA,43925,43925,NA,6207,6207,0,NA,NA,NA,6207,6207,0,9,0,NA,NA,9,NA
