"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"655","20100424ATLMIL","00:19:34","00:15:56","00:03:38",218,836,279,59,777,2,68,249,86,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Crawford","Johnson","Josh Smith","Horford",59,45,68,53,9,8,1,-1,6,6,"150","133.333","16.6667","-16.6667",1,2,1,1,"0.5","0.666667","0.333333","0.5"
"656","20100424ATLMIL","00:15:56","00:14:38","00:01:18",78,836,279,59,777,2,68,249,86,97,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Crawford","Johnson","Williams","Horford",68,53,71,55,3,2,1,-1,2,2,"150","100","50","-50",0,0,1,0,"NULL","0","1","NULL"
"657","20100424ATLMIL","00:14:38","00:13:17","00:01:21",81,836,59,492,777,56,68,249,86,97,695,"Jennings","Salmons","Stackhouse","Mbah a Moute","Gadzuric","Bibby","Crawford","Johnson","Williams","Horford",71,55,76,57,5,2,3,-3,3,3,"166.667","66.6667","100","-100",0,1,1,1,"0","0.5","0.5","1"
"658","20100424ATLMIL","00:13:17","00:12:44","00:00:33",33,173,59,492,777,56,249,86,97,94,695,"Ridnour","Salmons","Stackhouse","Mbah a Moute","Gadzuric","Crawford","Johnson","Williams","Josh Smith","Horford",76,57,78,57,2,0,2,-2,1,1,"200","0","200","-200",0,1,1,0,"NULL","0.5","0.5","NULL"
"659","20100424ATLMIL","00:12:44","00:12:05","00:00:39",39,173,59,492,835,56,249,86,97,94,695,"Ridnour","Salmons","Stackhouse","Ilyasova","Gadzuric","Crawford","Johnson","Williams","Josh Smith","Horford",78,57,78,57,0,0,0,0,1,1,"0","0","0","0",1,1,1,0,"1","0.5","0.5","0"
"660","20100424ATLMIL","00:12:05","00:12:00","00:00:05",5,173,492,835,777,56,249,86,276,94,695,"Ridnour","Stackhouse","Ilyasova","Mbah a Moute","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Horford",78,57,78,57,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"661","20100424ATLMIL","00:12:00","00:09:21","00:02:39",159,173,492,835,777,56,249,86,276,94,88,"Ridnour","Stackhouse","Ilyasova","Mbah a Moute","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Pachulia",78,57,86,61,8,4,4,-4,5,4,"160","100","60","-60",1,1,1,0,"1","0.5","0.5","0"
"662","20100424ATLMIL","00:09:21","00:08:40","00:00:41",41,173,279,492,835,56,249,86,276,94,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Pachulia",86,61,86,61,0,0,0,0,1,1,"0","0","0","0",0,1,1,1,"0","0.5","0.5","1"
"663","20100424ATLMIL","00:08:40","00:07:48","00:00:52",52,173,279,492,835,56,68,249,97,94,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Gadzuric","Bibby","Crawford","Williams","Josh Smith","Pachulia",86,61,86,61,0,0,0,0,1,2,"0","0","0","0",0,0,1,1,"0","0","1","1"
"664","20100424ATLMIL","00:07:48","00:07:12","00:00:36",36,173,279,59,835,56,68,249,97,94,88,"Ridnour","Delfino","Salmons","Ilyasova","Gadzuric","Bibby","Crawford","Williams","Josh Smith","Pachulia",86,61,88,61,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"665","20100424ATLMIL","00:07:12","00:05:30","00:01:42",102,173,279,59,835,56,806,249,97,94,88,"Ridnour","Delfino","Salmons","Ilyasova","Gadzuric","Teague","Crawford","Williams","Josh Smith","Pachulia",88,61,93,65,5,4,1,-1,3,3,"166.667","133.333","33.3337","-33.3337",2,0,1,1,"0.666667","0","1","0.333333"
"666","20100424ATLMIL","00:05:30","00:05:10","00:00:20",20,173,60,492,835,56,806,249,697,97,88,"Ridnour","Bell","Stackhouse","Ilyasova","Gadzuric","Teague","Crawford","West","Williams","Pachulia",93,65,93,65,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"667","20100424ATLMIL","00:05:10","00:00:00","00:05:10",310,109,60,492,835,115,806,249,697,97,88,"Ivey","Bell","Stackhouse","Ilyasova","Brezec","Teague","Crawford","West","Williams","Pachulia",93,65,107,89,14,24,-10,10,12,13,"116.667","184.615","-67.9487","67.9487",1,3,1,3,"0.25","0.75","0.25","0.75"
"668","20100424LALOKC","00:48:00","00:39:28","00:08:32",512,786,558,714,715,220,103,186,145,197,194,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Bryant","Artest","Gasol","Bynum",0,0,19,14,19,14,5,-5,17,17,"111.765","82.3529","29.4118","-29.4118",2,3,7,5,"0.285714","0.3","0.7","0.714286"
"669","20100424LALOKC","00:39:28","00:38:38","00:00:50",50,786,846,714,715,172,103,186,145,187,197,"Westbrook","Harden","Durant","Green","Collison","Fisher","Bryant","Artest","Odom","Gasol",19,14,21,14,2,0,2,-2,1,1,"200","0","200","-200",1,0,1,0,"1","0","1","0"
"670","20100424LALOKC","00:38:38","00:36:35","00:02:03",123,786,846,714,847,172,103,560,145,187,197,"Westbrook","Harden","Durant","Ibaka","Collison","Fisher","Brown","Artest","Odom","Gasol",21,14,27,17,6,3,3,-3,4,4,"150","75","75","-75",1,1,2,0,"1","0.333333","0.666667","0"
"671","20100424LALOKC","00:36:35","00:36:00","00:00:35",35,786,846,714,847,172,575,560,145,187,197,"Westbrook","Harden","Durant","Ibaka","Collison","Farmar","Brown","Artest","Odom","Gasol",27,17,29,17,2,0,2,-2,1,2,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"672","20100424LALOKC","00:36:00","00:32:07","00:03:53",233,862,846,715,847,172,575,560,186,187,194,"Maynor","Harden","Green","Ibaka","Collison","Farmar","Brown","Bryant","Odom","Bynum",29,17,38,24,9,7,2,-2,8,7,"112.5","100","12.5","-12.5",1,3,3,2,"0.333333","0.5","0.5","0.666667"
"673","20100424LALOKC","00:32:07","00:31:35","00:00:32",32,786,846,715,847,172,103,575,186,187,194,"Westbrook","Harden","Green","Ibaka","Collison","Fisher","Farmar","Bryant","Odom","Bynum",38,24,40,24,2,0,2,-2,1,2,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"674","20100424LALOKC","00:31:35","00:30:03","00:01:32",92,786,846,714,715,172,103,186,145,187,194,"Westbrook","Harden","Durant","Green","Collison","Fisher","Bryant","Artest","Odom","Bynum",40,24,40,28,0,4,-4,4,3,3,"0","133.333","-133.333","133.333",0,1,1,2,"0","0.5","0.5","1"
"675","20100424LALOKC","00:30:03","00:29:35","00:00:28",28,786,846,714,715,172,103,186,145,197,194,"Westbrook","Harden","Durant","Green","Collison","Fisher","Bryant","Artest","Gasol","Bynum",40,28,44,29,4,1,3,-3,1,1,"400","100","300","-300",0,1,0,0,"NULL","1","0","NULL"
"676","20100424LALOKC","00:29:35","00:28:15","00:01:20",80,786,846,714,715,220,103,186,145,197,194,"Westbrook","Harden","Durant","Green","Krstic","Fisher","Bryant","Artest","Gasol","Bynum",44,29,44,31,0,2,-2,2,2,1,"0","200","-200","200",1,1,1,2,"0.333333","0.5","0.5","0.666667"
"677","20100424LALOKC","00:28:15","00:26:26","00:01:49",109,786,558,714,715,220,103,186,145,197,194,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Bryant","Artest","Gasol","Bynum",44,31,50,35,6,4,2,-2,4,4,"150","100","50","-50",1,0,2,1,"0.5","0","1","0.5"
"678","20100424LALOKC","00:26:26","00:24:39","00:01:47",107,786,558,714,715,220,103,186,145,430,197,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Bryant","Artest","Powell","Gasol",50,35,54,41,4,6,-2,2,3,3,"133.333","200","-66.667","66.667",1,2,0,1,"0.5","1","0","0.5"
"679","20100424LALOKC","00:24:39","00:24:31","00:00:08",8,786,846,558,715,220,103,186,145,430,197,"Westbrook","Harden","Sefolosha","Green","Krstic","Fisher","Bryant","Artest","Powell","Gasol",54,41,54,42,0,1,-1,1,0,1,"NULL","100","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"680","20100424LALOKC","00:24:31","00:24:04","00:00:27",27,786,558,714,715,220,103,575,145,430,197,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Farmar","Artest","Powell","Gasol",54,42,55,42,1,0,1,-1,1,0,"100","NULL","NULL","NULL",1,0,1,0,"1","0","1","0"
"681","20100424LALOKC","00:24:04","00:24:00","00:00:04",4,786,558,714,715,220,103,575,555,430,197,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Farmar","Morrison","Powell","Gasol",55,42,55,42,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"682","20100424LALOKC","00:24:00","00:18:49","00:05:11",311,786,558,714,715,220,103,186,145,197,194,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Bryant","Artest","Gasol","Bynum",55,42,69,51,14,9,5,-5,11,10,"127.273","90","37.2727","-37.2727",2,1,6,5,"0.285714","0.142857","0.857143","0.714286"
"683","20100424LALOKC","00:18:49","00:17:16","00:01:33",93,786,558,714,715,220,103,186,145,187,197,"Westbrook","Sefolosha","Durant","Green","Krstic","Fisher","Bryant","Artest","Odom","Gasol",69,51,74,53,5,2,3,-3,3,3,"166.667","66.6667","100","-100",3,0,2,0,"1","0","1","0"
"684","20100424LALOKC","00:17:16","00:14:56","00:02:20",140,786,558,714,715,172,103,186,145,187,197,"Westbrook","Sefolosha","Durant","Green","Collison","Fisher","Bryant","Artest","Odom","Gasol",74,53,76,57,2,4,-2,2,4,4,"50","100","-50","50",1,0,1,1,"0.5","0","1","0.5"
"685","20100424LALOKC","00:14:56","00:13:38","00:01:18",78,862,846,714,715,172,575,560,186,187,197,"Maynor","Harden","Durant","Green","Collison","Farmar","Brown","Bryant","Odom","Gasol",76,57,81,61,5,4,1,-1,3,4,"166.667","100","66.6667","-66.6667",0,0,1,1,"0","0","1","1"
"686","20100424LALOKC","00:13:38","00:12:46","00:00:52",52,862,846,714,847,172,575,560,186,187,197,"Maynor","Harden","Durant","Ibaka","Collison","Farmar","Brown","Bryant","Odom","Gasol",81,61,83,63,2,2,0,0,2,2,"100","100","0","0",0,1,1,1,"0","0.5","0.5","1"
"687","20100424LALOKC","00:12:46","00:12:00","00:00:46",46,862,846,714,847,172,575,560,459,187,197,"Maynor","Harden","Durant","Ibaka","Collison","Farmar","Brown","Walton","Odom","Gasol",83,63,86,64,3,1,2,-2,2,1,"150","100","50","-50",0,1,0,0,"NULL","1","0","NULL"
"688","20100424LALOKC","00:12:00","00:05:27","00:06:33",393,862,846,715,847,172,575,560,459,187,194,"Maynor","Harden","Green","Ibaka","Collison","Farmar","Brown","Walton","Odom","Bynum",86,64,104,76,18,12,6,-6,11,12,"163.636","100","63.6364","-63.6364",2,0,4,4,"0.333333","0","1","0.666667"
"689","20100424LALOKC","00:05:27","00:04:14","00:01:13",73,862,61,846,847,323,575,560,459,430,439,"Maynor","Ollie","Harden","Ibaka","Thomas","Farmar","Brown","Walton","Powell","Mbenga",104,76,107,82,3,6,-3,3,2,2,"150","300","-150","150",0,1,0,1,"0","1","0","1"
"690","20100424LALOKC","00:04:14","00:02:15","00:01:59",119,862,61,846,323,848,575,560,555,430,439,"Maynor","Ollie","Harden","Thomas","Mullens","Farmar","Brown","Morrison","Powell","Mbenga",107,82,110,85,3,3,0,0,4,4,"75","75","0","0",0,3,2,3,"0","0.6","0.4","1"
"691","20100424LALOKC","00:02:15","00:00:00","00:02:15",135,862,61,558,323,848,575,560,555,430,439,"Maynor","Ollie","Sefolosha","Thomas","Mullens","Farmar","Brown","Morrison","Powell","Mbenga",110,85,110,89,0,4,-4,4,4,4,"0","100","-100","100",0,0,1,3,"0","0","1","1"
"692","20100424ORLCHA","00:48:00","00:45:05","00:02:55",175,126,147,111,12,297,158,224,241,170,149,"Felton","Jackson","Wallace","Diaw","Ratliff","Nelson","Carter","Barnes","Lewis","Howard",0,0,8,6,8,6,2,-2,4,4,"200","150","50","-50",1,0,0,0,"1","NULL","NULL","0"
"693","20100424ORLCHA","00:45:05","00:39:58","00:05:07",307,126,147,111,12,40,158,224,241,170,149,"Felton","Jackson","Wallace","Diaw","Mohammed","Nelson","Carter","Barnes","Lewis","Howard",8,6,19,18,11,12,-1,1,10,10,"110","120","-10","10",3,0,3,3,"0.5","0","1","0.5"
"694","20100424ORLCHA","00:39:58","00:38:28","00:01:30",90,126,147,111,559,12,158,224,241,170,702,"Felton","Jackson","Wallace","Thomas","Diaw","Nelson","Carter","Barnes","Lewis","Gortat",19,18,19,23,0,5,-5,5,1,2,"0","250","-250","250",1,1,0,2,"0.333333","1","0","0.666667"
"695","20100424ORLCHA","00:38:28","00:36:00","00:02:28",148,126,147,111,559,12,158,224,241,779,702,"Felton","Jackson","Wallace","Thomas","Diaw","Nelson","Carter","Barnes","Anderson","Gortat",19,23,27,29,8,6,2,-2,7,6,"114.286","100","14.2857","-14.2857",0,0,2,2,"0","0","1","1"
"696","20100424ORLCHA","00:36:00","00:34:40","00:01:20",80,754,261,111,559,118,196,224,98,779,149,"Augustin","Hughes","Wallace","Thomas","Chandler","Williams","Carter","Pietrus","Anderson","Howard",27,29,28,29,1,0,1,-1,2,2,"50","0","50","-50",0,1,0,1,"0","1","0","1"
"697","20100424ORLCHA","00:34:40","00:32:33","00:02:07",127,754,261,111,559,118,196,599,98,170,702,"Augustin","Hughes","Wallace","Thomas","Chandler","Williams","Redick","Pietrus","Lewis","Gortat",28,29,34,31,6,2,4,-4,4,3,"150","66.6667","83.3333","-83.3333",1,0,1,1,"0.5","0","1","0.5"
"698","20100424ORLCHA","00:32:33","00:31:53","00:00:40",40,754,261,111,12,118,196,599,98,170,702,"Augustin","Hughes","Wallace","Diaw","Chandler","Williams","Redick","Pietrus","Lewis","Gortat",34,31,36,31,2,0,2,-2,1,2,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"699","20100424ORLCHA","00:31:53","00:30:31","00:01:22",82,754,261,147,12,118,196,599,98,170,702,"Augustin","Hughes","Jackson","Diaw","Chandler","Williams","Redick","Pietrus","Lewis","Gortat",36,31,38,33,2,2,0,0,3,2,"66.6667","100","-33.3333","33.3333",0,0,1,1,"0","0","1","1"
"700","20100424ORLCHA","00:30:31","00:29:31","00:01:00",60,754,261,147,12,40,158,599,98,170,702,"Augustin","Hughes","Jackson","Diaw","Mohammed","Nelson","Redick","Pietrus","Lewis","Gortat",38,33,41,33,3,0,3,-3,2,2,"150","0","150","-150",0,0,1,0,"NULL","0","1","NULL"
"701","20100424ORLCHA","00:29:31","00:27:30","00:02:01",121,754,261,147,12,40,158,599,224,170,702,"Augustin","Hughes","Jackson","Diaw","Mohammed","Nelson","Redick","Carter","Lewis","Gortat",41,33,41,37,0,4,-4,4,3,4,"0","100","-100","100",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"702","20100424ORLCHA","00:27:30","00:26:24","00:01:06",66,126,147,111,559,12,158,224,241,170,702,"Felton","Jackson","Wallace","Thomas","Diaw","Nelson","Carter","Barnes","Lewis","Gortat",41,37,41,39,0,2,-2,2,1,1,"0","200","-200","200",1,0,0,1,"0.5","NULL","NULL","0.5"
"703","20100424ORLCHA","00:26:24","00:24:42","00:01:42",102,126,147,111,559,12,158,224,241,83,702,"Felton","Jackson","Wallace","Thomas","Diaw","Nelson","Carter","Barnes","Bass","Gortat",41,39,43,41,2,2,0,0,4,4,"50","50","0","0",0,3,1,1,"0","0.75","0.25","1"
"704","20100424ORLCHA","00:24:42","00:24:00","00:00:42",42,126,261,147,111,12,158,224,98,241,702,"Felton","Hughes","Jackson","Wallace","Diaw","Nelson","Carter","Pietrus","Barnes","Gortat",43,41,46,41,3,0,3,-3,1,1,"300","0","300","-300",0,1,1,0,"NULL","0.5","0.5","NULL"
"705","20100424ORLCHA","00:24:00","00:19:52","00:04:08",248,126,147,111,12,297,158,224,241,170,149,"Felton","Jackson","Wallace","Diaw","Ratliff","Nelson","Carter","Barnes","Lewis","Howard",46,41,50,52,4,11,-7,7,8,8,"50","137.5","-87.5","87.5",0,3,1,3,"0","0.75","0.25","1"
"706","20100424ORLCHA","00:19:52","00:18:08","00:01:44",104,126,147,111,12,297,158,224,241,779,149,"Felton","Jackson","Wallace","Diaw","Ratliff","Nelson","Carter","Barnes","Anderson","Howard",50,52,52,52,2,0,2,-2,3,3,"66.6667","0","66.6667","-66.6667",0,0,1,2,"0","0","1","1"
"707","20100424ORLCHA","00:18:08","00:16:02","00:02:06",126,126,147,111,12,40,158,224,241,779,149,"Felton","Jackson","Wallace","Diaw","Mohammed","Nelson","Carter","Barnes","Anderson","Howard",52,52,57,59,5,7,-2,2,4,3,"125","233.333","-108.333","108.333",0,0,0,1,"0","NULL","NULL","1"
"708","20100424ORLCHA","00:16:02","00:15:41","00:00:21",21,126,147,111,12,118,158,224,241,779,149,"Felton","Jackson","Wallace","Diaw","Chandler","Nelson","Carter","Barnes","Anderson","Howard",57,59,57,61,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"709","20100424ORLCHA","00:15:41","00:12:55","00:02:46",166,126,147,111,12,118,158,224,241,779,702,"Felton","Jackson","Wallace","Diaw","Chandler","Nelson","Carter","Barnes","Anderson","Gortat",57,61,64,64,7,3,4,-4,5,4,"140","75","65","-65",0,2,3,2,"0","0.4","0.6","1"
"710","20100424ORLCHA","00:12:55","00:12:02","00:00:53",53,126,147,111,559,118,158,224,241,779,702,"Felton","Jackson","Wallace","Thomas","Chandler","Nelson","Carter","Barnes","Anderson","Gortat",64,64,66,66,2,2,0,0,2,2,"100","100","0","0",0,0,1,1,"0","0","1","1"
"711","20100424ORLCHA","00:12:02","00:12:00","00:00:02",2,126,261,111,559,118,158,224,241,779,702,"Felton","Hughes","Wallace","Thomas","Chandler","Nelson","Carter","Barnes","Anderson","Gortat",66,66,66,66,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"712","20100424ORLCHA","00:12:00","00:10:29","00:01:31",91,754,261,111,559,118,196,224,98,779,149,"Augustin","Hughes","Wallace","Thomas","Chandler","Williams","Carter","Pietrus","Anderson","Howard",66,66,68,68,2,2,0,0,2,2,"100","100","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"713","20100424ORLCHA","00:10:29","00:09:55","00:00:34",34,754,261,111,559,40,196,224,98,170,149,"Augustin","Hughes","Wallace","Thomas","Mohammed","Williams","Carter","Pietrus","Lewis","Howard",68,68,70,69,2,1,1,-1,1,2,"200","50","150","-150",0,1,0,0,"NULL","1","0","NULL"
"714","20100424ORLCHA","00:09:55","00:07:48","00:02:07",127,754,261,147,559,40,196,599,98,170,149,"Augustin","Hughes","Jackson","Thomas","Mohammed","Williams","Redick","Pietrus","Lewis","Howard",70,69,74,72,4,3,1,-1,4,4,"100","75","25","-25",1,0,2,2,"0.333333","0","1","0.666667"
"715","20100424ORLCHA","00:07:48","00:06:08","00:01:40",100,754,261,147,559,40,158,599,98,170,149,"Augustin","Hughes","Jackson","Thomas","Mohammed","Nelson","Redick","Pietrus","Lewis","Howard",74,72,76,73,2,1,1,-1,3,3,"66.6667","33.3333","33.3333","-33.3333",1,1,2,2,"0.333333","0.333333","0.666667","0.666667"
"716","20100424ORLCHA","00:06:08","00:04:31","00:01:37",97,126,147,111,12,40,158,224,98,170,149,"Felton","Jackson","Wallace","Diaw","Mohammed","Nelson","Carter","Pietrus","Lewis","Howard",76,73,77,77,1,4,-3,3,3,3,"33.3333","133.333","-100","100",1,0,1,2,"0.333333","0","1","0.666667"
"717","20100424ORLCHA","00:04:31","00:03:32","00:00:59",59,126,147,111,12,118,158,224,98,170,149,"Felton","Jackson","Wallace","Diaw","Chandler","Nelson","Carter","Pietrus","Lewis","Howard",77,77,80,79,3,2,1,-1,3,2,"100","100","0","0",0,0,2,2,"0","0","1","1"
"718","20100424ORLCHA","00:03:32","00:03:13","00:00:19",19,126,147,111,12,118,158,224,98,170,702,"Felton","Jackson","Wallace","Diaw","Chandler","Nelson","Carter","Pietrus","Lewis","Gortat",80,79,80,81,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"719","20100424ORLCHA","00:03:13","00:00:15","00:02:58",178,126,261,147,111,12,158,224,98,170,702,"Felton","Hughes","Jackson","Wallace","Diaw","Nelson","Carter","Pietrus","Lewis","Gortat",80,81,84,88,4,7,-3,3,7,7,"57.1429","100","-42.8571","42.8571",0,1,3,4,"0","0.25","0.75","1"
"720","20100424ORLCHA","00:00:15","00:00:12","00:00:03",3,754,261,147,111,12,158,224,98,170,702,"Augustin","Hughes","Jackson","Wallace","Diaw","Nelson","Carter","Pietrus","Lewis","Gortat",84,88,86,90,2,2,0,0,1,1,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"721","20100424ORLCHA","00:00:12","00:00:00","00:00:12",12,126,754,147,111,12,158,224,98,170,702,"Felton","Augustin","Jackson","Wallace","Diaw","Nelson","Carter","Pietrus","Lewis","Gortat",86,90,86,90,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"722","20100424PHXPOR","00:48:00","00:42:30","00:05:30",330,31,735,736,607,23,8,90,486,537,137,"Miller","Bayless","Batum","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Collins",0,0,10,15,10,15,-5,5,11,11,"90.9091","136.364","-45.4545","45.4545",3,2,3,5,"0.375","0.4","0.6","0.625"
"723","20100424PHXPOR","00:42:30","00:40:06","00:02:24",144,31,735,736,607,23,8,90,486,537,362,"Miller","Bayless","Batum","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Frye",10,15,18,17,8,2,6,-6,4,5,"200","40","160","-160",0,0,3,1,"0","0","1","1"
"724","20100424PHXPOR","00:40:06","00:39:16","00:00:50",50,31,735,606,607,23,8,90,699,537,362,"Miller","Bayless","Roy","Aldridge","Camby","Nash","Richardson","Dudley","Stoudemire","Frye",18,17,18,19,0,2,-2,2,2,2,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"725","20100424PHXPOR","00:39:16","00:38:05","00:01:11",71,31,606,356,607,23,8,90,699,537,362,"Miller","Roy","Webster","Aldridge","Camby","Nash","Richardson","Dudley","Stoudemire","Frye",18,19,22,21,4,2,2,-2,2,2,"200","100","100","-100",0,0,1,0,"NULL","0","1","NULL"
"726","20100424PHXPOR","00:38:05","00:37:14","00:00:51",51,31,734,606,356,23,8,90,699,653,362,"Miller","Fernandez","Roy","Webster","Camby","Nash","Richardson","Dudley","Amundson","Frye",22,21,24,23,2,2,0,0,2,1,"100","200","-100","100",0,0,0,1,"0","NULL","NULL","1"
"727","20100424PHXPOR","00:37:14","00:36:00","00:01:14",74,735,734,606,356,23,8,90,699,653,362,"Bayless","Fernandez","Roy","Webster","Camby","Nash","Richardson","Dudley","Amundson","Frye",24,23,26,27,2,4,-2,2,2,3,"100","133.333","-33.3333","33.3333",0,0,1,1,"0","0","1","1"
"728","20100424PHXPOR","00:36:00","00:34:20","00:01:40",100,735,734,606,356,304,790,16,699,653,362,"Bayless","Fernandez","Roy","Webster","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",26,27,30,33,4,6,-2,2,3,3,"133.333","200","-66.6667","66.6667",0,1,0,1,"0","1","0","1"
"729","20100424PHXPOR","00:34:20","00:30:32","00:03:48",228,31,734,356,607,304,790,16,699,653,362,"Miller","Fernandez","Webster","Aldridge","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",30,33,40,39,10,6,4,-4,8,7,"125","85.7143","39.2857","-39.2857",2,0,3,1,"0.666667","0","1","0.333333"
"730","20100424PHXPOR","00:30:32","00:29:30","00:01:02",62,31,734,736,607,304,790,16,486,537,362,"Miller","Fernandez","Batum","Aldridge","Howard","Dragic","Barbosa","Hill","Stoudemire","Frye",40,39,42,41,2,2,0,0,1,2,"200","100","100","-100",1,0,1,1,"0.5","0","1","0.5"
"731","20100424PHXPOR","00:29:30","00:29:19","00:00:11",11,31,606,736,607,304,8,16,486,537,362,"Miller","Roy","Batum","Aldridge","Howard","Nash","Barbosa","Hill","Stoudemire","Frye",42,41,43,41,1,0,1,-1,0,0,"NULL","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"732","20100424PHXPOR","00:29:19","00:28:55","00:00:24",24,31,606,736,607,304,8,16,486,537,137,"Miller","Roy","Batum","Aldridge","Howard","Nash","Barbosa","Hill","Stoudemire","Collins",43,41,45,41,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"733","20100424PHXPOR","00:28:55","00:25:38","00:03:17",197,31,606,736,607,304,8,90,486,537,137,"Miller","Roy","Batum","Aldridge","Howard","Nash","Richardson","Hill","Stoudemire","Collins",45,41,52,47,7,6,1,-1,7,6,"100","100","0","0",1,1,3,4,"0.2","0.25","0.75","0.8"
"734","20100424PHXPOR","00:25:38","00:24:00","00:01:38",98,31,606,736,607,23,8,16,486,653,137,"Miller","Roy","Batum","Aldridge","Camby","Nash","Barbosa","Hill","Amundson","Collins",52,47,54,50,2,3,-1,1,3,3,"66.6667","100","-33.3333","33.3333",2,0,1,2,"0.5","0","1","0.5"
